inst#,actual,predicted,error,prediction,ID
68,1:1,1:1,,0.86,351
69,1:1,1:1,,0.73,353
70,1:1,3:3,+,0.511,354
71,1:1,1:1,,0.958,358
72,1:1,2:2,+,0.729,361
73,1:1,3:3,+,0.623,363
74,1:1,1:1,,0.93,365
75,1:1,3:3,+,0.84,367
76,1:1,1:1,,0.53,371
77,1:1,1:1,,0.92,374
78,1:1,1:1,,0.724,381
79,1:1,1:1,,0.95,394
80,1:1,1:1,,0.598,398
81,1:1,1:1,,0.452,405
82,1:1,1:1,,0.613,411
83,2:2,2:2,,0.75,415
84,2:2,2:2,,0.52,416
85,2:2,1:1,+,0.551,422
86,2:2,3:3,+,0.651,423
87,2:2,3:3,+,0.553,425
88,2:2,2:2,,0.661,426
89,2:2,1:1,+,0.506,427
90,2:2,3:3,+,0.811,428
91,2:2,3:3,+,0.555,429
92,2:2,1:1,+,0.5,430
93,2:2,3:3,+,0.483,432
94,2:2,1:1,+,0.444,433
95,2:2,1:1,+,0.962,439
96,2:2,3:3,+,0.495,451
97,2:2,2:2,,0.678,462
98,2:2,3:3,+,0.718,464
99,2:2,2:2,,0.705,478
100,2:2,1:1,+,0.422,479
101,2:2,1:1,+,0.5,482
102,2:2,2:2,,0.723,486
103,2:2,2:2,,0.605,493
104,2:2,3:3,+,0.812,494
105,2:2,1:1,+,0.552,497
106,2:2,1:1,+,0.45,506
107,2:2,1:1,+,0.432,522
108,2:2,3:3,+,0.493,526
109,2:2,2:2,,0.9,528
110,2:2,3:3,+,0.671,534
111,2:2,1:1,+,0.579,535
112,2:2,1:1,+,0.427,538
113,2:2,2:2,,0.66,543
114,2:2,3:3,+,0.654,549
115,2:2,2:2,,0.47,551
116,2:2,3:3,+,0.86,560
117,2:2,2:2,,0.46,567
118,2:2,3:3,+,0.79,570
119,2:2,1:1,+,0.948,573
120,2:2,1:1,+,0.64,578
121,2:2,1:1,+,0.68,582
122,2:2,3:3,+,0.493,583
123,2:2,1:1,+,0.509,584
124,2:2,3:3,+,0.877,588
125,2:2,1:1,+,0.561,591
126,2:2,2:2,,0.82,596
127,2:2,3:3,+,0.906,601
128,2:2,1:1,+,0.67,602
129,2:2,1:1,+,0.562,605
130,2:2,2:2,,0.704,613
131,2:2,2:2,,0.719,618
132,2:2,3:3,+,0.647,620
133,2:2,2:2,,0.76,628
134,2:2,3:3,+,0.737,629
135,3:3,3:3,,0.628,649
136,3:3,3:3,,0.589,654
137,3:3,1:1,+,0.945,660
138,3:3,3:3,,0.751,668
139,3:3,1:1,+,0.615,674
140,3:3,2:2,+,0.55,677
141,3:3,2:2,+,0.535,678
142,3:3,1:1,+,0.539,680
143,3:3,2:2,+,0.772,682
144,3:3,3:3,,0.7,701
145,3:3,1:1,+,0.791,705
146,3:3,3:3,,0.567,710
147,3:3,3:3,,0.58,720
148,3:3,3:3,,0.527,722
149,3:3,1:1,+,0.69,724
150,3:3,3:3,,0.512,737
151,3:3,1:1,+,0.622,741
152,3:3,3:3,,0.633,752
153,3:3,1:1,+,0.595,754
154,3:3,2:2,+,0.772,755
155,3:3,3:3,,0.95,764
156,3:3,2:2,+,0.762,767
157,3:3,3:3,,0.865,770
158,3:3,1:1,+,0.535,771
159,3:3,2:2,+,0.773,778
160,3:3,2:2,+,0.65,780
161,3:3,1:1,+,0.409,787
162,3:3,1:1,+,0.566,802
163,3:3,3:3,,0.803,807
164,3:3,3:3,,0.909,810
165,3:3,1:1,+,0.758,812
166,3:3,2:2,+,0.68,817
167,3:3,3:3,,0.567,818
168,3:3,2:2,+,0.661,838
169,3:3,1:1,+,0.66,843
170,3:3,1:1,+,0.527,844
171,3:3,1:1,+,0.532,846
172,3:3,3:3,,0.71,852
173,3:3,3:3,,0.563,859
174,3:3,1:1,+,0.354,861
175,3:3,1:1,+,0.956,865
176,3:3,3:3,,0.601,869
177,3:3,1:1,+,0.7,873
178,3:3,3:3,,0.562,874
179,3:3,1:1,+,0.69,882
180,3:3,2:2,+,0.513,886
181,3:3,1:1,+,0.701,889
182,3:3,1:1,+,0.57,893
183,3:3,3:3,,0.643,904
184,3:3,2:2,+,0.73,916
185,3:3,2:2,+,0.407,918
186,3:3,3:3,,0.719,922
187,3:3,1:1,+,0.432,923
188,3:3,3:3,,0.582,924
189,3:3,3:3,,0.64,925
190,3:3,1:1,+,0.594,926
191,3:3,3:3,,0.477,931
192,3:3,3:3,,0.483,937
193,3:3,3:3,,0.465,939
194,3:3,1:1,+,0.952,944
195,3:3,1:1,+,0.763,946
196,3:3,3:3,,0.643,948
197,3:3,1:1,+,0.543,949
198,3:3,3:3,,0.759,962
199,3:3,1:1,+,0.695,965
200,3:3,3:3,,0.84,966
201,3:3,3:3,,0.459,978
202,3:3,3:3,,0.597,983
203,3:3,3:3,,0.966,984
204,3:3,2:2,+,0.674,987
205,3:3,3:3,,0.91,997
206,1:1,1:1,,0.958,1022
207,1:1,3:3,+,0.87,1024
208,1:1,1:1,,0.9,1031
209,1:1,1:1,,0.909,1032
210,1:1,1:1,,0.52,1034
211,1:1,1:1,,0.95,1042
212,1:1,1:1,,0.943,1043
213,1:1,1:1,,0.938,1046
214,1:1,1:1,,0.806,1047
215,1:1,1:1,,0.99,1052
216,1:1,3:3,+,0.687,1053
217,1:1,1:1,,0.605,1058
218,1:1,3:3,+,0.681,1061
219,1:1,1:1,,0.523,1065
220,1:1,2:2,+,0.585,1068
221,1:1,1:1,,0.827,1085
222,1:1,3:3,+,0.89,1092
223,1:1,3:3,+,0.579,1096
224,1:1,3:3,+,0.528,1098
225,1:1,1:1,,0.483,1102
226,1:1,1:1,,0.768,1108
227,1:1,3:3,+,0.616,1110
228,1:1,2:2,+,0.52,1111
229,1:1,3:3,+,0.42,1118
230,1:1,1:1,,0.752,1119
231,1:1,1:1,,0.47,1131
232,1:1,1:1,,0.92,1133
233,1:1,1:1,,0.817,1140
234,1:1,1:1,,0.921,1141
235,1:1,2:2,+,0.573,1144
236,1:1,1:1,,0.649,1148
237,1:1,3:3,+,0.499,1149
238,1:1,2:2,+,0.489,1157
239,1:1,1:1,,0.525,1163
240,1:1,1:1,,0.479,1166
241,1:1,1:1,,0.513,1169
242,1:1,1:1,,0.98,1170
243,1:1,1:1,,0.812,1181
244,1:1,1:1,,0.416,1185
245,1:1,1:1,,0.96,1187
246,1:1,2:2,+,0.67,1188
247,1:1,2:2,+,0.67,1197
248,1:1,2:2,+,0.78,1199
249,1:1,3:3,+,0.654,1200
250,1:1,1:1,,0.958,1202
251,1:1,2:2,+,0.83,1209
252,1:1,2:2,+,0.64,1210
253,1:1,3:3,+,0.571,1212
254,2:2,3:3,+,0.442,1216
255,2:2,3:3,+,0.73,1220
256,2:2,3:3,+,0.443,1226
257,2:2,1:1,+,0.636,1230
258,2:2,2:2,,0.723,1231
259,2:2,1:1,+,0.966,1236
260,2:2,1:1,+,0.696,1242
261,2:2,3:3,+,0.651,1249
262,2:2,3:3,+,0.722,1251
263,2:2,3:3,+,0.529,1253
264,2:2,1:1,+,0.659,1259
265,2:2,3:3,+,0.677,1261
266,2:2,1:1,+,0.635,1262
267,2:2,2:2,,1,1270
268,2:2,3:3,+,0.712,1277
269,2:2,3:3,+,0.718,1284
270,2:2,2:2,,0.526,1296
271,2:2,2:2,,0.516,1300
272,2:2,3:3,+,0.665,1314
273,3:3,1:1,+,0.647,1322
274,3:3,3:3,,0.842,1323
275,3:3,3:3,,0.852,1334
276,3:3,1:1,+,0.63,1346
277,3:3,1:1,+,0.804,1350
278,3:3,1:1,+,0.59,1351
279,3:3,3:3,,0.913,1358
280,3:3,3:3,,0.686,1371
281,3:3,3:3,,0.765,1380
282,3:3,3:3,,0.479,1404
283,3:3,1:1,+,0.435,1406
284,3:3,3:3,,0.75,1409
285,3:3,3:3,,0.609,1414
286,3:3,2:2,+,0.5,1422
287,3:3,3:3,,0.511,1426
288,3:3,2:2,+,0.585,1433
289,3:3,3:3,,0.838,1444
290,3:3,3:3,,0.525,1455
291,3:3,1:1,+,0.627,1461
292,3:3,3:3,,0.579,1462
293,3:3,3:3,,0.784,1463
294,3:3,2:2,+,0.742,1467
295,3:3,1:1,+,0.461,1468

