inst#,actual,predicted,error,prediction,ID
709,1:1,1:1,,0.785,3481
710,1:1,1:1,,0.564,3482
711,1:1,1:1,,0.661,3483
712,1:1,1:1,,0.478,3484
713,1:1,2:2,+,0.514,3495
714,2:2,2:2,,0.634,3499
715,2:2,2:2,,0.646,3508
716,3:3,2:2,+,0.545,3517
717,3:3,3:3,,0.619,3520
718,1:1,1:1,,0.985,3523
719,1:1,1:1,,0.972,3525
720,1:1,1:1,,0.956,3528
721,1:1,1:1,,0.817,3537
722,1:1,2:2,+,0.502,3548
723,1:1,2:2,+,0.497,3554
724,2:2,2:2,,0.708,3560
725,1:1,2:2,+,0.551,3563
726,2:2,2:2,,0.633,3567
727,2:2,2:2,,0.638,3568
728,2:2,2:2,,0.615,3578
729,3:3,2:2,+,0.546,3589
730,2:2,2:2,,0.644,3591
731,3:3,3:3,,0.527,3598
732,1:1,1:1,,0.992,3600
733,1:1,1:1,,0.935,3601
734,1:1,1:1,,0.82,3603
735,1:1,1:1,,0.711,3605
736,2:2,2:2,,0.637,3611
737,2:2,2:2,,0.797,3615
738,3:3,2:2,+,0.598,3616
739,2:2,2:2,,0.637,3620
740,1:1,1:1,,0.985,3629
741,1:1,1:1,,0.733,3638
742,2:2,1:1,+,0.575,3641
743,2:2,2:2,,0.514,3649
744,3:3,1:1,+,0.528,3656
745,2:2,2:2,,0.507,3663
746,3:3,2:2,+,0.661,3674
747,2:2,2:2,,0.62,3676
748,3:3,2:2,+,0.582,3677
749,3:3,3:3,,0.544,3690
750,3:3,2:2,+,0.634,3693
751,2:2,2:2,,0.503,3695
752,2:2,3:3,+,0.513,3698
753,3:3,2:2,+,0.584,3704
754,2:2,3:3,+,0.588,3705
755,2:2,3:3,+,0.595,3709
756,3:3,3:3,,0.781,3715
757,1:1,2:2,+,0.574,3724
758,2:2,1:1,+,0.498,3729
759,2:2,2:2,,0.646,3731
760,2:2,2:2,,0.714,3733
761,2:2,2:2,,0.683,3735
762,2:2,2:2,,0.706,3737
763,3:3,3:3,,0.609,3742
764,1:1,1:1,,0.791,3749
765,2:2,2:2,,0.522,3758
766,2:2,2:2,,0.463,3759
767,2:2,2:2,,0.608,3769
768,1:1,2:2,+,0.565,3775
769,2:2,3:3,+,0.546,3790
770,1:1,1:1,,0.976,3802
771,1:1,1:1,,0.976,3803
