inst#,actual,predicted,error,prediction,ID
120,3:3,3:3,,0.988,554
121,2:2,2:2,,0.598,558
122,5:5,5:5,,0.596,567
123,3:3,3:3,,0.614,568
124,3:3,3:3,,0.965,569
125,3:3,3:3,,0.802,572
126,3:3,3:3,,0.917,575
127,3:3,3:3,,0.933,582
128,3:3,3:3,,0.998,589
129,3:3,3:3,,1,593
130,3:3,3:3,,0.99,597
131,3:3,3:3,,0.99,602
132,3:3,3:3,,0.808,606
133,6:U,6:U,,0.737,615
134,3:3,3:3,,0.965,616
135,3:3,3:3,,0.977,621
136,3:3,3:3,,0.97,630
137,3:3,3:3,,0.886,631
138,3:3,3:3,,0.99,635
139,3:3,3:3,,0.958,636
140,3:3,3:3,,0.996,644
141,3:3,3:3,,0.943,657
142,3:3,3:3,,0.883,667
143,3:3,3:3,,0.98,673
144,3:3,3:3,,0.848,685
145,3:3,3:3,,0.956,688
146,3:3,3:3,,0.96,691
147,5:5,3:3,+,0.49,693
148,3:3,3:3,,0.879,697
149,3:3,3:3,,0.698,709
150,3:3,3:3,,0.77,712
151,3:3,3:3,,0.977,716
152,3:3,3:3,,0.917,723
153,3:3,3:3,,0.866,737
154,3:3,3:3,,1,740
155,3:3,3:3,,0.508,746
156,5:5,5:5,,0.475,749
157,3:3,3:3,,0.828,750
158,3:3,3:3,,0.963,766
159,3:3,3:3,,0.977,774
160,3:3,3:3,,0.895,785
161,3:3,3:3,,0.784,792
162,3:3,3:3,,0.88,796
163,6:U,6:U,,0.87,800
164,3:3,3:3,,0.94,806
165,3:3,3:3,,0.948,816
166,3:3,3:3,,0.991,821
167,3:3,3:3,,0.909,823
168,3:3,3:3,,0.561,827
169,3:3,3:3,,0.971,834
170,3:3,3:3,,0.942,835
171,3:3,3:3,,0.944,839
172,3:3,2:2,+,0.402,846
173,3:3,3:3,,0.867,851
174,3:3,3:3,,1,853
175,3:3,3:3,,0.978,859
176,3:3,3:3,,0.936,875
177,2:2,2:2,,0.676,880
178,3:3,3:3,,0.91,884
179,3:3,3:3,,0.834,887
180,2:2,2:2,,0.509,891

