inst#,actual,predicted,error,prediction,ID
91,3:3,2:2,+,0.511,354
92,3:3,3:3,,0.925,358
93,3:3,2:2,+,0.667,366
94,3:3,2:2,+,0.727,368
95,3:3,3:3,,0.831,371
96,3:3,2:2,+,0.612,376
97,2:2,1:1,+,0.413,387
98,2:2,1:1,+,0.952,393
99,1:1,1:1,,0.502,402
100,3:3,2:2,+,0.675,408
101,3:3,2:2,+,0.632,410
102,3:3,3:3,,0.603,411
103,3:3,3:3,,0.636,414
104,3:3,2:2,+,0.482,415
105,3:3,2:2,+,0.499,416
106,3:3,3:3,,0.978,429
107,3:3,3:3,,0.82,432
108,3:3,2:2,+,0.491,433
109,2:2,1:1,+,0.732,438
110,3:3,3:3,,0.881,439
111,3:3,3:3,,0.774,442
112,2:2,1:1,+,0.955,443
113,3:3,2:2,+,0.643,449
114,3:3,3:3,,0.914,450
115,2:2,1:1,+,0.949,457
116,3:3,2:2,+,0.657,461
117,1:1,1:1,,1,463
118,1:1,1:1,,1,465
119,2:2,3:3,+,0.435,471
120,3:3,3:3,,0.927,478
121,3:3,2:2,+,0.512,486
122,3:3,2:2,+,0.746,490
123,3:3,2:2,+,0.774,494
124,3:3,2:2,+,0.549,495
125,3:3,3:3,,0.921,501
126,3:3,2:2,+,0.742,505
127,2:2,3:3,+,0.521,511
128,3:3,3:3,,0.593,527
129,2:2,1:1,+,0.606,534
130,1:1,1:1,,0.963,538
131,2:2,1:1,+,0.571,544
132,3:3,2:2,+,0.685,551
133,2:2,1:1,+,0.384,555
134,3:3,3:3,,0.464,564
135,3:3,1:1,+,0.747,567
136,1:1,1:1,,0.904,568
137,3:3,3:3,,0.799,573
138,2:2,3:3,+,0.518,576
139,3:3,1:1,+,0.505,584
140,3:3,3:3,,0.741,594
141,2:2,2:2,,0.497,596
142,3:3,2:2,+,0.56,598
143,3:3,3:3,,0.914,599
144,3:3,1:1,+,0.726,602
145,3:3,1:1,+,0.518,605
146,3:3,3:3,,0.745,642
147,1:1,1:1,,0.986,650
148,2:2,1:1,+,0.609,654
149,1:1,1:1,,0.827,655
150,3:3,3:3,,0.796,657
151,2:2,1:1,+,0.8,665
152,3:3,3:3,,0.713,670
153,3:3,3:3,,0.556,676
154,1:1,1:1,,0.962,680
155,1:1,1:1,,0.413,682
156,2:2,3:3,+,0.701,690
157,1:1,1:1,,0.999,691
158,2:2,1:1,+,0.481,693
159,2:2,3:3,+,0.592,705
160,1:1,1:1,,1,718
161,1:1,1:1,,1,720
162,3:3,2:2,+,0.416,731
163,3:3,3:3,,0.701,733
164,3:3,3:3,,0.905,734
165,3:3,3:3,,0.569,736
166,3:3,3:3,,0.808,744
167,3:3,3:3,,0.822,746
168,2:2,2:2,,0.383,751
169,3:3,3:3,,0.609,755
170,3:3,3:3,,0.866,759
171,3:3,3:3,,0.86,761
172,3:3,3:3,,0.42,764
173,3:3,3:3,,0.461,776
174,3:3,3:3,,0.87,785
175,2:2,3:3,+,0.814,790
176,3:3,3:3,,0.766,794
177,3:3,3:3,,0.85,798
178,2:2,2:2,,0.606,800
179,2:2,3:3,+,0.428,802
180,1:1,1:1,,0.97,803
181,1:1,1:1,,0.426,805
182,3:3,3:3,,0.651,807
183,3:3,1:1,+,0.505,809
184,3:3,3:3,,0.904,810
185,3:3,3:3,,0.639,811
186,1:1,1:1,,1,812
187,1:1,1:1,,0.985,816
188,1:1,1:1,,0.973,817
189,1:1,1:1,,0.881,829
190,1:1,1:1,,0.925,831
191,1:1,1:1,,0.427,838
192,2:2,2:2,,0.443,842
193,1:1,3:3,+,0.655,843
194,3:3,2:2,+,0.581,857
195,3:3,3:3,,0.573,862
196,3:3,3:3,,0.695,864
197,2:2,3:3,+,0.474,865
198,2:2,3:3,+,0.58,866
199,2:2,3:3,+,0.646,869
200,3:3,2:2,+,0.526,871
201,1:1,2:2,+,0.526,879
202,2:2,3:3,+,0.636,881
203,3:3,3:3,,0.555,888
204,3:3,3:3,,0.548,889
205,1:1,1:1,,1,893
206,1:1,1:1,,0.999,897
207,1:1,1:1,,0.993,903
208,1:1,1:1,,0.985,907
209,1:1,1:1,,0.988,910
210,1:1,1:1,,0.961,912
211,1:1,1:1,,0.982,915
212,1:1,1:1,,0.77,932
213,1:1,1:1,,0.599,937
214,1:1,1:1,,0.656,949
215,1:1,1:1,,0.566,964
216,1:1,1:1,,0.546,969
217,1:1,2:2,+,0.524,976
218,1:1,2:2,+,0.584,978
219,2:2,2:2,,0.553,990
220,3:3,2:2,+,0.631,999
221,2:2,2:2,,0.795,1001
222,2:2,2:2,,0.813,1003
223,3:3,2:2,+,0.569,1006
224,3:3,2:2,+,0.753,1017
225,1:1,2:2,+,0.613,1018
226,3:3,3:3,,0.508,1022
227,2:2,3:3,+,0.604,1024
228,3:3,3:3,,0.575,1025
229,2:2,2:2,,0.717,1029
230,3:3,3:3,,0.69,1032
231,2:2,2:2,,0.726,1034
232,2:2,3:3,+,0.81,1041
233,3:3,3:3,,0.868,1042
234,1:1,2:2,+,0.523,1044
235,3:3,3:3,,0.645,1047
236,3:3,3:3,,0.935,1052
237,1:1,1:1,,1,1055
238,1:1,1:1,,1,1056
239,1:1,1:1,,1,1057
240,1:1,1:1,,0.999,1061
241,1:1,1:1,,0.994,1064
242,1:1,1:1,,0.973,1068
243,1:1,1:1,,0.901,1073
244,1:1,1:1,,0.871,1088
245,1:1,1:1,,0.686,1094
246,1:1,1:1,,0.883,1096
247,1:1,1:1,,0.506,1104
248,2:2,1:1,+,0.649,1106
249,1:1,1:1,,0.823,1108
250,1:1,1:1,,0.671,1110
251,1:1,1:1,,0.526,1113
252,2:2,2:2,,0.546,1114
253,1:1,1:1,,0.522,1116
254,1:1,2:2,+,0.545,1117
255,1:1,1:1,,0.549,1123
256,1:1,2:2,+,0.598,1128
257,2:2,2:2,,0.757,1146
258,2:2,3:3,+,0.459,1149
259,1:1,2:2,+,0.781,1152
260,2:2,3:3,+,0.506,1157
261,2:2,2:2,,0.688,1159
262,1:1,2:2,+,0.85,1161
263,2:2,2:2,,0.554,1162
264,2:2,2:2,,0.915,1163
265,2:2,2:2,,0.869,1164
266,2:2,2:2,,0.721,1170
267,2:2,2:2,,0.553,1173
268,2:2,2:2,,0.682,1174
269,2:2,2:2,,0.517,1175
270,2:2,3:3,+,0.594,1176
271,2:2,3:3,+,0.619,1178
272,2:2,3:3,+,0.495,1185
273,3:3,3:3,,0.852,1186
274,2:2,3:3,+,0.71,1187
275,2:2,3:3,+,0.497,1188
276,3:3,2:2,+,0.622,1189
277,2:2,3:3,+,0.772,1200
278,1:1,1:1,,0.629,1210
279,1:1,1:1,,1,1213
280,1:1,1:1,,0.998,1216
281,1:1,1:1,,0.979,1220
282,1:1,1:1,,0.981,1222
283,1:1,1:1,,0.985,1231
284,1:1,1:1,,0.988,1233
285,1:1,1:1,,0.983,1235
286,2:2,1:1,+,0.978,1242
287,1:1,1:1,,0.893,1255
288,1:1,1:1,,0.922,1258
289,2:2,1:1,+,0.864,1260
290,3:3,1:1,+,0.865,1268
291,1:1,1:1,,0.425,1270
292,2:2,1:1,+,0.753,1281
293,1:1,1:1,,0.663,1289
294,2:2,2:2,,0.612,1292
295,2:2,2:2,,0.484,1293
296,2:2,1:1,+,0.497,1295
297,2:2,2:2,,0.756,1298
298,2:2,2:2,,0.767,1309
299,2:2,2:2,,0.469,1313
300,2:2,2:2,,0.82,1315
301,2:2,2:2,,0.802,1321
302,2:2,1:1,+,0.471,1322
303,2:2,2:2,,0.462,1330
304,2:2,2:2,,0.555,1334
305,2:2,2:2,,0.781,1337
306,2:2,2:2,,0.508,1338
307,2:2,2:2,,0.676,1345
308,2:2,2:2,,0.414,1350
309,3:3,2:2,+,0.556,1351
310,2:2,3:3,+,0.605,1370
311,3:3,2:2,+,0.56,1377
312,2:2,3:3,+,0.651,1392
313,2:2,3:3,+,0.678,1393
314,2:2,3:3,+,0.751,1395
315,3:3,3:3,,0.854,1398
316,2:2,3:3,+,0.519,1404
317,2:2,2:2,,0.568,1406
318,2:2,3:3,+,0.699,1412
319,3:3,3:3,,0.635,1413
320,3:3,3:3,,0.635,1419
321,3:3,3:3,,0.703,1421
322,3:3,3:3,,0.9,1422
323,3:3,3:3,,0.904,1424
324,2:2,3:3,+,0.817,1426
325,1:1,1:1,,1,1429
326,1:1,1:1,,0.992,1431
327,1:1,1:1,,0.986,1432
328,1:1,1:1,,0.928,1444
329,1:1,1:1,,0.847,1451
330,1:1,1:1,,0.747,1454
331,1:1,1:1,,0.584,1467
332,1:1,2:2,+,0.76,1477
333,2:2,2:2,,0.485,1480
334,1:1,1:1,,0.496,1483
335,1:1,2:2,+,0.487,1487
336,2:2,2:2,,0.658,1491
337,2:2,3:3,+,0.638,1497
338,2:2,2:2,,0.692,1501
339,3:3,3:3,,0.568,1502
340,2:2,2:2,,0.679,1503
341,3:3,2:2,+,0.542,1509
342,3:3,3:3,,0.626,1522
343,1:1,1:1,,0.999,1532
344,1:1,1:1,,0.987,1536
345,1:1,1:1,,0.988,1538
346,1:1,1:1,,0.984,1545
347,1:1,1:1,,0.976,1550
348,1:1,1:1,,0.955,1553
349,2:2,1:1,+,0.649,1563
350,1:1,1:1,,0.769,1564
351,1:1,1:1,,0.622,1578
352,1:1,1:1,,0.512,1580
353,1:1,1:1,,0.545,1583
354,1:1,2:2,+,0.523,1590
355,2:2,3:3,+,0.452,1598
356,1:1,2:2,+,0.573,1600
357,2:2,3:3,+,0.524,1611
358,2:2,2:2,,0.559,1612
359,3:3,2:2,+,0.736,1613
360,1:1,2:2,+,0.716,1615
361,1:1,2:2,+,0.489,1626
362,1:1,2:2,+,0.543,1632
363,2:2,2:2,,0.533,1638
364,2:2,2:2,,0.634,1641
365,2:2,2:2,,0.498,1647
366,1:1,2:2,+,0.647,1651
367,2:2,2:2,,0.813,1652
368,2:2,2:2,,0.671,1653
369,2:2,3:3,+,0.416,1657
370,2:2,3:3,+,0.588,1666
371,2:2,2:2,,0.759,1674
372,3:3,2:2,+,0.538,1688
373,2:2,2:2,,0.78,1697
374,2:2,3:3,+,0.562,1702
375,2:2,3:3,+,0.632,1703
376,2:2,2:2,,0.475,1717
377,3:3,2:2,+,0.624,1718
378,2:2,2:2,,0.605,1720
379,2:2,3:3,+,0.513,1721
380,3:3,3:3,,0.667,1723
381,2:2,3:3,+,0.534,1727
382,3:3,3:3,,0.664,1728
383,3:3,3:3,,0.53,1730
384,3:3,2:2,+,0.63,1731
385,3:3,3:3,,0.809,1736
386,2:2,2:2,,0.571,1741
387,3:3,2:2,+,0.669,1743
388,3:3,3:3,,0.725,1747
389,3:3,3:3,,0.926,1760
390,1:1,1:1,,0.728,1769
391,1:1,1:1,,0.894,1770
392,1:1,1:1,,0.652,1778
393,2:2,1:1,+,0.898,1779
394,2:2,1:1,+,0.723,1780
395,1:1,2:2,+,0.446,1784
396,1:1,2:2,+,0.526,1786
397,2:2,2:2,,0.584,1789
398,2:2,2:2,,0.826,1793
399,2:2,3:3,+,0.558,1800
400,3:3,3:3,,0.528,1807
401,2:2,2:2,,0.503,1808
402,2:2,3:3,+,0.795,1813
403,3:3,3:3,,0.696,1815
404,1:1,1:1,,0.984,1829
405,1:1,1:1,,0.983,1830
406,1:1,1:1,,0.882,1835
407,2:2,3:3,+,0.477,1859
408,2:2,3:3,+,0.47,1860
409,1:1,1:1,,0.607,1862
410,2:2,1:1,+,0.532,1867
411,2:2,2:2,,0.909,1874
412,2:2,3:3,+,0.633,1885
413,2:2,2:2,,0.544,1891
414,3:3,2:2,+,0.432,1894
415,2:2,2:2,,0.65,1898
416,2:2,3:3,+,0.662,1904
417,2:2,2:2,,0.708,1912
418,2:2,2:2,,0.611,1921
419,1:1,2:2,+,0.47,1924
420,3:3,2:2,+,0.696,1926
421,2:2,2:2,,0.522,1937
422,3:3,2:2,+,0.561,1945
423,3:3,3:3,,0.817,1961
424,2:2,2:2,,0.503,1962
425,2:2,3:3,+,0.828,1966
426,3:3,3:3,,0.885,1967
427,3:3,3:3,,0.612,1971
428,3:3,3:3,,0.825,1972
429,3:3,3:3,,0.866,1979
430,3:3,3:3,,0.797,1983
431,1:1,1:1,,1,1988
432,1:1,1:1,,0.974,2005
433,1:1,1:1,,0.876,2010
434,1:1,1:1,,0.828,2015
435,2:2,2:2,,0.505,2019
436,2:2,2:2,,0.447,2022
437,2:2,2:2,,0.81,2029
438,2:2,2:2,,0.693,2031
439,1:1,1:1,,0.468,2044
440,1:1,1:1,,0.965,2045
441,1:1,1:1,,0.736,2057
442,1:1,1:1,,0.679,2063
443,2:2,1:1,+,0.585,2067
444,1:1,2:2,+,0.537,2073
445,1:1,3:3,+,0.529,2078
446,3:3,3:3,,0.863,2090
447,2:2,2:2,,0.626,2092
448,3:3,3:3,,0.455,2093
449,3:3,3:3,,0.868,2107
450,2:2,1:1,+,0.844,2111
451,1:1,1:1,,1,2114
452,1:1,1:1,,0.595,2124
453,2:2,2:2,,0.627,2130
454,3:3,3:3,,0.399,2138
455,2:2,2:2,,0.42,2144
456,3:3,3:3,,0.544,2155
457,1:1,1:1,,0.851,2167
458,1:1,1:1,,0.866,2170
459,1:1,1:1,,1,2172
460,3:3,3:3,,0.968,2177
461,3:3,3:3,,0.808,2178
462,2:2,1:1,+,0.554,2185
463,2:2,2:2,,0.555,2186
464,2:2,3:3,+,0.828,2189
465,3:3,1:1,+,0.88,2194
466,1:1,1:1,,0.995,2195
467,3:3,3:3,,0.92,2202
468,3:3,3:3,,0.972,2223
469,3:3,3:3,,0.81,2236
470,1:1,3:3,+,0.561,2242
471,3:3,1:1,+,0.941,2244
472,3:3,3:3,,0.547,2250
473,1:1,1:1,,0.565,2258
474,2:2,2:2,,0.499,2260
475,3:3,3:3,,0.539,2266
476,3:3,2:2,+,0.56,2269
477,3:3,2:2,+,0.619,2270
478,2:2,1:1,+,0.596,2279
479,2:2,2:2,,0.469,2282
480,1:1,1:1,,0.834,2283
481,1:1,1:1,,0.969,2290
482,2:2,1:1,+,0.667,2292
483,1:1,2:2,+,0.424,2297
484,2:2,2:2,,0.403,2302
485,3:3,3:3,,0.469,2303
486,3:3,3:3,,0.463,2314
487,3:3,3:3,,0.544,2319
488,2:2,1:1,+,0.937,2320
489,1:1,1:1,,0.892,2323
490,2:2,1:1,+,0.448,2325
491,3:3,2:2,+,0.533,2328
492,2:2,1:1,+,0.857,2330
493,3:3,3:3,,0.829,2334
494,3:3,3:3,,0.566,2335
495,1:1,1:1,,0.999,2342
496,3:3,3:3,,0.917,2344
497,3:3,3:3,,0.864,2345
498,3:3,3:3,,0.547,2347
499,3:3,2:2,+,0.68,2354
500,3:3,2:2,+,0.802,2355
501,3:3,3:3,,0.54,2356
502,3:3,3:3,,0.574,2359
503,3:3,3:3,,0.627,2366
504,3:3,2:2,+,0.511,2377
505,3:3,1:1,+,0.854,2378
506,1:1,1:1,,0.999,2380
507,3:3,1:1,+,0.447,2384
508,3:3,3:3,,0.481,2399
509,3:3,1:1,+,0.568,2402
510,2:2,3:3,+,0.839,2406
511,2:2,1:1,+,0.824,2414
512,3:3,1:1,+,0.81,2417
513,3:3,1:1,+,0.637,2420
514,2:2,1:1,+,0.462,2423
515,3:3,3:3,,0.651,2425
516,3:3,1:1,+,0.489,2430
517,2:2,1:1,+,0.978,2437
518,3:3,1:1,+,0.431,2440
519,2:2,3:3,+,0.836,2441
520,2:2,3:3,+,0.357,2442
521,1:1,1:1,,1,2456
522,1:1,1:1,,1,2458
523,3:3,3:3,,0.902,2460
524,3:3,3:3,,0.657,2475
525,1:1,3:3,+,0.625,2478
526,3:3,3:3,,0.826,2480
527,1:1,1:1,,0.676,2481
528,3:3,2:2,+,0.517,2483
529,3:3,3:3,,0.57,2484
530,3:3,2:2,+,0.561,2488
531,2:2,2:2,,0.489,2494
532,3:3,3:3,,0.729,2496
533,3:3,3:3,,0.7,2498
534,3:3,3:3,,0.598,2500
535,2:2,1:1,+,0.758,2501
536,1:1,1:1,,0.987,2506
537,1:1,1:1,,0.891,2507
538,1:1,1:1,,0.931,2509
539,1:1,1:1,,0.687,2514
540,1:1,1:1,,0.764,2517
541,1:1,3:3,+,0.505,2519
542,3:3,2:2,+,0.45,2522
543,2:2,3:3,+,0.404,2530
544,3:3,3:3,,0.74,2540
545,1:1,1:1,,0.999,2548
546,1:1,1:1,,0.995,2550
547,1:1,1:1,,0.659,2577
548,1:1,1:1,,0.644,2579
549,1:1,2:2,+,0.495,2582
550,1:1,1:1,,0.388,2583
551,2:2,1:1,+,0.496,2584
552,1:1,1:1,,0.532,2585
553,1:1,2:2,+,0.575,2586
554,1:1,2:2,+,0.581,2591
555,1:1,2:2,+,0.777,2592
556,2:2,2:2,,0.629,2603
557,3:3,3:3,,0.622,2615
558,2:2,3:3,+,0.603,2620
559,3:3,3:3,,0.894,2622
560,1:1,1:1,,0.998,2627
561,1:1,1:1,,0.906,2632
562,1:1,1:1,,0.895,2633
563,1:1,1:1,,0.923,2636
564,1:1,1:1,,0.807,2641
565,1:1,1:1,,0.766,2647
566,2:2,1:1,+,0.521,2648
567,2:2,2:2,,0.675,2654
568,1:1,2:2,+,0.529,2659
569,2:2,3:3,+,0.491,2662
570,1:1,2:2,+,0.685,2668
571,2:2,2:2,,0.693,2677
572,2:2,2:2,,0.628,2698
573,3:3,3:3,,0.568,2699
574,3:3,3:3,,0.51,2700
575,3:3,3:3,,0.6,2706
576,1:1,1:1,,0.986,2716
577,1:1,1:1,,0.981,2718
578,1:1,1:1,,0.978,2722
579,1:1,1:1,,0.931,2725
580,1:1,1:1,,0.947,2726
581,1:1,1:1,,0.874,2728
582,1:1,1:1,,0.865,2732
583,1:1,1:1,,0.906,2736
584,2:2,1:1,+,0.694,2749
585,2:2,2:2,,0.469,2758
586,2:2,2:2,,0.611,2760
587,2:2,2:2,,0.671,2770
588,2:2,2:2,,0.703,2781
589,2:2,3:3,+,0.47,2789
590,2:2,3:3,+,0.597,2792
591,3:3,3:3,,0.584,2793
592,3:3,3:3,,0.687,2803
593,3:3,3:3,,0.655,2805
594,2:2,3:3,+,0.754,2810
595,1:1,1:1,,1,2812
596,1:1,1:1,,0.979,2819
597,2:2,2:2,,0.533,2833
598,1:1,2:2,+,0.614,2835
599,2:2,2:2,,0.485,2836
600,3:3,3:3,,0.82,2855
601,3:3,2:2,+,0.697,2856
602,1:1,1:1,,0.949,2873
603,1:1,1:1,,0.594,2879
604,1:1,1:1,,0.759,2881
605,2:2,2:2,,0.435,2887
606,1:1,1:1,,0.742,2889
607,2:2,2:2,,0.495,2897
608,1:1,1:1,,0.645,2903
609,3:3,2:2,+,0.412,2910
610,2:2,2:2,,0.575,2913
611,2:2,2:2,,0.565,2925
612,3:3,3:3,,0.606,2936
613,2:2,2:2,,0.589,2937
614,2:2,2:2,,0.501,2941
615,2:2,2:2,,0.503,2943
616,1:1,3:3,+,0.511,2948
617,3:3,3:3,,0.75,2951
618,3:3,2:2,+,0.515,2953
619,1:1,2:2,+,0.439,2985
620,1:1,2:2,+,0.506,2992
621,2:2,3:3,+,0.567,2998
622,1:1,1:1,,0.985,3010
623,2:2,1:1,+,0.751,3021
624,1:1,1:1,,0.488,3023
625,1:1,1:1,,0.748,3026
626,1:1,1:1,,0.442,3027
627,1:1,1:1,,0.505,3028
628,2:2,2:2,,0.501,3032
629,1:1,2:2,+,0.559,3033
630,2:2,2:2,,0.374,3035
631,2:2,2:2,,0.447,3041
632,1:1,2:2,+,0.903,3042
633,2:2,1:1,+,0.614,3045
634,2:2,2:2,,0.591,3047
635,2:2,3:3,+,0.662,3049
636,2:2,2:2,,0.443,3052
637,3:3,2:2,+,0.851,3053
638,3:3,2:2,+,0.56,3054
639,3:3,3:3,,0.591,3057
640,2:2,3:3,+,0.766,3061
641,2:2,3:3,+,0.572,3066
642,3:3,3:3,,0.867,3076
643,2:2,3:3,+,0.716,3077
644,3:3,3:3,,0.776,3082
645,1:1,1:1,,1,3084
646,1:1,1:1,,1,3085
647,3:3,3:3,,0.658,3093
648,3:3,2:2,+,0.547,3101
649,1:1,1:1,,0.979,3109
650,2:2,1:1,+,0.791,3116
651,2:2,2:2,,0.559,3125
652,2:2,3:3,+,0.537,3129
653,1:1,2:2,+,0.602,3134
654,1:1,1:1,,1,3142
655,3:3,3:3,,0.9,3148
656,1:1,1:1,,0.47,3154
657,1:1,1:1,,0.822,3159
658,1:1,1:1,,0.923,3161
659,3:3,3:3,,0.756,3166
660,2:2,3:3,+,0.905,3182
661,3:3,2:2,+,0.827,3185
662,1:1,1:1,,0.596,3186
663,1:1,1:1,,0.465,3189
664,2:2,3:3,+,0.709,3200
665,1:1,1:1,,0.995,3206
666,3:3,2:2,+,0.609,3210
667,3:3,3:3,,0.65,3220
668,2:2,1:1,+,0.811,3225
669,3:3,3:3,,0.783,3229
670,3:3,3:3,,0.537,3237
671,3:3,2:2,+,0.53,3248
672,1:1,1:1,,0.441,3254
673,3:3,3:3,,0.341,3266
674,3:3,3:3,,0.583,3273
675,3:3,3:3,,0.736,3274
676,3:3,3:3,,0.902,3277
677,3:3,3:3,,0.777,3282
678,3:3,2:2,+,0.611,3287
679,3:3,1:1,+,0.354,3290
680,2:2,2:2,,0.407,3291
681,3:3,2:2,+,0.812,3295
682,3:3,3:3,,0.828,3305
683,2:2,1:1,+,0.519,3315
684,3:3,3:3,,0.925,3319
685,3:3,3:3,,0.562,3326
686,2:2,3:3,+,0.419,3329
687,3:3,1:1,+,0.498,3335
688,2:2,1:1,+,0.524,3349
689,3:3,2:2,+,0.559,3350
690,1:1,2:2,+,0.51,3353
691,2:2,1:1,+,0.844,3355
692,2:2,1:1,+,0.569,3361
693,3:3,1:1,+,0.679,3364
694,2:2,3:3,+,0.592,3375
695,1:1,1:1,,0.996,3379
696,1:1,1:1,,1,3380
697,2:2,3:3,+,0.631,3393
698,3:3,2:2,+,0.565,3396
699,2:2,2:2,,0.59,3400
700,3:3,3:3,,0.884,3401
701,1:1,1:1,,0.983,3407
702,1:1,1:1,,0.95,3409
703,1:1,1:1,,0.591,3414
704,1:1,2:2,+,0.714,3416
705,2:2,2:2,,0.798,3422
706,1:1,1:1,,0.968,3433
707,1:1,1:1,,0.751,3449
708,1:1,2:2,+,0.509,3450
709,1:1,2:2,+,0.448,3453
710,2:2,3:3,+,0.592,3462
711,3:3,3:3,,0.549,3463
712,2:2,3:3,+,0.512,3466
713,2:2,3:3,+,0.52,3467
714,3:3,3:3,,0.522,3468
715,1:1,1:1,,0.935,3479
716,1:1,1:1,,0.897,3485
717,1:1,2:2,+,0.539,3492
718,3:3,2:2,+,0.555,3501
719,3:3,3:3,,0.559,3518
720,2:2,2:2,,0.524,3519
721,1:1,1:1,,0.988,3529
722,1:1,1:1,,0.865,3533
723,1:1,1:1,,0.866,3539
724,1:1,1:1,,0.858,3541
725,2:2,1:1,+,0.661,3544
726,1:1,2:2,+,0.803,3557
727,2:2,2:2,,0.91,3564
728,2:2,3:3,+,0.537,3572
729,3:3,3:3,,0.683,3590
730,3:3,2:2,+,0.514,3595
731,1:1,1:1,,0.981,3602
732,2:2,2:2,,0.558,3609
733,2:2,2:2,,0.57,3624
734,2:2,3:3,+,0.736,3626
735,1:1,1:1,,0.998,3630
736,1:1,1:1,,0.993,3632
737,1:1,1:1,,0.953,3635
738,1:1,1:1,,0.913,3637
739,1:1,1:1,,0.892,3639
740,1:1,1:1,,0.769,3642
741,1:1,1:1,,0.737,3644
742,2:2,2:2,,0.552,3653
743,2:2,1:1,+,0.447,3655
744,1:1,1:1,,0.364,3657
745,2:2,2:2,,0.549,3658
746,2:2,1:1,+,0.402,3659
747,2:2,3:3,+,0.351,3668
748,2:2,2:2,,0.602,3683
749,3:3,2:2,+,0.914,3684
750,2:2,2:2,,0.782,3685
751,3:3,2:2,+,0.663,3686
752,2:2,3:3,+,0.586,3689
753,3:3,3:3,,0.671,3691
754,3:3,3:3,,0.572,3697
755,2:2,3:3,+,0.517,3701
756,2:2,2:2,,0.445,3721
757,2:2,2:2,,0.538,3725
758,1:1,3:3,+,0.513,3726
759,1:1,1:1,,0.479,3727
760,2:2,3:3,+,0.537,3728
761,2:2,2:2,,0.996,3732
762,2:2,3:3,+,0.577,3734
763,3:3,2:2,+,0.652,3740
764,1:1,1:1,,0.998,3745
765,1:1,1:1,,0.982,3746
766,1:1,1:1,,0.539,3750
767,1:1,1:1,,0.915,3751
768,1:1,1:1,,0.664,3755
769,2:2,2:2,,0.566,3761
770,2:2,2:2,,0.4,3764
771,2:2,2:2,,0.544,3773
772,2:2,2:2,,0.712,3778
773,2:2,3:3,+,0.542,3780
774,2:2,3:3,+,0.514,3785
775,2:2,3:3,+,0.56,3789
