inst#,actual,predicted,error,prediction,ID
117,1:0,1:0,,0.974,606
118,1:0,1:0,,0.979,607
119,1:0,1:0,,0.975,611
120,1:0,1:0,,0.977,616
121,1:0,1:0,,0.981,619
122,2:1,2:1,,1,625
123,3:2,2:1,+,0.833,633
124,1:0,1:0,,0.975,635
125,1:0,1:0,,0.977,637
126,1:0,1:0,,0.975,653
127,3:2,3:2,,1,655
128,1:0,1:0,,0.982,656
129,1:0,1:0,,0.974,662
130,1:0,1:0,,0.971,669
131,1:0,1:0,,0.981,674
132,1:0,1:0,,0.976,675
133,1:0,1:0,,0.98,684
134,1:0,1:0,,0.976,685
135,1:0,1:0,,0.977,688
136,1:0,1:0,,0.972,689
137,1:0,1:0,,0.976,690
138,1:0,1:0,,0.981,691
139,1:0,1:0,,0.98,694
140,1:0,1:0,,0.975,696
141,1:0,1:0,,0.976,703
142,1:0,1:0,,0.973,717
143,1:0,1:0,,0.803,726
144,1:0,1:0,,0.975,728
145,1:0,1:0,,0.98,733
146,1:0,1:0,,0.977,734
147,1:0,1:0,,0.986,735
148,1:0,1:0,,0.98,738
149,1:0,1:0,,0.973,740
150,1:0,1:0,,0.976,750
151,1:0,1:0,,0.977,753
152,1:0,1:0,,0.974,757
153,2:1,2:1,,1,758
154,1:0,1:0,,0.975,760
155,1:0,1:0,,0.975,761
156,1:0,1:0,,0.976,768
157,1:0,1:0,,0.97,773
158,1:0,1:0,,0.98,782
159,2:1,2:1,,1,784
160,1:0,1:0,,0.974,786
161,1:0,1:0,,0.974,789
162,1:0,1:0,,0.978,790
163,1:0,1:0,,0.979,801
164,1:0,1:0,,0.98,819
165,1:0,1:0,,0.93,822
166,1:0,1:0,,1,825
167,1:0,1:0,,0.973,827
168,1:0,1:0,,0.975,829
169,1:0,1:0,,0.978,830
170,1:0,1:0,,0.974,833
171,1:0,1:0,,0.973,834
172,1:0,1:0,,0.975,836
173,1:0,1:0,,0.975,837
174,1:0,1:0,,0.977,841
175,1:0,1:0,,0.974,848
176,1:0,1:0,,0.981,851
177,1:0,1:0,,0.975,853
178,1:0,1:0,,0.98,866
179,1:0,1:0,,0.971,876
180,1:0,1:0,,0.969,884
181,1:0,1:0,,0.975,894
182,1:0,1:0,,0.98,895
183,1:0,1:0,,0.976,898
184,1:0,1:0,,0.981,902
185,1:0,1:0,,0.972,905
186,1:0,1:0,,0.993,907
187,1:0,1:0,,0.972,911
188,1:0,1:0,,0.98,920
189,1:0,1:0,,0.974,926
190,1:0,1:0,,0.975,927
191,1:0,1:0,,0.973,935
192,2:1,1:0,+,0.794,940
193,1:0,1:0,,0.977,946
194,1:0,1:0,,0.975,950
195,1:0,1:0,,0.981,961
196,1:0,1:0,,0.982,963
197,1:0,1:0,,0.969,964
198,1:0,1:0,,0.973,971
199,1:0,1:0,,0.971,976
200,1:0,1:0,,0.979,980
201,1:0,1:0,,0.975,986
202,1:0,1:0,,0.978,991
203,1:0,1:0,,0.976,992
204,1:0,1:0,,0.974,997
205,1:0,1:0,,0.781,1002
206,1:0,1:0,,0.974,1003
207,1:0,1:0,,0.976,1007
208,1:0,1:0,,0.977,1011
209,1:0,1:0,,0.976,1041
210,1:0,1:0,,0.97,1043
211,1:0,1:0,,0.774,1052
212,1:0,1:0,,0.973,1054
213,3:2,1:0,+,0.622,1062
214,1:0,1:0,,0.979,1066
215,1:0,1:0,,0.975,1067
216,1:0,1:0,,0.977,1070
217,1:0,1:0,,0.972,1078
218,1:0,1:0,,0.981,1081
219,1:0,1:0,,0.977,1085
220,1:0,2:1,+,1,1092
221,1:0,1:0,,0.975,1093
222,1:0,1:0,,0.981,1108
223,1:0,1:0,,0.976,1111
224,1:0,1:0,,0.98,1113
225,1:0,1:0,,0.975,1117
226,1:0,1:0,,0.979,1125
227,1:0,1:0,,0.976,1128
228,1:0,1:0,,0.975,1133
229,1:0,1:0,,0.972,1134
230,1:0,1:0,,0.974,1138
231,1:0,1:0,,0.98,1141
232,1:0,1:0,,0.98,1158
233,1:0,1:0,,0.979,1159
234,1:0,1:0,,0.974,1166
235,1:0,1:0,,0.976,1168
236,1:0,1:0,,0.979,1172
237,1:0,1:0,,0.98,1176
238,1:0,1:0,,0.974,1181
239,1:0,1:0,,0.972,1191
240,1:0,1:0,,0.977,1192
241,1:0,1:0,,0.981,1193
242,1:0,1:0,,0.974,1195
243,3:2,1:0,+,0.948,1197
244,1:0,3:2,+,1,1200
245,3:2,1:0,+,0.971,1201
246,1:0,1:0,,0.974,1202
247,1:0,1:0,,0.966,1208
248,1:0,1:0,,0.972,1216
249,1:0,1:0,,0.981,1222
250,1:0,1:0,,0.974,1224
251,1:0,1:0,,0.792,1235
252,1:0,1:0,,0.982,1243
253,1:0,1:0,,0.976,1254
254,1:0,1:0,,0.973,1255
255,3:2,1:0,+,0.967,1256
256,1:0,1:0,,0.979,1257
257,1:0,1:0,,0.973,1260
258,3:2,3:2,,0.85,1261
259,1:0,1:0,,0.978,1278
260,1:0,1:0,,0.969,1279
261,3:2,3:2,,1,1283
262,1:0,1:0,,0.972,1284
263,1:0,1:0,,0.98,1309
264,1:0,1:0,,0.973,1312
265,1:0,1:0,,0.98,1315
266,1:0,1:0,,0.98,1319
267,1:0,1:0,,0.981,1337
268,1:0,1:0,,0.978,1338

