inst#,actual,predicted,error,prediction,ID
143,3:3,1:1,+,0.368,690
144,3:3,1:1,+,0.438,692
145,3:3,3:3,,0.539,694
146,3:3,2:2,+,0.575,696
147,3:3,3:3,,0.619,703
148,3:3,2:2,+,0.534,717
149,3:3,3:3,,0.382,726
150,3:3,1:1,+,0.436,728
151,3:3,3:3,,0.728,732
152,3:3,1:1,+,0.65,734
153,3:3,1:1,+,0.697,735
154,3:3,2:2,+,0.518,738
155,3:3,3:3,,0.741,740
156,3:3,2:2,+,0.428,750
157,3:3,2:2,+,0.521,753
158,3:3,1:1,+,0.937,758
159,3:3,3:3,,0.495,760
160,3:3,2:2,+,0.496,761
161,3:3,2:2,+,0.462,768
162,3:3,3:3,,0.82,773
163,3:3,2:2,+,0.463,784
164,3:3,3:3,,0.597,786
165,3:3,1:1,+,0.721,789
166,3:3,2:2,+,0.447,790
167,3:3,3:3,,0.586,801
168,3:3,1:1,+,0.589,803
169,3:3,1:1,+,0.338,822
170,3:3,3:3,,0.704,825
171,3:3,3:3,,0.826,827
172,3:3,3:3,,0.436,830
173,3:3,1:1,+,0.522,832
174,3:3,3:3,,0.708,833
175,3:3,3:3,,0.583,837
176,3:3,3:3,,0.517,842
177,3:3,3:3,,0.545,848
178,3:3,1:1,+,0.747,850
179,3:3,2:2,+,0.743,851
180,3:3,1:1,+,0.357,853
181,3:3,3:3,,0.787,866
182,3:3,3:3,,0.678,868
183,3:3,3:3,,0.873,872
184,3:3,3:3,,0.6,875
185,3:3,1:1,+,0.876,876
186,3:3,3:3,,0.723,879
187,3:3,2:2,+,0.404,884
188,3:3,3:3,,0.602,890
189,3:3,2:2,+,0.787,895
190,3:3,1:1,+,0.566,902
191,3:3,2:2,+,0.444,911
192,3:3,3:3,,0.782,912
193,3:3,2:2,+,0.604,914
194,3:3,3:3,,0.493,919
195,3:3,2:2,+,0.376,920
196,3:3,1:1,+,0.484,927
197,3:3,1:1,+,0.406,933
198,3:3,2:2,+,0.55,934
199,3:3,2:2,+,0.495,935
200,3:3,1:1,+,0.572,947
201,3:3,3:3,,0.788,961
202,3:3,1:1,+,0.388,969
203,3:3,2:2,+,0.364,970
204,3:3,2:2,+,0.653,971
205,3:3,3:3,,0.601,976
206,3:3,2:2,+,0.446,977
207,3:3,1:1,+,0.616,980
208,3:3,1:1,+,0.402,986
209,3:3,2:2,+,0.668,991
210,3:3,3:3,,0.426,992
211,3:3,3:3,,0.609,996
212,1:1,3:3,+,0.673,1000
213,1:1,1:1,,0.835,1002
214,1:1,1:1,,0.556,1003
215,1:1,1:1,,0.817,1008
216,1:1,3:3,+,0.615,1011
217,1:1,1:1,,0.413,1015
218,1:1,1:1,,0.506,1026
219,1:1,2:2,+,0.58,1036
220,1:1,1:1,,0.717,1039
221,1:1,3:3,+,0.901,1062
222,1:1,1:1,,0.973,1066
223,1:1,3:3,+,0.579,1069
224,1:1,1:1,,0.994,1070
225,1:1,1:1,,0.494,1072
226,1:1,3:3,+,0.581,1077
227,1:1,1:1,,0.808,1081
228,1:1,1:1,,0.908,1084
229,1:1,1:1,,0.821,1090
230,1:1,3:3,+,0.716,1093
231,1:1,2:2,+,0.568,1100
232,1:1,2:2,+,0.408,1115
233,1:1,2:2,+,0.546,1124
234,1:1,1:1,,0.942,1127
235,1:1,1:1,,0.669,1138
236,1:1,1:1,,0.769,1139
237,1:1,2:2,+,0.853,1150
238,1:1,3:3,+,0.463,1151
239,1:1,1:1,,0.632,1159
240,1:1,3:3,+,0.565,1168
241,1:1,2:2,+,0.51,1182
242,1:1,1:1,,0.629,1191
243,1:1,1:1,,0.631,1204
244,1:1,1:1,,0.92,1208
245,2:2,2:2,,0.481,1214
246,2:2,2:2,,0.552,1228
247,2:2,3:3,+,0.451,1229
248,2:2,2:2,,0.338,1232
249,2:2,3:3,+,0.525,1235
250,2:2,3:3,+,0.537,1237
251,2:2,3:3,+,0.506,1243
252,2:2,1:1,+,0.435,1252
253,2:2,3:3,+,0.49,1268
254,2:2,3:3,+,0.585,1273
255,2:2,2:2,,0.504,1276
256,2:2,3:3,+,0.787,1278
257,2:2,2:2,,0.445,1279
258,2:2,2:2,,0.544,1281
259,2:2,1:1,+,0.673,1287
260,2:2,1:1,+,0.584,1290
261,2:2,3:3,+,0.45,1291
262,2:2,1:1,+,0.83,1292
263,2:2,3:3,+,0.525,1295
264,2:2,2:2,,0.513,1308
265,2:2,1:1,+,0.541,1311
266,2:2,2:2,,0.528,1313
267,2:2,3:3,+,0.439,1315
268,3:3,3:3,,0.715,1320
269,3:3,3:3,,0.936,1327
270,3:3,3:3,,0.727,1336
271,3:3,3:3,,0.614,1342
272,3:3,1:1,+,0.438,1345
273,3:3,3:3,,0.522,1356
274,3:3,3:3,,0.592,1368
275,3:3,3:3,,0.812,1370
276,3:3,1:1,+,0.407,1378
277,3:3,3:3,,0.486,1379
278,3:3,3:3,,0.971,1382
279,3:3,3:3,,0.761,1383
280,3:3,3:3,,0.529,1402
281,3:3,3:3,,0.481,1403
282,3:3,1:1,+,0.457,1407
283,3:3,3:3,,0.584,1408
284,3:3,3:3,,0.543,1410
285,3:3,1:1,+,0.491,1415
286,3:3,3:3,,0.611,1430
287,3:3,1:1,+,0.458,1432
288,3:3,3:3,,0.635,1438
289,3:3,3:3,,0.612,1439
290,3:3,1:1,+,0.621,1443
291,3:3,3:3,,0.675,1445
292,3:3,3:3,,0.618,1448
293,3:3,3:3,,0.836,1453
294,3:3,1:1,+,0.381,1470

