inst#,actual,predicted,error,prediction,ID
57,1:0,2:1,+,0.609,295
58,1:0,1:0,,0.959,315
59,2:1,2:1,,0.841,317
60,1:0,1:0,,0.519,330
61,1:0,1:0,,0.827,337
62,1:0,1:0,,0.51,343
63,1:0,1:0,,0.901,345
64,1:0,2:1,+,0.509,378
65,1:0,2:1,+,0.508,379
66,1:0,2:1,+,0.556,384
67,1:0,2:1,+,0.504,385
68,1:0,1:0,,0.892,387
69,1:0,1:0,,0.793,391
70,2:1,2:1,,0.849,392
71,1:0,1:0,,0.851,397
72,1:0,1:0,,0.877,400
73,2:1,2:1,,0.814,401
74,1:0,1:0,,0.88,402
75,1:0,2:1,+,0.71,403
76,1:0,1:0,,0.555,406
77,1:0,2:1,+,0.691,418
78,2:1,1:0,+,0.653,437
79,1:0,1:0,,0.582,441
80,2:1,1:0,+,0.695,452
81,2:1,1:0,+,0.806,455
82,1:0,1:0,,0.553,459
83,1:0,1:0,,0.517,463
84,1:0,2:1,+,0.507,466
85,1:0,1:0,,0.523,469
86,1:0,1:0,,0.518,472
87,1:0,1:0,,0.576,474
88,1:0,2:1,+,0.544,484
89,2:1,1:0,+,0.634,488
90,1:0,1:0,,0.533,492
91,1:0,2:1,+,0.517,502
92,1:0,1:0,,0.93,508
93,2:1,1:0,+,0.617,509
94,1:0,1:0,,0.561,510
95,1:0,1:0,,0.551,520
96,2:1,1:0,+,0.732,524
97,1:0,1:0,,0.535,540
98,1:0,1:0,,0.876,550
99,1:0,2:1,+,0.583,556
100,1:0,1:0,,0.958,562
101,2:1,2:1,,0.837,563
102,1:0,1:0,,0.899,564
103,1:0,2:1,+,0.652,565
104,1:0,1:0,,0.882,577
105,1:0,1:0,,0.866,586
106,1:0,2:1,+,0.62,592
107,1:0,1:0,,0.534,600
108,2:1,1:0,+,0.562,608
109,1:0,1:0,,0.893,612
110,2:1,1:0,+,0.669,623
111,1:0,1:0,,0.518,627
112,2:1,2:1,,0.756,632
113,1:0,1:0,,0.954,639
114,1:0,1:0,,0.955,640
115,2:1,2:1,,0.938,641
116,1:0,1:0,,0.894,642
117,1:0,1:0,,0.961,645
118,1:0,1:0,,0.912,646
119,2:1,2:1,,0.897,647
120,1:0,2:1,+,0.53,648
121,2:1,2:1,,0.788,659
122,1:0,1:0,,0.898,663
123,1:0,1:0,,0.929,681
124,2:1,1:0,+,0.546,683
125,2:1,2:1,,0.787,686
126,1:0,1:0,,0.912,687
127,2:1,1:0,+,0.584,698
128,1:0,1:0,,0.904,699
129,1:0,1:0,,0.539,702
130,1:0,1:0,,0.54,709
131,2:1,1:0,+,0.568,719
132,2:1,1:0,+,0.62,725
133,1:0,2:1,+,0.505,729
134,1:0,2:1,+,0.612,742
135,1:0,1:0,,0.964,747
136,1:0,1:0,,0.952,748
137,2:1,2:1,,0.951,749
138,1:0,2:1,+,0.609,751
139,1:0,1:0,,0.542,763
140,1:0,1:0,,0.872,766
141,1:0,1:0,,0.858,769
142,1:0,1:0,,0.954,775
143,2:1,1:0,+,0.726,776
144,2:1,2:1,,0.715,779
145,2:1,1:0,+,0.689,791
146,2:1,2:1,,0.696,794
147,1:0,1:0,,0.977,795
148,2:1,2:1,,0.819,797
149,2:1,1:0,+,0.653,800
150,1:0,1:0,,0.899,804
151,1:0,2:1,+,0.608,805
152,2:1,1:0,+,0.688,815
153,2:1,2:1,,0.77,821
154,1:0,1:0,,0.919,831
155,1:0,2:1,+,0.584,835
156,1:0,1:0,,0.574,840
157,2:1,1:0,+,0.62,854
158,1:0,1:0,,0.859,856
159,2:1,1:0,+,0.618,860
160,2:1,1:0,+,0.648,863
161,1:0,2:1,+,0.53,870
162,1:0,1:0,,0.517,871
163,1:0,1:0,,0.967,877
164,2:1,2:1,,0.844,878
165,1:0,2:1,+,0.578,880
166,1:0,1:0,,0.551,883
167,1:0,1:0,,0.521,891
168,2:1,1:0,+,0.665,896
169,1:0,1:0,,0.516,897
170,1:0,2:1,+,0.684,913
171,1:0,1:0,,0.959,928
172,2:1,2:1,,0.809,929
173,1:0,2:1,+,0.558,951
174,1:0,1:0,,0.977,954
175,1:0,1:0,,0.967,955
176,2:1,2:1,,0.901,956
177,1:0,1:0,,0.899,957
178,1:0,1:0,,0.889,960
179,1:0,1:0,,0.515,972
180,1:0,1:0,,0.516,975
181,1:0,1:0,,0.899,981
182,2:1,2:1,,0.744,995
183,1:0,1:0,,0.858,1012
184,1:0,1:0,,0.982,1014
185,2:1,1:0,+,0.597,1016
186,1:0,1:0,,0.891,1017
187,1:0,1:0,,0.906,1020
188,1:0,2:1,+,0.647,1021
189,2:1,1:0,+,0.617,1025
190,2:1,1:0,+,0.687,1028
191,1:0,1:0,,0.905,1038
192,1:0,1:0,,0.879,1044
193,1:0,1:0,,0.869,1045
194,1:0,2:1,+,0.556,1051
195,1:0,1:0,,0.534,1056
196,1:0,2:1,+,0.532,1059
197,1:0,1:0,,0.519,1060
198,2:1,2:1,,0.755,1064
199,1:0,1:0,,0.884,1071
200,2:1,1:0,+,0.619,1076
201,2:1,1:0,+,0.683,1082
202,1:0,2:1,+,0.533,1086
203,1:0,1:0,,0.874,1095
204,1:0,1:0,,0.887,1104
205,2:1,1:0,+,0.706,1109
206,1:0,1:0,,0.902,1122
207,1:0,1:0,,0.877,1123
208,1:0,2:1,+,0.685,1126
209,1:0,1:0,,0.91,1129
210,2:1,2:1,,0.824,1130
211,1:0,1:0,,0.934,1135
212,2:1,1:0,+,0.597,1136
213,1:0,1:0,,0.91,1143
214,1:0,1:0,,0.852,1147
215,1:0,1:0,,0.975,1152
216,1:0,1:0,,0.864,1153
217,2:1,2:1,,0.931,1154
218,1:0,1:0,,0.885,1158
219,1:0,1:0,,0.521,1162
220,1:0,2:1,+,0.58,1171
221,1:0,2:1,+,0.791,1180
222,1:0,1:0,,0.92,1183
223,2:1,2:1,,0.876,1184
224,1:0,1:0,,0.851,1186
225,1:0,2:1,+,0.555,1194
226,1:0,1:0,,0.915,1207
227,1:0,1:0,,0.517,1215
228,1:0,1:0,,0.555,1218
229,1:0,1:0,,0.911,1224
230,2:1,2:1,,0.828,1238
231,2:1,2:1,,0.892,1241
232,1:0,1:0,,0.903,1248
233,2:1,1:0,+,0.541,1250
234,1:0,1:0,,0.981,1254
235,2:1,2:1,,0.979,1256
236,1:0,1:0,,0.901,1257
237,1:0,2:1,+,0.628,1264
238,1:0,1:0,,0.892,1266
239,1:0,2:1,+,0.707,1267
240,1:0,2:1,+,0.506,1275
241,1:0,2:1,+,0.63,1282
242,1:0,2:1,+,0.618,1291
243,1:0,1:0,,0.675,1294
244,1:0,2:1,+,0.532,1297
245,1:0,2:1,+,0.502,1300
246,1:0,1:0,,0.867,1306
247,1:0,2:1,+,0.603,1321
248,1:0,2:1,+,0.501,1327
249,1:0,1:0,,0.907,1332
250,2:1,2:1,,0.767,1337
251,2:1,1:0,+,0.614,1349
252,1:0,2:1,+,0.554,1354
253,1:0,2:1,+,0.73,1363
254,2:1,1:0,+,0.618,1367
255,1:0,1:0,,0.854,1369
256,1:0,1:0,,0.904,1371
257,1:0,2:1,+,0.66,1372
258,2:1,1:0,+,0.668,1382
259,2:1,2:1,,0.708,1388
260,1:0,2:1,+,0.675,1390
261,1:0,1:0,,0.95,1396
262,2:1,2:1,,0.737,1397
263,2:1,1:0,+,0.65,1400
264,1:0,1:0,,0.885,1407
265,1:0,1:0,,0.871,1408
266,2:1,2:1,,0.875,1409
267,1:0,2:1,+,0.529,1410
268,1:0,2:1,+,0.553,1411
269,1:0,1:0,,0.891,1413
270,1:0,2:1,+,0.57,1426
271,2:1,2:1,,0.762,1430
272,1:0,2:1,+,0.527,1432
273,1:0,1:0,,0.538,1434
274,1:0,1:0,,0.918,1437
275,1:0,1:0,,0.893,1438
276,2:1,2:1,,0.837,1439
277,1:0,1:0,,0.905,1440
278,2:1,1:0,+,0.717,1451
279,1:0,1:0,,0.877,1456
280,1:0,2:1,+,0.529,1459
281,1:0,2:1,+,0.614,1462
282,1:0,2:1,+,0.558,1465
283,2:1,2:1,,0.791,1475
284,2:1,1:0,+,0.722,1478
285,1:0,1:0,,0.898,1479
286,1:0,1:0,,0.974,1482
287,1:0,1:0,,0.953,1483
288,2:1,2:1,,0.974,1484
289,1:0,1:0,,0.536,1485
290,1:0,1:0,,0.957,1495
291,2:1,2:1,,0.66,1496
292,2:1,2:1,,0.762,1499
293,1:0,1:0,,0.918,1500
294,2:1,2:1,,0.701,1508
295,2:1,2:1,,0.755,1511
296,1:0,2:1,+,0.558,1512
297,1:0,2:1,+,0.506,1513
298,1:0,2:1,+,0.556,1515
299,1:0,2:1,+,0.591,1518
300,1:0,1:0,,0.829,1522
301,1:0,1:0,,0.98,1527
302,1:0,1:0,,0.906,1528
303,2:1,2:1,,0.977,1529
304,2:1,1:0,+,0.774,1532
305,1:0,1:0,,0.834,1537
306,1:0,1:0,,0.848,1549
307,1:0,1:0,,0.91,1560
308,1:0,1:0,,0.896,1563
309,1:0,1:0,,0.911,1570
310,2:1,1:0,+,0.542,1571
311,1:0,1:0,,0.516,1572
312,1:0,2:1,+,0.698,1579
313,1:0,1:0,,0.944,1582
314,2:1,2:1,,0.892,1583
315,1:0,1:0,,0.98,1584
316,1:0,1:0,,0.939,1585
317,2:1,2:1,,0.953,1586
318,1:0,1:0,,0.672,1588
319,1:0,1:0,,0.875,1590
320,1:0,2:1,+,0.508,1593
321,1:0,1:0,,0.538,1596
322,1:0,2:1,+,0.65,1606
323,1:0,1:0,,0.832,1618
324,1:0,1:0,,0.914,1621
325,2:1,1:0,+,0.543,1622
326,1:0,1:0,,0.522,1623
327,1:0,1:0,,0.913,1626
328,2:1,1:0,+,0.565,1628
329,2:1,2:1,,0.765,1631
330,2:1,2:1,,0.818,1637
331,1:0,1:0,,0.976,1638
332,2:1,1:0,+,0.769,1640
333,1:0,2:1,+,0.502,1648
334,2:1,2:1,,0.781,1658
335,2:1,2:1,,0.734,1661
336,1:0,1:0,,0.54,1674
337,2:1,1:0,+,0.729,1679
338,2:1,1:0,+,0.727,1682
339,1:0,1:0,,0.983,1683
340,2:1,2:1,,0.866,1685
341,1:0,2:1,+,0.617,1687
342,1:0,2:1,+,0.664,1696
343,1:0,1:0,,0.861,1699
344,1:0,1:0,,0.851,1711
345,2:1,2:1,,0.89,1724

