inst#,actual,predicted,error,prediction,ID
106,1:good,1:good,,0.985,497
107,2:bad,2:bad,,0.728,507
108,1:good,1:good,,0.886,512
109,1:good,1:good,,0.97,516
110,1:good,1:good,,0.757,518
111,1:good,2:bad,+,0.532,525
112,2:bad,1:good,+,0.638,531
113,1:good,1:good,,0.969,533
114,1:good,1:good,,0.86,537
115,2:bad,2:bad,,0.996,538
116,1:good,1:good,,0.741,539
117,2:bad,1:good,+,0.512,545
118,1:good,1:good,,0.978,551
119,2:bad,2:bad,,0.823,558
120,1:good,1:good,,0.833,568
121,2:bad,2:bad,,0.932,569
122,1:good,1:good,,0.945,572
123,1:good,1:good,,0.877,582
124,2:bad,2:bad,,0.635,585
125,1:good,1:good,,0.721,591
126,2:bad,2:bad,,0.562,593
127,2:bad,1:good,+,0.91,597
128,2:bad,1:good,+,0.981,598
129,2:bad,2:bad,,0.945,602
130,1:good,2:bad,+,0.691,605
131,2:bad,1:good,+,0.859,611
132,1:good,2:bad,+,0.999,615
133,2:bad,2:bad,,0.852,618
134,1:good,1:good,,0.936,620
135,2:bad,1:good,+,0.68,622
136,1:good,1:good,,0.99,625
137,1:good,1:good,,0.584,630
138,2:bad,1:good,+,0.645,633
139,2:bad,1:good,+,0.5,634
140,1:good,1:good,,0.943,638
141,2:bad,1:good,+,0.857,653
142,1:good,2:bad,+,0.69,665
143,1:good,2:bad,+,0.551,666
144,1:good,2:bad,+,0.765,667
145,1:good,1:good,,0.951,669
146,1:good,1:good,,0.993,673
147,1:good,1:good,,0.925,675
148,1:good,1:good,,0.813,680
149,1:good,1:good,,0.962,682
150,1:good,2:bad,+,0.733,684
151,1:good,1:good,,0.982,693
152,1:good,1:good,,0.968,694
153,1:good,1:good,,0.993,710
154,1:good,1:good,,0.994,715
155,1:good,2:bad,+,0.514,730
156,2:bad,2:bad,,0.972,736
157,1:good,2:bad,+,0.687,743
158,2:bad,1:good,+,0.502,751
159,2:bad,1:good,+,0.967,754
160,1:good,1:good,,0.999,756
161,1:good,1:good,,0.969,758
162,1:good,1:good,,0.996,781
163,1:good,1:good,,0.987,786
164,2:bad,1:good,+,0.818,790
165,1:good,2:bad,+,0.55,793
166,1:good,2:bad,+,0.996,808
167,2:bad,2:bad,,0.744,809
168,1:good,1:good,,0.99,817
169,1:good,1:good,,0.854,825
170,2:bad,2:bad,,0.819,828
171,2:bad,2:bad,,1,832
172,1:good,1:good,,0.9,833
173,2:bad,1:good,+,0.922,834
174,1:good,1:good,,0.988,844
175,2:bad,2:bad,,0.509,858
176,2:bad,1:good,+,0.928,861
177,1:good,1:good,,0.99,863
178,1:good,1:good,,0.844,870
179,1:good,1:good,,0.925,873
180,1:good,2:bad,+,0.98,876
181,1:good,1:good,,0.578,881
182,1:good,1:good,,0.964,882
183,2:bad,2:bad,,0.675,885
184,2:bad,1:good,+,0.533,911
185,1:good,1:good,,0.865,912
186,1:good,1:good,,0.929,920
187,1:good,2:bad,+,0.981,921
188,1:good,2:bad,+,0.661,926
189,2:bad,2:bad,,0.981,927
190,1:good,2:bad,+,0.575,930
191,1:good,1:good,,0.998,933
192,1:good,1:good,,0.999,943
193,1:good,1:good,,0.982,956
194,1:good,1:good,,0.993,960
195,1:good,1:good,,0.709,961
196,2:bad,1:good,+,0.964,966
197,1:good,1:good,,0.798,970
198,2:bad,2:bad,,0.712,983
199,1:good,2:bad,+,0.855,988
200,1:good,1:good,,0.612,999

