inst#,actual,predicted,error,prediction,ID
201,1:1,2:2,+,0.663,879
202,2:2,3:3,+,1,881
203,3:3,3:3,,1,888
204,3:3,2:2,+,0.902,889
205,1:1,1:1,,0.967,893
206,1:1,1:1,,0.967,897
207,1:1,1:1,,0.966,903
208,1:1,1:1,,0.966,907
209,1:1,1:1,,0.966,910
210,1:1,1:1,,0.833,912
211,1:1,1:1,,0.966,915
212,1:1,3:3,+,1,932
213,1:1,3:3,+,0.8,937
214,1:1,1:1,,0.913,949
215,1:1,1:1,,0.665,964
216,1:1,1:1,,0.875,969
217,1:1,3:3,+,0.927,976
218,1:1,2:2,+,1,978
219,2:2,1:1,+,0.887,990
220,3:3,1:1,+,1,999
221,2:2,2:2,,1,1001
222,2:2,2:2,,1,1003
223,3:3,1:1,+,1,1006
224,3:3,2:2,+,1,1017
225,1:1,3:3,+,0.666,1018
226,3:3,2:2,+,1,1022
227,2:2,2:2,,1,1024
228,3:3,1:1,+,0.546,1025
229,2:2,3:3,+,1,1029
230,3:3,2:2,+,1,1032
231,2:2,2:2,,1,1034
232,2:2,3:3,+,1,1041
233,3:3,3:3,,0.983,1042
234,1:1,3:3,+,1,1044
235,3:3,3:3,,0.929,1047
236,3:3,3:3,,1,1052
237,1:1,1:1,,0.967,1055
238,1:1,1:1,,0.967,1056
239,1:1,1:1,,0.967,1057
240,1:1,1:1,,0.967,1061
241,1:1,1:1,,0.966,1064
242,1:1,1:1,,0.945,1068
243,1:1,1:1,,0.9,1073
244,1:1,1:1,,1,1088
245,1:1,1:1,,1,1094
246,1:1,1:1,,0.969,1096
247,1:1,1:1,,0.81,1104
248,2:2,2:2,,0.665,1106
249,1:1,1:1,,1,1108
250,1:1,1:1,,1,1110
251,1:1,1:1,,1,1113
252,2:2,2:2,,1,1114
253,1:1,1:1,,1,1116
254,1:1,2:2,+,1,1117
255,1:1,1:1,,0.749,1123
256,1:1,2:2,+,1,1128
257,2:2,1:1,+,0.806,1146
258,2:2,2:2,,0.918,1149
259,1:1,1:1,,0.801,1152
260,2:2,2:2,,1,1157
261,2:2,2:2,,0.875,1159
262,1:1,1:1,,0.9,1161
263,2:2,1:1,+,1,1162
264,2:2,2:2,,0.904,1163
265,2:2,3:3,+,1,1164
266,2:2,3:3,+,0.837,1170
267,2:2,3:3,+,0.756,1173
268,2:2,3:3,+,0.795,1174
269,2:2,2:2,,0.762,1175
270,2:2,2:2,,1,1176
271,2:2,2:2,,1,1178
272,2:2,3:3,+,1,1185
273,3:3,3:3,,1,1186
274,2:2,2:2,,1,1187
275,2:2,3:3,+,1,1188
276,3:3,2:2,+,0.84,1189
277,2:2,3:3,+,1,1200
278,1:1,1:1,,1,1210
279,1:1,1:1,,0.967,1213
280,1:1,1:1,,0.966,1216
281,1:1,1:1,,0.966,1220
282,1:1,1:1,,0.966,1222
283,1:1,1:1,,0.966,1231
284,1:1,1:1,,0.966,1233
285,1:1,1:1,,0.966,1235
286,2:2,1:1,+,0.966,1242
287,1:1,1:1,,0.957,1255
288,1:1,1:1,,0.965,1258
289,2:2,1:1,+,0.917,1260
290,3:3,1:1,+,0.957,1268
291,1:1,3:3,+,0.799,1270
292,2:2,1:1,+,1,1281
293,1:1,1:1,,1,1289
294,2:2,1:1,+,1,1292
295,2:2,2:2,,1,1293
296,2:2,1:1,+,0.81,1295
297,2:2,2:2,,0.645,1298
298,2:2,2:2,,0.788,1309
299,2:2,1:1,+,0.749,1313
300,2:2,3:3,+,1,1315
301,2:2,3:3,+,1,1321
302,2:2,2:2,,0.833,1322
303,2:2,3:3,+,1,1330
304,2:2,1:1,+,1,1334
305,2:2,3:3,+,1,1337
306,2:2,1:1,+,0.807,1338
307,2:2,2:2,,0.739,1345
308,2:2,2:2,,0.835,1350
309,3:3,2:2,+,1,1351
310,2:2,3:3,+,1,1370
311,3:3,3:3,,1,1377
312,2:2,3:3,+,1,1392
313,2:2,2:2,,1,1393
314,2:2,3:3,+,1,1395
315,3:3,3:3,,1,1398
316,2:2,2:2,,1,1404
317,2:2,3:3,+,1,1406
318,2:2,3:3,+,0.872,1412
319,3:3,2:2,+,1,1413
320,3:3,3:3,,1,1419
321,3:3,3:3,,1,1421
322,3:3,2:2,+,0.862,1422
323,3:3,3:3,,0.982,1424
324,2:2,3:3,+,1,1426
325,1:1,1:1,,0.967,1429
326,1:1,1:1,,1,1431
327,1:1,1:1,,0.966,1432
328,1:1,2:2,+,0.801,1444
329,1:1,1:1,,0.968,1451
330,1:1,1:1,,0.856,1454
331,1:1,1:1,,1,1467
332,1:1,2:2,+,0.912,1477
333,2:2,3:3,+,1,1480
334,1:1,2:2,+,1,1483
335,1:1,1:1,,0.666,1487
336,2:2,2:2,,0.67,1491
337,2:2,3:3,+,1,1497
338,2:2,3:3,+,1,1501
339,3:3,1:1,+,1,1502
340,2:2,2:2,,1,1503
341,3:3,1:1,+,1,1509
342,3:3,3:3,,1,1522
343,1:1,1:1,,0.966,1532
344,1:1,1:1,,0.966,1536
345,1:1,1:1,,0.966,1538
346,1:1,1:1,,0.966,1545
347,1:1,1:1,,0.966,1550
348,1:1,1:1,,0.946,1553
349,2:2,2:2,,1,1563
350,1:1,1:1,,0.856,1564
351,1:1,1:1,,1,1578
352,1:1,2:2,+,1,1580
353,1:1,1:1,,1,1583
354,1:1,2:2,+,0.627,1590
355,2:2,3:3,+,1,1598
356,1:1,2:2,+,0.649,1600
357,2:2,3:3,+,0.797,1611
358,2:2,3:3,+,0.889,1612
359,3:3,1:1,+,0.889,1613
360,1:1,2:2,+,0.873,1615
361,1:1,3:3,+,0.502,1626
362,1:1,2:2,+,0.88,1632
363,2:2,2:2,,0.867,1638
364,2:2,2:2,,0.878,1641
365,2:2,2:2,,1,1647
366,1:1,2:2,+,1,1651
367,2:2,2:2,,1,1652
368,2:2,1:1,+,0.747,1653
369,2:2,2:2,,0.879,1657
370,2:2,2:2,,0.796,1666
371,2:2,1:1,+,1,1674
372,3:3,3:3,,1,1688
373,2:2,2:2,,0.927,1697
374,2:2,2:2,,1,1702
375,2:2,2:2,,1,1703
376,2:2,2:2,,0.762,1717
377,3:3,3:3,,0.931,1718
378,2:2,3:3,+,1,1720
379,2:2,2:2,,0.75,1721
380,3:3,3:3,,1,1723
381,2:2,2:2,,1,1727
382,3:3,2:2,+,1,1728
383,3:3,3:3,,1,1730
384,3:3,2:2,+,0.763,1731
385,3:3,3:3,,1,1736
386,2:2,3:3,+,0.857,1741
387,3:3,2:2,+,1,1743
388,3:3,3:3,,0.983,1747
389,3:3,3:3,,0.981,1760
390,1:1,1:1,,0.889,1769
391,1:1,1:1,,1,1770
392,1:1,3:3,+,0.663,1778
393,2:2,2:2,,0.724,1779
394,2:2,2:2,,0.725,1780
395,1:1,1:1,,0.799,1784
396,1:1,3:3,+,0.937,1786
397,2:2,2:2,,0.665,1789
398,2:2,2:2,,0.911,1793
399,2:2,3:3,+,0.903,1800
400,3:3,3:3,,1,1807
401,2:2,3:3,+,1,1808
402,2:2,3:3,+,0.895,1813
403,3:3,3:3,,1,1815
404,1:1,1:1,,0.966,1829
405,1:1,1:1,,0.966,1830
406,1:1,1:1,,0.947,1835
407,2:2,3:3,+,0.714,1859
408,2:2,3:3,+,0.713,1860
409,1:1,2:2,+,0.628,1862
410,2:2,1:1,+,0.752,1867
411,2:2,2:2,,0.648,1874
412,2:2,3:3,+,0.707,1885
413,2:2,3:3,+,0.829,1891
414,3:3,1:1,+,0.638,1894
415,2:2,2:2,,1,1898
416,2:2,2:2,,1,1904
417,2:2,2:2,,0.868,1912
418,2:2,3:3,+,0.669,1921
419,1:1,2:2,+,1,1924
420,3:3,2:2,+,1,1926
421,2:2,3:3,+,0.887,1937
422,3:3,2:2,+,0.805,1945
423,3:3,3:3,,0.984,1961
424,2:2,2:2,,1,1962
425,2:2,3:3,+,1,1966
426,3:3,3:3,,1,1967
427,3:3,3:3,,1,1971
428,3:3,3:3,,0.939,1972
429,3:3,3:3,,0.989,1979
430,3:3,2:2,+,1,1983
431,1:1,1:1,,0.967,1988
432,1:1,1:1,,0.966,2005
433,1:1,1:1,,0.957,2010
434,1:1,1:1,,1,2015
435,2:2,3:3,+,1,2019
436,2:2,2:2,,1,2022
437,2:2,2:2,,0.878,2029
438,2:2,2:2,,1,2031
439,1:1,3:3,+,1,2044
440,1:1,1:1,,0.966,2045
441,1:1,3:3,+,1,2057
442,1:1,1:1,,0.958,2063
443,2:2,2:2,,1,2067
444,1:1,1:1,,0.902,2073
445,1:1,3:3,+,1,2078
446,3:3,3:3,,0.914,2090
447,2:2,3:3,+,0.8,2092
448,3:3,2:2,+,1,2093
449,3:3,3:3,,0.983,2107
450,2:2,1:1,+,0.965,2111
451,1:1,1:1,,0.967,2114
452,1:1,2:2,+,0.67,2124
453,2:2,3:3,+,0.851,2130
454,3:3,3:3,,0.873,2138
455,2:2,3:3,+,1,2144
456,3:3,3:3,,1,2155
457,1:1,1:1,,1,2167
458,1:1,1:1,,0.991,2170
459,1:1,1:1,,0.967,2172
460,3:3,3:3,,0.872,2177
461,3:3,3:3,,0.872,2178
462,2:2,1:1,+,0.89,2185
463,2:2,2:2,,1,2186
464,2:2,3:3,+,1,2189
465,3:3,1:1,+,0.969,2194
466,1:1,1:1,,0.966,2195
467,3:3,3:3,,0.898,2202
468,3:3,3:3,,0.86,2223
469,3:3,3:3,,0.867,2236
470,1:1,3:3,+,1,2242
471,3:3,1:1,+,0.945,2244
472,3:3,3:3,,1,2250
473,1:1,1:1,,0.89,2258
474,2:2,3:3,+,0.872,2260
475,3:3,2:2,+,1,2266
476,3:3,2:2,+,1,2269
477,3:3,2:2,+,0.947,2270
478,2:2,2:2,,0.757,2279
479,2:2,2:2,,0.672,2282
480,1:1,1:1,,0.968,2283
481,1:1,1:1,,0.834,2290
482,2:2,1:1,+,1,2292
483,1:1,1:1,,0.912,2297
484,2:2,2:2,,0.781,2302
485,3:3,1:1,+,1,2303
486,3:3,3:3,,1,2314
487,3:3,2:2,+,0.839,2319
488,2:2,1:1,+,0.947,2320
489,1:1,1:1,,0.947,2323
490,2:2,3:3,+,1,2325
491,3:3,2:2,+,1,2328
492,2:2,1:1,+,0.917,2330
493,3:3,3:3,,1,2334
494,3:3,3:3,,0.855,2335
495,1:1,1:1,,0.967,2342
496,3:3,3:3,,0.973,2344
497,3:3,3:3,,0.983,2345
498,3:3,2:2,+,0.756,2347
499,3:3,2:2,+,1,2354
500,3:3,2:2,+,0.909,2355
501,3:3,3:3,,1,2356
502,3:3,3:3,,0.984,2359
503,3:3,2:2,+,0.905,2366
504,3:3,3:3,,0.888,2377
505,3:3,2:2,+,1,2378
506,1:1,1:1,,0.991,2380
507,3:3,3:3,,1,2384
508,3:3,3:3,,0.88,2399
509,3:3,3:3,,1,2402
510,2:2,3:3,+,0.86,2406
511,2:2,1:1,+,0.957,2414
512,3:3,1:1,+,0.99,2417
513,3:3,2:2,+,1,2420
514,2:2,3:3,+,1,2423
515,3:3,3:3,,1,2425
516,3:3,3:3,,1,2430
517,2:2,1:1,+,0.966,2437
518,3:3,1:1,+,1,2440
519,2:2,3:3,+,1,2441
520,2:2,3:3,+,0.774,2442
521,1:1,1:1,,0.967,2456
522,1:1,1:1,,0.967,2458
523,3:3,3:3,,0.907,2460
524,3:3,3:3,,1,2475
525,1:1,3:3,+,1,2478
526,3:3,3:3,,0.93,2480
527,1:1,3:3,+,0.67,2481
528,3:3,2:2,+,0.878,2483
529,3:3,2:2,+,0.781,2484
530,3:3,2:2,+,1,2488
531,2:2,2:2,,0.795,2494
532,3:3,2:2,+,0.771,2496
533,3:3,2:2,+,1,2498
534,3:3,3:3,,0.893,2500
535,2:2,2:2,,1,2501
536,1:1,1:1,,0.966,2506
537,1:1,1:1,,1,2507
538,1:1,1:1,,0.965,2509
539,1:1,2:2,+,1,2514
540,1:1,1:1,,0.912,2517
541,1:1,3:3,+,0.816,2519
542,3:3,3:3,,0.664,2522
543,2:2,1:1,+,0.888,2530
544,3:3,3:3,,1,2540
545,1:1,1:1,,0.967,2548
546,1:1,1:1,,0.966,2550
547,1:1,1:1,,1,2577
548,1:1,1:1,,0.801,2579
549,1:1,1:1,,0.925,2582
550,1:1,1:1,,0.857,2583
551,2:2,1:1,+,1,2584
552,1:1,2:2,+,0.84,2585
553,1:1,2:2,+,0.668,2586
554,1:1,1:1,,1,2591
555,1:1,1:1,,1,2592
556,2:2,2:2,,0.677,2603
557,3:3,2:2,+,0.89,2615
558,2:2,2:2,,1,2620
559,3:3,3:3,,0.983,2622
560,1:1,1:1,,0.966,2627
561,1:1,1:1,,1,2632
562,1:1,1:1,,0.957,2633
563,1:1,1:1,,0.958,2636
564,1:1,1:1,,0.818,2641
565,1:1,1:1,,1,2647
566,2:2,1:1,+,0.958,2648
567,2:2,2:2,,0.859,2654
568,1:1,1:1,,1,2659
569,2:2,1:1,+,1,2662
570,1:1,1:1,,1,2668
571,2:2,2:2,,1,2677
572,2:2,3:3,+,1,2698
573,3:3,3:3,,0.82,2699
574,3:3,2:2,+,1,2700
575,3:3,3:3,,1,2706
576,1:1,1:1,,0.966,2716
577,1:1,1:1,,0.966,2718
578,1:1,1:1,,0.966,2722
579,1:1,1:1,,0.947,2725
580,1:1,2:2,+,1,2726
581,1:1,1:1,,1,2728
582,1:1,2:2,+,1,2732
583,1:1,1:1,,0.957,2736
584,2:2,1:1,+,0.888,2749
585,2:2,3:3,+,0.796,2758
586,2:2,2:2,,0.859,2760
587,2:2,2:2,,1,2770
588,2:2,2:2,,0.801,2781
589,2:2,2:2,,1,2789
590,2:2,3:3,+,1,2792
591,3:3,2:2,+,0.808,2793
592,3:3,2:2,+,1,2803
593,3:3,3:3,,1,2805
594,2:2,2:2,,1,2810
595,1:1,1:1,,0.967,2812
596,1:1,1:1,,0.966,2819
597,2:2,2:2,,1,2833
598,1:1,1:1,,1,2835
599,2:2,2:2,,0.88,2836
600,3:3,2:2,+,1,2855
601,3:3,2:2,+,1,2856
602,1:1,1:1,,0.966,2873
603,1:1,2:2,+,1,2879
604,1:1,1:1,,1,2881
605,2:2,2:2,,1,2887
606,1:1,1:1,,1,2889
607,2:2,1:1,+,1,2897
608,1:1,2:2,+,0.86,2903
609,3:3,1:1,+,1,2910
610,2:2,2:2,,1,2913
611,2:2,3:3,+,0.921,2925
612,3:3,2:2,+,1,2936
613,2:2,2:2,,0.924,2937
614,2:2,3:3,+,1,2941
615,2:2,3:3,+,1,2943
616,1:1,3:3,+,0.899,2948
617,3:3,3:3,,1,2951
618,3:3,2:2,+,1,2953
619,1:1,1:1,,1,2985
620,1:1,2:2,+,0.648,2992
621,2:2,2:2,,1,2998
622,1:1,1:1,,0.966,3010
623,2:2,2:2,,1,3021
624,1:1,1:1,,1,3023
625,1:1,1:1,,1,3026
626,1:1,1:1,,1,3027
627,1:1,1:1,,0.831,3028
628,2:2,3:3,+,0.713,3032
629,1:1,1:1,,1,3033
630,2:2,3:3,+,0.704,3035
631,2:2,1:1,+,1,3041
632,1:1,2:2,+,1,3042
633,2:2,2:2,,1,3045
634,2:2,2:2,,0.876,3047
635,2:2,2:2,,0.742,3049
636,2:2,2:2,,0.665,3052
637,3:3,2:2,+,0.916,3053
638,3:3,2:2,+,1,3054
639,3:3,3:3,,1,3057
640,2:2,3:3,+,1,3061
641,2:2,2:2,,1,3066
642,3:3,3:3,,0.983,3076
643,2:2,2:2,,1,3077
644,3:3,3:3,,0.923,3082
645,1:1,1:1,,0.967,3084
646,1:1,1:1,,0.967,3085
647,3:3,3:3,,0.837,3093
648,3:3,2:2,+,1,3101
649,1:1,1:1,,0.966,3109
650,2:2,2:2,,0.891,3116
651,2:2,3:3,+,0.666,3125
652,2:2,2:2,,0.888,3129
653,1:1,2:2,+,0.781,3134
654,1:1,1:1,,0.967,3142
655,3:3,3:3,,0.982,3148
656,1:1,2:2,+,1,3154
657,1:1,1:1,,0.887,3159
658,1:1,1:1,,0.889,3161
659,3:3,3:3,,0.895,3166
660,2:2,3:3,+,0.912,3182
661,3:3,2:2,+,0.919,3185
662,1:1,2:2,+,1,3186
663,1:1,1:1,,0.669,3189
664,2:2,2:2,,0.799,3200
665,1:1,1:1,,0.966,3206
666,3:3,2:2,+,0.829,3210
667,3:3,3:3,,0.908,3220
668,2:2,1:1,+,0.968,3225
669,3:3,2:2,+,0.874,3229
670,3:3,3:3,,0.926,3237
671,3:3,3:3,,1,3248
672,1:1,3:3,+,1,3254
673,3:3,1:1,+,0.802,3266
674,3:3,3:3,,1,3273
675,3:3,2:2,+,0.863,3274
676,3:3,3:3,,0.893,3277
677,3:3,3:3,,0.873,3282
678,3:3,2:2,+,0.89,3287
679,3:3,1:1,+,0.799,3290
680,2:2,3:3,+,1,3291
681,3:3,2:2,+,1,3295
682,3:3,3:3,,0.922,3305
683,2:2,1:1,+,0.6,3315
684,3:3,3:3,,0.984,3319
685,3:3,3:3,,1,3326
686,2:2,3:3,+,1,3329
687,3:3,3:3,,0.75,3335
688,2:2,1:1,+,1,3349
689,3:3,3:3,,1,3350
690,1:1,1:1,,1,3353
691,2:2,1:1,+,0.917,3355
692,2:2,2:2,,1,3361
693,3:3,1:1,+,1,3364
694,2:2,3:3,+,1,3375
695,1:1,1:1,,0.966,3379
696,1:1,1:1,,0.967,3380
697,2:2,3:3,+,0.974,3393
698,3:3,2:2,+,0.86,3396
699,2:2,2:2,,1,3400
700,3:3,3:3,,0.751,3401
701,1:1,1:1,,0.966,3407
702,1:1,1:1,,0.966,3409
703,1:1,1:1,,1,3414
704,1:1,2:2,+,1,3416
705,2:2,2:2,,0.801,3422
706,1:1,1:1,,1,3433
707,1:1,1:1,,0.798,3449
708,1:1,2:2,+,1,3450
709,1:1,2:2,+,0.859,3453
710,2:2,3:3,+,1,3462
711,3:3,3:3,,1,3463
712,2:2,2:2,,0.676,3466
713,2:2,2:2,,1,3467
714,3:3,2:2,+,1,3468
715,1:1,1:1,,0.958,3479
716,1:1,1:1,,1,3485
717,1:1,1:1,,0.861,3492
718,3:3,2:2,+,1,3501
719,3:3,2:2,+,1,3518
720,2:2,3:3,+,1,3519
721,1:1,1:1,,0.966,3529
722,1:1,1:1,,0.9,3533
723,1:1,1:1,,0.917,3539
724,1:1,1:1,,1,3541
725,2:2,1:1,+,1,3544
726,1:1,3:3,+,1,3557
727,2:2,2:2,,0.647,3564
728,2:2,3:3,+,1,3572
729,3:3,3:3,,0.9,3590
730,3:3,2:2,+,0.829,3595
731,1:1,1:1,,0.966,3602
732,2:2,1:1,+,0.859,3609
733,2:2,3:3,+,1,3624
734,2:2,3:3,+,0.94,3626
735,1:1,1:1,,0.966,3630
736,1:1,1:1,,0.966,3632
737,1:1,1:1,,0.966,3635
738,1:1,1:1,,0.957,3637
739,1:1,1:1,,0.965,3639
740,1:1,1:1,,1,3642
741,1:1,1:1,,0.968,3644
742,2:2,2:2,,0.873,3653
743,2:2,1:1,+,0.8,3655
744,1:1,1:1,,1,3657
745,2:2,3:3,+,0.713,3658
746,2:2,3:3,+,1,3659
747,2:2,3:3,+,1,3668
748,2:2,3:3,+,0.857,3683
749,3:3,2:2,+,1,3684
750,2:2,2:2,,0.928,3685
751,3:3,2:2,+,1,3686
752,2:2,2:2,,1,3689
753,3:3,3:3,,1,3691
754,3:3,3:3,,0.974,3697
755,2:2,2:2,,0.849,3701
756,2:2,2:2,,1,3721
757,2:2,1:1,+,1,3725
758,1:1,3:3,+,0.714,3726
759,1:1,2:2,+,1,3727
760,2:2,3:3,+,0.714,3728
761,2:2,3:3,+,1,3732
762,2:2,3:3,+,1,3734
763,3:3,2:2,+,0.919,3740
764,1:1,1:1,,0.966,3745
765,1:1,1:1,,0.966,3746
766,1:1,2:2,+,0.666,3750
767,1:1,1:1,,0.957,3751
768,1:1,1:1,,1,3755
769,2:2,1:1,+,0.925,3761
770,2:2,3:3,+,1,3764
771,2:2,3:3,+,0.936,3773
772,2:2,2:2,,0.647,3778
773,2:2,2:2,,0.875,3780
774,2:2,2:2,,1,3785
775,2:2,3:3,+,0.961,3789
776,2:2,3:3,+,1,3811
777,1:1,1:1,,0.958,3816
778,1:1,1:1,,1,3817
779,2:2,3:3,+,0.895,3826
780,1:1,1:1,,0.966,3846
781,2:2,1:1,+,1,3847
782,3:3,3:3,,0.894,3848
783,3:3,3:3,,0.761,3854
784,3:3,3:3,,1,3857
785,3:3,1:1,+,0.902,3860
786,3:3,2:2,+,0.872,3879
787,2:2,3:3,+,0.866,3887
788,3:3,3:3,,1,3889
789,3:3,1:1,+,0.748,3901
790,3:3,3:3,,0.872,3904
791,3:3,3:3,,0.869,3917
792,3:3,1:1,+,0.775,3923
793,3:3,3:3,,1,3935
794,2:2,1:1,+,1,3938
795,3:3,3:3,,0.887,3948
796,1:1,1:1,,0.668,3953
797,2:2,1:1,+,1,3957
798,2:2,2:2,,1,3961
799,1:1,1:1,,0.966,3969
800,1:1,1:1,,1,3973
801,1:1,1:1,,0.902,3983
802,2:2,2:2,,1,3984
803,1:1,2:2,+,0.672,3988
804,2:2,2:2,,1,4004
805,3:3,2:2,+,1,4008
806,3:3,2:2,+,1,4017
