inst#,actual,predicted,error,prediction,ID
89,1:good,1:good,,0.913,404
90,2:bad,1:good,+,0.867,405
91,1:good,1:good,,0.959,420
92,1:good,1:good,,0.969,422
93,1:good,1:good,,0.981,423
94,2:bad,1:good,+,0.909,424
95,1:good,1:good,,0.969,428
96,1:good,1:good,,0.992,430
97,1:good,1:good,,0.948,440
98,1:good,1:good,,0.702,442
99,1:good,1:good,,0.983,448
100,2:bad,1:good,+,0.934,449
101,1:good,1:good,,0.808,450
102,1:good,1:good,,0.976,453
103,1:good,1:good,,0.965,464
104,1:good,1:good,,0.809,465
105,1:good,1:good,,0.935,468
106,1:good,1:good,,0.829,477
107,1:good,1:good,,0.9,478
108,1:good,2:bad,+,0.562,481
109,1:good,1:good,,0.728,482
110,2:bad,1:good,+,0.727,485
111,1:good,1:good,,0.988,490
112,2:bad,1:good,+,0.871,495
113,2:bad,2:bad,,0.747,500
114,1:good,2:bad,+,0.725,501
115,1:good,1:good,,0.998,506
116,1:good,1:good,,0.96,514
117,1:good,1:good,,0.988,519
118,1:good,1:good,,0.967,523
119,1:good,1:good,,0.544,530
120,1:good,1:good,,0.989,532
121,2:bad,1:good,+,0.793,535
122,1:good,1:good,,0.801,536
123,1:good,1:good,,0.88,541
124,1:good,1:good,,0.992,544
125,1:good,1:good,,0.954,547
126,2:bad,1:good,+,0.797,552
127,2:bad,1:good,+,0.912,557
128,1:good,1:good,,0.997,567
129,1:good,1:good,,0.942,575
130,1:good,1:good,,0.928,576
131,2:bad,1:good,+,0.944,580
132,1:good,1:good,,0.909,581
133,1:good,1:good,,0.75,587
134,2:bad,1:good,+,0.873,588
135,2:bad,2:bad,,0.579,594
136,2:bad,2:bad,,0.647,596
137,2:bad,1:good,+,0.805,603
138,1:good,1:good,,0.992,628
139,1:good,1:good,,0.994,629
140,2:bad,2:bad,,0.697,631
141,1:good,2:bad,+,0.755,655
142,1:good,1:good,,0.918,664
143,1:good,1:good,,0.994,695
144,1:good,1:good,,0.985,696
145,1:good,1:good,,0.657,703
146,1:good,1:good,,0.903,705
147,2:bad,2:bad,,0.848,706
148,2:bad,2:bad,,0.821,707
149,1:good,1:good,,0.855,708
150,2:bad,2:bad,,0.944,711
151,1:good,1:good,,0.865,717
152,2:bad,1:good,+,0.596,722
153,2:bad,2:bad,,0.983,728
154,2:bad,1:good,+,0.724,731
155,1:good,1:good,,0.993,734
156,1:good,1:good,,0.679,745
157,2:bad,1:good,+,0.982,757
158,1:good,1:good,,0.983,773
159,1:good,1:good,,0.891,774
160,1:good,1:good,,0.902,777
161,1:good,1:good,,0.993,778
162,2:bad,2:bad,,0.735,783
163,2:bad,2:bad,,0.876,789
164,1:good,1:good,,0.998,792
165,2:bad,1:good,+,0.854,796
166,1:good,1:good,,0.928,797
167,1:good,1:good,,0.992,798
168,1:good,1:good,,0.772,799
169,2:bad,2:bad,,0.735,813
170,1:good,1:good,,0.967,824
171,2:bad,1:good,+,0.832,827
172,1:good,1:good,,0.982,836
173,1:good,1:good,,0.969,852
174,1:good,1:good,,0.9,868
175,1:good,1:good,,0.95,872
176,1:good,1:good,,0.997,894
177,1:good,1:good,,0.899,895
178,1:good,2:bad,+,0.652,896
179,2:bad,1:good,+,0.86,900
180,1:good,1:good,,0.995,903
181,1:good,1:good,,0.982,904
182,1:good,1:good,,0.75,907
183,1:good,1:good,,0.943,910
184,1:good,1:good,,0.986,916
185,2:bad,1:good,+,0.619,918
186,2:bad,2:bad,,0.625,922
187,1:good,1:good,,0.726,923
188,2:bad,2:bad,,0.724,925
189,1:good,1:good,,0.537,934
190,2:bad,2:bad,,0.633,935
191,1:good,1:good,,0.996,939
192,2:bad,2:bad,,0.766,946
193,2:bad,1:good,+,0.976,949
194,1:good,1:good,,0.887,950
195,2:bad,1:good,+,0.992,963
196,1:good,1:good,,0.971,975
197,1:good,1:good,,0.988,990
198,1:good,1:good,,0.873,991
199,1:good,1:good,,0.99,994
200,1:good,1:good,,0.971,997

