inst#,actual,predicted,error,prediction,ID
120,3:3,3:3,,0.998,573
121,3:3,3:3,,0.986,574
122,6:U,6:U,,0.918,577
123,6:U,6:U,,0.984,592
124,3:3,3:3,,0.997,600
125,3:3,3:3,,0.999,612
126,3:3,3:3,,0.985,614
127,3:3,2:2,+,0.698,642
128,2:2,2:2,,0.993,646
129,3:3,3:3,,0.997,647
130,3:3,3:3,,0.845,654
131,3:3,3:3,,0.998,661
132,3:3,3:3,,0.93,663
133,3:3,3:3,,0.999,674
134,5:5,3:3,+,0.551,681
135,3:3,3:3,,1,683
136,3:3,3:3,,0.949,686
137,3:3,3:3,,1,690
138,3:3,3:3,,0.971,698
139,3:3,3:3,,0.999,699
140,5:5,5:5,,0.747,700
141,3:3,3:3,,0.999,701
142,3:3,3:3,,0.982,702
143,3:3,3:3,,0.958,719
144,3:3,3:3,,0.987,724
145,3:3,3:3,,1,725
146,2:2,3:3,+,0.93,726
147,3:3,3:3,,0.999,727
148,3:3,2:2,+,0.698,729
149,3:3,3:3,,0.998,733
150,3:3,3:3,,0.977,738
151,3:3,3:3,,0.987,747
152,3:3,3:3,,0.987,748
153,3:3,2:2,+,0.698,759
154,3:3,3:3,,0.999,760
155,3:3,3:3,,0.999,763
156,2:2,2:2,,0.993,767
157,3:3,3:3,,0.968,769
158,5:5,5:5,,0.871,771
159,3:3,3:3,,0.987,775
160,3:3,5:5,+,0.605,776
161,3:3,3:3,,0.904,782
162,3:3,2:2,+,0.954,784
163,3:3,3:3,,0.935,786
164,3:3,3:3,,0.935,791
165,3:3,3:3,,0.998,802
166,2:2,2:2,,0.942,805
167,3:3,3:3,,0.817,818
168,3:3,3:3,,0.956,831
169,3:3,3:3,,0.935,837
170,3:3,5:5,+,0.842,840
171,3:3,2:2,+,0.51,844
172,2:2,2:2,,0.999,856
173,2:2,1:1,+,0.402,860
174,3:3,1:1,+,0.631,861
175,3:3,3:3,,0.779,871
176,3:3,3:3,,0.994,874
177,3:3,3:3,,0.999,878
178,5:5,5:5,,0.992,890
179,2:2,2:2,,0.918,894

