inst#,actual,predicted,error,prediction,ID
95,1:0,1:0,,0.55,505
96,3:2,3:2,,0.56,506
97,3:2,3:2,,0.39,507
98,1:0,1:0,,0.73,531
99,2:1,1:0,+,0.76,534
100,2:1,2:1,,0.44,547
101,2:1,2:1,,0.5,548
102,2:1,2:1,,0.58,553
103,1:0,2:1,+,0.48,558
104,2:1,2:1,,0.78,570
105,3:2,3:2,,0.63,584
106,3:2,3:2,,0.65,585
107,3:2,3:2,,0.43,588
108,3:2,3:2,,0.43,589
109,1:0,2:1,+,0.4,598
110,2:1,2:1,,0.52,599
111,2:1,1:0,+,0.52,607
112,2:1,2:1,,0.52,615
113,2:1,2:1,,0.53,616
114,3:2,3:2,,0.66,622
115,1:0,1:0,,0.46,626
116,1:0,2:1,+,0.41,627
117,2:1,2:1,,0.55,636
118,1:0,1:0,,0.46,640
119,2:1,2:1,,0.45,649
120,2:1,3:2,+,0.4,650
121,2:1,1:0,+,0.36,652
122,1:0,1:0,,0.55,657
123,2:1,2:1,,0.66,662
124,3:2,3:2,,0.54,670
125,3:2,2:1,+,0.44,672
126,1:0,1:0,,0.59,677
127,1:0,2:1,+,0.62,681
128,1:0,1:0,,0.44,684
129,2:1,1:0,+,0.42,691
130,2:1,1:0,+,0.5,709
131,2:1,2:1,,0.4,721
132,1:0,1:0,,0.69,725
133,1:0,2:1,+,0.41,729
134,1:0,1:0,,0.6,731
135,1:0,1:0,,0.74,732
136,1:0,1:0,,0.52,734
137,2:1,1:0,+,0.43,746
138,2:1,2:1,,0.49,755
139,3:2,3:2,,0.75,757
140,2:1,1:0,+,0.56,762
141,2:1,2:1,,0.6,776
142,2:1,1:0,+,0.47,783
143,3:2,2:1,+,0.57,787
144,1:0,1:0,,0.52,790
145,1:0,1:0,,0.59,797
146,1:0,1:0,,0.5,798
147,1:0,1:0,,0.61,803
148,2:1,2:1,,0.7,805
149,2:1,2:1,,0.54,807
150,2:1,2:1,,0.62,808
151,2:1,2:1,,0.75,813
152,3:2,3:2,,0.38,826
153,3:2,3:2,,0.47,829
154,3:2,3:2,,0.46,838
155,3:2,3:2,,0.39,840
156,1:0,3:2,+,0.42,843
157,2:1,1:0,+,0.44,844
158,2:1,2:1,,0.69,848
159,1:0,1:0,,0.75,849
160,1:0,2:1,+,0.53,857
161,2:1,2:1,,0.53,861
162,2:1,2:1,,0.68,864
163,3:2,1:0,+,0.48,870
164,2:1,2:1,,0.58,875
165,1:0,2:1,+,0.58,884
166,2:1,2:1,,0.66,886
167,2:1,2:1,,0.48,889
168,2:1,2:1,,0.51,890
169,3:2,2:1,+,0.51,893
170,3:2,3:2,,0.91,896
171,1:0,1:0,,0.64,897
172,1:0,1:0,,0.48,901
173,2:1,1:0,+,0.51,903
174,2:1,1:0,+,0.49,904
175,2:1,1:0,+,0.48,907
176,1:0,2:1,+,0.46,911
177,1:0,1:0,,0.53,912
178,1:0,1:0,,0.47,915
179,2:1,1:0,+,0.61,919
180,2:1,2:1,,0.63,925
181,2:1,2:1,,0.59,926
182,3:2,2:1,+,0.44,931
183,2:1,2:1,,0.52,938
184,3:2,3:2,,0.79,941
185,1:0,2:1,+,0.47,944
186,3:2,3:2,,0.77,949
187,1:0,1:0,,0.55,961
188,1:0,1:0,,0.66,969
189,1:0,2:1,+,0.6,975
190,2:1,1:0,+,0.46,977
191,2:1,1:0,+,0.53,978
192,2:1,2:1,,0.56,983
193,2:1,2:1,,0.59,985
194,2:1,2:1,,0.6,990
195,2:1,2:1,,0.5,991
196,2:1,2:1,,0.73,996
197,3:2,3:2,,0.86,1001
198,2:1,2:1,,0.57,1003
199,2:1,1:0,+,0.44,1004
200,1:0,1:0,,0.65,1008
201,2:1,2:1,,0.4,1024
202,2:1,2:1,,0.52,1030
203,1:0,2:1,+,0.5,1032
204,2:1,2:1,,0.43,1033
205,2:1,2:1,,0.55,1036
206,3:2,2:1,+,0.4,1049
207,1:0,1:0,,0.62,1051
208,3:2,3:2,,0.42,1067
209,1:0,2:1,+,0.43,1073
210,3:2,2:1,+,0.4,1079
211,3:2,3:2,,0.64,1083
212,1:0,1:0,,0.41,1085
213,1:0,2:1,+,0.43,1086
214,1:0,2:1,+,0.42,1093
215,1:0,2:1,+,0.51,1094
216,1:0,1:0,,0.63,1114
217,1:0,2:1,+,0.45,1117
218,1:0,1:0,,0.61,1119
219,1:0,1:0,,0.51,1128
220,1:0,1:0,,0.51,1129
221,2:1,1:0,+,0.55,1131
222,2:1,2:1,,0.55,1133
223,1:0,2:1,+,0.53,1158
224,2:1,2:1,,0.5,1161
225,1:0,2:1,+,0.52,1164
226,3:2,2:1,+,0.37,1170
227,1:0,2:1,+,0.36,1174
228,3:2,3:2,,0.72,1181
229,2:1,2:1,,0.7,1182
230,1:0,1:0,,0.55,1186
231,1:0,1:0,,0.56,1187
232,2:1,2:1,,0.62,1189
233,2:1,1:0,+,0.54,1192
234,3:2,1:0,+,0.45,1203
235,3:2,2:1,+,0.36,1209
236,3:2,3:2,,0.62,1211
237,1:0,3:2,+,0.6,1215
238,1:0,1:0,,0.66,1221
239,3:2,2:1,+,0.58,1225
240,2:1,2:1,,0.5,1230
241,2:1,2:1,,0.51,1231
242,2:1,2:1,,0.71,1232
243,1:0,1:0,,0.6,1234
244,1:0,2:1,+,0.56,1235
245,2:1,2:1,,0.51,1243
246,3:2,3:2,,0.49,1251
247,3:2,1:0,+,0.48,1255
248,2:1,1:0,+,0.59,1258
249,2:1,1:0,+,0.47,1260
250,2:1,1:0,+,0.63,1262
251,3:2,1:0,+,0.4,1268
252,3:2,3:2,,0.61,1269
253,3:2,3:2,,0.67,1270
254,3:2,1:0,+,0.39,1273
255,2:1,2:1,,0.62,1288
256,2:1,2:1,,0.55,1289
257,2:1,2:1,,0.61,1292
258,2:1,2:1,,0.59,1294
259,1:0,1:0,,0.39,1305
260,3:2,3:2,,0.55,1311
261,2:1,1:0,+,0.59,1317
262,1:0,1:0,,0.45,1319
263,1:0,1:0,,0.55,1326
264,1:0,1:0,,0.63,1335
265,1:0,1:0,,0.54,1338
266,1:0,2:1,+,0.4,1340
267,1:0,2:1,+,0.47,1344
268,2:1,2:1,,0.64,1357
269,3:2,3:2,,0.38,1366
270,1:0,1:0,,0.49,1370
271,1:0,1:0,,0.55,1371
272,1:0,2:1,+,0.39,1375
273,3:2,1:0,+,0.45,1384
274,1:0,2:1,+,0.46,1397
275,1:0,1:0,,0.49,1398
276,2:1,2:1,,0.59,1404
277,2:1,2:1,,0.6,1407
278,1:0,1:0,,0.61,1411
279,1:0,1:0,,0.66,1412
280,3:2,3:2,,0.5,1423
281,2:1,2:1,,0.51,1436
282,2:1,2:1,,0.65,1445
283,2:1,2:1,,0.72,1448
284,3:2,3:2,,0.71,1450
285,3:2,3:2,,0.63,1451
286,1:0,1:0,,0.64,1462
287,1:0,1:0,,0.62,1464
288,1:0,2:1,+,0.46,1465
289,1:0,1:0,,0.4,1471
290,1:0,1:0,,0.53,1475
291,2:1,2:1,,0.67,1485
292,2:1,2:1,,0.61,1490
293,3:2,3:2,,0.57,1493
294,1:0,2:1,+,0.48,1499
295,2:1,2:1,,0.54,1503
296,2:1,3:2,+,0.47,1504
297,2:1,2:1,,0.57,1505
298,1:0,3:2,+,0.39,1514
299,1:0,2:1,+,0.58,1515
300,3:2,3:2,,0.62,1520
301,1:0,2:1,+,0.49,1534
302,1:0,2:1,+,0.57,1539
303,1:0,1:0,,0.52,1541
304,2:1,1:0,+,0.47,1547
305,2:1,3:2,+,0.41,1553
306,2:1,2:1,,0.5,1564
307,1:0,2:1,+,0.45,1574
308,3:2,3:2,,0.7,1580
309,3:2,3:2,,0.76,1583
310,2:1,2:1,,0.45,1590
311,1:0,2:1,+,0.41,1596
312,2:1,1:0,+,0.44,1601
313,3:2,2:1,+,0.44,1609
314,3:2,2:1,+,0.67,1611
315,2:1,3:2,+,0.52,1620
316,2:1,2:1,,0.61,1630
317,2:1,2:1,,0.54,1632
318,3:2,1:0,+,0.41,1644
319,3:2,1:0,+,0.49,1652
320,3:2,3:2,,0.41,1654
321,3:2,3:2,,0.67,1657
322,1:0,2:1,+,0.43,1666
323,1:0,1:0,,0.53,1675
324,3:2,3:2,,0.41,1677
325,2:1,1:0,+,0.47,1681
326,2:1,2:1,,0.67,1690
327,2:1,2:1,,0.64,1694
328,2:1,2:1,,0.55,1695
329,2:1,2:1,,0.67,1698
330,3:2,2:1,+,0.43,1705
331,3:2,2:1,+,0.49,1706
332,3:2,3:2,,0.52,1711
333,1:0,2:1,+,0.47,1714
334,1:0,3:2,+,0.81,1716
335,1:0,1:0,,0.55,1719
336,2:1,2:1,,0.63,1725
337,2:1,2:1,,0.46,1738
338,3:2,3:2,,0.89,1748
339,3:2,3:2,,0.5,1754
340,3:2,3:2,,0.77,1755
341,3:2,3:2,,0.85,1756
342,2:1,1:0,+,0.46,1764
343,2:1,2:1,,0.54,1769
344,3:2,3:2,,0.76,1773
345,2:1,2:1,,0.54,1781
346,1:0,1:0,,0.37,1782
347,2:1,1:0,+,0.5,1784
348,3:2,3:2,,0.44,1789
349,2:1,2:1,,0.49,1799
350,2:1,2:1,,0.66,1801
351,2:1,2:1,,0.56,1806
352,1:0,2:1,+,0.57,1811
353,1:0,2:1,+,0.52,1812
354,2:1,2:1,,0.57,1814
355,1:0,1:0,,0.46,1820
356,2:1,2:1,,0.6,1830
357,2:1,2:1,,0.54,1831
358,1:0,2:1,+,0.38,1837
359,3:2,1:0,+,0.47,1848
360,3:2,2:1,+,0.58,1850
361,2:1,1:0,+,0.46,1857
362,2:1,2:1,,0.56,1858
363,2:1,1:0,+,0.39,1859
364,1:0,2:1,+,0.44,1861
365,1:0,2:1,+,0.4,1867
366,1:0,1:0,,0.41,1869
367,1:0,1:0,,0.46,1871
368,1:0,2:1,+,0.38,1872
369,1:0,2:1,+,0.55,1874
370,2:1,2:1,,0.53,1876
371,1:0,3:2,+,0.39,1879
372,1:0,1:0,,0.47,1881
373,1:0,1:0,,0.51,1882
374,2:1,1:0,+,0.6,1892
375,2:1,2:1,,0.48,1893
376,2:1,2:1,,0.45,1894
377,1:0,1:0,,0.69,1902
378,2:1,2:1,,0.63,1910
379,2:1,1:0,+,0.51,1912
380,2:1,1:0,+,0.49,1916
381,2:1,2:1,,0.61,1926
382,3:2,1:0,+,0.38,1940
383,1:0,2:1,+,0.46,1942
384,2:1,2:1,,0.58,1944
385,1:0,2:1,+,0.55,1951
386,1:0,2:1,+,0.52,1955
387,1:0,2:1,+,0.44,1956
388,2:1,1:0,+,0.44,1961
389,2:1,2:1,,0.51,1966
390,2:1,2:1,,0.55,1972
391,3:2,3:2,,0.45,1973
392,3:2,1:0,+,0.37,1975
393,3:2,3:2,,0.44,1977
394,3:2,1:0,+,0.5,1979
395,2:1,1:0,+,0.44,1985
396,2:1,1:0,+,0.39,1996
397,3:2,3:2,,0.89,2017
398,1:0,1:0,,0.53,2028
399,1:0,1:0,,0.69,2031
400,3:2,3:2,,0.43,2035
401,1:0,2:1,+,0.5,2037
402,2:1,1:0,+,0.53,2040
403,1:0,1:0,,0.53,2042
404,1:0,2:1,+,0.48,2053
405,3:2,2:1,+,0.47,2059
406,3:2,3:2,,0.9,2061
407,3:2,3:2,,0.55,2076
408,2:1,2:1,,0.62,2077
409,2:1,2:1,,0.58,2080
410,2:1,2:1,,0.46,2081
411,2:1,2:1,,0.51,2091
412,1:0,1:0,,0.43,2095
413,2:1,1:0,+,0.48,2099
414,1:0,1:0,,0.42,2103
415,3:2,3:2,,0.62,2112
416,3:2,3:2,,0.43,2117
417,3:2,2:1,+,0.45,2118
418,1:0,1:0,,0.43,2121
419,1:0,1:0,,0.42,2123
420,1:0,1:0,,0.45,2126
421,2:1,3:2,+,0.41,2146
422,1:0,1:0,,0.56,2148
423,1:0,2:1,+,0.5,2153
424,3:2,3:2,,0.58,2155
425,2:1,2:1,,0.55,2163
426,1:0,1:0,,0.45,2170
427,2:1,2:1,,0.48,2173
428,2:1,2:1,,0.43,2181
429,2:1,3:2,+,0.47,2182
430,2:1,3:2,+,0.42,2185
431,1:0,1:0,,0.47,2197
432,3:2,3:2,,0.52,2202
433,3:2,3:2,,0.59,2206
434,3:2,3:2,,0.71,2208
435,3:2,3:2,,0.47,2209
436,1:0,1:0,,0.46,2212
437,1:0,1:0,,0.42,2220
438,1:0,1:0,,0.39,2223
439,1:0,1:0,,0.37,2226
440,3:2,2:1,+,0.43,2229
441,2:1,2:1,,0.39,2234
442,2:1,2:1,,0.52,2237
443,1:0,1:0,,0.45,2244
444,2:1,1:0,+,0.58,2256
445,3:2,2:1,+,0.69,2258
446,2:1,1:0,+,0.56,2263
447,2:1,2:1,,0.42,2276
448,1:0,1:0,,0.46,2280
449,1:0,2:1,+,0.55,2284
450,1:0,1:0,,0.54,2296
451,1:0,1:0,,0.6,2298
452,2:1,1:0,+,0.44,2300
453,2:1,3:2,+,0.45,2306
454,2:1,2:1,,0.66,2313
455,2:1,2:1,,0.5,2314
456,3:2,3:2,,0.37,2321
457,2:1,3:2,+,0.55,2323
458,2:1,1:0,+,0.52,2331
459,2:1,2:1,,0.47,2338
460,3:2,1:0,+,0.52,2339
461,3:2,1:0,+,0.55,2345
462,3:2,2:1,+,0.43,2347
463,1:0,1:0,,0.59,2350
464,3:2,3:2,,0.57,2363
465,3:2,3:2,,0.61,2364
466,1:0,1:0,,0.48,2370
467,2:1,2:1,,0.44,2374
468,2:1,2:1,,0.64,2381
469,1:0,1:0,,0.52,2387
470,3:2,1:0,+,0.53,2395
471,1:0,1:0,,0.48,2397
472,3:2,2:1,+,0.45,2398
473,1:0,1:0,,0.6,2402
474,1:0,2:1,+,0.43,2411
475,1:0,2:1,+,0.49,2415
476,3:2,2:1,+,0.49,2418
477,2:1,2:1,,0.57,2431
478,2:1,2:1,,0.54,2432
479,3:2,2:1,+,0.43,2435
480,1:0,1:0,,0.44,2440
481,1:0,1:0,,0.44,2445
482,1:0,1:0,,0.47,2449
483,1:0,1:0,,0.56,2462
484,3:2,3:2,,0.58,2476
485,3:2,2:1,+,0.59,2477
486,3:2,3:2,,0.66,2481
487,3:2,3:2,,0.47,2488
488,2:1,2:1,,0.63,2499
489,2:1,2:1,,0.69,2501
490,2:1,2:1,,0.5,2505
491,2:1,2:1,,0.7,2506
492,2:1,2:1,,0.73,2509
493,1:0,1:0,,0.57,2518
494,2:1,2:1,,0.66,2521
495,1:0,1:0,,0.49,2528
496,1:0,2:1,+,0.44,2532
497,2:1,2:1,,0.86,2537
498,2:1,2:1,,0.81,2548
499,2:1,2:1,,0.87,2549
500,2:1,2:1,,0.76,2550
501,2:1,2:1,,0.81,2553
502,1:0,1:0,,0.51,2561
503,1:0,1:0,,0.89,2562
504,1:0,1:0,,0.68,2565
505,3:2,3:2,,0.47,2570
506,3:2,3:2,,0.62,2572
507,1:0,2:1,+,0.41,2575
508,1:0,2:1,+,0.46,2578
509,1:0,1:0,,0.51,2579
510,1:0,3:2,+,0.39,2580
511,1:0,1:0,,0.55,2581
512,2:1,2:1,,0.73,2584
513,2:1,2:1,,0.53,2598
514,1:0,1:0,,0.48,2601
515,2:1,2:1,,0.79,2617
516,2:1,2:1,,0.78,2618
517,2:1,2:1,,0.81,2621
518,2:1,3:2,+,0.61,2622
519,1:0,3:2,+,0.44,2630
520,2:1,3:2,+,0.41,2639
521,2:1,1:0,+,0.42,2640
522,2:1,2:1,,0.47,2641
523,2:1,3:2,+,0.43,2644
524,1:0,2:1,+,0.53,2646
525,1:0,1:0,,0.48,2647
526,3:2,2:1,+,0.53,2653
527,3:2,3:2,,0.73,2654
528,2:1,1:0,+,0.6,2656
529,3:2,1:0,+,0.62,2662
530,1:0,3:2,+,0.57,2666
531,1:0,1:0,,0.8,2669
532,2:1,1:0,+,0.6,2670
533,1:0,2:1,+,0.43,2690
534,1:0,1:0,,0.54,2696
535,1:0,2:1,+,0.46,2699
536,3:2,3:2,,0.5,2705
537,1:0,3:2,+,0.59,2706
538,3:2,1:0,+,0.5,2710
539,2:1,3:2,+,0.56,2716
540,1:0,1:0,,0.59,2722
541,1:0,1:0,,0.64,2725
542,2:1,2:1,,0.7,2728
543,2:1,2:1,,0.77,2730
544,2:1,2:1,,0.55,2735
545,1:0,1:0,,0.46,2741
546,2:1,2:1,,0.48,2746
547,2:1,2:1,,0.57,2756
548,1:0,2:1,+,0.51,2764
549,1:0,1:0,,0.78,2774
550,1:0,1:0,,0.74,2775
551,2:1,1:0,+,0.48,2776
552,2:1,2:1,,0.63,2778
553,1:0,1:0,,0.6,2781
554,1:0,2:1,+,0.48,2789
555,2:1,2:1,,0.59,2795
556,2:1,2:1,,0.55,2796
557,2:1,1:0,+,0.45,2799
558,1:0,1:0,,0.46,2805
559,3:2,3:2,,0.81,2809
560,3:2,3:2,,0.54,2812
561,1:0,1:0,,0.43,2821
562,2:1,2:1,,0.46,2827
563,2:1,2:1,,0.47,2829
564,2:1,2:1,,0.6,2842
565,2:1,2:1,,0.49,2845
566,3:2,3:2,,0.5,2850
567,3:2,3:2,,0.42,2851
568,3:2,3:2,,0.75,2853
569,2:1,2:1,,0.68,2860
570,2:1,2:1,,0.64,2877
571,1:0,1:0,,0.59,2881
572,3:2,3:2,,0.63,2883
573,3:2,3:2,,0.82,2887
574,2:1,1:0,+,0.45,2888
575,1:0,1:0,,0.6,2890
576,2:1,2:1,,0.5,2892
577,2:1,3:2,+,0.48,2893
578,2:1,2:1,,0.5,2897
579,1:0,1:0,,0.52,2902
580,1:0,2:1,+,0.39,2904
581,3:2,1:0,+,0.49,2905
582,2:1,2:1,,0.55,2917
583,2:1,2:1,,0.53,2918
584,2:1,2:1,,0.58,2921
585,3:2,3:2,,0.52,2925
586,2:1,2:1,,0.57,2933
587,3:2,3:2,,0.62,2934
588,3:2,3:2,,0.44,2937
589,3:2,3:2,,0.9,2938
590,1:0,1:0,,0.52,2939
591,1:0,1:0,,0.56,2941
592,2:1,2:1,,0.49,2959
593,2:1,2:1,,0.48,2965
594,2:1,2:1,,0.57,2966
595,2:1,1:0,+,0.63,2985
596,2:1,2:1,,0.49,2987
597,2:1,2:1,,0.54,2988
598,3:2,3:2,,0.54,2999
599,2:1,2:1,,0.51,3001
600,3:2,3:2,,0.72,3046
601,3:2,3:2,,0.55,3049
602,2:1,2:1,,0.59,3066
603,2:1,2:1,,0.54,3076
604,3:2,2:1,+,0.37,3084
605,3:2,3:2,,0.76,3085
606,3:2,3:2,,0.71,3087
607,2:1,2:1,,0.48,3092
608,2:1,2:1,,0.44,3096
609,1:0,2:1,+,0.5,3102
610,1:0,1:0,,0.6,3103
611,2:1,1:0,+,0.44,3106
612,3:2,3:2,,0.74,3113
613,1:0,1:0,,0.69,3114
614,2:1,2:1,,0.61,3120
615,2:1,2:1,,0.49,3121
616,2:1,1:0,+,0.4,3129
617,2:1,2:1,,0.5,3135
618,2:1,2:1,,0.69,3136
619,1:0,1:0,,0.51,3150
620,1:0,1:0,,0.51,3153
621,2:1,2:1,,0.5,3159
622,3:2,1:0,+,0.41,3161
623,3:2,3:2,,0.46,3163
624,3:2,3:2,,0.53,3164
625,3:2,3:2,,0.59,3165
626,2:1,2:1,,0.47,3176
627,1:0,2:1,+,0.46,3182
628,1:0,1:0,,0.51,3183
629,3:2,3:2,,0.5,3185
630,3:2,3:2,,0.4,3188
631,3:2,3:2,,0.9,3190
632,2:1,2:1,,0.5,3193
633,2:1,1:0,+,0.64,3195
634,2:1,1:0,+,0.67,3196
635,2:1,3:2,+,0.38,3199
636,1:0,2:1,+,0.41,3201
637,1:0,2:1,+,0.39,3202
638,2:1,1:0,+,0.38,3203
639,1:0,1:0,,0.53,3213
640,1:0,1:0,,0.59,3214
641,1:0,2:1,+,0.54,3217
642,2:1,2:1,,0.52,3221
643,1:0,1:0,,0.65,3226
644,3:2,3:2,,0.63,3246
645,3:2,3:2,,0.75,3248
646,1:0,1:0,,0.5,3255
647,1:0,2:1,+,0.52,3256
648,2:1,2:1,,0.51,3260
649,2:1,2:1,,0.67,3261
650,2:1,1:0,+,0.63,3262
651,2:1,2:1,,0.52,3268
652,1:0,1:0,,0.59,3269
653,3:2,3:2,,0.5,3280
654,3:2,3:2,,0.65,3283
655,3:2,3:2,,0.63,3289
656,2:1,2:1,,0.5,3293
657,2:1,2:1,,0.55,3296
658,2:1,2:1,,0.5,3301
659,2:1,2:1,,0.61,3303
660,1:0,2:1,+,0.61,3308
661,1:0,2:1,+,0.38,3322
662,1:0,2:1,+,0.6,3332
663,1:0,1:0,,0.7,3339
664,1:0,1:0,,0.72,3340
665,1:0,1:0,,0.59,3341
666,1:0,1:0,,0.74,3346
667,3:2,2:1,+,0.56,3347
668,1:0,2:1,+,0.59,3357
669,1:0,2:1,+,0.49,3358
670,2:1,1:0,+,0.51,3359
671,2:1,2:1,,0.61,3362
672,3:2,3:2,,0.74,3364
673,1:0,1:0,,0.49,3365
674,1:0,1:0,,0.66,3367
675,2:1,3:2,+,0.44,3371
676,2:1,2:1,,0.48,3377
677,1:0,2:1,+,0.44,3395
678,3:2,3:2,,0.52,3406
679,1:0,2:1,+,0.52,3409
680,3:2,2:1,+,0.41,3416
681,3:2,3:2,,0.59,3435
682,1:0,2:1,+,0.52,3439
683,3:2,3:2,,0.62,3442
684,2:1,2:1,,0.43,3454
685,1:0,2:1,+,0.4,3475
686,2:1,1:0,+,0.4,3477
687,2:1,2:1,,0.41,3478
688,1:0,1:0,,0.43,3479
689,1:0,2:1,+,0.44,3480
690,1:0,2:1,+,0.47,3498
691,3:2,2:1,+,0.57,3502
692,3:2,2:1,+,0.45,3503
693,3:2,3:2,,0.43,3504
694,3:2,3:2,,0.69,3505
695,2:1,2:1,,0.47,3513
696,2:1,2:1,,0.52,3514
697,3:2,3:2,,0.75,3521
698,2:1,2:1,,0.51,3534
699,2:1,1:0,+,0.34,3539
700,1:0,1:0,,0.48,3548
701,2:1,2:1,,0.49,3558
702,1:0,1:0,,0.48,3567
703,2:1,2:1,,0.53,3569
704,2:1,1:0,+,0.7,3571
705,3:2,3:2,,0.7,3577
706,2:1,1:0,+,0.43,3580
707,2:1,3:2,+,0.56,3587
708,2:1,2:1,,0.54,3588
709,2:1,2:1,,0.55,3589
710,2:1,2:1,,0.49,3590
711,1:0,1:0,,0.62,3603
712,3:2,2:1,+,0.5,3605
713,3:2,3:2,,0.57,3612
714,3:2,3:2,,0.38,3618
715,3:2,1:0,+,0.44,3623
716,2:1,2:1,,0.38,3624
717,2:1,2:1,,0.43,3626
718,2:1,2:1,,0.51,3639
719,1:0,1:0,,0.48,3653
720,2:1,1:0,+,0.41,3662
721,2:1,1:0,+,0.54,3681
722,2:1,2:1,,0.42,3682
723,2:1,1:0,+,0.64,3715
724,1:0,2:1,+,0.5,3720
725,2:1,3:2,+,0.67,3729
726,2:1,2:1,,0.47,3733
727,2:1,1:0,+,0.53,3734
728,3:2,2:1,+,0.36,3768
729,2:1,2:1,,0.46,3770
730,1:0,1:0,,0.46,3774
731,2:1,2:1,,0.45,3779
732,2:1,2:1,,0.5,3783
733,1:0,1:0,,0.58,3789
734,1:0,1:0,,0.64,3791
735,1:0,2:1,+,0.53,3792
736,1:0,2:1,+,0.41,3793
737,3:2,1:0,+,0.46,3795
738,1:0,1:0,,0.45,3801
739,1:0,1:0,,0.49,3803
740,1:0,1:0,,0.48,3804
741,1:0,1:0,,0.59,3805
742,3:2,3:2,,0.66,3806
743,2:1,2:1,,0.63,3820
744,2:1,3:2,+,0.45,3836
745,1:0,1:0,,0.66,3847
746,3:2,3:2,,0.71,3861
747,1:0,1:0,,0.46,3862
748,1:0,2:1,+,0.48,3865
749,3:2,3:2,,0.38,3877
750,2:1,2:1,,0.42,3882
751,1:0,1:0,,0.38,3888
752,2:1,1:0,+,0.46,3892
753,1:0,2:1,+,0.49,3903
754,2:1,3:2,+,0.4,3908
755,2:1,2:1,,0.61,3915
756,2:1,2:1,,0.52,3916
757,3:2,2:1,+,0.37,3917
758,3:2,3:2,,0.67,3918
759,3:2,3:2,,0.47,3924
760,2:1,2:1,,0.5,3932
761,3:2,2:1,+,0.45,3939
762,3:2,3:2,,0.42,3940
763,1:0,2:1,+,0.53,3950
764,2:1,2:1,,0.57,3956
765,2:1,2:1,,0.54,3957
766,1:0,2:1,+,0.57,3960
767,1:0,2:1,+,0.43,3961
768,1:0,1:0,,0.46,3962
769,1:0,1:0,,0.53,3966
770,1:0,2:1,+,0.53,3968
771,3:2,3:2,,0.75,3969
772,3:2,3:2,,0.85,3977
