inst#,actual,predicted,error,prediction,ID
126,1:0,1:0,,0.971,659
127,1:0,1:0,,0.972,663
128,1:0,1:0,,0.972,681
129,1:0,1:0,,0.972,683
130,1:0,1:0,,0.857,686
131,1:0,1:0,,0.968,687
132,1:0,1:0,,0.715,698
133,1:0,1:0,,0.972,699
134,1:0,1:0,,0.916,702
135,1:0,1:0,,0.971,709
136,3:2,1:0,+,0.904,719
137,1:0,1:0,,0.97,725
138,1:0,1:0,,0.881,729
139,1:0,1:0,,0.967,742
140,2:1,1:0,+,0.63,747
141,1:0,1:0,,0.965,748
142,1:0,1:0,,0.942,749
143,1:0,1:0,,0.971,751
144,1:0,1:0,,0.972,763
145,1:0,1:0,,0.972,766
146,2:1,2:1,,0.497,769
147,1:0,1:0,,0.969,775
148,1:0,1:0,,0.971,776
149,1:0,1:0,,0.951,779
150,1:0,1:0,,0.972,791
151,1:0,1:0,,0.775,794
152,1:0,1:0,,0.971,795
153,1:0,1:0,,0.972,797
154,1:0,1:0,,0.932,800
155,3:2,1:0,+,0.692,804
156,1:0,1:0,,0.931,805
157,1:0,1:0,,0.969,815
158,1:0,1:0,,0.972,821
159,1:0,1:0,,0.972,831
160,1:0,1:0,,0.793,835
161,1:0,1:0,,0.948,840
162,1:0,1:0,,0.969,854
163,2:1,1:0,+,0.585,856
164,1:0,1:0,,0.954,860
165,1:0,1:0,,0.972,863
166,1:0,1:0,,0.972,870
167,1:0,1:0,,0.969,871
168,1:0,1:0,,0.969,877
169,1:0,1:0,,0.972,878
170,1:0,1:0,,0.967,880
171,1:0,1:0,,0.972,883
172,1:0,1:0,,0.972,891
173,1:0,1:0,,0.972,896
174,1:0,1:0,,0.972,897
175,1:0,1:0,,0.972,913
176,1:0,1:0,,0.924,928
177,1:0,1:0,,0.972,929
178,1:0,1:0,,0.943,951
179,1:0,1:0,,0.969,954
180,1:0,1:0,,0.971,955
181,1:0,1:0,,0.954,956
182,1:0,1:0,,0.949,957
183,1:0,1:0,,0.624,959
184,1:0,1:0,,0.913,960
185,1:0,1:0,,0.972,972
186,1:0,1:0,,0.972,975
187,1:0,1:0,,0.957,981
188,1:0,1:0,,0.968,995
189,1:0,1:0,,0.972,1012
190,2:1,1:0,+,0.684,1014
191,2:1,1:0,+,0.834,1016
192,1:0,1:0,,0.965,1017
193,1:0,1:0,,0.971,1019
194,1:0,1:0,,0.969,1020
195,1:0,1:0,,0.972,1021
196,1:0,1:0,,0.95,1025
197,1:0,1:0,,0.972,1028
198,1:0,1:0,,0.972,1038
199,2:1,2:1,,0.49,1044
200,1:0,1:0,,0.972,1045
201,1:0,1:0,,0.964,1051
202,1:0,1:0,,0.972,1056
203,1:0,1:0,,0.834,1059
204,2:1,2:1,,0.44,1060
205,1:0,1:0,,0.972,1064
206,1:0,1:0,,0.967,1069
207,1:0,1:0,,0.893,1071
208,1:0,1:0,,0.965,1072
209,1:0,1:0,,0.951,1076
210,1:0,1:0,,0.697,1082
211,1:0,1:0,,0.965,1086
212,1:0,1:0,,0.774,1095
213,1:0,1:0,,0.964,1101
214,1:0,1:0,,0.972,1104
215,1:0,1:0,,0.972,1109
216,1:0,1:0,,0.965,1121
217,1:0,1:0,,0.972,1122
218,2:1,2:1,,0.444,1123
219,1:0,1:0,,0.97,1126
220,1:0,1:0,,0.972,1127
221,1:0,1:0,,0.972,1129
222,1:0,1:0,,0.936,1130
223,1:0,1:0,,0.971,1136
224,1:0,1:0,,0.972,1140
225,1:0,1:0,,0.811,1147
226,1:0,1:0,,0.908,1152
227,1:0,1:0,,0.951,1153
228,1:0,1:0,,0.966,1154
229,1:0,1:0,,0.97,1162
230,1:0,1:0,,0.972,1174
231,1:0,1:0,,0.972,1180
232,1:0,1:0,,0.969,1182
233,1:0,1:0,,0.962,1183
234,1:0,1:0,,0.839,1184
235,1:0,1:0,,0.972,1189
236,1:0,1:0,,0.97,1194
237,1:0,1:0,,0.954,1210
238,2:1,1:0,+,0.496,1212
239,1:0,1:0,,0.971,1215
240,1:0,1:0,,0.972,1219
241,1:0,1:0,,0.949,1220
242,1:0,1:0,,0.972,1227
243,1:0,1:0,,0.882,1228
244,1:0,1:0,,0.971,1231
245,1:0,1:0,,0.972,1233
246,1:0,1:0,,0.954,1238
247,1:0,1:0,,0.972,1241
248,1:0,1:0,,0.97,1247
249,1:0,1:0,,0.96,1250
250,1:0,1:0,,0.972,1259
251,2:1,1:0,+,0.373,1262
252,1:0,1:0,,0.971,1263
253,1:0,1:0,,0.97,1264
254,1:0,1:0,,0.972,1267
255,1:0,1:0,,0.921,1269
256,1:0,1:0,,0.972,1274
257,1:0,1:0,,0.971,1281
258,1:0,1:0,,0.971,1294
259,1:0,1:0,,0.972,1300
260,1:0,1:0,,0.972,1302
261,1:0,1:0,,0.961,1303
262,1:0,1:0,,0.972,1306
263,1:0,1:0,,0.963,1307
264,1:0,1:0,,0.96,1317
265,1:0,1:0,,0.869,1320
266,1:0,1:0,,0.972,1327
267,1:0,1:0,,0.972,1331
268,1:0,1:0,,0.966,1339

