inst#,actual,predicted,error,prediction,ID
66,3:3,3:3,,0.828,271
67,3:3,2:2,+,0.649,280
68,2:2,2:2,,0.677,285
69,3:3,3:3,,0.57,292
70,1:1,1:1,,1,302
71,3:3,3:3,,0.902,310
72,3:3,3:3,,0.838,312
73,1:1,1:1,,1,319
74,1:1,1:1,,1,320
75,1:1,1:1,,1,326
76,3:3,2:2,+,0.761,327
77,1:1,1:1,,1,329
78,1:1,1:1,,1,333
79,3:3,3:3,,1,334
80,3:3,3:3,,0.705,336
81,3:3,3:3,,0.85,338
82,3:3,3:3,,0.604,339
83,3:3,3:3,,0.964,341
84,3:3,2:2,+,0.87,345
85,3:3,3:3,,1,355
86,3:3,3:3,,0.996,359
87,3:3,3:3,,0.963,362
88,3:3,3:3,,0.548,363
89,3:3,3:3,,0.851,364
90,3:3,3:3,,0.952,373
91,3:3,3:3,,0.999,375
92,2:2,2:2,,0.839,384
93,2:2,1:1,+,0.984,385
94,3:3,2:2,+,0.58,388
95,2:2,1:1,+,0.995,389
96,2:2,1:1,+,1,390
97,3:3,2:2,+,0.821,398
98,2:2,2:2,,0.844,401
99,1:1,1:1,,1,404
100,3:3,2:2,+,0.772,405
101,3:3,2:2,+,0.829,419
102,3:3,2:2,+,0.673,428
103,3:3,3:3,,0.507,431
104,3:3,1:1,+,1,434
105,3:3,1:1,+,1,437
106,1:1,1:1,,1,441
107,3:3,3:3,,0.545,446
108,3:3,3:3,,0.769,448
109,3:3,3:3,,0.952,451
110,3:3,3:3,,0.895,454
111,3:3,3:3,,0.944,467
112,3:3,2:2,+,0.536,473
113,3:3,2:2,+,0.774,475
114,2:2,1:1,+,0.992,476
115,3:3,3:3,,0.919,477
116,3:3,2:2,+,0.682,481
117,3:3,2:2,+,0.546,484
118,1:1,1:1,,1,513
119,2:2,1:1,+,1,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,1:1,+,0.971,531
125,3:3,1:1,+,0.842,536
126,3:3,1:1,+,0.993,541
127,3:3,1:1,+,1,545
128,3:3,3:3,,0.936,558
129,3:3,1:1,+,0.976,566
130,2:2,3:3,+,0.524,577
131,3:3,2:2,+,0.817,587
132,3:3,2:2,+,0.852,592
133,3:3,1:1,+,0.997,603
134,3:3,1:1,+,1,609
135,3:3,1:1,+,0.993,614
136,3:3,1:1,+,0.995,615
137,3:3,2:2,+,0.58,622
138,3:3,1:1,+,0.999,624
139,3:3,2:2,+,0.888,628
140,3:3,1:1,+,0.998,638
141,3:3,1:1,+,1,645
142,1:1,1:1,,1,653
143,3:3,2:2,+,0.804,661
144,3:3,1:1,+,0.97,666
145,3:3,2:2,+,0.778,671
146,3:3,1:1,+,0.577,673
147,3:3,2:2,+,0.832,688
148,3:3,2:2,+,0.639,689
149,3:3,1:1,+,0.998,692
150,1:1,1:1,,1,696
151,3:3,1:1,+,0.69,701
152,2:2,1:1,+,0.999,704
153,3:3,1:1,+,1,706
154,2:2,1:1,+,1,708
155,1:1,1:1,,1,710
156,3:3,1:1,+,1,711
157,1:1,1:1,,1,716
158,3:3,3:3,,0.634,722
159,3:3,2:2,+,0.817,723
160,3:3,1:1,+,0.996,724
161,3:3,1:1,+,0.942,725
162,2:2,1:1,+,1,726
163,3:3,2:2,+,0.88,730
164,2:2,2:2,,0.631,735
165,3:3,2:2,+,0.815,738
166,2:2,1:1,+,1,739
167,3:3,2:2,+,0.798,745
168,2:2,2:2,,0.781,747
169,3:3,3:3,,0.922,757
170,3:3,2:2,+,0.584,758
171,3:3,2:2,+,0.613,760
172,3:3,2:2,+,0.71,762
173,3:3,3:3,,0.985,763
174,3:3,2:2,+,0.726,768
175,3:3,2:2,+,0.528,770
176,1:1,1:1,,0.97,771
177,2:2,2:2,,0.727,774
178,3:3,2:2,+,0.546,777
179,3:3,2:2,+,0.673,793
180,3:3,2:2,+,0.841,796
181,3:3,1:1,+,0.999,799
182,1:1,1:1,,1,806
183,1:1,1:1,,1,813
184,1:1,1:1,,1,820
185,1:1,1:1,,1,822
186,1:1,1:1,,1,826
187,1:1,1:1,,1,827
188,2:2,1:1,+,0.998,832
189,3:3,2:2,+,0.837,846
190,1:1,2:2,+,0.819,848
191,2:2,2:2,,0.601,852
192,3:3,3:3,,0.841,875
193,3:3,3:3,,1,882
194,1:1,1:1,,1,899
195,1:1,1:1,,1,901
196,1:1,1:1,,1,904
197,1:1,1:1,,1,909
198,1:1,1:1,,1,914
199,1:1,1:1,,1,918
200,1:1,1:1,,1,919
201,1:1,1:1,,1,922
202,1:1,1:1,,1,924
203,1:1,1:1,,1,934
204,1:1,1:1,,0.999,935
205,1:1,1:1,,0.999,936
206,1:1,1:1,,0.995,938
207,1:1,1:1,,1,943
208,1:1,1:1,,0.934,946
209,1:1,1:1,,0.531,950
210,1:1,1:1,,0.995,951
211,2:2,1:1,+,0.593,963
212,1:1,1:1,,0.986,966
213,2:2,3:3,+,0.546,984
214,1:1,2:2,+,0.708,987
215,2:2,3:3,+,0.555,989
216,2:2,2:2,,0.643,1002
217,2:2,3:3,+,0.783,1013
218,3:3,3:3,,0.906,1019
219,1:1,3:3,+,0.969,1026
220,2:2,3:3,+,0.783,1030
221,1:1,3:3,+,0.894,1039
222,3:3,3:3,,0.949,1040
223,2:2,3:3,+,0.998,1046
224,2:2,3:3,+,0.995,1049
225,1:1,1:1,,1,1063
226,1:1,1:1,,1,1079
227,1:1,1:1,,0.999,1085
228,1:1,1:1,,1,1086
229,1:1,1:1,,0.99,1101
230,1:1,1:1,,0.982,1107
231,1:1,1:1,,0.946,1111
232,1:1,2:2,+,0.67,1112
233,2:2,1:1,+,0.883,1118
234,1:1,2:2,+,0.881,1120
235,2:2,2:2,,0.884,1121
236,1:1,2:2,+,0.728,1131
237,1:1,2:2,+,0.608,1144
238,2:2,3:3,+,0.662,1160
239,2:2,2:2,,0.624,1165
240,1:1,2:2,+,0.542,1168
241,1:1,3:3,+,0.633,1169
242,3:3,3:3,,0.968,1182
243,2:2,3:3,+,0.985,1194
244,1:1,3:3,+,0.676,1201
245,3:3,3:3,,0.998,1202
246,3:3,3:3,,0.998,1203
247,1:1,1:1,,1,1223
248,1:1,1:1,,1,1224
249,1:1,1:1,,1,1240
250,1:1,1:1,,1,1246
251,1:1,1:1,,1,1248
252,1:1,1:1,,1,1254
253,1:1,1:1,,1,1262
254,1:1,1:1,,0.997,1276
255,1:1,1:1,,0.999,1277
256,1:1,1:1,,0.976,1279
257,1:1,1:1,,0.752,1280
258,1:1,1:1,,0.897,1287
259,2:2,1:1,+,0.557,1297
260,2:2,1:1,+,0.823,1301
261,2:2,2:2,,0.847,1303
262,2:2,2:2,,0.836,1304
263,2:2,2:2,,0.824,1305
264,2:2,2:2,,0.797,1308
265,3:3,2:2,+,0.872,1311
266,2:2,2:2,,0.85,1314
267,2:2,2:2,,0.858,1318
268,2:2,2:2,,0.872,1319
269,1:1,2:2,+,0.775,1325
270,1:1,2:2,+,0.863,1329
271,2:2,2:2,,0.672,1331
272,2:2,2:2,,0.853,1332
273,2:2,2:2,,0.83,1333
274,2:2,3:3,+,0.566,1335
275,2:2,3:3,+,0.726,1341
276,2:2,2:2,,0.65,1342
277,2:2,2:2,,0.859,1347
278,3:3,3:3,,0.517,1358
279,3:3,3:3,,0.573,1372
280,2:2,3:3,+,0.706,1379
281,3:3,3:3,,0.72,1383
282,3:3,3:3,,0.505,1386
283,2:2,2:2,,0.68,1387
284,2:2,3:3,+,0.66,1389
285,3:3,3:3,,0.985,1394
286,3:3,3:3,,0.968,1401
287,3:3,3:3,,1,1428
288,1:1,1:1,,1,1430
289,1:1,1:1,,1,1433
290,1:1,1:1,,0.991,1449
291,1:1,1:1,,0.992,1458
292,1:1,1:1,,0.94,1460
293,2:2,1:1,+,0.946,1463
294,2:2,2:2,,0.792,1464
295,1:1,2:2,+,0.842,1466
296,1:1,2:2,+,0.827,1469
297,1:1,2:2,+,0.851,1471
298,1:1,2:2,+,0.801,1473
299,2:2,2:2,,0.714,1481
300,3:3,2:2,+,0.513,1489
301,1:1,2:2,+,0.835,1493
302,3:3,3:3,,0.96,1508
303,3:3,3:3,,0.991,1521
304,3:3,3:3,,0.995,1523
305,3:3,3:3,,0.964,1524
306,2:2,3:3,+,0.985,1526
307,1:1,1:1,,1,1541
308,1:1,1:1,,1,1561
309,1:1,1:1,,0.991,1573
310,1:1,2:2,+,0.519,1574
311,1:1,1:1,,0.935,1581
312,1:1,1:1,,0.595,1594
313,3:3,2:2,+,0.889,1599
314,2:2,2:2,,0.697,1604
315,2:2,2:2,,0.509,1605
316,1:1,2:2,+,0.758,1607
317,1:1,2:2,+,0.856,1617
318,2:2,2:2,,0.855,1619
319,2:2,2:2,,0.857,1622
320,2:2,2:2,,0.867,1629
321,2:2,2:2,,0.88,1633
322,2:2,2:2,,0.862,1639
323,2:2,2:2,,0.849,1645
324,2:2,2:2,,0.717,1646
325,1:1,2:2,+,0.825,1654
326,1:1,2:2,+,0.643,1658
327,2:2,2:2,,0.522,1668
328,2:2,3:3,+,0.566,1669
329,2:2,2:2,,0.859,1673
330,2:2,3:3,+,0.893,1692
331,3:3,3:3,,0.933,1700
332,2:2,3:3,+,0.842,1701
333,3:3,3:3,,0.97,1708
334,3:3,3:3,,0.95,1719
335,3:3,3:3,,0.97,1724
336,3:3,3:3,,1,1750
337,2:2,3:3,+,0.998,1753
338,1:1,3:3,+,0.974,1755
339,3:3,3:3,,1,1761
340,3:3,3:3,,1,1762
341,1:1,1:1,,0.555,1771
342,1:1,1:1,,1,1772
343,1:1,1:1,,0.938,1774
344,2:2,3:3,+,0.535,1790
345,2:2,3:3,+,0.508,1792
346,2:2,2:2,,0.539,1804
347,2:2,3:3,+,0.986,1817
348,1:1,1:1,,1,1824
349,1:1,1:1,,1,1828
350,1:1,1:1,,1,1834
351,1:1,1:1,,1,1836
352,1:1,1:1,,1,1838
353,1:1,1:1,,1,1845
354,2:2,1:1,+,0.999,1848
355,2:2,1:1,+,0.996,1851
356,1:1,1:1,,0.966,1854
357,2:2,1:1,+,0.987,1855
358,1:1,2:2,+,0.518,1857
359,2:2,2:2,,0.705,1858
360,1:1,1:1,,0.842,1865
361,1:1,2:2,+,0.569,1868
362,1:1,2:2,+,0.585,1870
363,2:2,2:2,,0.676,1875
364,2:2,2:2,,0.758,1879
365,2:2,2:2,,0.815,1887
366,3:3,2:2,+,0.848,1888
367,2:2,2:2,,0.787,1893
368,2:2,2:2,,0.658,1900
369,2:2,2:2,,0.748,1901
370,2:2,2:2,,0.74,1908
371,2:2,2:2,,0.714,1914
372,2:2,2:2,,0.547,1917
373,2:2,2:2,,0.644,1920
374,3:3,3:3,,0.822,1928
375,3:3,3:3,,0.687,1932
376,2:2,3:3,+,0.879,1934
377,3:3,3:3,,0.595,1935
378,3:3,3:3,,0.633,1939
379,2:2,3:3,+,0.696,1942
380,3:3,3:3,,0.827,1943
381,3:3,3:3,,0.911,1944
382,3:3,3:3,,0.753,1946
383,3:3,3:3,,0.941,1968
384,3:3,3:3,,0.878,1970
385,3:3,3:3,,0.995,1975
386,3:3,3:3,,0.986,1976
387,3:3,3:3,,0.996,1984
388,1:1,1:1,,1,1989
389,1:1,1:1,,1,1990
390,1:1,1:1,,1,1994
391,1:1,1:1,,1,1997
392,2:2,1:1,+,1,2000
393,1:1,1:1,,1,2001
394,1:1,1:1,,1,2007
395,3:3,2:2,+,0.589,2017
396,2:2,2:2,,0.8,2021
397,2:2,2:2,,0.751,2026
398,3:3,2:2,+,0.681,2032
399,2:2,3:3,+,0.632,2033
400,2:2,3:3,+,0.976,2035
401,1:1,1:1,,1,2036
402,1:1,1:1,,1,2039
403,1:1,1:1,,1,2040
404,2:2,1:1,+,1,2048
405,1:1,1:1,,0.983,2050
406,1:1,1:1,,0.87,2051
407,1:1,1:1,,0.984,2052
408,1:1,1:1,,0.99,2054
409,2:2,1:1,+,1,2055
410,1:1,1:1,,0.628,2058
411,2:2,2:2,,0.889,2060
412,1:1,2:2,+,0.837,2072
413,2:2,2:2,,0.688,2075
414,2:2,3:3,+,0.596,2079
415,1:1,3:3,+,0.665,2081
416,2:2,3:3,+,0.987,2089
417,2:2,1:1,+,1,2100
418,3:3,3:3,,0.555,2106
419,3:3,3:3,,1,2108
420,1:1,1:1,,1,2116
421,1:1,1:1,,1,2120
422,3:3,1:1,+,0.991,2122
423,1:1,1:1,,0.983,2125
424,3:3,3:3,,0.821,2128
425,2:2,1:1,+,0.996,2133
426,1:1,1:1,,0.996,2134
427,2:2,2:2,,0.748,2136
428,2:2,3:3,+,0.616,2137
429,2:2,1:1,+,1,2142
430,2:2,1:1,+,0.999,2145
431,2:2,1:1,+,0.994,2150
432,3:3,3:3,,1,2151
433,1:1,1:1,,1,2152
434,3:3,2:2,+,0.63,2158
435,3:3,3:3,,1,2161
436,2:2,3:3,+,0.654,2165
437,2:2,2:2,,0.837,2173
438,3:3,3:3,,0.521,2175
439,3:3,3:3,,0.695,2180
440,3:3,2:2,+,0.716,2187
441,3:3,1:1,+,0.808,2188
442,3:3,2:2,+,0.57,2190
443,3:3,3:3,,0.566,2192
444,1:1,1:1,,1,2193
445,3:3,3:3,,0.977,2201
446,3:3,3:3,,0.935,2203
447,1:1,1:1,,0.999,2204
448,3:3,3:3,,0.909,2209
449,3:3,1:1,+,0.568,2219
450,2:2,2:2,,0.834,2231
451,3:3,2:2,+,0.625,2234
452,3:3,3:3,,0.848,2235
453,2:2,1:1,+,0.942,2243
454,1:1,1:1,,1,2248
455,3:3,2:2,+,0.699,2261
456,3:3,2:2,+,0.567,2262
457,3:3,3:3,,0.824,2263
458,3:3,3:3,,0.911,2273
459,3:3,3:3,,0.906,2275
460,2:2,1:1,+,0.956,2280
461,2:2,2:2,,0.852,2286
462,2:2,1:1,+,0.853,2291
463,3:3,2:2,+,0.787,2296
464,3:3,3:3,,0.755,2306
465,3:3,1:1,+,0.914,2308
466,3:3,2:2,+,0.775,2315
467,3:3,2:2,+,0.85,2317
468,3:3,2:2,+,0.85,2322
469,3:3,3:3,,0.981,2324
470,2:2,2:2,,0.81,2332
471,3:3,3:3,,0.535,2336
472,1:1,1:1,,1,2343
473,2:2,1:1,+,0.994,2349
474,3:3,2:2,+,0.659,2360
475,3:3,3:3,,0.951,2362
476,3:3,3:3,,0.657,2365
477,1:1,1:1,,1,2371
478,3:3,2:2,+,0.668,2373
479,1:1,1:1,,0.998,2376
480,3:3,3:3,,0.654,2394
481,3:3,3:3,,0.887,2397
482,2:2,1:1,+,0.756,2410
483,3:3,1:1,+,0.965,2418
484,2:2,1:1,+,0.97,2419
485,3:3,2:2,+,0.74,2421
486,1:1,1:1,,1,2424
487,3:3,2:2,+,0.759,2438
488,3:3,1:1,+,0.978,2443
489,1:1,1:1,,1,2448
490,2:2,1:1,+,1,2449
491,3:3,2:2,+,0.814,2461
492,3:3,2:2,+,0.862,2467
493,3:3,2:2,+,0.859,2469
494,3:3,3:3,,0.969,2472
495,3:3,2:2,+,0.842,2482
496,1:1,1:1,,0.999,2490
497,3:3,2:2,+,0.832,2497
498,1:1,1:1,,1,2508
499,1:1,1:1,,0.682,2513
500,2:2,1:1,+,0.993,2516
501,3:3,3:3,,0.997,2538
502,2:2,3:3,+,0.988,2541
503,1:1,1:1,,1,2549
504,1:1,1:1,,1,2551
505,1:1,1:1,,1,2560
506,1:1,1:1,,0.998,2563
507,2:2,1:1,+,0.996,2571
508,1:1,1:1,,0.999,2573
509,1:1,2:2,+,0.756,2581
510,1:1,2:2,+,0.747,2590
511,2:2,3:3,+,0.675,2593
512,3:3,3:3,,0.507,2595
513,1:1,3:3,+,0.644,2597
514,1:1,3:3,+,0.551,2599
515,2:2,3:3,+,0.864,2601
516,1:1,3:3,+,0.771,2608
517,2:2,3:3,+,0.635,2610
518,3:3,3:3,,0.995,2621
519,3:3,3:3,,1,2624
520,1:1,1:1,,1,2626
521,1:1,1:1,,1,2630
522,1:1,1:1,,1,2637
523,1:1,1:1,,0.995,2639
524,1:1,1:1,,0.99,2642
525,1:1,1:1,,0.933,2645
526,2:2,2:2,,0.849,2657
527,2:2,2:2,,0.733,2664
528,1:1,3:3,+,0.503,2671
529,2:2,2:2,,0.732,2674
530,2:2,3:3,+,0.558,2679
531,2:2,3:3,+,0.893,2687
532,2:2,3:3,+,0.906,2691
533,2:2,3:3,+,0.596,2692
534,3:3,3:3,,0.998,2708
535,3:3,3:3,,1,2709
536,1:1,1:1,,1,2712
537,1:1,1:1,,1,2713
538,1:1,1:1,,1,2717
539,1:1,1:1,,1,2721
540,1:1,1:1,,1,2724
541,1:1,1:1,,1,2730
542,1:1,1:1,,1,2739
543,1:1,1:1,,0.97,2746
544,2:2,1:1,+,0.956,2748
545,1:1,1:1,,0.641,2756
546,2:2,2:2,,0.854,2762
547,1:1,3:3,+,0.594,2766
548,2:2,2:2,,0.649,2771
549,2:2,3:3,+,0.806,2785
550,2:2,2:2,,0.539,2788
551,3:3,3:3,,0.566,2795
552,2:2,3:3,+,0.868,2802
553,1:1,1:1,,1,2818
554,1:1,1:1,,1,2822
555,1:1,1:1,,0.97,2825
556,2:2,1:1,+,0.809,2826
557,2:2,2:2,,0.834,2832
558,2:2,2:2,,0.548,2841
559,2:2,3:3,+,0.683,2845
560,1:1,2:2,+,0.606,2847
561,3:3,3:3,,0.924,2851
562,1:1,3:3,+,0.752,2853
563,3:3,3:3,,0.975,2854
564,3:3,3:3,,0.979,2857
565,3:3,3:3,,0.995,2858
566,3:3,3:3,,0.993,2859
567,1:1,1:1,,1,2871
568,1:1,1:1,,1,2874
569,1:1,1:1,,0.994,2878
570,1:1,1:1,,0.988,2883
571,2:2,1:1,+,0.858,2884
572,1:1,1:1,,0.952,2885
573,1:1,1:1,,0.946,2886
574,1:1,2:2,+,0.736,2890
575,1:1,1:1,,0.93,2891
576,2:2,2:2,,0.843,2892
577,1:1,2:2,+,0.837,2893
578,2:2,1:1,+,0.821,2895
579,1:1,2:2,+,0.844,2898
580,2:2,2:2,,0.81,2900
581,1:1,2:2,+,0.675,2905
582,1:1,2:2,+,0.665,2906
583,2:2,2:2,,0.772,2915
584,3:3,3:3,,0.528,2922
585,3:3,3:3,,0.923,2927
586,3:3,2:2,+,0.556,2928
587,3:3,2:2,+,0.513,2929
588,3:3,3:3,,0.785,2930
589,2:2,3:3,+,0.833,2942
590,3:3,3:3,,0.942,2945
591,3:3,3:3,,0.88,2946
592,2:2,3:3,+,0.805,2947
593,3:3,3:3,,0.782,2949
594,3:3,3:3,,0.983,2954
595,3:3,3:3,,0.992,2956
596,3:3,3:3,,0.973,2958
597,2:2,3:3,+,0.959,2965
598,2:2,3:3,+,0.942,2966
599,3:3,3:3,,0.912,2968
600,3:3,3:3,,0.996,2971
601,3:3,3:3,,0.998,2974
602,2:2,2:2,,0.809,2989
603,1:1,2:2,+,0.524,2991
604,3:3,3:3,,0.981,3006
605,3:3,3:3,,1,3007
606,1:1,1:1,,1,3011
607,1:1,1:1,,0.999,3025
608,3:3,1:1,+,0.836,3030
609,1:1,1:1,,0.912,3031
610,2:2,2:2,,0.557,3034
611,3:3,2:2,+,0.863,3036
612,2:2,2:2,,0.761,3037
613,2:2,2:2,,0.83,3043
614,2:2,2:2,,0.806,3044
615,3:3,3:3,,0.665,3046
616,3:3,2:2,+,0.677,3058
617,3:3,3:3,,0.997,3079
618,1:1,1:1,,1,3086
619,1:1,1:1,,0.993,3089
620,2:2,2:2,,0.63,3094
621,3:3,2:2,+,0.743,3097
622,1:1,2:2,+,0.803,3098
623,1:1,3:3,+,0.746,3102
624,3:3,3:3,,0.934,3103
625,1:1,1:1,,1,3105
626,1:1,1:1,,1,3111
627,1:1,1:1,,1,3114
628,1:1,1:1,,0.994,3117
629,1:1,2:2,+,0.785,3122
630,2:2,3:3,+,0.761,3127
631,2:2,3:3,+,0.663,3128
632,2:2,3:3,+,0.965,3132
633,3:3,2:2,+,0.88,3136
634,2:2,1:1,+,0.99,3137
635,1:1,1:1,,1,3143
636,2:2,3:3,+,0.917,3144
637,3:3,3:3,,1,3149
638,2:2,3:3,+,0.935,3150
639,2:2,2:2,,0.571,3155
640,2:2,2:2,,0.718,3156
641,1:1,1:1,,1,3173
642,3:3,2:2,+,0.768,3177
643,1:1,1:1,,1,3178
644,1:1,1:1,,1,3179
645,1:1,1:1,,1,3190
646,3:3,2:2,+,0.86,3192
647,3:3,3:3,,0.59,3194
648,3:3,3:3,,0.516,3195
649,1:1,1:1,,1,3201
650,2:2,1:1,+,1,3205
651,3:3,1:1,+,1,3209
652,3:3,3:3,,0.666,3214
653,3:3,3:3,,0.985,3216
654,3:3,3:3,,0.89,3218
655,3:3,3:3,,0.967,3224
656,2:2,1:1,+,0.997,3226
657,3:3,1:1,+,0.894,3227
658,3:3,2:2,+,0.638,3230
659,3:3,3:3,,0.952,3235
660,3:3,3:3,,0.942,3238
661,3:3,3:3,,0.987,3239
662,3:3,3:3,,0.999,3244
663,3:3,3:3,,0.977,3245
664,3:3,2:2,+,0.677,3246
665,3:3,3:3,,0.895,3259
666,3:3,2:2,+,0.791,3260
667,3:3,1:1,+,0.999,3268
668,3:3,2:2,+,0.526,3269
669,3:3,2:2,+,0.723,3270
670,3:3,1:1,+,0.96,3276
671,3:3,3:3,,0.995,3280
672,3:3,2:2,+,0.503,3283
673,3:3,2:2,+,0.567,3288
674,3:3,3:3,,0.808,3299
675,3:3,3:3,,0.861,3300
676,3:3,2:2,+,0.594,3303
677,3:3,1:1,+,0.749,3311
678,3:3,1:1,+,1,3313
679,3:3,1:1,+,0.978,3316
680,1:1,1:1,,1,3317
681,3:3,2:2,+,0.851,3331
682,3:3,3:3,,0.996,3338
683,3:3,1:1,+,0.558,3341
684,1:1,1:1,,1,3358
685,2:2,1:1,+,1,3362
686,3:3,1:1,+,0.992,3370
687,3:3,1:1,+,0.995,3372
688,2:2,1:1,+,0.681,3374
689,3:3,2:2,+,0.577,3381
690,3:3,2:2,+,0.834,3383
691,3:3,3:3,,0.62,3389
692,2:2,2:2,,0.546,3390
693,3:3,3:3,,0.945,3392
694,1:1,1:1,,0.988,3399
695,1:1,1:1,,1,3405
696,1:1,1:1,,1,3406
697,2:2,3:3,+,0.526,3415
698,1:1,3:3,+,0.821,3418
699,1:1,1:1,,1,3429
700,1:1,1:1,,0.999,3439
701,1:1,1:1,,0.72,3442
702,1:1,1:1,,0.998,3443
703,1:1,2:2,+,0.765,3452
704,1:1,3:3,+,0.908,3459
705,2:2,3:3,+,0.991,3471
706,1:1,1:1,,1,3472
707,1:1,1:1,,1,3473
708,1:1,1:1,,1,3477
709,1:1,1:1,,1,3481
710,1:1,1:1,,0.996,3482
711,1:1,1:1,,0.999,3483
712,1:1,2:2,+,0.687,3484
713,1:1,2:2,+,0.871,3495
714,2:2,3:3,+,0.505,3499
715,2:2,3:3,+,0.817,3508
716,3:3,3:3,,0.987,3517
717,3:3,3:3,,0.996,3520
718,1:1,1:1,,1,3523
719,1:1,1:1,,1,3525
720,1:1,1:1,,1,3528
721,1:1,1:1,,1,3537
722,1:1,1:1,,0.863,3548
723,1:1,1:1,,0.631,3554
724,2:2,3:3,+,0.562,3560
725,1:1,2:2,+,0.764,3563
726,2:2,2:2,,0.823,3567
727,2:2,2:2,,0.855,3568
728,2:2,3:3,+,0.673,3578
729,3:3,3:3,,0.951,3589
730,2:2,3:3,+,0.866,3591
731,3:3,3:3,,0.983,3598
732,1:1,1:1,,1,3600
733,1:1,1:1,,1,3601
734,1:1,1:1,,1,3603
735,1:1,1:1,,0.976,3605
736,2:2,3:3,+,0.548,3611
737,2:2,3:3,+,0.899,3615
738,3:3,3:3,,0.909,3616
739,2:2,3:3,+,0.868,3620
740,1:1,1:1,,1,3629
741,1:1,1:1,,1,3638
742,2:2,1:1,+,0.998,3641
743,2:2,1:1,+,0.874,3649
744,3:3,1:1,+,0.849,3656
745,2:2,2:2,,0.751,3663
746,3:3,3:3,,0.535,3674
747,2:2,3:3,+,0.685,3676
748,3:3,3:3,,0.659,3677
749,3:3,3:3,,0.889,3690
750,3:3,3:3,,0.866,3693
751,2:2,3:3,+,0.923,3695
752,2:2,3:3,+,0.936,3698
753,3:3,3:3,,0.875,3704
754,2:2,3:3,+,0.978,3705
755,2:2,3:3,+,0.998,3709
756,3:3,3:3,,1,3715
757,1:1,2:2,+,0.866,3724
758,2:2,2:2,,0.714,3729
759,2:2,3:3,+,0.649,3731
760,2:2,3:3,+,0.546,3733
761,2:2,2:2,,0.522,3735
762,2:2,3:3,+,0.529,3737
763,3:3,3:3,,0.997,3742
764,1:1,1:1,,1,3749
765,2:2,1:1,+,0.747,3758
766,2:2,2:2,,0.806,3759
767,2:2,2:2,,0.747,3769
768,1:1,2:2,+,0.715,3775
769,2:2,3:3,+,0.881,3790
770,1:1,1:1,,1,3802
771,1:1,1:1,,1,3803
772,2:2,1:1,+,1,3805
773,1:1,1:1,,1,3806
774,2:2,2:2,,0.496,3808
775,1:1,1:1,,1,3815
776,1:1,2:2,+,0.764,3819
777,1:1,3:3,+,0.64,3824
778,3:3,3:3,,0.984,3827
779,1:1,1:1,,1,3834
780,1:1,1:1,,1,3838
781,2:2,2:2,,0.607,3881
782,3:3,3:3,,0.977,3882
783,1:1,1:1,,1,3885
784,3:3,2:2,+,0.836,3892
785,2:2,1:1,+,0.999,3893
786,3:3,3:3,,0.769,3895
787,1:1,1:1,,1,3902
788,3:3,3:3,,0.828,3903
789,3:3,2:2,+,0.828,3913
790,2:2,1:1,+,1,3921
