inst#,actual,predicted,error,prediction,ID
91,3:3,3:3,,0.652,461
92,3:3,3:3,,0.96,466
93,3:3,3:3,,0.971,471
94,3:3,5:5,+,0.638,474
95,3:3,3:3,,0.816,475
96,3:3,3:3,,0.891,476
97,3:3,3:3,,0.54,484
98,3:3,3:3,,0.994,489
99,3:3,3:3,,0.988,491
100,3:3,3:3,,0.839,492
101,3:3,3:3,,0.999,498
102,5:5,5:5,,0.584,502
103,3:3,3:3,,0.69,504
104,3:3,5:5,+,0.585,508
105,3:3,3:3,,0.998,510
106,3:3,3:3,,0.999,520
107,3:3,3:3,,0.996,524
108,2:2,3:3,+,0.758,540
109,3:3,3:3,,0.995,546
110,3:3,3:3,,0.962,553
111,2:2,3:3,+,0.809,555
112,3:3,3:3,,0.978,556
113,3:3,3:3,,0.82,560
114,3:3,3:3,,0.977,561
115,3:3,3:3,,0.996,562
116,3:3,3:3,,0.969,563
117,3:3,3:3,,0.767,564
118,3:3,3:3,,0.993,565
119,3:3,3:3,,1,566
120,3:3,3:3,,0.965,573
121,3:3,3:3,,0.999,574
122,6:U,6:U,,0.909,577
123,6:U,6:U,,0.646,592
124,3:3,3:3,,0.999,600
125,3:3,3:3,,0.944,612
126,3:3,3:3,,0.993,614
127,3:3,3:3,,0.786,642
128,2:2,2:2,,0.918,646
129,3:3,3:3,,0.966,647
130,3:3,3:3,,0.992,654
131,3:3,3:3,,0.998,661
132,3:3,3:3,,0.924,663
133,3:3,3:3,,0.907,674
134,5:5,5:5,,0.597,681
135,3:3,3:3,,0.973,683
136,3:3,3:3,,0.984,686
137,3:3,3:3,,0.998,690
138,3:3,3:3,,0.997,698
139,3:3,3:3,,0.997,699
140,5:5,3:3,+,0.585,700
141,3:3,3:3,,0.981,701
142,3:3,3:3,,0.945,702
143,3:3,3:3,,0.817,719
144,3:3,3:3,,0.819,724
145,3:3,3:3,,0.998,725
146,2:2,2:2,,0.576,726
147,3:3,3:3,,1,727
148,3:3,3:3,,0.79,729
149,3:3,3:3,,0.976,733
150,3:3,3:3,,0.839,738
151,3:3,3:3,,0.818,747
152,3:3,3:3,,0.819,748
153,3:3,3:3,,0.806,759
154,3:3,3:3,,0.981,760
155,3:3,3:3,,0.981,763
156,2:2,3:3,+,0.758,767
157,3:3,3:3,,0.999,769
158,5:5,5:5,,0.725,771
159,3:3,3:3,,0.998,775
160,3:3,3:3,,0.507,776
161,3:3,3:3,,0.999,782
162,3:3,3:3,,0.693,784
163,3:3,3:3,,0.996,786
164,3:3,3:3,,0.949,791
165,3:3,3:3,,0.999,802
166,2:2,3:3,+,0.776,805
167,3:3,3:3,,0.989,818
168,3:3,3:3,,0.819,831
169,3:3,3:3,,0.743,837
170,3:3,3:3,,0.497,840
171,3:3,3:3,,0.945,844
172,2:2,2:2,,0.925,856
173,2:2,3:3,+,0.717,860
174,3:3,3:3,,0.806,861
175,3:3,3:3,,0.868,871
176,3:3,3:3,,0.997,874
177,3:3,3:3,,0.997,878
178,5:5,5:5,,0.985,890
179,2:2,2:2,,0.96,894

