inst#,actual,predicted,error,prediction,ID
143,1:0,1:0,,0.989,667
144,1:0,1:0,,0.989,671
145,1:0,1:0,,0.989,680
146,1:0,1:0,,0.99,682
147,1:0,1:0,,0.991,692
148,1:0,1:0,,0.988,693
149,1:0,1:0,,0.99,700
150,1:0,1:0,,0.99,704
151,1:0,1:0,,0.99,706
152,1:0,1:0,,0.989,707
153,1:0,1:0,,0.99,713
154,1:0,1:0,,0.99,721
155,1:0,1:0,,0.991,727
156,1:0,1:0,,0.991,730
157,1:0,1:0,,0.844,732
158,1:0,3:2,+,0.687,736
159,1:0,1:0,,0.99,741
160,3:2,3:2,,1,746
161,1:0,1:0,,0.99,754
162,1:0,1:0,,0.982,759
163,3:2,1:0,+,0.974,770
164,1:0,1:0,,0.99,774
165,1:0,1:0,,0.99,785
166,1:0,1:0,,0.987,793
167,1:0,1:0,,0.987,802
168,1:0,1:0,,0.99,803
169,1:0,1:0,,0.934,816
170,1:0,1:0,,0.988,817
171,1:0,1:0,,0.989,823
172,1:0,1:0,,0.989,828
173,1:0,1:0,,0.99,832
174,3:2,2:1,+,1,838
175,1:0,1:0,,0.99,842
176,1:0,1:0,,0.989,844
177,1:0,1:0,,0.989,846
178,1:0,1:0,,0.99,855
179,1:0,1:0,,0.989,859
180,1:0,1:0,,0.99,865
181,1:0,1:0,,0.991,867
182,1:0,1:0,,0.99,868
183,1:0,1:0,,0.989,873
184,1:0,2:1,+,1,879
185,2:1,2:1,,1,882
186,1:0,1:0,,0.99,886
187,1:0,1:0,,0.991,910
188,1:0,1:0,,0.987,917
189,3:2,3:2,,1,921
190,1:0,1:0,,0.874,932
191,1:0,1:0,,0.984,937
192,1:0,1:0,,0.989,938
193,1:0,1:0,,0.989,939
194,1:0,1:0,,0.987,943
195,1:0,1:0,,0.99,944
196,1:0,1:0,,0.987,945
197,1:0,1:0,,0.99,958
198,1:0,1:0,,0.99,962
199,1:0,1:0,,0.99,965
200,1:0,1:0,,0.991,966
201,1:0,1:0,,0.978,967
202,1:0,1:0,,0.989,968
203,1:0,1:0,,0.99,974
204,1:0,1:0,,0.934,978
205,1:0,1:0,,0.99,979
206,1:0,1:0,,0.987,982
207,1:0,1:0,,0.99,985
208,1:0,1:0,,0.988,987
209,3:2,1:0,+,0.976,988
210,1:0,1:0,,0.989,993
211,1:0,1:0,,0.989,998
212,1:0,1:0,,0.878,1001
213,1:0,1:0,,0.988,1004
214,1:0,1:0,,0.986,1005
215,3:2,1:0,+,0.986,1009
216,2:1,2:1,,1,1015
217,1:0,1:0,,0.99,1026
218,1:0,1:0,,0.989,1029
219,1:0,1:0,,0.99,1030
220,1:0,1:0,,0.989,1031
221,1:0,1:0,,0.987,1037
222,1:0,1:0,,0.99,1042
223,1:0,1:0,,0.989,1050
224,1:0,1:0,,0.99,1055
225,3:2,1:0,+,0.988,1058
226,1:0,1:0,,0.99,1061
227,1:0,1:0,,0.988,1063
228,3:2,3:2,,0.652,1077
229,1:0,1:0,,0.99,1079
230,1:0,1:0,,0.989,1088
231,1:0,1:0,,0.978,1089
232,1:0,1:0,,0.993,1090
233,1:0,1:0,,0.989,1097
234,1:0,1:0,,0.988,1100
235,3:2,2:1,+,1,1102
236,1:0,1:0,,0.992,1131
237,1:0,2:1,+,1,1139
238,1:0,1:0,,0.983,1146
239,1:0,1:0,,0.992,1149
240,1:0,1:0,,0.986,1155
241,1:0,1:0,,0.988,1164
242,1:0,1:0,,0.988,1170
243,1:0,1:0,,0.99,1173
244,1:0,1:0,,0.973,1178
245,1:0,1:0,,0.989,1179
246,1:0,1:0,,0.988,1198
247,1:0,1:0,,0.987,1199
248,1:0,1:0,,0.989,1209
249,1:0,1:0,,0.991,1226
250,1:0,3:2,+,1,1229
251,1:0,1:0,,0.987,1232
252,1:0,1:0,,0.987,1236
253,1:0,1:0,,0.99,1239
254,1:0,1:0,,0.989,1240
255,1:0,1:0,,0.99,1249
256,1:0,1:0,,0.98,1252
257,1:0,1:0,,0.991,1268
258,1:0,1:0,,0.989,1275
259,1:0,1:0,,0.987,1289
260,1:0,1:0,,0.99,1291
261,1:0,1:0,,0.989,1293
262,2:1,3:2,+,1,1296
263,3:2,1:0,+,0.92,1308
264,1:0,1:0,,0.99,1310
265,1:0,1:0,,0.987,1321
266,1:0,1:0,,0.98,1328
267,3:2,1:0,+,0.937,1333
268,1:0,1:0,,0.989,1336

