inst#,actual,predicted,error,prediction,ID
103,3:3,3:3,,0.43,600
104,2:2,2:2,,0.63,606
105,2:2,2:2,,0.37,608
106,3:3,3:3,,0.44,616
107,3:3,2:2,+,0.486,623
108,3:3,3:3,,0.49,625
109,1:1,1:1,,0.52,627
110,2:2,1:1,+,0.49,633
111,1:1,2:2,+,0.51,635
112,3:3,3:3,,0.66,639
113,1:1,1:1,,0.65,640
114,3:3,3:3,,0.807,641
115,1:1,1:1,,0.79,646
116,3:3,3:3,,0.68,648
117,3:3,1:1,+,0.48,652
118,3:3,3:3,,0.86,656
119,3:3,3:3,,0.788,658
120,3:3,3:3,,0.67,659
121,3:3,2:2,+,0.59,663
122,3:3,3:3,,0.84,667
123,3:3,3:3,,0.78,675
124,2:2,3:3,+,0.75,681
125,3:3,3:3,,0.67,683
126,2:2,2:2,,0.54,684
127,3:3,1:1,+,0.55,698
128,3:3,2:2,+,0.66,699
129,3:3,2:2,+,0.44,703
130,1:1,1:1,,1,709
131,1:1,2:2,+,0.68,713
132,1:1,1:1,,1,717
133,3:3,3:3,,0.85,728
134,3:3,3:3,,0.88,732
135,3:3,3:3,,0.6,740
136,3:3,3:3,,0.78,750
137,3:3,3:3,,0.905,753
138,3:3,3:3,,0.72,766
139,3:3,3:3,,0.76,769
140,2:2,3:3,+,0.5,773
141,3:3,3:3,,0.79,775
142,3:3,3:3,,0.75,779
143,1:1,1:1,,1,784
144,3:3,3:3,,0.72,795
145,2:2,1:1,+,0.55,797
146,2:2,2:2,,0.49,804
147,1:1,1:1,,1,814
148,1:1,1:1,,1,815
149,1:1,1:1,,1,823
150,1:1,1:1,,0.99,825
151,1:1,1:1,,0.98,828
152,1:1,1:1,,0.63,830
153,1:1,1:1,,0.99,833
154,1:1,1:1,,0.87,835
155,2:2,1:1,+,0.59,837
156,2:2,2:2,,0.5,850
157,2:2,1:1,+,0.59,851
158,2:2,2:2,,0.49,853
159,2:2,2:2,,0.56,854
160,1:1,2:2,+,0.55,860
161,2:2,2:2,,0.43,863
162,2:2,2:2,,0.46,868
163,3:3,3:3,,0.74,870
164,2:2,2:2,,0.51,872
165,2:2,2:2,,0.5,876
166,2:2,2:2,,0.69,877
167,2:2,2:2,,0.63,878
168,3:3,3:3,,0.57,880
169,2:2,3:3,+,0.65,884
170,1:1,1:1,,1,894
171,1:1,1:1,,1,895
172,1:1,1:1,,1,896
173,1:1,1:1,,0.95,920
174,1:1,1:1,,0.86,928
175,1:1,1:1,,0.52,933
176,1:1,1:1,,0.53,953
177,1:1,1:1,,0.58,954
178,1:1,1:1,,0.505,956
179,1:1,1:1,,0.46,957
180,1:1,2:2,+,0.49,959
181,1:1,1:1,,0.52,960
182,1:1,1:1,,0.729,967
183,1:1,1:1,,0.6,971
184,1:1,1:1,,0.4,972
185,1:1,3:3,+,0.47,975
186,1:1,2:2,+,0.45,977
187,2:2,2:2,,0.5,980
188,1:1,1:1,,0.45,991
189,1:1,3:3,+,0.72,992
190,2:2,1:1,+,0.475,995
191,3:3,2:2,+,0.76,996
192,2:2,3:3,+,0.56,1008
193,2:2,3:3,+,0.63,1012
194,2:2,3:3,+,0.73,1015
195,1:1,2:2,+,0.61,1016
196,2:2,3:3,+,0.53,1020
197,2:2,2:2,,0.6,1021
198,3:3,2:2,+,0.51,1028
199,2:2,2:2,,0.5,1031
200,2:2,3:3,+,0.53,1035
201,2:2,3:3,+,0.97,1038
202,2:2,3:3,+,0.6,1045
203,3:3,3:3,,0.82,1051
204,1:1,1:1,,1,1059
205,1:1,1:1,,1,1060
206,1:1,1:1,,1,1062
207,1:1,1:1,,0.99,1065
208,1:1,1:1,,1,1066
209,1:1,1:1,,1,1069
210,1:1,1:1,,0.97,1076
211,1:1,1:1,,1,1077
212,1:1,1:1,,0.98,1081
213,1:1,1:1,,0.84,1082
214,1:1,1:1,,0.94,1092
215,2:2,1:1,+,0.61,1115
216,2:2,2:2,,0.62,1119
217,2:2,2:2,,0.613,1122
218,2:2,1:1,+,0.5,1126
219,1:1,2:2,+,0.5,1129
220,1:1,2:2,+,0.46,1136
221,2:2,2:2,,0.555,1139
222,2:2,2:2,,0.38,1140
223,2:2,2:2,,0.58,1141
224,2:2,3:3,+,0.66,1145
225,2:2,2:2,,0.5,1147
226,1:1,2:2,+,0.56,1148
227,2:2,2:2,,0.51,1150
228,2:2,2:2,,0.56,1153
229,1:1,2:2,+,0.69,1154
230,1:1,2:2,+,0.52,1155
231,2:2,2:2,,0.75,1156
232,2:2,2:2,,0.67,1158
233,2:2,2:2,,0.48,1166
234,1:1,2:2,+,0.63,1167
235,1:1,2:2,+,0.78,1172
236,1:1,3:3,+,0.53,1183
237,2:2,3:3,+,0.607,1184
238,2:2,3:3,+,0.54,1191
239,3:3,3:3,,0.63,1197
240,3:3,3:3,,0.77,1205
241,3:3,3:3,,0.89,1209
242,1:1,1:1,,1,1212
243,1:1,1:1,,1,1214
244,1:1,1:1,,1,1215
245,1:1,1:1,,1,1217
246,1:1,1:1,,1,1218
247,1:1,1:1,,0.99,1219
248,1:1,1:1,,1,1227
249,1:1,1:1,,1,1238
250,1:1,1:1,,1,1243
251,1:1,1:1,,1,1250
252,1:1,3:3,+,0.53,1252
253,1:1,1:1,,1,1256
254,1:1,1:1,,0.64,1257
255,1:1,2:2,+,0.43,1267
256,2:2,1:1,+,0.75,1275
257,2:2,3:3,+,0.52,1282
258,3:3,1:1,+,0.59,1291
259,2:2,1:1,+,0.45,1296
260,2:2,1:1,+,0.58,1300
261,2:2,2:2,,0.82,1306
262,2:2,2:2,,0.75,1312
263,3:3,1:1,+,0.45,1324
264,3:3,1:1,+,0.61,1327
265,1:1,2:2,+,0.41,1346
266,2:2,2:2,,0.73,1348
267,3:3,3:3,,0.53,1353
268,2:2,2:2,,0.591,1354
269,2:2,1:1,+,0.52,1363
270,2:2,2:2,,0.525,1365
271,2:2,2:2,,0.494,1369
272,2:2,2:2,,0.66,1371
273,2:2,2:2,,0.55,1384
274,3:3,2:2,+,0.56,1388
275,2:2,3:3,+,0.68,1390
276,3:3,2:2,+,0.56,1396
277,3:3,3:3,,0.78,1400
278,2:2,2:2,,0.52,1408
279,2:2,2:2,,0.77,1409
280,3:3,3:3,,0.99,1415
281,3:3,2:2,+,0.56,1416
282,1:1,1:1,,1,1434
283,1:1,1:1,,1,1438
284,1:1,1:1,,1,1439
285,1:1,1:1,,1,1440
286,2:2,1:1,+,0.75,1443
287,1:1,1:1,,0.93,1445
288,2:2,2:2,,0.513,1470
289,2:2,2:2,,0.49,1478
290,1:1,2:2,+,0.66,1479
291,2:2,2:2,,0.41,1484
292,1:1,2:2,+,0.62,1485
293,3:3,2:2,+,0.62,1492
294,1:1,2:2,+,0.662,1495
295,2:2,2:2,,0.81,1496
296,2:2,2:2,,0.58,1500
297,2:2,2:2,,0.715,1504
298,2:2,2:2,,0.59,1516
299,2:2,3:3,+,0.73,1519
300,2:2,3:3,+,0.595,1520
301,3:3,3:3,,0.76,1527
302,3:3,3:3,,0.6,1528
303,2:2,3:3,+,0.85,1529
304,1:1,1:1,,1,1531
305,1:1,1:1,,1,1534
306,1:1,1:1,,1,1540
307,1:1,1:1,,1,1542
308,1:1,1:1,,1,1548
309,1:1,1:1,,1,1549
310,1:1,1:1,,1,1555
311,1:1,2:2,+,0.45,1568
312,1:1,1:1,,0.86,1570
313,1:1,1:1,,0.64,1571
314,2:2,2:2,,0.64,1585
315,2:2,1:1,+,0.67,1589
316,2:2,3:3,+,0.73,1595
317,2:2,2:2,,0.75,1597
318,2:2,2:2,,0.587,1603
319,2:2,2:2,,0.68,1625
320,2:2,3:3,+,0.54,1630
321,3:3,2:2,+,0.566,1631
322,2:2,2:2,,0.64,1634
323,2:2,2:2,,0.793,1635
324,2:2,3:3,+,0.88,1636
325,1:1,2:2,+,0.595,1643
326,2:2,2:2,,0.59,1648
327,2:2,3:3,+,0.478,1649
328,2:2,2:2,,0.77,1661
329,1:1,2:2,+,0.62,1663
330,2:2,2:2,,0.441,1664
331,2:2,2:2,,0.77,1676
332,3:3,3:3,,0.78,1678
333,3:3,2:2,+,0.6,1679
334,3:3,3:3,,0.63,1680
335,3:3,3:3,,0.474,1682
336,3:3,2:2,+,0.66,1683
337,2:2,3:3,+,0.534,1685
338,3:3,3:3,,0.59,1686
339,2:2,2:2,,0.65,1687
340,2:2,2:2,,0.441,1693
341,1:1,3:3,+,0.72,1695
342,3:3,3:3,,0.53,1696
343,3:3,3:3,,0.57,1699
344,2:2,3:3,+,0.49,1704
345,3:3,3:3,,0.87,1705
346,3:3,2:2,+,0.53,1707
347,2:2,2:2,,0.65,1715
348,2:2,2:2,,0.53,1722
349,2:2,2:2,,0.52,1733
350,3:3,2:2,+,0.56,1734
351,2:2,2:2,,0.5,1751
352,3:3,3:3,,0.89,1757
353,3:3,3:3,,0.93,1758
354,3:3,3:3,,0.95,1759
355,1:1,1:1,,0.733,1768
356,2:2,1:1,+,0.72,1773
357,1:1,2:2,+,0.52,1781
358,2:2,2:2,,0.377,1782
359,1:1,2:2,+,0.62,1785
360,1:1,2:2,+,0.391,1787
361,2:2,2:2,,0.799,1794
362,2:2,2:2,,0.75,1799
363,3:3,2:2,+,0.66,1802
364,3:3,2:2,+,0.55,1806
365,2:2,2:2,,0.78,1810
366,2:2,2:2,,0.63,1816
367,3:3,3:3,,0.82,1819
368,2:2,3:3,+,0.66,1821
369,3:3,3:3,,0.82,1823
370,1:1,1:1,,1,1827
371,1:1,1:1,,0.96,1841
372,1:1,1:1,,0.99,1843
373,1:1,1:1,,0.65,1852
374,1:1,1:1,,0.48,1853
375,3:3,2:2,+,0.61,1856
376,2:2,1:1,+,0.83,1863
377,1:1,2:2,+,0.54,1881
378,1:1,1:1,,0.62,1884
379,3:3,3:3,,0.54,1890
380,2:2,1:1,+,0.435,1892
381,3:3,2:2,+,0.492,1895
382,2:2,2:2,,0.59,1899
383,2:2,3:3,+,0.57,1903
384,3:3,2:2,+,0.678,1906
385,2:2,3:3,+,0.674,1919
386,2:2,2:2,,0.6,1923
387,3:3,3:3,,0.52,1930
388,2:2,2:2,,0.6,1931
389,3:3,3:3,,0.83,1955
390,2:2,3:3,+,0.629,1958
391,3:3,3:3,,0.5,1959
392,3:3,3:3,,0.71,1969
393,2:2,3:3,+,0.72,1974
394,3:3,3:3,,0.92,1981
395,3:3,3:3,,0.81,1982
396,1:1,1:1,,1,1986
397,1:1,1:1,,1,1996
398,1:1,1:1,,1,1998
399,1:1,1:1,,1,2006
400,2:2,1:1,+,0.5,2027
401,1:1,1:1,,1,2038
402,1:1,1:1,,1,2041
403,1:1,1:1,,0.99,2047
404,1:1,1:1,,0.77,2049
405,1:1,3:3,+,0.42,2056
406,1:1,3:3,+,0.52,2061
407,1:1,2:2,+,0.5,2062
408,1:1,2:2,+,0.723,2065
409,3:3,2:2,+,0.52,2070
410,3:3,3:3,,0.75,2074
411,2:2,2:2,,0.54,2076
412,2:2,3:3,+,0.69,2082
413,2:2,3:3,+,0.98,2085
414,3:3,3:3,,0.615,2088
415,1:1,1:1,,1,2094
416,3:3,3:3,,0.93,2101
417,2:2,3:3,+,0.61,2105
418,3:3,3:3,,0.58,2109
419,1:1,1:1,,1,2141
420,2:2,2:2,,0.6,2143
421,3:3,3:3,,0.481,2146
422,3:3,3:3,,0.79,2156
423,3:3,3:3,,0.95,2160
424,3:3,3:3,,0.928,2182
425,3:3,3:3,,0.95,2191
426,2:2,1:1,+,0.86,2197
427,1:1,1:1,,1,2198
428,3:3,3:3,,0.85,2199
429,3:3,3:3,,0.85,2200
430,1:1,1:1,,1,2205
431,1:1,1:1,,0.69,2207
432,1:1,1:1,,0.61,2214
433,3:3,3:3,,0.78,2217
434,1:1,2:2,+,0.46,2220
435,2:2,3:3,+,0.79,2224
436,3:3,3:3,,0.96,2237
437,1:1,2:2,+,0.58,2239
438,3:3,3:3,,0.869,2255
439,3:3,3:3,,0.65,2264
440,3:3,3:3,,0.564,2265
441,3:3,3:3,,0.89,2267
442,3:3,3:3,,0.81,2277
443,2:2,1:1,+,0.51,2278
444,3:3,2:2,+,0.55,2294
445,2:2,3:3,+,0.68,2300
446,2:2,3:3,+,0.39,2301
447,3:3,3:3,,0.7,2305
448,1:1,1:1,,0.65,2311
449,3:3,3:3,,0.45,2326
450,3:3,3:3,,0.76,2327
451,3:3,3:3,,0.787,2331
452,3:3,3:3,,0.71,2352
453,3:3,2:2,+,0.508,2361
454,3:3,3:3,,0.5,2363
455,3:3,3:3,,0.771,2368
456,3:3,1:1,+,0.5,2385
457,3:3,1:1,+,0.56,2386
458,2:2,2:2,,0.55,2388
459,2:2,1:1,+,0.45,2391
460,1:1,1:1,,1,2393
461,3:3,3:3,,0.595,2395
462,1:1,1:1,,1,2427
463,3:3,3:3,,0.69,2432
464,3:3,3:3,,0.91,2433
465,3:3,3:3,,0.858,2434
466,3:3,3:3,,0.9,2435
467,2:2,3:3,+,0.43,2444
468,3:3,3:3,,0.62,2445
469,2:2,2:2,,0.65,2450
470,1:1,1:1,,1,2454
471,1:1,1:1,,1,2455
472,3:3,3:3,,0.65,2479
473,1:1,1:1,,1,2485
474,3:3,3:3,,0.43,2489
475,2:2,3:3,+,0.82,2491
476,3:3,3:3,,0.64,2492
477,1:1,1:1,,1,2502
478,1:1,1:1,,1,2504
479,1:1,1:1,,0.89,2511
480,1:1,1:1,,0.45,2518
481,2:2,2:2,,0.56,2520
482,2:2,2:2,,0.414,2521
483,2:2,2:2,,0.64,2523
484,3:3,3:3,,0.5,2524
485,2:2,2:2,,0.57,2532
486,3:3,3:3,,0.782,2537
487,3:3,3:3,,0.95,2539
488,2:2,3:3,+,0.72,2544
489,1:1,1:1,,1,2546
490,1:1,1:1,,1,2556
491,1:1,1:1,,1,2557
492,1:1,1:1,,0.99,2558
493,1:1,1:1,,1,2559
494,1:1,1:1,,0.92,2565
495,1:1,1:1,,0.92,2568
496,1:1,1:1,,0.96,2569
497,1:1,1:1,,0.91,2572
498,2:2,2:2,,0.48,2598
499,2:2,3:3,+,0.54,2604
500,3:3,3:3,,0.65,2612
501,3:3,3:3,,0.55,2613
502,2:2,3:3,+,0.73,2616
503,2:2,3:3,+,0.74,2617
504,2:2,3:3,+,0.89,2625
505,1:1,1:1,,0.92,2635
506,2:2,1:1,+,0.56,2652
507,1:1,2:2,+,0.64,2660
508,2:2,3:3,+,0.8,2675
509,2:2,2:2,,0.71,2680
510,2:2,2:2,,0.68,2681
511,2:2,2:2,,0.53,2690
512,2:2,2:2,,0.57,2693
513,2:2,2:2,,0.69,2695
514,3:3,3:3,,0.63,2701
515,3:3,3:3,,0.66,2703
516,3:3,3:3,,0.83,2705
517,3:3,3:3,,0.85,2710
518,1:1,1:1,,1,2719
519,1:1,1:1,,0.95,2723
520,1:1,1:1,,1,2729
521,1:1,1:1,,0.95,2731
522,1:1,1:1,,0.91,2733
523,1:1,1:1,,0.95,2734
524,1:1,1:1,,0.95,2735
525,2:2,1:1,+,0.57,2737
526,1:1,1:1,,0.73,2738
527,3:3,1:1,+,0.57,2744
528,1:1,1:1,,0.79,2745
529,2:2,1:1,+,0.87,2747
530,3:3,2:2,+,0.4,2773
531,2:2,2:2,,0.47,2774
532,2:2,2:2,,0.72,2777
533,2:2,2:2,,0.44,2779
534,1:1,2:2,+,0.49,2782
535,3:3,3:3,,0.56,2783
536,2:2,3:3,+,0.41,2786
537,2:2,2:2,,0.53,2790
538,2:2,3:3,+,0.86,2796
539,3:3,2:2,+,0.63,2797
540,2:2,2:2,,0.47,2799
541,2:2,3:3,+,0.76,2806
542,2:2,3:3,+,0.7,2808
543,3:3,3:3,,0.91,2809
544,2:2,3:3,+,0.74,2811
545,1:1,1:1,,1,2814
546,1:1,1:1,,1,2816
547,1:1,1:1,,0.95,2824
548,1:1,1:1,,0.682,2831
549,1:1,2:2,+,0.586,2837
550,2:2,2:2,,0.81,2838
551,2:2,2:2,,0.722,2839
552,2:2,2:2,,0.85,2842
553,2:2,3:3,+,0.44,2848
554,2:2,2:2,,0.54,2849
555,3:3,3:3,,0.94,2863
556,1:1,1:1,,1,2869
557,1:1,1:1,,1,2870
558,1:1,1:1,,0.96,2875
559,1:1,2:2,+,0.65,2888
560,1:1,1:1,,0.66,2896
561,1:1,2:2,+,0.66,2901
562,2:2,2:2,,0.816,2904
563,2:2,2:2,,0.811,2908
564,3:3,1:1,+,0.48,2911
565,2:2,2:2,,0.833,2914
566,2:2,2:2,,0.8,2919
567,3:3,3:3,,0.75,2923
568,3:3,2:2,+,0.682,2926
569,2:2,2:2,,0.59,2931
570,2:2,3:3,+,0.54,2933
571,3:3,2:2,+,0.603,2938
572,2:2,2:2,,0.506,2939
573,1:1,3:3,+,0.56,2944
574,3:3,2:2,+,0.72,2950
575,3:3,3:3,,0.68,2959
576,2:2,3:3,+,0.76,2960
577,2:2,3:3,+,0.53,2961
578,3:3,2:2,+,0.45,2967
579,1:1,1:1,,1,2975
580,1:1,1:1,,0.84,2976
581,1:1,1:1,,0.96,2977
582,2:2,2:2,,0.61,2982
583,1:1,1:1,,0.57,2983
584,3:3,3:3,,0.56,2993
585,2:2,3:3,+,0.54,2995
586,3:3,2:2,+,0.61,2999
587,2:2,3:3,+,0.62,3002
588,3:3,3:3,,0.65,3005
589,1:1,1:1,,1,3009
590,1:1,1:1,,0.93,3017
591,2:2,1:1,+,0.94,3018
592,1:1,1:1,,0.79,3019
593,3:3,2:2,+,0.78,3029
594,2:2,1:1,+,0.52,3040
595,3:3,3:3,,0.67,3050
596,2:2,3:3,+,0.59,3051
597,3:3,3:3,,0.6,3059
598,3:3,3:3,,0.71,3060
599,3:3,2:2,+,0.58,3062
600,3:3,2:2,+,0.71,3065
601,3:3,3:3,,0.61,3067
602,3:3,2:2,+,0.62,3068
603,3:3,3:3,,0.76,3069
604,2:2,3:3,+,0.62,3072
605,2:2,3:3,+,0.86,3073
606,3:3,3:3,,0.94,3080
607,1:1,1:1,,1,3087
608,2:2,3:3,+,0.48,3090
609,3:3,2:2,+,0.43,3092
610,2:2,2:2,,0.38,3096
611,2:2,2:2,,0.51,3099
612,2:2,3:3,+,0.71,3104
613,1:1,1:1,,1,3108
614,1:1,1:1,,1,3110
615,1:1,2:2,+,0.52,3118
616,2:2,2:2,,0.537,3119
617,2:2,2:2,,0.553,3120
618,2:2,2:2,,0.72,3124
619,3:3,3:3,,0.84,3140
620,1:1,1:1,,1,3141
621,3:3,3:3,,0.54,3145
622,3:3,3:3,,0.64,3146
623,3:3,2:2,+,0.49,3147
624,3:3,1:1,+,0.513,3152
625,2:2,1:1,+,0.36,3157
626,3:3,2:2,+,0.62,3170
627,3:3,3:3,,0.75,3171
628,3:3,2:2,+,0.63,3175
629,3:3,3:3,,0.86,3183
630,3:3,3:3,,1,3184
631,3:3,2:2,+,0.56,3191
632,1:1,1:1,,1,3197
633,3:3,3:3,,1,3202
634,3:3,3:3,,0.87,3219
635,3:3,3:3,,0.92,3222
636,3:3,3:3,,0.81,3234
637,1:1,1:1,,1,3236
638,3:3,3:3,,0.803,3242
639,3:3,3:3,,0.56,3243
640,3:3,3:3,,0.74,3247
641,1:1,1:1,,0.71,3249
642,1:1,1:1,,0.64,3251
643,1:1,1:1,,1,3255
644,3:3,2:2,+,0.56,3261
645,2:2,1:1,+,0.64,3267
646,3:3,2:2,+,0.55,3272
647,3:3,2:2,+,0.63,3284
648,3:3,3:3,,0.72,3289
649,3:3,2:2,+,0.56,3294
650,3:3,3:3,,0.62,3296
651,3:3,3:3,,0.78,3298
652,3:3,3:3,,0.9,3301
653,3:3,3:3,,0.86,3302
654,3:3,2:2,+,0.369,3304
655,1:1,1:1,,0.99,3308
656,3:3,3:3,,0.73,3312
657,3:3,1:1,+,0.95,3314
658,3:3,1:1,+,0.47,3323
659,3:3,1:1,+,1,3324
660,2:2,2:2,,0.51,3325
661,3:3,3:3,,0.856,3327
662,2:2,1:1,+,0.66,3330
663,3:3,1:1,+,0.78,3342
664,3:3,1:1,+,0.39,3343
665,3:3,1:1,+,0.617,3348
666,2:2,1:1,+,0.65,3354
667,1:1,1:1,,1,3356
668,3:3,3:3,,0.745,3359
669,3:3,3:3,,0.768,3369
670,3:3,3:3,,0.87,3373
671,3:3,1:1,+,0.493,3385
672,3:3,3:3,,0.73,3394
673,3:3,3:3,,0.74,3397
674,2:2,1:1,+,0.8,3398
675,2:2,2:2,,0.43,3413
676,1:1,2:2,+,0.59,3419
677,2:2,3:3,+,0.53,3420
678,3:3,2:2,+,0.78,3421
679,2:2,3:3,+,0.78,3425
680,1:1,1:1,,1,3430
681,1:1,1:1,,1,3436
682,1:1,1:1,,0.93,3440
683,2:2,1:1,+,0.72,3444
684,1:1,1:1,,0.61,3445
685,1:1,1:1,,0.66,3446
686,1:1,1:1,,0.73,3447
687,2:2,2:2,,0.69,3455
688,2:2,3:3,+,0.56,3457
689,1:1,2:2,+,0.69,3458
690,3:3,2:2,+,0.48,3461
691,2:2,2:2,,0.58,3464
692,2:2,2:2,,0.49,3465
693,1:1,1:1,,1,3474
694,1:1,1:1,,0.94,3478
695,1:1,3:3,+,0.5,3491
696,1:1,2:2,+,0.58,3496
697,2:2,1:1,+,0.596,3497
698,2:2,3:3,+,0.45,3498
699,3:3,3:3,,0.51,3503
700,2:2,2:2,,0.63,3506
701,2:2,3:3,+,0.61,3510
702,2:2,1:1,+,1,3535
703,1:1,1:1,,0.88,3545
704,1:1,1:1,,0.93,3546
705,1:1,1:1,,0.67,3552
706,2:2,1:1,+,0.52,3556
707,2:2,2:2,,0.687,3558
708,2:2,2:2,,0.65,3561
709,2:2,2:2,,0.51,3565
710,3:3,3:3,,0.72,3576
711,2:2,2:2,,0.76,3581
712,2:2,2:2,,0.48,3582
713,2:2,2:2,,0.515,3583
714,2:2,2:2,,0.55,3587
715,3:3,2:2,+,0.62,3594
716,1:1,1:1,,0.82,3606
717,3:3,3:3,,0.54,3619
718,2:2,2:2,,0.47,3622
719,2:2,2:2,,0.6,3625
720,2:2,3:3,+,0.61,3627
721,1:1,1:1,,0.85,3643
722,2:2,1:1,+,0.88,3645
723,2:2,1:1,+,0.73,3646
724,1:1,1:1,,0.58,3647
725,2:2,2:2,,0.63,3648
726,2:2,1:1,+,0.695,3651
727,2:2,2:2,,0.52,3661
728,1:1,2:2,+,0.74,3662
729,1:1,2:2,+,0.767,3666
730,2:2,2:2,,0.61,3672
731,2:2,3:3,+,0.51,3675
732,2:2,3:3,+,0.55,3680
733,3:3,2:2,+,0.61,3681
734,3:3,3:3,,0.8,3696
735,3:3,3:3,,0.48,3703
736,2:2,3:3,+,0.68,3708
737,3:3,3:3,,0.94,3710
738,3:3,3:3,,0.61,3713
739,2:2,1:1,+,0.75,3722
740,2:2,1:1,+,0.84,3723
741,2:2,2:2,,0.73,3739
742,3:3,3:3,,0.97,3743
743,1:1,1:1,,1,3748
744,1:1,1:1,,0.73,3762
745,3:3,2:2,+,0.72,3763
746,2:2,2:2,,0.71,3771
747,2:2,2:2,,0.57,3772
748,2:2,2:2,,0.46,3777
749,2:2,2:2,,0.48,3786
750,3:3,2:2,+,0.59,3791
751,3:3,3:3,,0.95,3797
752,2:2,3:3,+,0.95,3798
753,1:1,1:1,,1,3804
754,1:1,2:2,+,0.57,3810
755,1:1,1:1,,0.495,3814
756,3:3,3:3,,0.85,3830
757,1:1,1:1,,1,3837
758,1:1,1:1,,0.51,3839
759,2:2,3:3,+,0.512,3840
760,3:3,3:3,,0.69,3843
761,3:3,3:3,,0.83,3844
762,1:1,1:1,,0.6,3855
763,1:1,3:3,+,0.44,3868
764,2:2,3:3,+,0.72,3869
765,3:3,3:3,,0.478,3870
766,2:2,1:1,+,0.56,3875
767,2:2,2:2,,0.53,3878
768,2:2,1:1,+,1,3884
769,3:3,2:2,+,0.56,3890
770,2:2,2:2,,0.53,3898
771,2:2,2:2,,0.55,3908
772,3:3,3:3,,0.51,3910
773,2:2,1:1,+,1,3911
774,3:3,2:2,+,0.549,3915
775,3:3,3:3,,0.52,3918
776,1:1,2:2,+,0.47,3925
777,3:3,3:3,,0.46,3932
778,1:1,1:1,,1,3934
779,3:3,3:3,,0.89,3937
780,3:3,3:3,,0.6,3940
781,3:3,3:3,,0.96,3943
