inst#,actual,predicted,error,prediction,ID
202,1:0,1:0,,0.979,1056
203,1:0,1:0,,0.971,1059
204,2:1,2:1,,0.922,1060
205,1:0,1:0,,0.989,1064
206,1:0,1:0,,0.988,1069
207,1:0,1:0,,0.983,1071
208,1:0,1:0,,0.987,1072
209,1:0,1:0,,0.973,1076
210,1:0,1:0,,0.864,1082
211,1:0,1:0,,0.989,1086
212,1:0,1:0,,0.975,1095
213,1:0,1:0,,0.989,1101
214,1:0,1:0,,0.998,1104
215,1:0,1:0,,0.979,1109
216,1:0,1:0,,0.989,1121
217,1:0,1:0,,0.99,1122
218,2:1,2:1,,1,1123
219,1:0,1:0,,0.987,1126
220,1:0,1:0,,0.98,1127
221,1:0,1:0,,0.989,1129
222,1:0,1:0,,0.989,1130
223,1:0,1:0,,0.989,1136
224,1:0,1:0,,0.98,1140
225,1:0,1:0,,0.976,1147
226,1:0,1:0,,0.985,1152
227,1:0,1:0,,0.989,1153
228,1:0,1:0,,0.988,1154
229,1:0,1:0,,0.987,1162
230,1:0,1:0,,0.988,1174
231,1:0,1:0,,0.997,1180
232,1:0,1:0,,0.987,1182
233,1:0,1:0,,0.987,1183
234,1:0,1:0,,0.969,1184
235,1:0,1:0,,0.981,1189
236,1:0,1:0,,0.989,1194
237,1:0,1:0,,0.989,1210
238,2:1,3:2,+,0.762,1212
239,1:0,1:0,,0.988,1215
240,1:0,1:0,,0.98,1219
241,1:0,1:0,,0.983,1220
242,1:0,1:0,,0.998,1227
243,1:0,3:2,+,1,1228
244,1:0,1:0,,0.988,1231
245,1:0,1:0,,0.99,1233
246,1:0,1:0,,0.989,1238
247,1:0,1:0,,0.98,1241
248,1:0,1:0,,0.989,1247
249,1:0,1:0,,0.989,1250
250,1:0,1:0,,0.997,1259
251,2:1,2:1,,1,1262
252,1:0,1:0,,0.988,1263
253,1:0,1:0,,0.989,1264
254,1:0,1:0,,0.998,1267
255,1:0,1:0,,0.974,1269
256,1:0,1:0,,0.99,1274
257,1:0,1:0,,0.99,1281
258,1:0,1:0,,0.979,1294
259,1:0,1:0,,0.99,1300
260,1:0,1:0,,0.98,1302
261,1:0,1:0,,0.986,1303
262,1:0,1:0,,0.98,1306
263,1:0,1:0,,0.987,1307
264,1:0,1:0,,0.989,1317
265,1:0,1:0,,0.601,1320
266,1:0,1:0,,0.988,1327
267,1:0,1:0,,0.98,1331
268,1:0,1:0,,0.989,1339

