inst#,actual,predicted,error,prediction,ID
61,1:1,1:1,,0.571,235
62,1:1,3:3,+,0.435,238
63,1:1,1:1,,0.441,248
64,1:1,3:3,+,0.351,249
65,1:1,2:2,+,0.412,250
66,1:1,1:1,,0.413,255
67,1:1,1:1,,0.575,256
68,1:1,1:1,,0.926,258
69,1:1,3:3,+,0.46,267
70,1:1,1:1,,0.616,273
71,1:1,1:1,,0.521,280
72,1:1,1:1,,0.491,281
73,1:1,3:3,+,0.502,302
74,1:1,3:3,+,0.542,305
75,1:1,2:2,+,0.418,307
76,1:1,1:1,,0.647,311
77,1:1,1:1,,0.595,329
78,1:1,3:3,+,0.476,334
79,1:1,1:1,,0.497,336
80,1:1,1:1,,0.749,347
81,1:1,1:1,,0.552,349
82,1:1,3:3,+,0.708,357
83,1:1,1:1,,0.674,359
84,1:1,3:3,+,0.509,360
85,1:1,1:1,,0.873,362
86,1:1,3:3,+,0.576,372
87,1:1,1:1,,0.533,373
88,1:1,1:1,,0.594,386
89,1:1,1:1,,0.615,388
90,1:1,3:3,+,0.582,389
91,1:1,3:3,+,0.359,404
92,1:1,1:1,,0.732,408
93,2:2,3:3,+,0.469,424
94,2:2,3:3,+,0.524,434
95,2:2,1:1,+,0.676,436
96,2:2,3:3,+,0.442,440
97,2:2,3:3,+,0.593,445
98,2:2,2:2,,0.423,446
99,2:2,2:2,,0.494,448
100,2:2,3:3,+,0.5,449
101,2:2,3:3,+,0.57,450
102,2:2,2:2,,0.423,457
103,2:2,2:2,,0.484,460
104,2:2,1:1,+,0.426,465
105,2:2,2:2,,0.413,475
106,2:2,3:3,+,0.548,480
107,2:2,2:2,,0.351,501
108,2:2,1:1,+,0.542,504
109,2:2,1:1,+,0.506,507
110,2:2,3:3,+,0.553,519
111,2:2,3:3,+,0.483,523
112,2:2,3:3,+,0.524,525
113,2:2,3:3,+,0.529,530
114,2:2,2:2,,0.373,531
115,2:2,1:1,+,0.761,533
116,2:2,2:2,,0.349,536
117,2:2,3:3,+,0.448,539
118,2:2,1:1,+,0.385,541
119,2:2,2:2,,0.511,545
120,2:2,2:2,,0.473,553
121,2:2,1:1,+,0.509,555
122,2:2,1:1,+,0.457,557
123,2:2,1:1,+,0.379,572
124,2:2,3:3,+,0.4,579
125,2:2,2:2,,0.346,593
126,2:2,2:2,,0.478,594
127,2:2,2:2,,0.413,603
128,2:2,2:2,,0.393,609
129,2:2,2:2,,0.474,622
130,2:2,2:2,,0.64,624
131,2:2,3:3,+,0.603,636
132,2:2,3:3,+,0.644,637
133,2:2,1:1,+,0.678,638
134,3:3,1:1,+,0.49,644
135,3:3,3:3,,0.554,651
136,3:3,1:1,+,0.394,666
137,3:3,3:3,,0.525,667
138,3:3,3:3,,0.552,671
139,3:3,1:1,+,0.882,673
140,3:3,2:2,+,0.467,676
141,3:3,1:1,+,0.637,679
142,3:3,1:1,+,0.744,693
143,3:3,3:3,,0.478,695
144,3:3,1:1,+,0.447,697
145,3:3,3:3,,0.489,708
146,3:3,1:1,+,0.747,712
147,3:3,3:3,,0.623,713
148,3:3,1:1,+,0.488,716
149,3:3,2:2,+,0.488,718
150,3:3,3:3,,0.501,723
151,3:3,1:1,+,0.487,730
152,3:3,1:1,+,0.764,731
153,3:3,1:1,+,0.401,739
154,3:3,3:3,,0.677,746
155,3:3,1:1,+,0.394,759
156,3:3,3:3,,0.554,762
157,3:3,2:2,+,0.43,777
158,3:3,1:1,+,0.379,781
159,3:3,2:2,+,0.436,783
160,3:3,3:3,,0.44,785
161,3:3,1:1,+,0.453,793
162,3:3,3:3,,0.56,796
163,3:3,1:1,+,0.559,798
164,3:3,1:1,+,0.744,811
165,3:3,2:2,+,0.404,813
166,3:3,1:1,+,0.48,814
167,3:3,1:1,+,0.845,820
168,3:3,1:1,+,0.48,823
169,3:3,1:1,+,0.428,826
170,3:3,2:2,+,0.416,828
171,3:3,1:1,+,0.464,839
172,3:3,1:1,+,0.7,841
173,3:3,1:1,+,0.695,849
174,3:3,3:3,,0.476,857
175,3:3,1:1,+,0.614,858
176,3:3,3:3,,0.515,862
177,3:3,1:1,+,0.598,864
178,3:3,1:1,+,0.689,881
179,3:3,3:3,,0.507,885
180,3:3,2:2,+,0.393,887
181,3:3,3:3,,0.55,888
182,3:3,3:3,,0.39,894
183,3:3,1:1,+,0.48,900
184,3:3,1:1,+,0.578,901
185,3:3,3:3,,0.512,903
186,3:3,1:1,+,0.5,905
187,3:3,1:1,+,0.524,910
188,3:3,2:2,+,0.507,915
189,3:3,3:3,,0.514,932
190,3:3,3:3,,0.598,940
191,3:3,1:1,+,0.484,941
192,3:3,1:1,+,0.483,945
193,3:3,3:3,,0.428,950
194,3:3,3:3,,0.548,952
195,3:3,1:1,+,0.888,953
196,3:3,2:2,+,0.41,958
197,3:3,3:3,,0.522,963
198,3:3,2:2,+,0.363,968
199,3:3,2:2,+,0.41,982
200,3:3,2:2,+,0.559,985
201,3:3,3:3,,0.618,988
202,3:3,3:3,,0.518,990
203,3:3,2:2,+,0.465,993
204,3:3,3:3,,0.407,994
205,1:1,3:3,+,0.567,1001
206,1:1,3:3,+,0.529,1004
207,1:1,1:1,,0.975,1005
208,1:1,1:1,,0.367,1006
209,1:1,1:1,,0.479,1007
210,1:1,1:1,,0.799,1009
211,1:1,2:2,+,0.45,1029
212,1:1,1:1,,0.858,1033
213,1:1,2:2,+,0.574,1035
214,1:1,3:3,+,0.488,1041
215,1:1,1:1,,0.449,1057
216,1:1,1:1,,0.713,1067
217,1:1,1:1,,0.617,1073
218,1:1,3:3,+,0.508,1078
219,1:1,1:1,,0.484,1079
220,1:1,1:1,,0.449,1080
221,1:1,2:2,+,0.485,1083
222,1:1,1:1,,0.445,1087
223,1:1,1:1,,0.501,1088
224,1:1,1:1,,0.854,1089
225,1:1,3:3,+,0.608,1091
226,1:1,1:1,,0.844,1094
227,1:1,1:1,,0.75,1097
228,1:1,3:3,+,0.469,1101
229,1:1,1:1,,0.541,1103
230,1:1,1:1,,0.428,1105
231,1:1,1:1,,0.867,1106
232,1:1,1:1,,0.678,1107
233,1:1,1:1,,0.491,1113
234,1:1,3:3,+,0.445,1117
235,1:1,1:1,,0.578,1125
236,1:1,1:1,,0.58,1134
237,1:1,1:1,,0.488,1137
238,1:1,1:1,,0.647,1145
239,1:1,3:3,+,0.469,1160
240,1:1,3:3,+,0.539,1161
241,1:1,1:1,,0.559,1164
242,1:1,1:1,,0.568,1172
243,1:1,3:3,+,0.649,1173
244,1:1,1:1,,0.852,1177
245,1:1,3:3,+,0.558,1178
246,1:1,1:1,,0.654,1179
247,1:1,1:1,,0.725,1189
248,1:1,1:1,,0.478,1190
249,1:1,1:1,,0.628,1193
250,1:1,3:3,+,0.574,1195
251,1:1,1:1,,0.805,1198
252,1:1,3:3,+,0.476,1201
253,1:1,1:1,,0.805,1205
254,1:1,1:1,,0.954,1211
255,2:2,3:3,+,0.437,1221
256,2:2,2:2,,0.429,1222
257,2:2,3:3,+,0.75,1225
258,2:2,2:2,,0.607,1239
259,2:2,3:3,+,0.443,1240
260,2:2,3:3,+,0.495,1246
261,2:2,1:1,+,0.493,1265
262,2:2,3:3,+,0.598,1274
263,2:2,1:1,+,0.397,1280
264,2:2,1:1,+,0.434,1283
265,2:2,2:2,,0.643,1303
266,2:2,2:2,,0.452,1309
267,2:2,2:2,,0.426,1310
268,2:2,1:1,+,0.854,1316
269,3:3,3:3,,0.455,1321
270,3:3,2:2,+,0.429,1325
271,3:3,1:1,+,0.696,1326
272,3:3,2:2,+,0.62,1330
273,3:3,1:1,+,0.468,1333
274,3:3,1:1,+,0.562,1335
275,3:3,2:2,+,0.472,1338
276,3:3,3:3,,0.479,1343
277,3:3,3:3,,0.583,1347
278,3:3,1:1,+,0.469,1357
279,3:3,3:3,,0.577,1360
280,3:3,1:1,+,0.453,1374
281,3:3,1:1,+,0.547,1375
282,3:3,2:2,+,0.411,1391
283,3:3,1:1,+,0.645,1392
284,3:3,3:3,,0.483,1395
285,3:3,3:3,,0.464,1399
286,3:3,1:1,+,0.405,1418
287,3:3,2:2,+,0.451,1420
288,3:3,1:1,+,0.703,1421
289,3:3,2:2,+,0.461,1423
290,3:3,3:3,,0.498,1424
291,3:3,1:1,+,0.55,1425
292,3:3,2:2,+,0.372,1447
293,3:3,1:1,+,0.684,1451
294,3:3,1:1,+,0.445,1465
295,3:3,3:3,,0.61,1472

