inst#,actual,predicted,error,prediction,ID
91,3:3,3:3,,0.991,425
92,3:3,3:3,,0.532,428
93,3:3,3:3,,0.73,444
94,2:2,3:3,+,0.605,446
95,3:3,3:3,,0.993,448
96,3:3,3:3,,0.986,449
97,3:3,3:3,,0.994,450
98,3:3,3:3,,0.993,462
99,3:3,3:3,,0.995,467
100,3:3,3:3,,0.828,473
101,3:3,3:3,,0.991,477
102,3:3,3:3,,0.774,478
103,3:3,3:3,,0.996,482
104,3:3,3:3,,0.944,493
105,3:3,3:3,,0.991,495
106,3:3,3:3,,0.96,500
107,3:3,3:3,,0.975,513
108,3:3,3:3,,0.995,514
109,3:3,3:3,,0.995,516
110,3:3,3:3,,0.998,523
111,3:3,3:3,,0.995,529
112,3:3,3:3,,0.978,531
113,3:3,3:3,,0.995,534
114,3:3,3:3,,0.994,538
115,3:3,3:3,,0.996,541
116,2:2,3:3,+,0.668,543
117,5:5,5:5,,0.775,547
118,3:3,3:3,,0.924,576
119,3:3,3:3,,0.55,580
120,3:3,3:3,,0.925,581
121,3:3,3:3,,0.875,584
122,3:3,3:3,,0.518,587
123,2:2,5:5,+,0.811,588
124,3:3,3:3,,0.993,590
125,3:3,3:3,,0.993,596
126,2:2,3:3,+,0.684,599
127,3:3,3:3,,0.986,601
128,5:5,3:3,+,0.848,611
129,3:3,3:3,,0.964,613
130,3:3,3:3,,0.876,622
131,3:3,3:3,,0.988,629
132,3:3,3:3,,0.994,638
133,2:2,3:3,+,0.985,640
134,3:3,3:3,,0.943,650
135,3:3,3:3,,0.997,653
136,3:3,3:3,,0.957,655
137,2:2,3:3,+,0.842,656
138,2:2,2:2,,0.788,662
139,5:5,5:5,,0.679,666
140,3:3,3:3,,0.959,672
141,6:U,6:U,,0.66,680
142,3:3,3:3,,0.99,687
143,3:3,3:3,,0.991,696
144,5:5,5:5,,0.614,703
145,2:2,3:3,+,0.58,707
146,3:3,3:3,,0.939,718
147,6:U,6:U,,0.506,720
148,3:3,3:3,,0.752,721
149,2:2,2:2,,0.488,728
150,3:3,3:3,,0.703,732
151,2:2,2:2,,0.815,734
152,3:3,3:3,,0.961,742
153,3:3,3:3,,0.765,743
154,3:3,3:3,,0.692,752
155,3:3,3:3,,0.956,772
156,2:2,3:3,+,0.804,777
157,3:3,3:3,,0.987,781
158,5:5,5:5,,0.711,789
159,2:2,2:2,,0.784,797
160,3:3,3:3,,0.989,798
161,3:3,3:3,,0.995,807
162,3:3,3:3,,0.898,809
163,3:3,3:3,,0.976,810
164,3:3,3:3,,0.991,813
165,5:5,5:5,,0.977,825
166,3:3,5:5,+,0.753,832
167,6:U,6:U,,0.971,836
168,3:3,5:5,+,0.779,838
169,3:3,3:3,,0.975,841
170,3:3,3:3,,0.796,842
171,3:3,3:3,,0.9,843
172,3:3,3:3,,0.532,848
173,3:3,3:3,,0.99,854
174,3:3,3:3,,0.984,858
175,3:3,3:3,,0.99,872
176,3:3,3:3,,0.944,876
177,3:3,3:3,,0.959,883
178,5:5,5:5,,0.83,892
179,2:2,3:3,+,0.57,893
180,6:U,3:3,+,0.719,896

