inst#,actual,predicted,error,prediction,ID
245,1:1,1:1,,0.696,1187
246,1:1,1:1,,0.398,1188
247,1:1,3:3,+,0.582,1197
248,1:1,1:1,,0.486,1199
249,1:1,1:1,,0.657,1200
250,1:1,1:1,,0.927,1202
251,1:1,2:2,+,0.5,1209
252,1:1,1:1,,0.424,1210
253,1:1,1:1,,0.495,1212
254,2:2,3:3,+,0.498,1216
255,2:2,3:3,+,0.396,1220
256,2:2,2:2,,0.533,1226
257,2:2,3:3,+,0.352,1230
258,2:2,2:2,,0.412,1231
259,2:2,1:1,+,0.892,1236
260,2:2,1:1,+,0.612,1242
261,2:2,3:3,+,0.512,1249
262,2:2,1:1,+,0.392,1251
263,2:2,1:1,+,0.584,1253
264,2:2,1:1,+,0.553,1259
265,2:2,1:1,+,0.388,1261
266,2:2,3:3,+,0.49,1262
267,2:2,2:2,,0.564,1270
268,2:2,3:3,+,0.408,1277
269,2:2,3:3,+,0.562,1284
270,2:2,3:3,+,0.492,1296
271,2:2,1:1,+,0.491,1300
272,2:2,2:2,,0.55,1314
273,3:3,1:1,+,0.544,1322
274,3:3,3:3,,0.569,1323
275,3:3,1:1,+,0.401,1334
276,3:3,3:3,,0.557,1346
277,3:3,1:1,+,0.643,1350
278,3:3,1:1,+,0.713,1351
279,3:3,3:3,,0.504,1358
280,3:3,3:3,,0.492,1371
281,3:3,3:3,,0.551,1380
282,3:3,1:1,+,0.515,1404
283,3:3,1:1,+,0.626,1406
284,3:3,3:3,,0.55,1409
285,3:3,3:3,,0.539,1414
286,3:3,1:1,+,0.482,1422
287,3:3,1:1,+,0.55,1426
288,3:3,2:2,+,0.458,1433
289,3:3,3:3,,0.519,1444
290,3:3,1:1,+,0.57,1455
291,3:3,3:3,,0.413,1461
292,3:3,3:3,,0.594,1462
293,3:3,1:1,+,0.54,1463
294,3:3,3:3,,0.382,1467
295,3:3,1:1,+,0.359,1468

