inst#,actual,predicted,error,prediction,ID
291,1:1,1:1,,0.996,1533
292,1:1,1:1,,0.987,1537
293,1:1,1:1,,0.973,1539
294,1:1,1:1,,0.98,1543
295,1:1,1:1,,0.939,1551
296,1:1,1:1,,0.918,1552
297,1:1,1:1,,0.89,1556
298,1:1,1:1,,0.884,1557
299,1:1,1:1,,0.902,1558
300,2:2,1:1,+,0.553,1566
301,1:1,3:3,+,0.569,1569
302,2:2,1:1,+,0.41,1572
303,1:1,1:1,,0.7,1575
304,2:2,1:1,+,0.547,1582
305,2:2,1:1,+,0.713,1586
306,1:1,1:1,,0.678,1588
307,2:2,1:1,+,0.513,1592
308,1:1,2:2,+,0.471,1593
309,2:2,2:2,,0.802,1602
310,1:1,1:1,,0.499,1610
311,1:1,2:2,+,0.429,1614
312,2:2,1:1,+,0.641,1616
313,3:3,2:2,+,0.687,1618
314,2:2,2:2,,0.522,1621
315,2:2,1:1,+,0.595,1623
316,2:2,2:2,,0.666,1627
317,3:3,3:3,,0.552,1642
318,2:2,3:3,+,0.546,1644
319,3:3,2:2,+,0.649,1650
320,2:2,2:2,,0.741,1659
321,2:2,2:2,,0.568,1662
322,3:3,2:2,+,0.426,1670
323,2:2,3:3,+,0.527,1672
324,1:1,2:2,+,0.525,1675
325,2:2,3:3,+,0.53,1684
326,3:3,2:2,+,0.443,1691
327,2:2,2:2,,0.724,1694
328,2:2,2:2,,0.561,1714
329,3:3,2:2,+,0.581,1726
330,3:3,2:2,+,0.555,1729
331,3:3,3:3,,0.514,1732
332,3:3,3:3,,0.674,1738
333,3:3,3:3,,0.488,1739
334,2:2,2:2,,0.539,1740
335,3:3,3:3,,0.629,1744
336,3:3,3:3,,0.716,1745
337,2:2,3:3,+,0.678,1746
338,3:3,3:3,,0.835,1749
339,3:3,3:3,,0.84,1752
340,3:3,3:3,,0.561,1754
341,3:3,3:3,,0.669,1756
342,1:1,1:1,,0.85,1765
343,1:1,1:1,,0.636,1767
344,1:1,1:1,,0.501,1775
345,2:2,1:1,+,0.59,1777
346,1:1,1:1,,0.654,1783
347,2:2,2:2,,0.949,1788
348,2:2,2:2,,0.891,1791
349,2:2,3:3,+,0.597,1805
350,3:3,3:3,,0.561,1811
351,2:2,2:2,,0.726,1812
352,2:2,3:3,+,0.543,1814
353,3:3,3:3,,0.563,1820
354,1:1,1:1,,0.982,1831
355,1:1,1:1,,0.899,1833
356,3:3,1:1,+,0.878,1839
357,1:1,1:1,,0.8,1842
358,1:1,1:1,,0.711,1844
359,1:1,2:2,+,0.475,1846
360,1:1,1:1,,0.588,1849
361,1:1,1:1,,0.705,1850
362,2:2,1:1,+,0.661,1864
363,2:2,2:2,,0.716,1871
364,2:2,1:1,+,0.631,1872
365,2:2,1:1,+,0.522,1873
366,2:2,1:1,+,0.41,1876
367,1:1,2:2,+,0.5,1877
368,2:2,3:3,+,0.382,1878
369,2:2,1:1,+,0.443,1880
370,1:1,2:2,+,0.752,1882
371,3:3,2:2,+,0.514,1897
372,2:2,2:2,,0.809,1905
373,2:2,2:2,,0.471,1907
374,2:2,3:3,+,0.693,1910
375,3:3,2:2,+,0.502,1915
376,3:3,2:2,+,0.68,1918
377,2:2,3:3,+,0.642,1929
378,3:3,3:3,,0.568,1936
379,2:2,3:3,+,0.746,1938
380,3:3,3:3,,0.542,1940
381,2:2,3:3,+,0.59,1948
382,2:2,2:2,,0.477,1952
383,2:2,2:2,,0.541,1953
384,2:2,3:3,+,0.532,1960
385,2:2,3:3,+,0.888,1964
386,3:3,3:3,,0.546,1965
387,2:2,2:2,,0.519,1973
388,3:3,2:2,+,0.543,1978
389,1:1,1:1,,0.998,1991
390,1:1,1:1,,0.997,1992
391,1:1,1:1,,0.986,2002
392,2:2,1:1,+,0.643,2014
393,2:2,1:1,+,0.575,2016
394,2:2,1:1,+,0.588,2018
395,2:2,2:2,,0.39,2023
396,3:3,2:2,+,0.447,2024
397,2:2,2:2,,0.497,2025
398,2:2,1:1,+,0.468,2028
399,3:3,3:3,,0.512,2034
400,1:1,1:1,,0.999,2037
401,1:1,1:1,,0.918,2042
402,1:1,1:1,,0.688,2053
403,1:1,1:1,,0.77,2059
404,2:2,2:2,,0.574,2066
405,1:1,2:2,+,0.508,2077
406,3:3,3:3,,0.749,2083
407,2:2,3:3,+,0.493,2086
408,1:1,2:2,+,0.445,2091
409,3:3,3:3,,0.685,2096
410,1:1,1:1,,0.458,2097
411,2:2,2:2,,0.416,2099
412,2:2,1:1,+,0.839,2102
413,2:2,1:1,+,0.584,2103
414,1:1,1:1,,0.987,2110
415,1:1,2:2,+,0.497,2112
416,1:1,1:1,,0.83,2123
417,2:2,3:3,+,0.458,2132
418,3:3,1:1,+,0.667,2135
419,1:1,1:1,,0.528,2148
420,1:1,1:1,,0.948,2149
421,1:1,1:1,,0.997,2153
422,3:3,3:3,,0.619,2157
423,3:3,3:3,,0.539,2159
424,1:1,1:1,,0.937,2166
425,1:1,1:1,,0.634,2168
426,1:1,1:1,,1,2171
427,3:3,3:3,,0.91,2176
428,3:3,3:3,,0.868,2179
429,3:3,2:2,+,0.577,2181
430,1:1,3:3,+,0.977,2183
431,1:1,1:1,,0.939,2206
432,3:3,3:3,,0.899,2208
433,3:3,3:3,,0.84,2212
434,3:3,3:3,,0.843,2221
435,3:3,3:3,,0.846,2222
436,1:1,1:1,,0.942,2226
437,1:1,1:1,,0.998,2227
438,3:3,3:3,,0.735,2230
439,2:2,3:3,+,0.774,2232
440,3:3,3:3,,0.514,2233
441,1:1,1:1,,0.885,2238
442,2:2,3:3,+,0.517,2245
443,3:3,3:3,,0.774,2252
444,1:1,2:2,+,0.432,2256
445,3:3,2:2,+,0.608,2259
446,1:1,3:3,+,0.361,2281
447,2:2,1:1,+,0.899,2284
448,2:2,1:1,+,0.915,2285
449,1:1,3:3,+,0.372,2287
450,1:1,1:1,,0.973,2288
451,2:2,3:3,+,0.545,2295
452,1:1,1:1,,0.829,2298
453,1:1,1:1,,0.65,2299
454,3:3,2:2,+,0.766,2304
455,3:3,3:3,,0.599,2329
456,3:3,3:3,,0.76,2333
457,3:3,1:1,+,0.39,2337
458,3:3,3:3,,0.718,2339
459,1:1,1:1,,0.984,2341
460,3:3,3:3,,0.592,2346
461,3:3,2:2,+,0.506,2348
462,3:3,3:3,,0.639,2350
463,3:3,3:3,,0.785,2358
464,3:3,3:3,,0.668,2367
465,1:1,1:1,,0.875,2370
466,3:3,1:1,+,0.527,2387
467,3:3,2:2,+,0.37,2389
468,2:2,1:1,+,0.568,2392
469,3:3,1:1,+,0.671,2398
470,3:3,2:2,+,0.888,2405
471,3:3,3:3,,0.528,2408
472,1:1,3:3,+,0.735,2409
473,2:2,1:1,+,0.449,2415
474,3:3,2:2,+,0.573,2422
475,2:2,2:2,,0.495,2428
476,2:2,1:1,+,0.513,2429
477,3:3,3:3,,0.57,2431
478,3:3,3:3,,0.826,2446
479,2:2,1:1,+,0.575,2451
480,2:2,1:1,+,0.445,2452
481,1:1,1:1,,0.995,2453
482,3:3,3:3,,0.695,2459
483,3:3,3:3,,0.868,2463
484,3:3,2:2,+,0.888,2470
485,3:3,3:3,,0.93,2486
486,1:1,2:2,+,0.482,2512
487,1:1,1:1,,0.55,2515
488,2:2,2:2,,0.623,2525
489,2:2,2:2,,0.541,2531
490,3:3,3:3,,0.615,2535
491,1:1,1:1,,1,2547
492,1:1,1:1,,0.991,2552
493,1:1,1:1,,0.975,2554
494,1:1,1:1,,0.878,2561
495,1:1,1:1,,0.715,2564
496,1:1,1:1,,0.853,2570
497,1:1,1:1,,0.822,2576
498,2:2,2:2,,0.474,2578
499,1:1,1:1,,0.694,2580
500,2:2,2:2,,0.642,2587
501,1:1,2:2,+,0.449,2588
502,1:1,2:2,+,0.64,2596
503,1:1,2:2,+,0.637,2602
504,3:3,3:3,,0.559,2609
505,1:1,2:2,+,0.521,2611
506,1:1,3:3,+,0.729,2619
507,2:2,3:3,+,0.748,2623
508,1:1,1:1,,0.997,2628
509,1:1,1:1,,0.924,2634
510,1:1,1:1,,0.7,2638
511,1:1,1:1,,0.85,2640
512,1:1,1:1,,0.64,2643
513,1:1,1:1,,0.792,2644
514,1:1,1:1,,0.733,2646
515,1:1,1:1,,0.473,2650
516,1:1,1:1,,0.696,2656
517,1:1,2:2,+,0.646,2672
518,1:1,2:2,+,0.65,2678
519,2:2,2:2,,0.617,2682
520,3:3,3:3,,0.481,2686
521,1:1,2:2,+,0.565,2688
522,2:2,3:3,+,0.583,2689
523,2:2,2:2,,0.558,2696
524,2:2,2:2,,0.485,2697
525,3:3,3:3,,0.56,2702
526,2:2,3:3,+,0.617,2704
527,1:1,1:1,,0.984,2715
528,1:1,1:1,,0.895,2727
529,1:1,1:1,,0.815,2743
530,1:1,1:1,,0.933,2750
531,2:2,3:3,+,0.469,2751
532,1:1,1:1,,0.771,2753
533,2:2,2:2,,0.554,2755
534,2:2,1:1,+,0.616,2757
535,2:2,2:2,,0.532,2764
536,3:3,2:2,+,0.749,2768
537,3:3,2:2,+,0.527,2769
538,2:2,2:2,,0.692,2775
539,2:2,3:3,+,0.366,2776
540,1:1,1:1,,0.682,2778
541,2:2,2:2,,0.511,2784
542,2:2,3:3,+,0.494,2791
543,2:2,3:3,+,0.548,2798
544,3:3,2:2,+,0.729,2800
545,2:2,2:2,,0.59,2801
546,2:2,2:2,,0.615,2804
547,3:3,3:3,,0.812,2807
548,1:1,1:1,,0.99,2817
549,1:1,1:1,,0.579,2827
550,2:2,1:1,+,0.686,2828
551,2:2,1:1,+,0.688,2830
552,1:1,2:2,+,0.551,2834
553,2:2,2:2,,0.579,2846
554,2:2,2:2,,0.459,2852
555,1:1,1:1,,0.993,2864
556,1:1,1:1,,0.991,2865
557,1:1,1:1,,0.703,2880
558,2:2,2:2,,0.458,2882
559,1:1,2:2,+,0.649,2899
560,2:2,2:2,,0.654,2902
561,2:2,2:2,,0.697,2912
562,2:2,2:2,,0.762,2917
563,2:2,2:2,,0.648,2918
564,2:2,2:2,,0.634,2932
565,2:2,2:2,,0.633,2934
566,2:2,3:3,+,0.748,2935
567,3:3,2:2,+,0.519,2952
568,3:3,3:3,,0.722,2955
569,2:2,2:2,,0.538,2962
570,3:3,3:3,,0.548,2970
571,3:3,3:3,,0.821,2973
572,1:1,2:2,+,0.912,2978
573,1:1,1:1,,0.891,2980
574,1:1,2:2,+,0.663,2981
575,3:3,2:2,+,0.92,2986
576,2:2,3:3,+,0.543,2994
577,2:2,2:2,,0.732,2997
578,2:2,2:2,,0.673,3000
579,2:2,2:2,,0.668,3003
580,3:3,2:2,+,0.778,3004
581,1:1,1:1,,0.967,3013
582,1:1,1:1,,0.942,3014
583,1:1,1:1,,0.838,3015
584,1:1,1:1,,0.859,3016
585,1:1,1:1,,0.554,3020
586,1:1,1:1,,0.503,3022
587,2:2,1:1,+,0.551,3024
588,1:1,2:2,+,0.687,3048
589,3:3,3:3,,0.495,3056
590,2:2,2:2,,0.611,3063
591,2:2,2:2,,0.545,3070
592,3:3,1:1,+,0.882,3071
593,3:3,3:3,,0.734,3074
594,3:3,2:2,+,0.553,3075
595,3:3,3:3,,0.679,3078
596,1:1,1:1,,1,3083
597,2:2,1:1,+,0.444,3091
598,1:1,1:1,,0.948,3107
599,1:1,1:1,,0.865,3112
600,1:1,1:1,,0.841,3113
601,1:1,1:1,,0.851,3115
602,2:2,2:2,,0.55,3123
603,2:2,2:2,,0.464,3135
604,2:2,3:3,+,0.578,3138
605,3:3,1:1,+,0.973,3139
606,3:3,3:3,,0.619,3151
607,2:2,2:2,,0.705,3158
608,1:1,1:1,,0.998,3160
609,2:2,3:3,+,0.464,3163
610,2:2,3:3,+,0.656,3165
611,3:3,3:3,,0.543,3168
612,2:2,3:3,+,0.772,3169
613,1:1,1:1,,0.529,3180
614,3:3,3:3,,0.888,3181
615,3:3,2:2,+,0.536,3198
616,2:2,1:1,+,0.984,3208
617,3:3,1:1,+,0.482,3213
618,3:3,2:2,+,0.662,3215
619,2:2,1:1,+,0.533,3217
620,2:2,1:1,+,0.56,3221
621,1:1,3:3,+,0.875,3223
622,3:3,1:1,+,0.562,3231
623,3:3,3:3,,0.888,3232
624,3:3,3:3,,0.518,3241
625,2:2,2:2,,0.379,3250
626,1:1,1:1,,0.832,3253
627,3:3,2:2,+,0.652,3262
628,3:3,3:3,,0.837,3263
629,3:3,3:3,,0.351,3265
630,3:3,2:2,+,0.555,3271
631,3:3,1:1,+,0.582,3275
632,3:3,3:3,,0.703,3278
633,3:3,3:3,,0.546,3286
634,2:2,1:1,+,0.861,3306
635,2:2,1:1,+,0.626,3309
636,3:3,2:2,+,0.595,3310
637,3:3,1:1,+,0.626,3321
638,3:3,2:2,+,0.413,3322
639,3:3,2:2,+,0.477,3328
640,1:1,1:1,,0.9,3334
641,3:3,3:3,,0.36,3336
642,3:3,3:3,,0.784,3339
643,3:3,3:3,,0.371,3340
644,3:3,1:1,+,0.799,3344
645,3:3,3:3,,0.831,3345
646,3:3,1:1,+,0.49,3346
647,3:3,3:3,,0.572,3351
648,3:3,1:1,+,0.759,3365
649,1:1,1:1,,0.952,3366
650,1:1,1:1,,0.986,3376
651,1:1,1:1,,0.572,3378
652,3:3,3:3,,0.371,3382
653,1:1,1:1,,0.926,3384
654,3:3,3:3,,0.554,3386
655,3:3,3:3,,0.764,3391
656,3:3,3:3,,0.698,3395
657,2:2,1:1,+,0.951,3403
658,1:1,1:1,,0.923,3410
659,1:1,1:1,,0.933,3411
660,2:2,2:2,,0.628,3417
661,3:3,2:2,+,0.504,3423
662,1:1,1:1,,0.971,3431
663,1:1,1:1,,0.978,3432
664,1:1,1:1,,0.938,3435
665,1:1,1:1,,0.947,3437
666,1:1,1:1,,0.565,3441
667,1:1,3:3,+,0.453,3451
668,2:2,3:3,+,0.837,3469
669,3:3,3:3,,0.862,3470
670,1:1,1:1,,0.845,3480
671,1:1,1:1,,0.756,3488
672,1:1,2:2,+,0.521,3489
673,2:2,3:3,+,0.411,3490
674,1:1,1:1,,0.6,3493
675,2:2,2:2,,0.639,3494
676,1:1,2:2,+,0.453,3500
677,2:2,3:3,+,0.588,3502
678,2:2,2:2,,0.631,3505
679,2:2,2:2,,0.645,3509
680,3:3,2:2,+,0.549,3511
681,1:1,1:1,,0.989,3524
682,1:1,1:1,,0.975,3527
683,1:1,1:1,,0.976,3531
684,1:1,1:1,,0.967,3532
685,1:1,1:1,,0.958,3534
686,1:1,1:1,,0.859,3536
687,1:1,1:1,,0.568,3538
688,1:1,1:1,,0.706,3540
689,1:1,2:2,+,0.517,3550
690,2:2,1:1,+,0.476,3553
691,1:1,3:3,+,0.484,3555
692,1:1,1:1,,0.521,3562
693,2:2,2:2,,0.777,3570
694,2:2,2:2,,0.623,3574
695,1:1,2:2,+,0.558,3575
696,3:3,2:2,+,0.513,3577
697,2:2,2:2,,0.566,3580
698,3:3,3:3,,0.615,3586
699,3:3,3:3,,0.66,3588
700,2:2,3:3,+,0.532,3596
701,3:3,3:3,,0.631,3597
702,3:3,3:3,,0.86,3599
703,1:1,1:1,,0.783,3604
704,1:1,1:1,,0.628,3607
705,2:2,1:1,+,0.546,3610
706,3:3,2:2,+,0.51,3613
707,3:3,2:2,+,0.644,3618
708,2:2,3:3,+,0.687,3623
709,1:1,1:1,,0.992,3631
710,1:1,1:1,,0.996,3633
711,1:1,1:1,,0.705,3640
712,2:2,2:2,,0.537,3652
713,2:2,2:2,,0.586,3654
714,2:2,2:2,,0.584,3660
715,2:2,2:2,,0.648,3664
716,2:2,2:2,,0.823,3669
717,1:1,2:2,+,0.664,3670
718,2:2,2:2,,0.773,3671
719,2:2,2:2,,0.455,3673
720,2:2,2:2,,0.648,3679
721,3:3,3:3,,0.488,3687
722,3:3,3:3,,0.734,3702
723,3:3,3:3,,0.606,3706
724,3:3,3:3,,0.782,3711
725,2:2,3:3,+,0.534,3712
726,3:3,3:3,,0.571,3714
727,1:1,1:1,,0.992,3716
728,1:1,1:1,,0.817,3717
729,1:1,1:1,,0.779,3718
730,1:1,1:1,,0.964,3719
731,2:2,1:1,+,0.754,3730
732,2:2,3:3,+,0.532,3736
733,2:2,2:2,,0.634,3738
734,3:3,3:3,,0.628,3741
735,1:1,1:1,,0.998,3744
736,2:2,1:1,+,0.696,3756
737,2:2,2:2,,0.412,3757
738,2:2,2:2,,0.564,3760
739,2:2,1:1,+,0.446,3765
740,2:2,2:2,,0.65,3768
741,3:3,3:3,,0.574,3776
742,2:2,2:2,,0.687,3781
743,3:3,3:3,,0.764,3783
744,3:3,2:2,+,0.542,3784
745,1:1,2:2,+,0.526,3788
746,3:3,3:3,,0.731,3792
747,2:2,2:2,,0.567,3794
748,3:3,3:3,,0.639,3796
749,3:3,3:3,,0.779,3800
750,1:1,1:1,,1,3801
751,1:1,1:1,,0.769,3807
752,1:1,3:3,+,0.451,3809
753,3:3,2:2,+,0.506,3812
754,1:1,1:1,,0.971,3813
755,2:2,2:2,,0.44,3823
756,3:3,2:2,+,0.499,3828
757,3:3,3:3,,0.74,3829
758,3:3,2:2,+,0.369,3832
759,1:1,2:2,+,0.475,3835
760,3:3,3:3,,0.548,3841
761,3:3,2:2,+,0.534,3845
762,2:2,2:2,,0.546,3853
763,3:3,3:3,,0.951,3858
764,2:2,2:2,,0.54,3859
765,3:3,3:3,,0.887,3861
766,2:2,3:3,+,0.44,3862
767,3:3,3:3,,0.636,3863
768,3:3,3:3,,0.949,3865
769,2:2,3:3,+,0.482,3872
770,3:3,3:3,,0.728,3874
