inst#,actual,predicted,error,prediction,ID
66,2:2,2:2,,0.58,367
67,3:3,3:3,,0.702,370
68,3:3,3:3,,0.845,378
69,2:2,3:3,+,0.488,381
70,2:2,2:2,,0.489,382
71,3:3,2:2,+,0.431,383
72,3:3,2:2,+,0.548,386
73,3:3,3:3,,0.487,407
74,3:3,2:2,+,0.475,413
75,3:3,3:3,,0.95,420
76,3:3,1:1,+,0.63,421
77,3:3,2:2,+,0.467,422
78,1:1,1:1,,0.972,423
79,3:3,3:3,,0.67,430
80,3:3,3:3,,0.46,435
81,1:1,1:1,,0.895,436
82,3:3,3:3,,0.75,456
83,3:3,1:1,+,0.753,460
84,1:1,1:1,,0.982,462
85,1:1,1:1,,0.98,464
86,3:3,3:3,,0.992,468
87,2:2,1:1,+,0.815,472
88,3:3,3:3,,0.879,479
89,3:3,3:3,,0.63,485
90,3:3,3:3,,0.595,491
91,3:3,3:3,,0.68,498
92,3:3,2:2,+,0.486,500
93,3:3,3:3,,0.791,506
94,3:3,3:3,,0.884,507
95,3:3,3:3,,0.469,509
96,1:1,1:1,,0.868,518
97,1:1,1:1,,0.814,521
98,2:2,1:1,+,0.919,522
99,3:3,2:2,+,0.477,528
100,3:3,1:1,+,0.618,532
101,2:2,1:1,+,0.551,533
102,3:3,1:1,+,0.596,535
103,3:3,1:1,+,0.446,542
104,1:1,1:1,,0.482,543
105,1:1,1:1,,0.966,547
106,3:3,2:2,+,0.524,549
107,2:2,1:1,+,0.81,554
108,3:3,3:3,,0.729,557
109,3:3,1:1,+,0.594,561
110,2:2,1:1,+,0.855,565
111,3:3,1:1,+,0.743,570
112,3:3,3:3,,0.903,572
113,3:3,2:2,+,0.556,578
114,3:3,2:2,+,0.513,581
115,3:3,3:3,,0.727,582
116,3:3,3:3,,0.521,597
117,2:2,1:1,+,0.643,601
118,3:3,2:2,+,0.451,604
119,3:3,3:3,,0.431,610
120,1:1,1:1,,0.967,611
121,2:2,1:1,+,0.835,612
122,3:3,1:1,+,0.388,621
123,1:1,2:2,+,0.402,631
124,1:1,1:1,,0.838,637
125,2:2,1:1,+,0.511,644
126,1:1,1:1,,0.943,651
127,2:2,1:1,+,0.392,662
128,3:3,3:3,,0.865,668
129,3:3,3:3,,0.815,678
130,1:1,1:1,,0.719,679
131,3:3,3:3,,0.583,685
132,1:1,1:1,,0.96,695
133,1:1,1:1,,0.903,697
134,3:3,1:1,+,0.7,700
135,2:2,1:1,+,0.52,702
136,1:1,1:1,,0.981,712
137,3:3,3:3,,0.68,721
138,3:3,2:2,+,0.444,727
139,3:3,2:2,+,0.524,729
140,1:1,1:1,,0.791,741
141,3:3,2:2,+,0.464,742
142,3:3,3:3,,0.796,752
143,3:3,3:3,,0.871,756
144,3:3,3:3,,0.761,765
145,2:2,1:1,+,0.745,767
146,1:1,1:1,,0.655,772
147,3:3,3:3,,0.494,781
148,3:3,3:3,,0.76,787
149,3:3,3:3,,0.595,789
150,2:2,1:1,+,0.398,801
151,1:1,1:1,,0.957,818
152,1:1,1:1,,0.926,819
153,1:1,2:2,+,0.423,836
154,2:2,1:1,+,0.737,839
155,1:1,2:2,+,0.456,840
156,2:2,2:2,,0.47,841
157,1:1,2:2,+,0.479,844
158,2:2,2:2,,0.466,845
159,2:2,2:2,,0.559,847
160,2:2,2:2,,0.536,855
161,1:1,3:3,+,0.527,859
162,3:3,2:2,+,0.486,867
163,3:3,3:3,,0.722,874
164,3:3,3:3,,0.839,883
165,2:2,3:3,+,0.69,887
166,1:1,1:1,,0.964,900
167,1:1,1:1,,0.963,905
168,1:1,1:1,,0.861,921
169,1:1,1:1,,0.858,923
170,1:1,1:1,,0.859,925
171,1:1,1:1,,0.92,926
172,1:1,1:1,,0.839,927
173,1:1,1:1,,0.76,929
174,1:1,1:1,,0.551,931
175,1:1,1:1,,0.808,940
176,1:1,1:1,,0.836,941
177,1:1,1:1,,0.782,942
178,1:1,1:1,,0.571,944
179,1:1,1:1,,0.582,945
180,1:1,1:1,,0.641,948
181,1:1,1:1,,0.574,952
182,1:1,1:1,,0.741,962
183,1:1,2:2,+,0.467,965
184,2:2,3:3,+,0.489,981
185,2:2,2:2,,0.518,982
186,2:2,3:3,+,0.658,985
187,1:1,2:2,+,0.575,994
188,1:1,3:3,+,0.612,997
189,3:3,3:3,,0.681,1010
190,2:2,3:3,+,0.543,1011
191,2:2,3:3,+,0.865,1023
192,1:1,2:2,+,0.609,1027
193,2:2,3:3,+,0.876,1033
194,3:3,3:3,,0.726,1036
195,2:2,3:3,+,0.929,1037
196,1:1,1:1,,0.993,1053
197,1:1,1:1,,0.954,1067
198,1:1,1:1,,0.938,1070
199,1:1,1:1,,0.944,1071
200,1:1,1:1,,0.895,1074
201,1:1,1:1,,0.841,1075
202,1:1,1:1,,0.893,1078
203,1:1,1:1,,0.621,1080
204,1:1,1:1,,0.804,1084
205,1:1,1:1,,0.88,1089
206,1:1,1:1,,0.843,1091
207,1:1,1:1,,0.789,1095
208,1:1,1:1,,0.761,1097
209,1:1,1:1,,0.632,1099
210,1:1,2:2,+,0.49,1103
211,1:1,2:2,+,0.476,1105
212,2:2,2:2,,0.605,1130
213,2:2,2:2,,0.503,1132
214,1:1,2:2,+,0.608,1134
215,1:1,2:2,+,0.528,1135
216,2:2,2:2,,0.591,1138
217,2:2,2:2,,0.61,1143
218,1:1,2:2,+,0.595,1151
219,1:1,2:2,+,0.641,1171
220,3:3,3:3,,0.518,1180
221,2:2,2:2,,0.574,1192
222,3:3,3:3,,0.612,1204
223,3:3,3:3,,0.523,1206
224,3:3,3:3,,0.857,1207
225,1:1,1:1,,0.983,1211
226,1:1,1:1,,0.969,1221
227,1:1,1:1,,0.951,1226
228,1:1,1:1,,0.942,1228
229,1:1,1:1,,0.931,1234
230,1:1,1:1,,0.924,1236
231,1:1,1:1,,0.926,1237
232,1:1,1:1,,0.93,1251
233,2:2,1:1,+,0.852,1261
234,1:1,1:1,,0.426,1263
235,1:1,1:1,,0.824,1272
236,1:1,1:1,,0.702,1278
237,2:2,1:1,+,0.473,1283
238,2:2,2:2,,0.432,1284
239,1:1,1:1,,0.589,1288
240,2:2,1:1,+,0.51,1299
241,2:2,2:2,,0.488,1320
242,2:2,2:2,,0.61,1336
243,2:2,2:2,,0.629,1340
244,2:2,2:2,,0.578,1344
245,2:2,2:2,,0.485,1352
246,2:2,2:2,,0.563,1356
247,3:3,2:2,+,0.517,1360
248,2:2,3:3,+,0.646,1361
249,3:3,2:2,+,0.63,1362
250,2:2,2:2,,0.587,1366
251,2:2,3:3,+,0.486,1373
252,2:2,3:3,+,0.653,1375
253,2:2,2:2,,0.491,1378
254,2:2,2:2,,0.552,1382
255,2:2,2:2,,0.747,1391
256,2:2,2:2,,0.502,1402
257,2:2,3:3,+,0.508,1403
258,3:3,3:3,,0.778,1405
259,2:2,2:2,,0.498,1407
260,3:3,3:3,,0.653,1411
261,2:2,3:3,+,0.678,1414
262,2:2,3:3,+,0.84,1417
263,3:3,3:3,,0.62,1420
264,3:3,3:3,,0.828,1425
265,3:3,3:3,,0.697,1427
266,1:1,1:1,,0.93,1436
267,1:1,1:1,,0.932,1437
268,1:1,1:1,,0.85,1446
269,2:2,1:1,+,0.832,1448
270,1:1,1:1,,0.879,1450
271,1:1,1:1,,0.813,1456
272,1:1,1:1,,0.546,1457
273,1:1,2:2,+,0.449,1461
274,1:1,2:2,+,0.5,1468
275,2:2,2:2,,0.541,1474
276,2:2,2:2,,0.541,1476
277,2:2,3:3,+,0.512,1488
278,2:2,3:3,+,0.854,1490
279,3:3,3:3,,0.567,1498
280,2:2,2:2,,0.636,1499
281,1:1,3:3,+,0.707,1505
282,2:2,3:3,+,0.713,1506
283,2:2,3:3,+,0.619,1507
284,2:2,3:3,+,0.922,1510
285,2:2,3:3,+,0.59,1511
286,2:2,2:2,,0.691,1512
287,1:1,2:2,+,0.602,1513
288,3:3,3:3,,0.781,1514
289,3:3,2:2,+,0.543,1515
290,2:2,3:3,+,0.675,1517
291,1:1,1:1,,0.973,1533
292,1:1,1:1,,0.959,1537
293,1:1,1:1,,0.941,1539
294,1:1,1:1,,0.939,1543
295,1:1,1:1,,0.908,1551
296,1:1,1:1,,0.921,1552
297,1:1,1:1,,0.868,1556
298,1:1,1:1,,0.868,1557
299,1:1,1:1,,0.896,1558
300,2:2,1:1,+,0.669,1566
301,1:1,1:1,,0.558,1569
302,2:2,1:1,+,0.503,1572
303,1:1,1:1,,0.712,1575
304,2:2,1:1,+,0.558,1582
305,2:2,1:1,+,0.794,1586
306,1:1,1:1,,0.506,1588
307,2:2,1:1,+,0.654,1592
308,1:1,1:1,,0.558,1593
309,2:2,2:2,,0.498,1602
310,1:1,1:1,,0.503,1610
311,1:1,2:2,+,0.448,1614
312,2:2,1:1,+,0.514,1616
313,3:3,2:2,+,0.512,1618
314,2:2,3:3,+,0.535,1621
315,2:2,2:2,,0.549,1623
316,2:2,2:2,,0.497,1627
317,3:3,2:2,+,0.556,1642
318,2:2,2:2,,0.485,1644
319,3:3,2:2,+,0.563,1650
320,2:2,3:3,+,0.638,1659
321,2:2,2:2,,0.578,1662
322,3:3,2:2,+,0.62,1670
323,2:2,3:3,+,0.867,1672
324,1:1,3:3,+,0.596,1675
325,2:2,2:2,,0.563,1684
326,3:3,2:2,+,0.574,1691
327,2:2,3:3,+,0.498,1694
328,2:2,3:3,+,0.62,1714
329,3:3,3:3,,0.588,1726
330,3:3,2:2,+,0.572,1729
331,3:3,3:3,,0.634,1732
332,3:3,3:3,,0.746,1738
333,3:3,3:3,,0.502,1739
334,2:2,3:3,+,0.666,1740
335,3:3,3:3,,0.55,1744
336,3:3,3:3,,0.768,1745
337,2:2,3:3,+,0.809,1746
338,3:3,3:3,,0.564,1749
339,3:3,3:3,,0.844,1752
340,3:3,2:2,+,0.662,1754
341,3:3,3:3,,0.54,1756
342,1:1,1:1,,0.912,1765
343,1:1,1:1,,0.7,1767
344,1:1,1:1,,0.555,1775
345,2:2,3:3,+,0.67,1777
346,1:1,2:2,+,0.462,1783
347,2:2,3:3,+,0.839,1788
348,2:2,3:3,+,0.488,1791
349,2:2,2:2,,0.545,1805
350,3:3,2:2,+,0.515,1811
351,2:2,3:3,+,0.714,1812
352,2:2,3:3,+,0.594,1814
353,3:3,3:3,,0.843,1820
354,1:1,1:1,,0.943,1831
355,1:1,1:1,,0.846,1833
356,3:3,1:1,+,0.856,1839
357,1:1,1:1,,0.818,1842
358,1:1,1:1,,0.745,1844
359,1:1,1:1,,0.568,1846
360,1:1,1:1,,0.633,1849
361,1:1,1:1,,0.749,1850
362,2:2,1:1,+,0.583,1864
363,2:2,2:2,,0.504,1871
364,2:2,1:1,+,0.51,1872
365,2:2,1:1,+,0.525,1873
366,2:2,1:1,+,0.471,1876
367,1:1,1:1,,0.486,1877
368,2:2,2:2,,0.507,1878
369,2:2,2:2,,0.497,1880
370,1:1,2:2,+,0.562,1882
371,3:3,2:2,+,0.57,1897
372,2:2,1:1,+,0.515,1905
373,2:2,2:2,,0.569,1907
374,2:2,3:3,+,0.657,1910
375,3:3,2:2,+,0.61,1915
376,3:3,3:3,,0.521,1918
377,2:2,3:3,+,0.712,1929
378,3:3,2:2,+,0.493,1936
379,2:2,3:3,+,0.624,1938
380,3:3,3:3,,0.817,1940
381,2:2,3:3,+,0.646,1948
382,2:2,2:2,,0.621,1952
383,2:2,3:3,+,0.582,1953
384,2:2,3:3,+,0.784,1960
385,2:2,3:3,+,0.912,1964
386,3:3,3:3,,0.669,1965
387,2:2,3:3,+,0.512,1973
388,3:3,2:2,+,0.501,1978
389,1:1,1:1,,0.977,1991
390,1:1,1:1,,0.978,1992
391,1:1,1:1,,0.952,2002
392,2:2,1:1,+,0.672,2014
393,2:2,2:2,,0.449,2016
394,2:2,2:2,,0.477,2018
395,2:2,2:2,,0.529,2023
396,3:3,2:2,+,0.499,2024
397,2:2,3:3,+,0.51,2025
398,2:2,2:2,,0.548,2028
399,3:3,3:3,,0.819,2034
400,1:1,1:1,,0.982,2037
401,1:1,1:1,,0.93,2042
402,1:1,1:1,,0.631,2053
403,1:1,1:1,,0.804,2059
404,2:2,2:2,,0.449,2066
405,1:1,2:2,+,0.617,2077
406,3:3,3:3,,0.746,2083
407,2:2,2:2,,0.736,2086
408,1:1,2:2,+,0.485,2091
409,3:3,3:3,,0.458,2096
410,1:1,1:1,,0.537,2097
411,2:2,1:1,+,0.53,2099
412,2:2,1:1,+,0.855,2102
413,2:2,1:1,+,0.716,2103
414,1:1,1:1,,0.971,2110
415,1:1,2:2,+,0.522,2112
416,1:1,1:1,,0.933,2123
417,2:2,2:2,,0.498,2132
418,3:3,2:2,+,0.53,2135
419,1:1,1:1,,0.591,2148
420,1:1,1:1,,0.925,2149
421,1:1,1:1,,0.978,2153
422,3:3,3:3,,0.997,2157
423,3:3,3:3,,0.731,2159
424,1:1,1:1,,0.921,2166
425,1:1,1:1,,0.875,2168
426,1:1,1:1,,0.994,2171
427,3:3,3:3,,0.898,2176
428,3:3,3:3,,0.955,2179
429,3:3,3:3,,0.637,2181
430,1:1,3:3,+,0.929,2183
431,1:1,1:1,,0.891,2206
432,3:3,3:3,,0.997,2208
433,3:3,3:3,,0.978,2212
434,3:3,3:3,,0.861,2221
435,3:3,3:3,,0.981,2222
436,1:1,1:1,,0.889,2226
437,1:1,1:1,,0.977,2227
438,3:3,3:3,,0.69,2230
439,2:2,3:3,+,0.681,2232
440,3:3,3:3,,0.777,2233
441,1:1,1:1,,0.875,2238
442,2:2,3:3,+,0.532,2245
443,3:3,3:3,,0.861,2252
444,1:1,2:2,+,0.513,2256
445,3:3,2:2,+,0.529,2259
446,1:1,1:1,,0.442,2281
447,2:2,1:1,+,0.876,2284
448,2:2,1:1,+,0.868,2285
449,1:1,1:1,,0.618,2287
450,1:1,1:1,,0.939,2288
451,2:2,3:3,+,0.634,2295
452,1:1,1:1,,0.825,2298
453,1:1,1:1,,0.666,2299
454,3:3,3:3,,0.48,2304
455,3:3,2:2,+,0.421,2329
456,3:3,3:3,,0.891,2333
457,3:3,2:2,+,0.538,2337
458,3:3,3:3,,0.886,2339
459,1:1,1:1,,0.959,2341
460,3:3,3:3,,0.53,2346
461,3:3,3:3,,0.487,2348
462,3:3,3:3,,0.473,2350
463,3:3,3:3,,0.961,2358
464,3:3,3:3,,0.907,2367
465,1:1,1:1,,0.848,2370
466,3:3,1:1,+,0.673,2387
467,3:3,2:2,+,0.377,2389
468,2:2,1:1,+,0.834,2392
469,3:3,1:1,+,0.628,2398
470,3:3,2:2,+,0.62,2405
471,3:3,2:2,+,0.51,2408
472,1:1,3:3,+,0.79,2409
473,2:2,1:1,+,0.536,2415
474,3:3,2:2,+,0.455,2422
475,2:2,2:2,,0.505,2428
476,2:2,1:1,+,0.789,2429
477,3:3,3:3,,0.921,2431
478,3:3,3:3,,0.768,2446
479,2:2,1:1,+,0.805,2451
480,2:2,1:1,+,0.59,2452
481,1:1,1:1,,0.974,2453
482,3:3,3:3,,0.831,2459
483,3:3,3:3,,0.787,2463
484,3:3,2:2,+,0.562,2470
485,3:3,3:3,,0.73,2486
486,1:1,2:2,+,0.426,2512
487,1:1,1:1,,0.484,2515
488,2:2,2:2,,0.512,2525
489,2:2,2:2,,0.496,2531
490,3:3,3:3,,0.842,2535
491,1:1,1:1,,0.987,2547
492,1:1,1:1,,0.973,2552
493,1:1,1:1,,0.939,2554
494,1:1,1:1,,0.848,2561
495,1:1,1:1,,0.821,2564
496,1:1,1:1,,0.833,2570
497,1:1,1:1,,0.757,2576
498,2:2,2:2,,0.481,2578
499,1:1,2:2,+,0.513,2580
500,2:2,2:2,,0.596,2587
501,1:1,2:2,+,0.576,2588
502,1:1,2:2,+,0.567,2596
503,1:1,2:2,+,0.531,2602
504,3:3,3:3,,0.583,2609
505,1:1,2:2,+,0.493,2611
506,1:1,3:3,+,0.603,2619
507,2:2,3:3,+,0.942,2623
508,1:1,1:1,,0.978,2628
509,1:1,1:1,,0.872,2634
510,1:1,1:1,,0.768,2638
511,1:1,1:1,,0.826,2640
512,1:1,1:1,,0.693,2643
513,1:1,1:1,,0.799,2644
514,1:1,1:1,,0.73,2646
515,1:1,1:1,,0.516,2650
516,1:1,2:2,+,0.472,2656
517,1:1,2:2,+,0.592,2672
518,1:1,2:2,+,0.527,2678
519,2:2,2:2,,0.526,2682
520,3:3,3:3,,0.488,2686
521,1:1,2:2,+,0.504,2688
522,2:2,3:3,+,0.531,2689
523,2:2,2:2,,0.621,2696
524,2:2,2:2,,0.536,2697
525,3:3,2:2,+,0.506,2702
526,2:2,3:3,+,0.514,2704
527,1:1,1:1,,0.952,2715
528,1:1,1:1,,0.865,2727
529,1:1,1:1,,0.842,2743
530,1:1,1:1,,0.721,2750
531,2:2,2:2,,0.516,2751
532,1:1,1:1,,0.666,2753
533,2:2,2:2,,0.542,2755
534,2:2,1:1,+,0.638,2757
535,2:2,2:2,,0.485,2764
536,3:3,2:2,+,0.514,2768
537,3:3,2:2,+,0.482,2769
538,2:2,2:2,,0.502,2775
539,2:2,2:2,,0.486,2776
540,1:1,2:2,+,0.619,2778
541,2:2,2:2,,0.608,2784
542,2:2,2:2,,0.635,2791
543,2:2,2:2,,0.555,2798
544,3:3,2:2,+,0.531,2800
545,2:2,1:1,+,0.525,2801
546,2:2,3:3,+,0.575,2804
547,3:3,3:3,,0.756,2807
548,1:1,1:1,,0.974,2817
549,1:1,1:1,,0.635,2827
550,2:2,1:1,+,0.501,2828
551,2:2,2:2,,0.509,2830
552,1:1,2:2,+,0.578,2834
553,2:2,2:2,,0.572,2846
554,2:2,2:2,,0.541,2852
555,1:1,1:1,,0.971,2864
556,1:1,1:1,,0.967,2865
557,1:1,1:1,,0.676,2880
558,2:2,1:1,+,0.504,2882
559,1:1,2:2,+,0.493,2899
560,2:2,2:2,,0.477,2902
561,2:2,2:2,,0.557,2912
562,2:2,2:2,,0.637,2917
563,2:2,2:2,,0.527,2918
564,2:2,2:2,,0.529,2932
565,2:2,2:2,,0.592,2934
566,2:2,3:3,+,0.658,2935
567,3:3,2:2,+,0.683,2952
568,3:3,3:3,,0.836,2955
569,2:2,2:2,,0.502,2962
570,3:3,2:2,+,0.739,2970
571,3:3,3:3,,0.924,2973
572,1:1,3:3,+,0.705,2978
573,1:1,1:1,,0.818,2980
574,1:1,1:1,,0.571,2981
575,3:3,3:3,,0.638,2986
576,2:2,3:3,+,0.66,2994
577,2:2,2:2,,0.592,2997
578,2:2,2:2,,0.574,3000
579,2:2,2:2,,0.614,3003
580,3:3,2:2,+,0.524,3004
581,1:1,1:1,,0.913,3013
582,1:1,1:1,,0.919,3014
583,1:1,1:1,,0.843,3015
584,1:1,1:1,,0.831,3016
585,1:1,1:1,,0.732,3020
586,1:1,1:1,,0.639,3022
587,2:2,1:1,+,0.614,3024
588,1:1,2:2,+,0.603,3048
589,3:3,3:3,,0.578,3056
590,2:2,3:3,+,0.508,3063
591,2:2,2:2,,0.542,3070
592,3:3,2:2,+,0.521,3071
593,3:3,3:3,,0.641,3074
594,3:3,3:3,,0.701,3075
595,3:3,3:3,,0.832,3078
596,1:1,1:1,,0.988,3083
597,2:2,2:2,,0.472,3091
598,1:1,1:1,,0.946,3107
599,1:1,1:1,,0.84,3112
600,1:1,1:1,,0.846,3113
601,1:1,1:1,,0.889,3115
602,2:2,2:2,,0.491,3123
603,2:2,3:3,+,0.419,3135
604,2:2,3:3,+,0.536,3138
605,3:3,1:1,+,0.941,3139
606,3:3,3:3,,0.997,3151
607,2:2,2:2,,0.545,3158
608,1:1,1:1,,0.981,3160
609,2:2,2:2,,0.527,3163
610,2:2,2:2,,0.526,3165
611,3:3,3:3,,0.632,3168
612,2:2,3:3,+,0.768,3169
613,1:1,1:1,,0.697,3180
614,3:3,3:3,,0.447,3181
615,3:3,2:2,+,0.408,3198
616,2:2,1:1,+,0.948,3208
617,3:3,2:2,+,0.519,3213
618,3:3,3:3,,0.694,3215
619,2:2,1:1,+,0.422,3217
620,2:2,1:1,+,0.645,3221
621,1:1,3:3,+,0.705,3223
622,3:3,1:1,+,0.472,3231
623,3:3,3:3,,0.73,3232
624,3:3,3:3,,0.687,3241
625,2:2,2:2,,0.415,3250
626,1:1,1:1,,0.826,3253
627,3:3,3:3,,0.613,3262
628,3:3,3:3,,0.474,3263
629,3:3,2:2,+,0.463,3265
630,3:3,3:3,,0.627,3271
631,3:3,1:1,+,0.523,3275
632,3:3,3:3,,0.484,3278
633,3:3,3:3,,0.526,3286
634,2:2,1:1,+,0.874,3306
635,2:2,1:1,+,0.742,3309
636,3:3,3:3,,0.689,3310
637,3:3,1:1,+,0.45,3321
638,3:3,2:2,+,0.462,3322
639,3:3,2:2,+,0.55,3328
640,1:1,1:1,,0.881,3334
641,3:3,2:2,+,0.416,3336
642,3:3,3:3,,0.606,3339
643,3:3,2:2,+,0.499,3340
644,3:3,2:2,+,0.424,3344
645,3:3,3:3,,0.567,3345
646,3:3,2:2,+,0.402,3346
647,3:3,2:2,+,0.474,3351
648,3:3,1:1,+,0.789,3365
649,1:1,1:1,,0.923,3366
650,1:1,1:1,,0.96,3376
651,1:1,1:1,,0.841,3378
652,3:3,2:2,+,0.468,3382
653,1:1,1:1,,0.889,3384
654,3:3,3:3,,0.58,3386
655,3:3,3:3,,0.712,3391
656,3:3,3:3,,0.932,3395
657,2:2,1:1,+,0.897,3403
658,1:1,1:1,,0.896,3410
659,1:1,1:1,,0.896,3411
660,2:2,2:2,,0.591,3417
661,3:3,2:2,+,0.54,3423
662,1:1,1:1,,0.935,3431
663,1:1,1:1,,0.94,3432
664,1:1,1:1,,0.922,3435
665,1:1,1:1,,0.928,3437
666,1:1,1:1,,0.449,3441
667,1:1,3:3,+,0.505,3451
668,2:2,3:3,+,0.922,3469
669,3:3,3:3,,0.908,3470
670,1:1,1:1,,0.843,3480
671,1:1,1:1,,0.643,3488
672,1:1,2:2,+,0.546,3489
673,2:2,2:2,,0.529,3490
674,1:1,2:2,+,0.568,3493
675,2:2,2:2,,0.582,3494
676,1:1,2:2,+,0.565,3500
677,2:2,3:3,+,0.536,3502
678,2:2,3:3,+,0.537,3505
679,2:2,2:2,,0.578,3509
680,3:3,2:2,+,0.608,3511
681,1:1,1:1,,0.965,3524
682,1:1,1:1,,0.944,3527
683,1:1,1:1,,0.943,3531
684,1:1,1:1,,0.92,3532
685,1:1,1:1,,0.919,3534
686,1:1,1:1,,0.85,3536
687,1:1,1:1,,0.547,3538
688,1:1,1:1,,0.782,3540
689,1:1,2:2,+,0.459,3550
690,2:2,1:1,+,0.529,3553
691,1:1,2:2,+,0.455,3555
692,1:1,2:2,+,0.59,3562
693,2:2,2:2,,0.593,3570
694,2:2,3:3,+,0.519,3574
695,1:1,2:2,+,0.532,3575
696,3:3,3:3,,0.728,3577
697,2:2,2:2,,0.506,3580
698,3:3,2:2,+,0.543,3586
699,3:3,2:2,+,0.621,3588
700,2:2,2:2,,0.651,3596
701,3:3,3:3,,0.803,3597
702,3:3,3:3,,0.636,3599
703,1:1,1:1,,0.806,3604
704,1:1,1:1,,0.594,3607
705,2:2,2:2,,0.607,3610
706,3:3,2:2,+,0.657,3613
707,3:3,3:3,,0.577,3618
708,2:2,3:3,+,0.527,3623
709,1:1,1:1,,0.971,3631
710,1:1,1:1,,0.977,3633
711,1:1,1:1,,0.744,3640
712,2:2,2:2,,0.543,3652
713,2:2,2:2,,0.49,3654
714,2:2,2:2,,0.541,3660
715,2:2,2:2,,0.531,3664
716,2:2,2:2,,0.565,3669
717,1:1,2:2,+,0.488,3670
718,2:2,2:2,,0.581,3671
719,2:2,3:3,+,0.526,3673
720,2:2,2:2,,0.552,3679
721,3:3,2:2,+,0.603,3687
722,3:3,3:3,,0.64,3702
723,3:3,3:3,,0.548,3706
724,3:3,3:3,,0.761,3711
725,2:2,3:3,+,0.788,3712
726,3:3,2:2,+,0.565,3714
727,1:1,1:1,,0.985,3716
728,1:1,1:1,,0.901,3717
729,1:1,1:1,,0.895,3718
730,1:1,1:1,,0.952,3719
731,2:2,1:1,+,0.569,3730
732,2:2,3:3,+,0.492,3736
733,2:2,3:3,+,0.659,3738
734,3:3,3:3,,0.696,3741
735,1:1,1:1,,0.978,3744
736,2:2,1:1,+,0.537,3756
737,2:2,1:1,+,0.555,3757
738,2:2,2:2,,0.492,3760
739,2:2,2:2,,0.504,3765
740,2:2,3:3,+,0.585,3768
741,3:3,2:2,+,0.485,3776
742,2:2,2:2,,0.627,3781
743,3:3,2:2,+,0.632,3783
744,3:3,2:2,+,0.496,3784
745,1:1,3:3,+,0.55,3788
746,3:3,3:3,,0.816,3792
747,2:2,3:3,+,0.573,3794
748,3:3,3:3,,0.799,3796
749,3:3,3:3,,0.93,3800
750,1:1,1:1,,0.991,3801
751,1:1,1:1,,0.614,3807
752,1:1,2:2,+,0.5,3809
753,3:3,3:3,,0.683,3812
754,1:1,1:1,,0.937,3813
755,2:2,2:2,,0.593,3823
756,3:3,2:2,+,0.618,3828
757,3:3,3:3,,0.828,3829
758,3:3,2:2,+,0.42,3832
759,1:1,2:2,+,0.383,3835
760,3:3,2:2,+,0.482,3841
761,3:3,2:2,+,0.401,3845
762,2:2,2:2,,0.586,3853
763,3:3,3:3,,0.888,3858
764,2:2,3:3,+,0.478,3859
765,3:3,3:3,,0.976,3861
766,2:2,2:2,,0.445,3862
767,3:3,3:3,,0.906,3863
768,3:3,3:3,,0.743,3865
769,2:2,2:2,,0.476,3872
770,3:3,3:3,,0.59,3874
