inst#,actual,predicted,error,prediction,ID
90,3:3,3:3,,0.984,424
91,3:3,3:3,,0.999,425
92,3:3,3:3,,0.963,428
93,3:3,3:3,,0.945,444
94,2:2,3:3,+,0.513,446
95,3:3,3:3,,0.999,448
96,3:3,3:3,,0.994,449
97,3:3,3:3,,0.98,450
98,3:3,3:3,,0.993,462
99,3:3,3:3,,0.999,467
100,3:3,2:2,+,0.521,473
101,3:3,3:3,,0.999,477
102,3:3,3:3,,0.734,478
103,3:3,3:3,,0.999,482
104,3:3,3:3,,0.902,493
105,3:3,3:3,,1,495
106,3:3,3:3,,0.885,500
107,3:3,3:3,,0.855,513
108,3:3,3:3,,0.997,514
109,3:3,3:3,,0.997,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.995,529
112,3:3,3:3,,0.979,531
113,3:3,3:3,,1,534
114,3:3,3:3,,1,538
115,3:3,3:3,,0.986,541
116,2:2,2:2,,0.679,543
117,5:5,5:5,,0.717,547
118,3:3,3:3,,0.875,576
119,3:3,3:3,,0.81,580
120,3:3,3:3,,0.759,581
121,3:3,3:3,,0.874,584
122,3:3,3:3,,0.663,587
123,2:2,2:2,,0.592,588
124,3:3,3:3,,0.999,590
125,3:3,3:3,,0.998,596
126,2:2,3:3,+,0.521,599
127,3:3,3:3,,0.969,601
128,5:5,3:3,+,0.502,611
129,3:3,3:3,,0.869,613
130,3:3,3:3,,0.88,622
131,3:3,3:3,,0.996,629
132,3:3,3:3,,0.999,638
133,2:2,3:3,+,0.966,640
134,3:3,3:3,,0.991,650
135,3:3,3:3,,1,653
136,3:3,3:3,,0.827,655
137,2:2,3:3,+,0.525,656
138,2:2,2:2,,0.905,662
139,5:5,5:5,,0.785,666
140,3:3,3:3,,0.878,672
141,6:U,6:U,,0.804,680
142,3:3,3:3,,0.999,687
143,3:3,3:3,,1,696
144,5:5,5:5,,0.694,703
145,2:2,3:3,+,0.671,707
146,3:3,3:3,,0.998,718
147,6:U,6:U,,0.874,720
148,3:3,3:3,,0.839,721
149,2:2,3:3,+,0.695,728
150,3:3,3:3,,0.495,732
151,2:2,2:2,,0.837,734
152,3:3,3:3,,0.999,742
153,3:3,3:3,,0.913,743
154,3:3,6:U,+,0.679,752
155,3:3,3:3,,0.895,772
156,2:2,3:3,+,0.71,777
157,3:3,3:3,,0.856,781
158,5:5,3:3,+,0.661,789
159,2:2,3:3,+,0.588,797
160,3:3,3:3,,1,798
161,3:3,3:3,,0.999,807
162,3:3,3:3,,0.996,809
163,3:3,3:3,,0.934,810
164,3:3,3:3,,0.995,813
165,5:5,5:5,,0.951,825
166,3:3,3:3,,0.963,832
167,6:U,6:U,,0.999,836
168,3:3,3:3,,0.998,838
169,3:3,3:3,,0.762,841
170,3:3,3:3,,0.921,842
171,3:3,3:3,,0.889,843
172,3:3,3:3,,0.851,848
173,3:3,3:3,,0.993,854
174,3:3,3:3,,0.973,858
175,3:3,3:3,,0.995,872
176,3:3,3:3,,0.978,876
177,3:3,3:3,,0.941,883
178,5:5,5:5,,0.594,892
179,2:2,3:3,+,0.689,893
180,6:U,3:3,+,0.804,896

