inst#,actual,predicted,error,prediction,ID
108,3:3,3:3,,0.662,448
109,3:3,3:3,,0.724,451
110,3:3,3:3,,0.564,454
111,3:3,3:3,,0.835,467
112,3:3,2:2,+,0.492,473
113,3:3,3:3,,0.699,475
114,2:2,2:2,,0.413,476
115,3:3,3:3,,0.909,477
116,3:3,3:3,,0.495,481
117,3:3,2:2,+,0.51,484
118,1:1,1:1,,0.866,513
119,2:2,1:1,+,0.689,516
120,1:1,1:1,,0.891,517
121,1:1,1:1,,0.951,520
122,1:1,1:1,,0.948,523
123,1:1,1:1,,0.961,525
124,3:3,1:1,+,0.426,531
125,3:3,2:2,+,0.464,536
126,3:3,1:1,+,0.401,541
127,3:3,1:1,+,0.857,545
128,3:3,3:3,,0.871,558
129,3:3,1:1,+,0.568,566
130,2:2,2:2,,0.497,577
131,3:3,3:3,,0.541,587
132,3:3,2:2,+,0.497,592
133,3:3,1:1,+,0.604,603
134,3:3,1:1,+,0.751,609
135,3:3,1:1,+,0.437,614
136,3:3,2:2,+,0.427,615
137,3:3,2:2,+,0.479,622
138,3:3,1:1,+,0.745,624
139,3:3,2:2,+,0.46,628
140,3:3,1:1,+,0.58,638
141,3:3,1:1,+,0.735,645
142,1:1,1:1,,0.856,653
143,3:3,3:3,,0.554,661
144,3:3,2:2,+,0.491,666
145,3:3,3:3,,0.495,671
146,3:3,2:2,+,0.491,673
147,3:3,2:2,+,0.534,688
148,3:3,3:3,,0.537,689
149,3:3,1:1,+,0.534,692
150,1:1,1:1,,0.984,696
151,3:3,2:2,+,0.478,701
152,2:2,1:1,+,0.566,704
153,3:3,1:1,+,0.682,706
154,2:2,1:1,+,0.423,708
155,1:1,1:1,,0.919,710
156,3:3,1:1,+,0.704,711
157,1:1,1:1,,0.961,716
158,3:3,3:3,,0.858,722
159,3:3,3:3,,0.565,723
160,3:3,1:1,+,0.472,724
161,3:3,2:2,+,0.457,725
162,2:2,1:1,+,0.658,726
163,3:3,3:3,,0.78,730
164,2:2,2:2,,0.521,735
165,3:3,3:3,,0.804,738
166,2:2,1:1,+,0.523,739
167,3:3,3:3,,0.742,745
168,2:2,2:2,,0.536,747
169,3:3,3:3,,0.973,757
170,3:3,3:3,,0.502,758
171,3:3,3:3,,0.882,760
172,3:3,3:3,,0.916,762
173,3:3,3:3,,0.909,763
174,3:3,2:2,+,0.484,768
175,3:3,3:3,,0.794,770
176,1:1,1:1,,0.428,771
177,2:2,3:3,+,0.589,774
178,3:3,2:2,+,0.455,777
179,3:3,3:3,,0.634,793
180,3:3,2:2,+,0.502,796
181,3:3,1:1,+,0.424,799
182,1:1,1:1,,0.966,806
183,1:1,1:1,,0.974,813
184,1:1,1:1,,0.849,820
185,1:1,1:1,,0.945,822
186,1:1,1:1,,0.903,826
187,1:1,1:1,,0.858,827
188,2:2,1:1,+,0.741,832
189,3:3,2:2,+,0.53,846
190,1:1,3:3,+,0.475,848
191,2:2,2:2,,0.534,852
192,3:3,3:3,,0.875,875
193,3:3,3:3,,0.937,882
194,1:1,1:1,,0.953,899
195,1:1,1:1,,0.943,901
196,1:1,1:1,,0.956,904
197,1:1,1:1,,0.961,909
198,1:1,1:1,,0.928,914
199,1:1,1:1,,0.882,918
200,1:1,1:1,,0.909,919
201,1:1,1:1,,0.888,922
202,1:1,1:1,,0.85,924
203,1:1,1:1,,0.767,934
204,1:1,1:1,,0.862,935
205,1:1,1:1,,0.888,936
206,1:1,1:1,,0.771,938
207,1:1,1:1,,0.755,943
208,1:1,1:1,,0.541,946
209,1:1,2:2,+,0.472,950
210,1:1,1:1,,0.636,951
211,2:2,2:2,,0.441,963
212,1:1,1:1,,0.618,966
213,2:2,2:2,,0.556,984
214,1:1,2:2,+,0.559,987
215,2:2,2:2,,0.529,989
216,2:2,2:2,,0.558,1002
217,2:2,3:3,+,0.656,1013
218,3:3,3:3,,0.629,1019
219,1:1,3:3,+,0.581,1026
220,2:2,3:3,+,0.751,1030
221,1:1,2:2,+,0.56,1039
222,3:3,3:3,,0.771,1040
223,2:2,3:3,+,0.799,1046
224,2:2,3:3,+,0.894,1049
225,1:1,1:1,,0.967,1063
226,1:1,1:1,,0.822,1079
227,1:1,1:1,,0.674,1085
228,1:1,1:1,,0.857,1086
229,1:1,1:1,,0.769,1101
230,1:1,1:1,,0.604,1107
231,1:1,1:1,,0.743,1111
232,1:1,2:2,+,0.539,1112
233,2:2,1:1,+,0.608,1118
234,1:1,1:1,,0.657,1120
235,2:2,1:1,+,0.566,1121
236,1:1,1:1,,0.6,1131
237,1:1,3:3,+,0.519,1144
238,2:2,3:3,+,0.696,1160
239,2:2,2:2,,0.597,1165
240,1:1,2:2,+,0.63,1168
241,1:1,2:2,+,0.644,1169
242,3:3,3:3,,0.872,1182
243,2:2,2:2,,0.635,1194
244,1:1,2:2,+,0.526,1201
245,3:3,2:2,+,0.752,1202
246,3:3,3:3,,0.514,1203
247,1:1,1:1,,0.934,1223
248,1:1,1:1,,0.936,1224
249,1:1,1:1,,0.886,1240
250,1:1,1:1,,0.911,1246
251,1:1,1:1,,0.887,1248
252,1:1,1:1,,0.873,1254
253,1:1,1:1,,0.756,1262
254,1:1,1:1,,0.758,1276
255,1:1,1:1,,0.812,1277
256,1:1,1:1,,0.583,1279
257,1:1,2:2,+,0.492,1280
258,1:1,1:1,,0.629,1287
259,2:2,1:1,+,0.802,1297
260,2:2,1:1,+,0.693,1301
261,2:2,2:2,,0.525,1303
262,2:2,2:2,,0.54,1304
263,2:2,2:2,,0.526,1305
264,2:2,2:2,,0.502,1308
265,3:3,2:2,+,0.469,1311
266,2:2,2:2,,0.509,1314
267,2:2,2:2,,0.505,1318
268,2:2,2:2,,0.505,1319
269,1:1,2:2,+,0.555,1325
270,1:1,2:2,+,0.495,1329
271,2:2,2:2,,0.51,1331
272,2:2,1:1,+,0.496,1332
273,2:2,2:2,,0.512,1333
274,2:2,3:3,+,0.481,1335
275,2:2,3:3,+,0.599,1341
276,2:2,2:2,,0.574,1342
277,2:2,2:2,,0.523,1347
278,3:3,2:2,+,0.589,1358
279,3:3,2:2,+,0.552,1372
280,2:2,3:3,+,0.593,1379
281,3:3,2:2,+,0.582,1383
282,3:3,2:2,+,0.523,1386
283,2:2,2:2,,0.562,1387
284,2:2,2:2,,0.524,1389
285,3:3,3:3,,0.793,1394
286,3:3,3:3,,0.605,1401
287,3:3,3:3,,0.994,1428
288,1:1,1:1,,0.968,1430
289,1:1,1:1,,0.947,1433
290,1:1,1:1,,0.651,1449
291,1:1,1:1,,0.783,1458
292,1:1,2:2,+,0.433,1460
293,2:2,1:1,+,0.443,1463
294,2:2,1:1,+,0.56,1464
295,1:1,2:2,+,0.501,1466
296,1:1,2:2,+,0.449,1469
297,1:1,1:1,,0.547,1471
298,1:1,2:2,+,0.539,1473
299,2:2,2:2,,0.514,1481
300,3:3,2:2,+,0.563,1489
301,1:1,2:2,+,0.553,1493
302,3:3,3:3,,0.738,1508
303,3:3,3:3,,0.809,1521
304,3:3,2:2,+,0.555,1523
305,3:3,3:3,,0.591,1524
306,2:2,2:2,,0.631,1526
307,1:1,1:1,,0.937,1541
308,1:1,1:1,,0.845,1561
309,1:1,1:1,,0.722,1573
310,1:1,2:2,+,0.606,1574
311,1:1,1:1,,0.548,1581
312,1:1,1:1,,0.617,1594
313,3:3,2:2,+,0.495,1599
314,2:2,2:2,,0.535,1604
315,2:2,2:2,,0.511,1605
316,1:1,1:1,,0.537,1607
317,1:1,1:1,,0.585,1617
318,2:2,2:2,,0.531,1619
319,2:2,2:2,,0.56,1622
320,2:2,2:2,,0.517,1629
321,2:2,2:2,,0.513,1633
322,2:2,2:2,,0.544,1639
323,2:2,2:2,,0.583,1645
324,2:2,2:2,,0.51,1646
325,1:1,2:2,+,0.541,1654
326,1:1,2:2,+,0.553,1658
327,2:2,2:2,,0.615,1668
328,2:2,2:2,,0.567,1669
329,2:2,2:2,,0.511,1673
330,2:2,2:2,,0.535,1692
331,3:3,3:3,,0.733,1700
332,2:2,2:2,,0.619,1701
333,3:3,2:2,+,0.564,1708
334,3:3,3:3,,0.6,1719
335,3:3,2:2,+,0.641,1724
336,3:3,2:2,+,0.652,1750
337,2:2,2:2,,0.504,1753
338,1:1,3:3,+,0.64,1755
339,3:3,3:3,,0.772,1761
340,3:3,3:3,,0.811,1762
341,1:1,1:1,,0.59,1771
342,1:1,1:1,,0.823,1772
343,1:1,1:1,,0.703,1774
344,2:2,2:2,,0.536,1790
345,2:2,2:2,,0.543,1792
346,2:2,2:2,,0.638,1804
347,2:2,3:3,+,0.565,1817
348,1:1,1:1,,0.985,1824
349,1:1,1:1,,0.939,1828
350,1:1,1:1,,0.816,1834
351,1:1,1:1,,0.899,1836
352,1:1,1:1,,0.787,1838
353,1:1,1:1,,0.784,1845
354,2:2,1:1,+,0.749,1848
355,2:2,1:1,+,0.648,1851
356,1:1,2:2,+,0.463,1854
357,2:2,1:1,+,0.791,1855
358,1:1,1:1,,0.448,1857
359,2:2,2:2,,0.455,1858
360,1:1,1:1,,0.831,1865
361,1:1,2:2,+,0.476,1868
362,1:1,2:2,+,0.474,1870
363,2:2,3:3,+,0.678,1875
364,2:2,2:2,,0.5,1879
365,2:2,2:2,,0.522,1887
366,3:3,3:3,,0.504,1888
367,2:2,2:2,,0.56,1893
368,2:2,2:2,,0.594,1900
369,2:2,2:2,,0.548,1901
370,2:2,3:3,+,0.483,1908
371,2:2,2:2,,0.599,1914
372,2:2,3:3,+,0.63,1917
373,2:2,3:3,+,0.556,1920
374,3:3,2:2,+,0.587,1928
375,3:3,3:3,,0.845,1932
376,2:2,2:2,,0.738,1934
377,3:3,3:3,,0.58,1935
378,3:3,2:2,+,0.574,1939
379,2:2,2:2,,0.622,1942
380,3:3,2:2,+,0.505,1943
381,3:3,3:3,,0.866,1944
382,3:3,3:3,,0.518,1946
383,3:3,3:3,,0.55,1968
384,3:3,3:3,,0.652,1970
385,3:3,3:3,,0.883,1975
386,3:3,3:3,,0.718,1976
387,3:3,3:3,,0.679,1984
388,1:1,1:1,,0.964,1989
389,1:1,1:1,,0.968,1990
390,1:1,1:1,,0.967,1994
391,1:1,1:1,,0.945,1997
392,2:2,1:1,+,0.922,2000
393,1:1,1:1,,0.939,2001
394,1:1,1:1,,0.852,2007
395,3:3,2:2,+,0.517,2017
396,2:2,2:2,,0.46,2021
397,2:2,2:2,,0.505,2026
398,3:3,2:2,+,0.544,2032
399,2:2,3:3,+,0.651,2033
400,2:2,2:2,,0.495,2035
401,1:1,1:1,,0.974,2036
402,1:1,1:1,,0.969,2039
403,1:1,1:1,,0.93,2040
404,2:2,1:1,+,0.818,2048
405,1:1,1:1,,0.446,2050
406,1:1,3:3,+,0.983,2051
407,1:1,1:1,,0.599,2052
408,1:1,1:1,,0.711,2054
409,2:2,1:1,+,0.834,2055
410,1:1,2:2,+,0.475,2058
411,2:2,2:2,,0.539,2060
412,1:1,2:2,+,0.563,2072
413,2:2,2:2,,0.575,2075
414,2:2,2:2,,0.594,2079
415,1:1,2:2,+,0.627,2081
416,2:2,3:3,+,0.972,2089
417,2:2,1:1,+,0.869,2100
418,3:3,3:3,,0.705,2106
419,3:3,3:3,,0.999,2108
420,1:1,1:1,,0.97,2116
421,1:1,1:1,,0.61,2120
422,3:3,1:1,+,0.447,2122
423,1:1,2:2,+,0.443,2125
424,3:3,3:3,,0.852,2128
425,2:2,1:1,+,0.508,2133
426,1:1,1:1,,0.459,2134
427,2:2,3:3,+,0.625,2136
428,2:2,3:3,+,0.566,2137
429,2:2,1:1,+,0.767,2142
430,2:2,1:1,+,0.542,2145
431,2:2,2:2,,0.432,2150
432,3:3,3:3,,0.88,2151
433,1:1,1:1,,0.646,2152
434,3:3,3:3,,0.649,2158
435,3:3,3:3,,0.999,2161
436,2:2,3:3,+,0.633,2165
437,2:2,2:2,,0.564,2173
438,3:3,3:3,,0.773,2175
439,3:3,3:3,,0.914,2180
440,3:3,3:3,,0.674,2187
441,3:3,2:2,+,0.501,2188
442,3:3,3:3,,0.78,2190
443,3:3,3:3,,0.613,2192
444,1:1,1:1,,0.975,2193
445,3:3,3:3,,0.99,2201
446,3:3,3:3,,0.92,2203
447,1:1,1:1,,0.479,2204
448,3:3,3:3,,0.992,2209
449,3:3,2:2,+,0.476,2219
450,2:2,3:3,+,0.636,2231
451,3:3,3:3,,0.731,2234
452,3:3,3:3,,0.917,2235
453,2:2,2:2,,0.483,2243
454,1:1,1:1,,0.751,2248
455,3:3,3:3,,0.649,2261
456,3:3,3:3,,0.781,2262
457,3:3,3:3,,0.792,2263
458,3:3,3:3,,0.789,2273
459,3:3,3:3,,0.896,2275
460,2:2,2:2,,0.445,2280
461,2:2,2:2,,0.532,2286
462,2:2,2:2,,0.494,2291
463,3:3,3:3,,0.523,2296
464,3:3,3:3,,0.679,2306
465,3:3,2:2,+,0.499,2308
466,3:3,3:3,,0.613,2315
467,3:3,3:3,,0.76,2317
468,3:3,2:2,+,0.503,2322
469,3:3,3:3,,0.934,2324
470,2:2,2:2,,0.519,2332
471,3:3,3:3,,0.63,2336
472,1:1,1:1,,0.981,2343
473,2:2,1:1,+,0.441,2349
474,3:3,3:3,,0.588,2360
475,3:3,3:3,,0.908,2362
476,3:3,3:3,,0.582,2365
477,1:1,1:1,,0.952,2371
478,3:3,2:2,+,0.498,2373
479,1:1,1:1,,0.564,2376
480,3:3,2:2,+,0.55,2394
481,3:3,3:3,,0.688,2397
482,2:2,2:2,,0.44,2410
483,3:3,2:2,+,0.455,2418
484,2:2,2:2,,0.461,2419
485,3:3,2:2,+,0.494,2421
486,1:1,1:1,,0.918,2424
487,3:3,3:3,,0.773,2438
488,3:3,2:2,+,0.455,2443
489,1:1,1:1,,0.808,2448
490,2:2,1:1,+,0.7,2449
491,3:3,3:3,,0.78,2461
492,3:3,3:3,,0.508,2467
493,3:3,3:3,,0.555,2469
494,3:3,3:3,,0.706,2472
495,3:3,3:3,,0.679,2482
496,1:1,1:1,,0.561,2490
497,3:3,3:3,,0.787,2497
498,1:1,1:1,,0.852,2508
499,1:1,2:2,+,0.478,2513
500,2:2,1:1,+,0.679,2516
501,3:3,3:3,,0.952,2538
502,2:2,2:2,,0.527,2541
503,1:1,1:1,,0.971,2549
504,1:1,1:1,,0.962,2551
505,1:1,1:1,,0.824,2560
506,1:1,1:1,,0.785,2563
507,2:2,1:1,+,0.656,2571
508,1:1,1:1,,0.806,2573
509,1:1,2:2,+,0.455,2581
510,1:1,2:2,+,0.557,2590
511,2:2,2:2,,0.539,2593
512,3:3,3:3,,0.495,2595
513,1:1,2:2,+,0.61,2597
514,1:1,2:2,+,0.634,2599
515,2:2,3:3,+,0.544,2601
516,1:1,3:3,+,0.747,2608
517,2:2,2:2,,0.617,2610
518,3:3,3:3,,0.878,2621
519,3:3,3:3,,0.64,2624
520,1:1,1:1,,0.981,2626
521,1:1,1:1,,0.901,2630
522,1:1,1:1,,0.769,2637
523,1:1,1:1,,0.793,2639
524,1:1,1:1,,0.717,2642
525,1:1,1:1,,0.614,2645
526,2:2,2:2,,0.499,2657
527,2:2,2:2,,0.572,2664
528,1:1,2:2,+,0.575,2671
529,2:2,2:2,,0.611,2674
530,2:2,2:2,,0.553,2679
531,2:2,2:2,,0.513,2687
532,2:2,2:2,,0.581,2691
533,2:2,2:2,,0.57,2692
534,3:3,3:3,,0.532,2708
535,3:3,3:3,,0.648,2709
536,1:1,1:1,,0.982,2712
537,1:1,1:1,,0.976,2713
538,1:1,1:1,,0.92,2717
539,1:1,1:1,,0.832,2721
540,1:1,1:1,,0.937,2724
541,1:1,1:1,,0.923,2730
542,1:1,1:1,,0.84,2739
543,1:1,2:2,+,0.529,2746
544,2:2,2:2,,0.442,2748
545,1:1,1:1,,0.655,2756
546,2:2,1:1,+,0.678,2762
547,1:1,2:2,+,0.544,2766
548,2:2,2:2,,0.604,2771
549,2:2,2:2,,0.502,2785
550,2:2,2:2,,0.59,2788
551,3:3,2:2,+,0.602,2795
552,2:2,3:3,+,0.541,2802
553,1:1,1:1,,0.946,2818
554,1:1,1:1,,0.828,2822
555,1:1,1:1,,0.828,2825
556,2:2,1:1,+,0.546,2826
557,2:2,2:2,,0.541,2832
558,2:2,3:3,+,0.6,2841
559,2:2,2:2,,0.622,2845
560,1:1,2:2,+,0.54,2847
561,3:3,3:3,,0.775,2851
562,1:1,2:2,+,0.552,2853
563,3:3,2:2,+,0.769,2854
564,3:3,2:2,+,0.67,2857
565,3:3,3:3,,0.697,2858
566,3:3,2:2,+,0.665,2859
567,1:1,1:1,,0.912,2871
568,1:1,1:1,,0.794,2874
569,1:1,1:1,,0.487,2878
570,1:1,1:1,,0.705,2883
571,2:2,2:2,,0.447,2884
572,1:1,1:1,,0.516,2885
573,1:1,1:1,,0.518,2886
574,1:1,2:2,+,0.53,2890
575,1:1,1:1,,0.614,2891
576,2:2,2:2,,0.514,2892
577,1:1,2:2,+,0.55,2893
578,2:2,1:1,+,0.636,2895
579,1:1,2:2,+,0.557,2898
580,2:2,2:2,,0.574,2900
581,1:1,2:2,+,0.585,2905
582,1:1,3:3,+,0.546,2906
583,2:2,2:2,,0.531,2915
584,3:3,2:2,+,0.505,2922
585,3:3,3:3,,0.828,2927
586,3:3,2:2,+,0.619,2928
587,3:3,2:2,+,0.573,2929
588,3:3,2:2,+,0.536,2930
589,2:2,2:2,,0.529,2942
590,3:3,3:3,,0.613,2945
591,3:3,3:3,,0.541,2946
592,2:2,3:3,+,0.653,2947
593,3:3,3:3,,0.494,2949
594,3:3,3:3,,0.778,2954
595,3:3,3:3,,0.741,2956
596,3:3,3:3,,0.524,2958
597,2:2,3:3,+,0.695,2965
598,2:2,2:2,,0.585,2966
599,3:3,2:2,+,0.641,2968
600,3:3,2:2,+,0.679,2971
601,3:3,3:3,,0.527,2974
602,2:2,1:1,+,0.545,2989
603,1:1,2:2,+,0.606,2991
604,3:3,2:2,+,0.599,3006
605,3:3,2:2,+,0.711,3007
606,1:1,1:1,,0.904,3011
607,1:1,1:1,,0.722,3025
608,3:3,1:1,+,0.667,3030
609,1:1,1:1,,0.684,3031
610,2:2,3:3,+,0.613,3034
611,3:3,2:2,+,0.473,3036
612,2:2,2:2,,0.537,3037
613,2:2,2:2,,0.549,3043
614,2:2,2:2,,0.508,3044
615,3:3,3:3,,0.533,3046
616,3:3,2:2,+,0.482,3058
617,3:3,3:3,,0.871,3079
618,1:1,1:1,,0.995,3086
619,1:1,1:1,,0.534,3089
620,2:2,2:2,,0.531,3094
621,3:3,3:3,,0.799,3097
622,1:1,2:2,+,0.468,3098
623,1:1,2:2,+,0.523,3102
624,3:3,3:3,,0.882,3103
625,1:1,1:1,,0.971,3105
626,1:1,1:1,,0.839,3111
627,1:1,1:1,,0.864,3114
628,1:1,2:2,+,0.393,3117
629,1:1,2:2,+,0.596,3122
630,2:2,3:3,+,0.593,3127
631,2:2,2:2,,0.475,3128
632,2:2,2:2,,0.643,3132
633,3:3,3:3,,0.476,3136
634,2:2,2:2,,0.469,3137
635,1:1,1:1,,0.985,3143
636,2:2,3:3,+,0.52,3144
637,3:3,3:3,,0.998,3149
638,2:2,3:3,+,0.586,3150
639,2:2,2:2,,0.49,3155
640,2:2,3:3,+,0.833,3156
641,1:1,1:1,,0.814,3173
642,3:3,2:2,+,0.497,3177
643,1:1,1:1,,0.728,3178
644,1:1,1:1,,0.965,3179
645,1:1,1:1,,0.987,3190
646,3:3,2:2,+,0.524,3192
647,3:3,3:3,,0.568,3194
648,3:3,3:3,,0.946,3195
649,1:1,1:1,,0.715,3201
650,2:2,1:1,+,0.756,3205
651,3:3,1:1,+,0.533,3209
652,3:3,3:3,,0.615,3214
653,3:3,3:3,,0.993,3216
654,3:3,3:3,,0.826,3218
655,3:3,3:3,,0.966,3224
656,2:2,1:1,+,0.455,3226
657,3:3,2:2,+,0.44,3227
658,3:3,3:3,,0.5,3230
659,3:3,3:3,,0.809,3235
660,3:3,3:3,,0.685,3238
661,3:3,3:3,,0.776,3239
662,3:3,3:3,,0.826,3244
663,3:3,3:3,,0.834,3245
664,3:3,3:3,,0.63,3246
665,3:3,3:3,,0.71,3259
666,3:3,3:3,,0.551,3260
667,3:3,1:1,+,0.484,3268
668,3:3,3:3,,0.756,3269
669,3:3,3:3,,0.52,3270
670,3:3,2:2,+,0.478,3276
671,3:3,3:3,,0.979,3280
672,3:3,3:3,,0.615,3283
673,3:3,2:2,+,0.571,3288
674,3:3,3:3,,0.808,3299
675,3:3,3:3,,0.815,3300
676,3:3,3:3,,0.834,3303
677,3:3,2:2,+,0.485,3311
678,3:3,1:1,+,0.632,3313
679,3:3,2:2,+,0.451,3316
680,1:1,1:1,,0.911,3317
681,3:3,2:2,+,0.572,3331
682,3:3,3:3,,0.993,3338
683,3:3,2:2,+,0.443,3341
684,1:1,1:1,,0.889,3358
685,2:2,1:1,+,0.697,3362
686,3:3,2:2,+,0.439,3370
687,3:3,2:2,+,0.417,3372
688,2:2,2:2,,0.468,3374
689,3:3,3:3,,0.794,3381
690,3:3,2:2,+,0.543,3383
691,3:3,3:3,,0.734,3389
692,2:2,2:2,,0.583,3390
693,3:3,3:3,,0.831,3392
694,1:1,1:1,,0.509,3399
695,1:1,1:1,,0.952,3405
696,1:1,1:1,,0.931,3406
697,2:2,3:3,+,0.702,3415
698,1:1,3:3,+,0.819,3418
699,1:1,1:1,,0.966,3429
700,1:1,1:1,,0.741,3439
701,1:1,1:1,,0.667,3442
702,1:1,1:1,,0.781,3443
703,1:1,2:2,+,0.549,3452
704,1:1,3:3,+,0.511,3459
705,2:2,2:2,,0.738,3471
706,1:1,1:1,,0.981,3472
707,1:1,1:1,,0.98,3473
708,1:1,1:1,,0.897,3477
709,1:1,1:1,,0.913,3481
710,1:1,1:1,,0.556,3482
711,1:1,1:1,,0.676,3483
712,1:1,1:1,,0.499,3484
713,1:1,2:2,+,0.515,3495
714,2:2,2:2,,0.545,3499
715,2:2,2:2,,0.6,3508
716,3:3,2:2,+,0.643,3517
717,3:3,3:3,,0.574,3520
718,1:1,1:1,,0.965,3523
719,1:1,1:1,,0.948,3525
720,1:1,1:1,,0.937,3528
721,1:1,1:1,,0.825,3537
722,1:1,1:1,,0.544,3548
723,1:1,1:1,,0.461,3554
724,2:2,2:2,,0.599,3560
725,1:1,2:2,+,0.531,3563
726,2:2,2:2,,0.539,3567
727,2:2,2:2,,0.499,3568
728,2:2,2:2,,0.499,3578
729,3:3,3:3,,0.641,3589
730,2:2,3:3,+,0.501,3591
731,3:3,3:3,,0.629,3598
732,1:1,1:1,,0.985,3600
733,1:1,1:1,,0.927,3601
734,1:1,1:1,,0.794,3603
735,1:1,1:1,,0.852,3605
736,2:2,2:2,,0.519,3611
737,2:2,2:2,,0.655,3615
738,3:3,3:3,,0.595,3616
739,2:2,2:2,,0.581,3620
740,1:1,1:1,,0.972,3629
741,1:1,1:1,,0.715,3638
742,2:2,1:1,+,0.602,3641
743,2:2,2:2,,0.464,3649
744,3:3,1:1,+,0.565,3656
745,2:2,2:2,,0.456,3663
746,3:3,2:2,+,0.563,3674
747,2:2,2:2,,0.495,3676
748,3:3,3:3,,0.633,3677
749,3:3,3:3,,0.762,3690
750,3:3,3:3,,0.494,3693
751,2:2,3:3,+,0.616,3695
752,2:2,3:3,+,0.663,3698
753,3:3,3:3,,0.564,3704
754,2:2,3:3,+,0.704,3705
755,2:2,3:3,+,0.635,3709
756,3:3,3:3,,0.783,3715
757,1:1,2:2,+,0.506,3724
758,2:2,1:1,+,0.461,3729
759,2:2,3:3,+,0.508,3731
760,2:2,2:2,,0.644,3733
761,2:2,2:2,,0.593,3735
762,2:2,2:2,,0.637,3737
763,3:3,3:3,,0.697,3742
764,1:1,1:1,,0.761,3749
765,2:2,2:2,,0.472,3758
766,2:2,3:3,+,0.567,3759
767,2:2,2:2,,0.57,3769
768,1:1,2:2,+,0.479,3775
769,2:2,3:3,+,0.688,3790
770,1:1,1:1,,0.948,3802
771,1:1,1:1,,0.97,3803
772,2:2,1:1,+,0.721,3805
773,1:1,1:1,,0.886,3806
