inst#,actual,predicted,error,prediction,ID
136,1:1,1:1,,0.993,712
137,3:3,3:3,,0.975,721
138,3:3,2:2,+,0.444,727
139,3:3,2:2,+,0.444,729
140,1:1,1:1,,0.625,741
141,3:3,2:2,+,0.444,742
142,3:3,3:3,,0.975,752
143,3:3,3:3,,0.975,756
144,3:3,3:3,,0.646,765
145,2:2,1:1,+,0.479,767
146,1:1,1:1,,0.479,772
147,3:3,3:3,,0.909,781
148,3:3,3:3,,0.953,787
149,3:3,3:3,,0.824,789
150,2:2,2:2,,0.484,801
151,1:1,1:1,,0.993,818
152,1:1,1:1,,0.993,819
153,1:1,1:1,,0.479,836
154,2:2,1:1,+,0.684,839
155,1:1,1:1,,1,840
156,2:2,2:2,,0.444,841
157,1:1,2:2,+,0.484,844
158,2:2,2:2,,0.933,845
159,2:2,2:2,,0.944,847
160,2:2,2:2,,0.444,855
161,1:1,2:2,+,0.588,859
162,3:3,2:2,+,0.588,867
163,3:3,3:3,,0.732,874
164,3:3,3:3,,0.701,883
165,2:2,3:3,+,0.74,887
166,1:1,1:1,,0.993,900
167,1:1,1:1,,0.993,905
168,1:1,1:1,,0.971,921
169,1:1,1:1,,0.971,923
170,1:1,1:1,,0.971,925
171,1:1,1:1,,0.971,926
172,1:1,1:1,,0.971,927
173,1:1,1:1,,0.813,929
174,1:1,2:2,+,0.444,931
175,1:1,1:1,,0.971,940
176,1:1,1:1,,0.684,941
177,1:1,1:1,,1,942
178,1:1,2:2,+,0.444,944
179,1:1,1:1,,1,945
180,1:1,1:1,,1,948
181,1:1,1:1,,1,952
182,1:1,1:1,,0.684,962
183,1:1,1:1,,1,965
184,2:2,3:3,+,0.8,981
185,2:2,2:2,,0.444,982
186,2:2,2:2,,0.568,985
187,1:1,1:1,,0.833,994
188,1:1,2:2,+,0.568,997
189,3:3,3:3,,0.732,1010
190,2:2,3:3,+,0.732,1011
191,2:2,3:3,+,0.74,1023
192,1:1,2:2,+,0.667,1027
193,2:2,3:3,+,0.701,1033
194,3:3,3:3,,0.74,1036
195,2:2,3:3,+,0.987,1037
196,1:1,1:1,,0.993,1053
197,1:1,1:1,,0.993,1067
198,1:1,1:1,,0.993,1070
199,1:1,1:1,,0.993,1071
200,1:1,1:1,,0.993,1074
201,1:1,1:1,,0.829,1075
202,1:1,1:1,,0.993,1078
203,1:1,1:1,,0.479,1080
204,1:1,1:1,,0.971,1084
205,1:1,1:1,,0.971,1089
206,1:1,1:1,,0.971,1091
207,1:1,1:1,,0.778,1095
208,1:1,2:2,+,0.462,1097
209,1:1,1:1,,0.684,1099
210,1:1,2:2,+,0.444,1103
211,1:1,2:2,+,0.444,1105
212,2:2,1:1,+,0.909,1130
213,2:2,2:2,,0.444,1132
214,1:1,2:2,+,0.613,1134
215,1:1,2:2,+,0.875,1135
216,2:2,2:2,,0.484,1138
217,2:2,2:2,,0.484,1143
218,1:1,2:2,+,0.484,1151
219,1:1,2:2,+,0.88,1171
220,3:3,2:2,+,0.496,1180
221,2:2,3:3,+,0.701,1192
222,3:3,3:3,,0.701,1204
223,3:3,3:3,,0.74,1206
224,3:3,3:3,,0.74,1207
225,1:1,1:1,,0.993,1211
226,1:1,1:1,,0.993,1221
227,1:1,1:1,,0.993,1226
228,1:1,1:1,,0.993,1228
229,1:1,1:1,,0.993,1234
230,1:1,1:1,,0.993,1236
231,1:1,1:1,,0.993,1237
232,1:1,1:1,,0.993,1251
233,2:2,1:1,+,0.971,1261
234,1:1,2:2,+,0.444,1263
235,1:1,1:1,,1,1272
236,1:1,1:1,,0.813,1278
237,2:2,1:1,+,1,1283
238,2:2,2:2,,0.462,1284
239,1:1,2:2,+,0.462,1288
240,2:2,1:1,+,0.778,1299
241,2:2,2:2,,0.462,1320
242,2:2,2:2,,0.484,1336
243,2:2,2:2,,0.944,1340
244,2:2,2:2,,0.568,1344
245,2:2,2:2,,0.568,1352
246,2:2,2:2,,0.444,1356
247,3:3,2:2,+,1,1360
248,2:2,2:2,,0.588,1361
249,3:3,1:1,+,0.833,1362
250,2:2,3:3,+,1,1366
251,2:2,2:2,,0.88,1373
252,2:2,2:2,,0.588,1375
253,2:2,2:2,,0.588,1378
254,2:2,3:3,+,0.522,1382
255,2:2,2:2,,0.588,1391
256,2:2,3:3,+,0.701,1402
257,2:2,2:2,,0.667,1403
258,3:3,3:3,,0.701,1405
259,2:2,2:2,,1,1407
260,3:3,2:2,+,0.667,1411
261,2:2,3:3,+,0.701,1414
262,2:2,3:3,+,0.701,1417
263,3:3,3:3,,0.74,1420
264,3:3,3:3,,0.74,1425
265,3:3,3:3,,0.74,1427
266,1:1,1:1,,0.993,1436
267,1:1,1:1,,0.993,1437
268,1:1,1:1,,0.971,1446
269,2:2,1:1,+,0.778,1448
270,1:1,1:1,,0.684,1450
271,1:1,1:1,,0.684,1456
272,1:1,1:1,,1,1457
273,1:1,2:2,+,0.484,1461
274,1:1,2:2,+,0.484,1468
275,2:2,2:2,,0.484,1474
276,2:2,1:1,+,0.909,1476
277,2:2,2:2,,0.88,1488
278,2:2,3:3,+,0.732,1490
279,3:3,3:3,,0.929,1498
280,2:2,2:2,,0.769,1499
281,1:1,3:3,+,0.701,1505
282,2:2,3:3,+,0.74,1506
283,2:2,3:3,+,0.74,1507
284,2:2,3:3,+,0.74,1510
285,2:2,3:3,+,0.701,1511
286,2:2,2:2,,0.588,1512
287,1:1,2:2,+,0.484,1513
288,3:3,3:3,,0.74,1514
289,3:3,3:3,,0.701,1515
290,2:2,2:2,,0.667,1517
291,1:1,1:1,,0.993,1533
292,1:1,1:1,,0.993,1537
293,1:1,1:1,,0.993,1539
294,1:1,1:1,,0.993,1543
295,1:1,1:1,,0.993,1551
296,1:1,1:1,,0.993,1552
297,1:1,1:1,,0.829,1556
298,1:1,1:1,,0.993,1557
299,1:1,1:1,,0.829,1558
300,2:2,2:2,,1,1566
301,1:1,1:1,,1,1569
302,2:2,2:2,,0.462,1572
303,1:1,1:1,,0.684,1575
304,2:2,2:2,,0.462,1582
305,2:2,1:1,+,0.727,1586
306,1:1,2:2,+,0.462,1588
307,2:2,2:2,,0.462,1592
308,1:1,2:2,+,0.462,1593
309,2:2,2:2,,0.938,1602
310,1:1,2:2,+,0.462,1610
311,1:1,3:3,+,0.667,1614
312,2:2,1:1,+,0.727,1616
313,3:3,2:2,+,1,1618
314,2:2,2:2,,0.484,1621
315,2:2,3:3,+,0.8,1623
316,2:2,2:2,,0.938,1627
317,3:3,2:2,+,0.484,1642
318,2:2,2:2,,0.568,1644
319,3:3,2:2,+,1,1650
320,2:2,2:2,,0.588,1659
321,2:2,2:2,,0.444,1662
322,3:3,2:2,+,0.588,1670
323,2:2,3:3,+,0.975,1672
324,1:1,2:2,+,0.588,1675
325,2:2,3:3,+,0.92,1684
326,3:3,3:3,,1,1691
327,2:2,2:2,,0.496,1694
328,2:2,2:2,,0.667,1714
329,3:3,3:3,,0.74,1726
330,3:3,3:3,,1,1729
331,3:3,3:3,,0.701,1732
332,3:3,3:3,,0.74,1738
333,3:3,2:2,+,0.496,1739
334,2:2,2:2,,0.667,1740
335,3:3,3:3,,0.74,1744
336,3:3,3:3,,0.74,1745
337,2:2,3:3,+,0.701,1746
338,3:3,3:3,,0.701,1749
339,3:3,3:3,,0.701,1752
340,3:3,3:3,,0.701,1754
341,3:3,3:3,,0.74,1756
342,1:1,2:2,+,0.75,1765
343,1:1,1:1,,1,1767
344,1:1,3:3,+,0.833,1775
345,2:2,2:2,,1,1777
346,1:1,1:1,,1,1783
347,2:2,3:3,+,0.74,1788
348,2:2,2:2,,0.568,1791
349,2:2,3:3,+,0.938,1805
350,3:3,3:3,,0.701,1811
351,2:2,2:2,,1,1812
352,2:2,3:3,+,0.701,1814
353,3:3,3:3,,0.74,1820
354,1:1,1:1,,0.993,1831
355,1:1,1:1,,0.829,1833
356,3:3,1:1,+,0.971,1839
357,1:1,1:1,,0.971,1842
358,1:1,1:1,,0.829,1844
359,1:1,1:1,,0.778,1846
360,1:1,1:1,,0.684,1849
361,1:1,1:1,,1,1850
362,2:2,1:1,+,0.727,1864
363,2:2,3:3,+,0.667,1871
364,2:2,2:2,,0.462,1872
365,2:2,2:2,,0.462,1873
366,2:2,2:2,,0.462,1876
367,1:1,2:2,+,0.462,1877
368,2:2,2:2,,0.462,1878
369,2:2,2:2,,0.462,1880
370,1:1,2:2,+,0.484,1882
371,3:3,2:2,+,0.944,1897
372,2:2,2:2,,1,1905
373,2:2,2:2,,0.444,1907
374,2:2,2:2,,0.588,1910
375,3:3,2:2,+,0.444,1915
376,3:3,2:2,+,0.588,1918
377,2:2,3:3,+,0.701,1929
378,3:3,2:2,+,0.496,1936
379,2:2,3:3,+,0.929,1938
380,3:3,3:3,,0.732,1940
381,2:2,2:2,,0.496,1948
382,2:2,2:2,,0.818,1952
383,2:2,2:2,,0.496,1953
384,2:2,2:2,,0.667,1960
385,2:2,3:3,+,0.74,1964
386,3:3,2:2,+,0.496,1965
387,2:2,3:3,+,0.701,1973
388,3:3,3:3,,0.701,1978
389,1:1,1:1,,0.993,1991
390,1:1,1:1,,0.993,1992
391,1:1,1:1,,0.993,2002
392,2:2,2:2,,0.462,2014
393,2:2,1:1,+,0.479,2016
394,2:2,1:1,+,0.479,2018
395,2:2,2:2,,0.444,2023
396,3:3,2:2,+,0.484,2024
397,2:2,2:2,,0.444,2025
398,2:2,2:2,,0.613,2028
399,3:3,3:3,,0.732,2034
400,1:1,1:1,,0.993,2037
401,1:1,1:1,,0.993,2042
402,1:1,1:1,,0.479,2053
403,1:1,1:1,,1,2059
404,2:2,2:2,,0.444,2066
405,1:1,2:2,+,0.613,2077
406,3:3,3:3,,0.701,2083
407,2:2,2:2,,0.444,2086
408,1:1,2:2,+,0.444,2091
409,3:3,3:3,,0.909,2096
410,1:1,1:1,,0.479,2097
411,2:2,2:2,,0.444,2099
412,2:2,1:1,+,0.829,2102
413,2:2,1:1,+,0.479,2103
414,1:1,1:1,,0.993,2110
415,1:1,2:2,+,0.484,2112
416,1:1,1:1,,1,2123
417,2:2,2:2,,0.444,2132
418,3:3,1:1,+,0.479,2135
419,1:1,1:1,,0.479,2148
420,1:1,1:1,,1,2149
421,1:1,1:1,,0.993,2153
422,3:3,3:3,,0.987,2157
423,3:3,3:3,,0.74,2159
424,1:1,1:1,,0.993,2166
425,1:1,1:1,,0.479,2168
426,1:1,1:1,,0.993,2171
427,3:3,3:3,,0.74,2176
428,3:3,3:3,,0.967,2179
429,3:3,2:2,+,0.484,2181
430,1:1,3:3,+,0.953,2183
431,1:1,1:1,,0.625,2206
432,3:3,3:3,,0.987,2208
433,3:3,3:3,,0.987,2212
434,3:3,3:3,,0.975,2221
435,3:3,3:3,,0.967,2222
436,1:1,1:1,,0.993,2226
437,1:1,1:1,,0.993,2227
438,3:3,3:3,,0.867,2230
439,2:2,2:2,,0.588,2232
440,3:3,3:3,,0.646,2233
441,1:1,1:1,,0.971,2238
442,2:2,2:2,,0.484,2245
443,3:3,3:3,,0.975,2252
444,1:1,2:2,+,0.484,2256
445,3:3,2:2,+,0.588,2259
446,1:1,2:2,+,0.462,2281
447,2:2,1:1,+,0.971,2284
448,2:2,1:1,+,0.971,2285
449,1:1,2:2,+,0.444,2287
450,1:1,1:1,,0.993,2288
451,2:2,3:3,+,1,2295
452,1:1,1:1,,0.971,2298
453,1:1,2:2,+,0.462,2299
454,3:3,2:2,+,0.496,2304
455,3:3,1:1,+,1,2329
456,3:3,3:3,,0.701,2333
457,3:3,2:2,+,0.733,2337
458,3:3,3:3,,0.701,2339
459,1:1,1:1,,0.993,2341
460,3:3,3:3,,1,2346
461,3:3,2:2,+,0.484,2348
462,3:3,2:2,+,0.444,2350
463,3:3,3:3,,0.987,2358
464,3:3,3:3,,0.701,2367
465,1:1,1:1,,0.971,2370
466,3:3,1:1,+,0.684,2387
467,3:3,2:2,+,0.484,2389
468,2:2,1:1,+,0.479,2392
469,3:3,2:2,+,0.933,2398
470,3:3,2:2,+,0.818,2405
471,3:3,3:3,,1,2408
472,1:1,3:3,+,0.975,2409
473,2:2,1:1,+,0.479,2415
474,3:3,2:2,+,0.444,2422
475,2:2,2:2,,0.444,2428
476,2:2,1:1,+,0.479,2429
477,3:3,3:3,,0.74,2431
478,3:3,3:3,,0.824,2446
479,2:2,1:1,+,0.479,2451
480,2:2,1:1,+,0.479,2452
481,1:1,1:1,,0.993,2453
482,3:3,3:3,,0.975,2459
483,3:3,3:3,,0.953,2463
484,3:3,2:2,+,0.733,2470
485,3:3,3:3,,0.929,2486
486,1:1,1:1,,0.479,2512
487,1:1,1:1,,1,2515
488,2:2,2:2,,0.568,2525
489,2:2,2:2,,0.568,2531
490,3:3,3:3,,0.74,2535
491,1:1,1:1,,0.993,2547
492,1:1,1:1,,0.993,2552
493,1:1,1:1,,0.993,2554
494,1:1,1:1,,0.684,2561
495,1:1,1:1,,0.684,2564
496,1:1,1:1,,0.684,2570
497,1:1,1:1,,0.727,2576
498,2:2,1:1,+,0.479,2578
499,1:1,2:2,+,0.933,2580
500,2:2,2:2,,0.613,2587
501,1:1,2:2,+,0.613,2588
502,1:1,2:2,+,0.444,2596
503,1:1,2:2,+,0.88,2602
504,3:3,3:3,,0.732,2609
505,1:1,2:2,+,1,2611
506,1:1,3:3,+,0.701,2619
507,2:2,3:3,+,0.74,2623
508,1:1,1:1,,0.993,2628
509,1:1,1:1,,0.993,2634
510,1:1,1:1,,0.971,2638
511,1:1,1:1,,0.813,2640
512,1:1,1:1,,0.684,2643
513,1:1,1:1,,1,2644
514,1:1,1:1,,0.684,2646
515,1:1,3:3,+,1,2650
516,1:1,1:1,,0.479,2656
517,1:1,3:3,+,0.8,2672
518,1:1,2:2,+,0.769,2678
519,2:2,2:2,,0.496,2682
520,3:3,2:2,+,0.496,2686
521,1:1,2:2,+,0.769,2688
522,2:2,2:2,,0.496,2689
523,2:2,2:2,,0.588,2696
524,2:2,3:3,+,0.701,2697
525,3:3,3:3,,0.701,2702
526,2:2,3:3,+,0.701,2704
527,1:1,1:1,,0.993,2715
528,1:1,1:1,,0.993,2727
529,1:1,1:1,,1,2743
530,1:1,1:1,,1,2750
531,2:2,2:2,,0.444,2751
532,1:1,1:1,,0.727,2753
533,2:2,3:3,+,0.833,2755
534,2:2,2:2,,0.462,2757
535,2:2,1:1,+,0.833,2764
536,3:3,2:2,+,0.938,2768
537,3:3,2:2,+,0.875,2769
538,2:2,2:2,,0.875,2775
539,2:2,2:2,,0.484,2776
540,1:1,2:2,+,0.444,2778
541,2:2,2:2,,0.484,2784
542,2:2,2:2,,0.496,2791
543,2:2,2:2,,0.496,2798
544,3:3,3:3,,0.522,2800
545,2:2,1:1,+,0.479,2801
546,2:2,2:2,,0.667,2804
547,3:3,3:3,,0.701,2807
548,1:1,1:1,,0.993,2817
549,1:1,1:1,,0.727,2827
550,2:2,1:1,+,0.479,2828
551,2:2,2:2,,0.933,2830
552,1:1,2:2,+,0.444,2834
553,2:2,3:3,+,0.938,2846
554,2:2,2:2,,0.588,2852
555,1:1,1:1,,0.993,2864
556,1:1,1:1,,0.993,2865
557,1:1,1:1,,0.778,2880
558,2:2,1:1,+,0.727,2882
559,1:1,2:2,+,0.462,2899
560,2:2,2:2,,0.462,2902
561,2:2,2:2,,1,2912
562,2:2,2:2,,0.88,2917
563,2:2,2:2,,1,2918
564,2:2,2:2,,0.484,2932
565,2:2,2:2,,0.444,2934
566,2:2,3:3,+,0.929,2935
567,3:3,2:2,+,0.588,2952
568,3:3,3:3,,0.701,2955
569,2:2,2:2,,0.818,2962
570,3:3,3:3,,1,2970
571,3:3,3:3,,0.701,2973
572,1:1,3:3,+,0.646,2978
573,1:1,1:1,,1,2980
574,1:1,1:1,,1,2981
575,3:3,2:2,+,0.568,2986
576,2:2,3:3,+,0.646,2994
577,2:2,2:2,,0.588,2997
578,2:2,2:2,,0.88,3000
579,2:2,2:2,,0.667,3003
580,3:3,2:2,+,0.667,3004
581,1:1,1:1,,0.993,3013
582,1:1,1:1,,0.993,3014
583,1:1,1:1,,0.993,3015
584,1:1,1:1,,0.971,3016
585,1:1,3:3,+,0.833,3020
586,1:1,1:1,,0.778,3022
587,2:2,1:1,+,0.778,3024
588,1:1,2:2,+,1,3048
589,3:3,3:3,,0.967,3056
590,2:2,2:2,,0.588,3063
591,2:2,2:2,,0.588,3070
592,3:3,2:2,+,0.588,3071
593,3:3,3:3,,0.701,3074
594,3:3,3:3,,0.74,3075
595,3:3,3:3,,0.74,3078
596,1:1,1:1,,0.993,3083
597,2:2,1:1,+,0.479,3091
598,1:1,1:1,,0.993,3107
599,1:1,1:1,,0.993,3112
600,1:1,1:1,,0.971,3113
601,1:1,1:1,,0.971,3115
602,2:2,2:2,,0.484,3123
603,2:2,2:2,,0.484,3135
604,2:2,3:3,+,0.909,3138
605,3:3,1:1,+,0.993,3139
606,3:3,3:3,,0.987,3151
607,2:2,1:1,+,0.479,3158
608,1:1,1:1,,0.993,3160
609,2:2,2:2,,0.444,3163
610,2:2,2:2,,0.444,3165
611,3:3,3:3,,0.975,3168
612,2:2,3:3,+,1,3169
613,1:1,1:1,,0.625,3180
614,3:3,3:3,,0.889,3181
615,3:3,2:2,+,0.484,3198
616,2:2,1:1,+,0.993,3208
617,3:3,2:2,+,0.444,3213
618,3:3,3:3,,0.732,3215
619,2:2,1:1,+,0.479,3217
620,2:2,1:1,+,0.479,3221
621,1:1,3:3,+,0.953,3223
622,3:3,1:1,+,0.479,3231
623,3:3,3:3,,0.953,3232
624,3:3,3:3,,0.701,3241
625,2:2,2:2,,0.444,3250
626,1:1,3:3,+,0.75,3253
627,3:3,2:2,+,0.588,3262
628,3:3,2:2,+,0.496,3263
629,3:3,2:2,+,0.484,3265
630,3:3,2:2,+,0.938,3271
631,3:3,1:1,+,0.479,3275
632,3:3,2:2,+,0.484,3278
633,3:3,3:3,,0.522,3286
634,2:2,1:1,+,0.993,3306
635,2:2,1:1,+,0.8,3309
636,3:3,2:2,+,0.588,3310
637,3:3,2:2,+,0.462,3321
638,3:3,2:2,+,0.444,3322
639,3:3,3:3,,0.923,3328
640,1:1,1:1,,0.993,3334
641,3:3,2:2,+,0.444,3336
642,3:3,2:2,+,0.444,3339
643,3:3,2:2,+,1,3340
644,3:3,1:1,+,1,3344
645,3:3,3:3,,0.929,3345
646,3:3,3:3,,1,3346
647,3:3,2:2,+,0.444,3351
648,3:3,1:1,+,0.875,3365
649,1:1,1:1,,1,3366
650,1:1,1:1,,0.993,3376
651,1:1,1:1,,0.479,3378
652,3:3,1:1,+,0.479,3382
653,1:1,1:1,,0.625,3384
654,3:3,3:3,,0.923,3386
655,3:3,2:2,+,0.568,3391
656,3:3,3:3,,0.975,3395
657,2:2,1:1,+,0.993,3403
658,1:1,1:1,,0.993,3410
659,1:1,1:1,,0.971,3411
660,2:2,2:2,,0.769,3417
661,3:3,2:2,+,0.588,3423
662,1:1,1:1,,0.993,3431
663,1:1,1:1,,0.993,3432
664,1:1,1:1,,0.993,3435
665,1:1,1:1,,0.993,3437
666,1:1,2:2,+,0.444,3441
667,1:1,2:2,+,0.484,3451
668,2:2,3:3,+,0.74,3469
669,3:3,3:3,,0.987,3470
670,1:1,1:1,,0.971,3480
671,1:1,1:1,,0.727,3488
672,1:1,2:2,+,0.444,3489
673,2:2,2:2,,0.484,3490
674,1:1,1:1,,0.909,3493
675,2:2,2:2,,0.613,3494
676,1:1,2:2,+,0.484,3500
677,2:2,3:3,+,0.938,3502
678,2:2,3:3,+,0.929,3505
679,2:2,2:2,,0.667,3509
680,3:3,2:2,+,0.909,3511
681,1:1,1:1,,0.993,3524
682,1:1,1:1,,0.993,3527
683,1:1,1:1,,0.993,3531
684,1:1,1:1,,0.993,3532
685,1:1,1:1,,0.993,3534
686,1:1,1:1,,0.971,3536
687,1:1,1:1,,0.479,3538
688,1:1,1:1,,0.875,3540
689,1:1,1:1,,0.479,3550
690,2:2,2:2,,0.462,3553
691,1:1,3:3,+,0.953,3555
692,1:1,2:2,+,0.613,3562
693,2:2,2:2,,0.496,3570
694,2:2,2:2,,0.588,3574
695,1:1,2:2,+,0.484,3575
696,3:3,2:2,+,0.88,3577
697,2:2,2:2,,0.588,3580
698,3:3,2:2,+,0.818,3586
699,3:3,2:2,+,0.909,3588
700,2:2,3:3,+,1,3596
701,3:3,3:3,,0.701,3597
702,3:3,3:3,,0.701,3599
703,1:1,1:1,,1,3604
704,1:1,1:1,,0.7,3607
705,2:2,2:2,,0.484,3610
706,3:3,2:2,+,0.588,3613
707,3:3,3:3,,0.701,3618
708,2:2,3:3,+,0.701,3623
709,1:1,1:1,,0.993,3631
710,1:1,1:1,,0.993,3633
711,1:1,3:3,+,0.833,3640
712,2:2,2:2,,0.613,3652
713,2:2,2:2,,0.462,3654
714,2:2,2:2,,0.444,3660
715,2:2,2:2,,0.875,3664
716,2:2,2:2,,0.462,3669
717,1:1,2:2,+,0.496,3670
718,2:2,2:2,,1,3671
719,2:2,2:2,,0.588,3673
720,2:2,2:2,,0.88,3679
721,3:3,3:3,,1,3687
722,3:3,3:3,,0.74,3702
723,3:3,3:3,,0.74,3706
724,3:3,3:3,,0.701,3711
725,2:2,3:3,+,0.74,3712
726,3:3,3:3,,0.74,3714
727,1:1,1:1,,0.993,3716
728,1:1,2:2,+,0.75,3717
729,1:1,2:2,+,0.75,3718
730,1:1,1:1,,0.993,3719
731,2:2,1:1,+,0.479,3730
732,2:2,3:3,+,0.929,3736
733,2:2,3:3,+,0.522,3738
734,3:3,3:3,,0.74,3741
735,1:1,1:1,,0.993,3744
736,2:2,2:2,,0.462,3756
737,2:2,2:2,,0.462,3757
738,2:2,2:2,,0.484,3760
739,2:2,2:2,,0.462,3765
740,2:2,2:2,,0.484,3768
741,3:3,2:2,+,0.613,3776
742,2:2,2:2,,0.769,3781
743,3:3,3:3,,1,3783
744,3:3,2:2,+,0.88,3784
745,1:1,2:2,+,0.588,3788
746,3:3,3:3,,0.74,3792
747,2:2,3:3,+,1,3794
748,3:3,3:3,,0.74,3796
749,3:3,3:3,,0.701,3800
750,1:1,1:1,,0.993,3801
751,1:1,1:1,,1,3807
752,1:1,2:2,+,0.444,3809
753,3:3,2:2,+,0.588,3812
754,1:1,1:1,,0.993,3813
755,2:2,2:2,,0.444,3823
756,3:3,3:3,,1,3828
757,3:3,3:3,,0.74,3829
758,3:3,2:2,+,0.444,3832
759,1:1,2:2,+,0.444,3835
760,3:3,2:2,+,0.484,3841
761,3:3,1:1,+,0.479,3845
762,2:2,2:2,,0.733,3853
763,3:3,3:3,,1,3858
764,2:2,2:2,,0.613,3859
765,3:3,3:3,,0.74,3861
766,2:2,2:2,,0.484,3862
767,3:3,3:3,,0.74,3863
768,3:3,3:3,,0.953,3865
769,2:2,2:2,,0.444,3872
770,3:3,2:2,+,0.938,3874
771,1:1,1:1,,0.993,3880
772,1:1,2:2,+,0.444,3886
773,3:3,3:3,,0.824,3891
774,3:3,3:3,,0.909,3894
775,3:3,3:3,,0.987,3896
776,3:3,2:2,+,0.588,3897
777,3:3,2:2,+,0.857,3900
