inst#,actual,predicted,error,prediction,ID
108,1:good,2:bad,+,0.617,481
109,1:good,1:good,,0.597,482
110,2:bad,1:good,+,0.789,485
111,1:good,1:good,,0.945,490
112,2:bad,1:good,+,0.627,495
113,2:bad,2:bad,,0.763,500
114,1:good,2:bad,+,0.605,501
115,1:good,1:good,,0.98,506
116,1:good,1:good,,0.878,514
117,1:good,1:good,,0.972,519
118,1:good,1:good,,0.848,523
119,1:good,2:bad,+,0.6,530
120,1:good,1:good,,0.905,532
121,2:bad,1:good,+,0.632,535
122,1:good,1:good,,0.805,536
123,1:good,1:good,,0.789,541
124,1:good,1:good,,0.931,544
125,1:good,1:good,,0.785,547
126,2:bad,1:good,+,0.798,552
127,2:bad,1:good,+,0.891,557
128,1:good,1:good,,0.983,567
129,1:good,1:good,,0.82,575
130,1:good,1:good,,0.676,576
131,2:bad,1:good,+,0.764,580
132,1:good,1:good,,0.706,581
133,1:good,1:good,,0.576,587
134,2:bad,1:good,+,0.659,588
135,2:bad,1:good,+,0.663,594
136,2:bad,2:bad,,0.839,596
137,2:bad,1:good,+,0.753,603
138,1:good,1:good,,0.973,628
139,1:good,1:good,,0.968,629
140,2:bad,2:bad,,0.751,631
141,1:good,2:bad,+,0.664,655
142,1:good,1:good,,0.873,664
143,1:good,1:good,,0.963,695
144,1:good,1:good,,0.832,696
145,1:good,1:good,,0.638,703
146,1:good,1:good,,0.823,705
147,2:bad,2:bad,,0.512,706
148,2:bad,2:bad,,0.73,707
149,1:good,1:good,,0.59,708
150,2:bad,2:bad,,0.801,711
151,1:good,1:good,,0.882,717
152,2:bad,2:bad,,0.665,722
153,2:bad,2:bad,,0.841,728
154,2:bad,2:bad,,0.503,731
155,1:good,1:good,,0.927,734
156,1:good,1:good,,0.569,745
157,2:bad,1:good,+,0.965,757
158,1:good,1:good,,0.961,773
159,1:good,1:good,,0.896,774
160,1:good,1:good,,0.564,777
161,1:good,1:good,,0.986,778
162,2:bad,2:bad,,0.624,783
163,2:bad,2:bad,,0.585,789
164,1:good,1:good,,0.985,792
165,2:bad,1:good,+,0.896,796
166,1:good,1:good,,0.851,797
167,1:good,1:good,,0.948,798
168,1:good,1:good,,0.658,799
169,2:bad,2:bad,,0.652,813
170,1:good,1:good,,0.908,824
171,2:bad,1:good,+,0.673,827
172,1:good,1:good,,0.91,836
173,1:good,1:good,,0.938,852
174,1:good,1:good,,0.906,868
175,1:good,1:good,,0.834,872
176,1:good,1:good,,0.987,894
177,1:good,1:good,,0.967,895
178,1:good,2:bad,+,0.577,896
179,2:bad,1:good,+,0.719,900
180,1:good,1:good,,0.969,903
181,1:good,1:good,,0.948,904
182,1:good,1:good,,0.703,907
183,1:good,1:good,,0.831,910
184,1:good,1:good,,0.959,916
185,2:bad,1:good,+,0.635,918
186,2:bad,2:bad,,0.664,922
187,1:good,2:bad,+,0.518,923
188,2:bad,2:bad,,0.755,925
189,1:good,2:bad,+,0.678,934
190,2:bad,1:good,+,0.59,935
191,1:good,1:good,,0.992,939
192,2:bad,2:bad,,0.596,946
193,2:bad,1:good,+,0.91,949
194,1:good,1:good,,0.806,950
195,2:bad,1:good,+,0.952,963
196,1:good,1:good,,0.875,975
197,1:good,1:good,,0.974,990
198,1:good,1:good,,0.826,991
199,1:good,1:good,,0.926,994
200,1:good,1:good,,0.843,997

