inst#,actual,predicted,error,prediction,ID
73,1:1,1:1,,0.973,364
74,1:1,1:1,,0.462,366
75,1:1,3:3,+,0.537,368
76,1:1,3:3,+,0.696,369
77,1:1,3:3,+,0.54,375
78,1:1,1:1,,0.642,383
79,1:1,1:1,,0.951,393
80,1:1,2:2,+,0.783,395
81,1:1,1:1,,0.928,396
82,1:1,1:1,,0.997,399
83,1:1,1:1,,0.896,407
84,1:1,1:1,,0.969,412
85,1:1,3:3,+,0.663,414
86,2:2,2:2,,0.774,417
87,2:2,3:3,+,0.385,419
88,2:2,1:1,+,0.524,421
89,2:2,3:3,+,0.555,431
90,2:2,2:2,,0.818,443
91,2:2,2:2,,0.639,444
92,2:2,2:2,,0.413,454
93,2:2,2:2,,0.774,456
94,2:2,1:1,+,0.875,468
95,2:2,2:2,,0.501,470
96,2:2,2:2,,0.896,473
97,2:2,2:2,,0.871,476
98,2:2,2:2,,0.635,483
99,2:2,2:2,,0.682,487
100,2:2,3:3,+,0.629,489
101,2:2,2:2,,0.896,491
102,2:2,2:2,,0.893,495
103,2:2,2:2,,0.586,496
104,2:2,2:2,,0.875,498
105,2:2,3:3,+,0.392,499
106,2:2,1:1,+,0.769,500
107,2:2,2:2,,0.774,505
108,2:2,3:3,+,0.51,511
109,2:2,2:2,,0.704,512
110,2:2,1:1,+,0.461,515
111,2:2,2:2,,0.706,516
112,2:2,2:2,,0.505,517
113,2:2,3:3,+,0.458,518
114,2:2,2:2,,0.682,521
115,2:2,2:2,,0.505,537
116,2:2,2:2,,0.44,546
117,2:2,2:2,,0.48,547
118,2:2,3:3,+,0.643,559
119,2:2,1:1,+,0.428,568
120,2:2,2:2,,0.896,569
121,2:2,2:2,,0.837,574
122,2:2,2:2,,0.855,580
123,2:2,3:3,+,0.5,587
124,2:2,2:2,,0.855,595
125,2:2,3:3,+,0.401,604
126,2:2,2:2,,0.529,606
127,2:2,2:2,,0.726,611
128,2:2,2:2,,0.742,616
129,2:2,2:2,,0.693,625
130,2:2,2:2,,0.875,633
131,2:2,3:3,+,0.633,635
132,3:3,3:3,,0.568,652
133,3:3,2:2,+,0.639,653
134,3:3,3:3,,0.53,655
135,3:3,1:1,+,0.417,656
136,3:3,3:3,,0.579,657
137,3:3,2:2,+,0.413,662
138,3:3,1:1,+,0.574,675
139,3:3,2:2,+,0.818,684
140,3:3,3:3,,0.579,685
141,3:3,2:2,+,0.868,688
142,3:3,1:1,+,0.432,689
143,3:3,3:3,,0.614,690
144,3:3,3:3,,0.371,692
145,3:3,3:3,,0.619,694
146,3:3,2:2,+,0.693,696
147,3:3,3:3,,0.582,703
148,3:3,2:2,+,0.855,717
149,3:3,3:3,,0.371,726
150,3:3,3:3,,0.55,728
151,3:3,3:3,,0.664,732
152,3:3,1:1,+,0.498,734
153,3:3,1:1,+,0.513,735
154,3:3,2:2,+,0.818,738
155,3:3,3:3,,0.53,740
156,3:3,1:1,+,0.465,750
157,3:3,3:3,,0.561,753
158,3:3,1:1,+,0.706,758
159,3:3,3:3,,0.55,760
160,3:3,1:1,+,0.712,761
161,3:3,2:2,+,0.6,768
162,3:3,3:3,,0.647,773
163,3:3,2:2,+,0.774,784
164,3:3,1:1,+,0.649,786
165,3:3,1:1,+,0.735,789
166,3:3,2:2,+,0.654,790
167,3:3,1:1,+,0.622,801
168,3:3,1:1,+,0.52,803
169,3:3,3:3,,0.505,822
170,3:3,3:3,,0.53,825
171,3:3,3:3,,0.696,827
172,3:3,3:3,,0.481,830
173,3:3,3:3,,0.55,832
174,3:3,3:3,,0.579,833
175,3:3,1:1,+,0.512,837
176,3:3,3:3,,0.392,842
177,3:3,3:3,,0.494,848
178,3:3,1:1,+,0.508,850
179,3:3,2:2,+,0.783,851
180,3:3,1:1,+,0.397,853
181,3:3,1:1,+,0.612,866
182,3:3,3:3,,0.6,868
183,3:3,3:3,,0.696,872
184,3:3,2:2,+,0.651,875
185,3:3,3:3,,0.381,876
186,3:3,2:2,+,0.592,879
187,3:3,2:2,+,0.432,884
188,3:3,3:3,,0.614,890
189,3:3,3:3,,0.55,895
190,3:3,1:1,+,0.417,902
191,3:3,3:3,,0.542,911
192,3:3,3:3,,0.649,912
193,3:3,2:2,+,0.762,914
194,3:3,2:2,+,0.855,919
195,3:3,3:3,,0.579,920
196,3:3,1:1,+,0.773,927
197,3:3,3:3,,0.389,933
198,3:3,2:2,+,0.893,934
199,3:3,2:2,+,0.494,935
200,3:3,1:1,+,0.635,947
201,3:3,2:2,+,0.818,961
202,3:3,3:3,,0.412,969
203,3:3,2:2,+,0.44,970
204,3:3,3:3,,0.481,971
205,3:3,3:3,,0.572,976
206,3:3,2:2,+,0.4,977
207,3:3,3:3,,0.673,980
208,3:3,2:2,+,0.44,986
209,3:3,3:3,,0.42,991
210,3:3,2:2,+,0.529,992
211,3:3,3:3,,0.572,996
212,1:1,1:1,,0.716,1000
213,1:1,1:1,,0.672,1002
214,1:1,1:1,,0.946,1003
215,1:1,1:1,,0.599,1008
216,1:1,1:1,,0.549,1011
217,1:1,1:1,,0.947,1015
218,1:1,1:1,,0.679,1026
219,1:1,2:2,+,0.855,1036
220,1:1,1:1,,0.972,1039
221,1:1,3:3,+,0.658,1062
222,1:1,1:1,,0.999,1066
223,1:1,1:1,,0.52,1069
224,1:1,1:1,,0.987,1070
225,1:1,1:1,,0.463,1072
226,1:1,1:1,,0.925,1077
227,1:1,2:2,+,0.897,1081
228,1:1,1:1,,0.974,1084
229,1:1,1:1,,0.973,1090
230,1:1,3:3,+,0.54,1093
231,1:1,2:2,+,0.377,1100
232,1:1,3:3,+,0.53,1115
233,1:1,3:3,+,0.581,1124
234,1:1,1:1,,0.896,1127
235,1:1,1:1,,0.604,1138
236,1:1,1:1,,0.993,1139
237,1:1,3:3,+,0.493,1150
238,1:1,3:3,+,0.55,1151
239,1:1,1:1,,0.419,1159
240,1:1,1:1,,0.478,1168
241,1:1,3:3,+,0.462,1182
242,1:1,1:1,,0.929,1191
243,1:1,1:1,,0.845,1204
244,1:1,1:1,,0.996,1208
245,2:2,2:2,,0.66,1214
246,2:2,2:2,,0.818,1228
247,2:2,3:3,+,0.596,1229
248,2:2,2:2,,0.6,1232
249,2:2,3:3,+,0.602,1235
250,2:2,2:2,,0.586,1237
251,2:2,3:3,+,0.447,1243
252,2:2,3:3,+,0.399,1252
253,2:2,3:3,+,0.55,1268
254,2:2,3:3,+,0.471,1273
255,2:2,3:3,+,0.46,1276
256,2:2,2:2,,0.432,1278
257,2:2,2:2,,0.706,1279
258,2:2,2:2,,0.682,1281
259,2:2,3:3,+,0.43,1287
260,2:2,3:3,+,0.61,1290
261,2:2,2:2,,0.44,1291
262,2:2,2:2,,0.632,1292
263,2:2,1:1,+,0.67,1295
264,2:2,1:1,+,0.568,1308
265,2:2,2:2,,0.38,1311
266,2:2,2:2,,0.855,1313
267,2:2,3:3,+,0.346,1315
268,3:3,3:3,,0.615,1320
269,3:3,3:3,,0.649,1327
270,3:3,3:3,,0.649,1336
271,3:3,1:1,+,0.778,1342
272,3:3,2:2,+,0.723,1345
273,3:3,3:3,,0.58,1356
274,3:3,3:3,,0.623,1368
275,3:3,1:1,+,0.511,1370
276,3:3,3:3,,0.492,1378
277,3:3,2:2,+,0.783,1379
278,3:3,1:1,+,0.712,1382
279,3:3,1:1,+,0.445,1383
280,3:3,3:3,,0.55,1402
281,3:3,3:3,,0.656,1403
282,3:3,3:3,,0.578,1407
283,3:3,2:2,+,0.555,1408
284,3:3,3:3,,0.55,1410
285,3:3,1:1,+,0.51,1415
286,3:3,3:3,,0.542,1430
287,3:3,2:2,+,0.416,1432
288,3:3,3:3,,0.564,1438
289,3:3,2:2,+,0.736,1439
290,3:3,1:1,+,0.981,1443
291,3:3,2:2,+,0.663,1445
292,3:3,3:3,,0.621,1448
293,3:3,3:3,,0.551,1453
294,3:3,1:1,+,0.525,1470

