inst#,actual,predicted,error,prediction,ID
225,1:1,3:3,+,0.598,1102
226,1:1,1:1,,0.631,1108
227,1:1,1:1,,0.806,1110
228,1:1,2:2,+,0.378,1111
229,1:1,2:2,+,0.567,1118
230,1:1,1:1,,0.683,1119
231,1:1,1:1,,0.778,1131
232,1:1,1:1,,0.441,1133
233,1:1,3:3,+,0.539,1140
234,1:1,2:2,+,0.785,1141
235,1:1,2:2,+,0.7,1144
236,1:1,3:3,+,0.529,1148
237,1:1,3:3,+,0.53,1149
238,1:1,1:1,,0.545,1157
239,1:1,2:2,+,0.537,1163
240,1:1,1:1,,0.609,1166
241,1:1,1:1,,0.885,1169
242,1:1,1:1,,0.98,1170
243,1:1,1:1,,0.863,1181
244,1:1,3:3,+,0.479,1185
245,1:1,1:1,,0.512,1187
246,1:1,3:3,+,0.458,1188
247,1:1,3:3,+,0.519,1197
248,1:1,3:3,+,0.406,1199
249,1:1,1:1,,0.715,1200
250,1:1,1:1,,0.955,1202
251,1:1,2:2,+,0.778,1209
252,1:1,3:3,+,0.607,1210
253,1:1,3:3,+,0.588,1212
254,2:2,3:3,+,0.541,1216
255,2:2,3:3,+,0.44,1220
256,2:2,2:2,,0.714,1226
257,2:2,3:3,+,0.429,1230
258,2:2,3:3,+,0.439,1231
259,2:2,1:1,+,0.708,1236
260,2:2,1:1,+,0.467,1242
261,2:2,3:3,+,0.518,1249
262,2:2,3:3,+,0.527,1251
263,2:2,3:3,+,0.474,1253
264,2:2,2:2,,0.454,1259
265,2:2,2:2,,0.541,1261
266,2:2,3:3,+,0.474,1262
267,2:2,2:2,,0.755,1270
268,2:2,3:3,+,0.463,1277
269,2:2,3:3,+,0.538,1284
270,2:2,2:2,,0.58,1296
271,2:2,2:2,,0.857,1300
272,2:2,2:2,,0.861,1314
273,3:3,3:3,,0.559,1322
274,3:3,3:3,,0.614,1323
275,3:3,2:2,+,0.568,1334
276,3:3,3:3,,0.481,1346
277,3:3,1:1,+,0.683,1350
278,3:3,1:1,+,0.844,1351
279,3:3,3:3,,0.605,1358
280,3:3,3:3,,0.575,1371
281,3:3,1:1,+,0.61,1380
282,3:3,2:2,+,0.383,1404
283,3:3,1:1,+,0.87,1406
284,3:3,3:3,,0.528,1409
285,3:3,3:3,,0.583,1414
286,3:3,3:3,,0.486,1422
287,3:3,3:3,,0.513,1426
288,3:3,2:2,+,0.728,1433
289,3:3,3:3,,0.595,1444
290,3:3,1:1,+,0.531,1455
291,3:3,1:1,+,0.413,1461
292,3:3,3:3,,0.475,1462
293,3:3,3:3,,0.496,1463
294,3:3,2:2,+,0.549,1467
295,3:3,2:2,+,0.426,1468

