inst#,actual,predicted,error,prediction,ID
72,3:3,3:3,,0.784,331
73,3:3,3:3,,0.999,332
74,3:3,3:3,,0.992,334
75,3:3,3:3,,0.999,342
76,3:3,3:3,,1,344
77,3:3,3:3,,0.994,350
78,3:3,3:3,,0.996,351
79,6:U,6:U,,0.986,360
80,3:3,3:3,,1,361
81,3:3,3:3,,0.999,362
82,3:3,3:3,,0.999,363
83,3:3,3:3,,0.988,367
84,3:3,3:3,,0.999,368
85,3:3,3:3,,0.974,370
86,2:2,2:2,,0.644,375
87,3:3,3:3,,0.996,380
88,2:2,2:2,,0.532,409
89,3:3,3:3,,0.57,416
90,3:3,3:3,,0.998,424
91,3:3,3:3,,1,425
92,3:3,3:3,,0.981,428
93,3:3,3:3,,0.869,444
94,2:2,2:2,,0.985,446
95,3:3,3:3,,0.981,448
96,3:3,3:3,,0.999,449
97,3:3,3:3,,0.997,450
98,3:3,3:3,,0.997,462
99,3:3,3:3,,0.999,467
100,3:3,2:2,+,0.759,473
101,3:3,3:3,,1,477
102,3:3,3:3,,0.976,478
103,3:3,3:3,,1,482
104,3:3,3:3,,0.991,493
105,3:3,3:3,,1,495
106,3:3,3:3,,1,500
107,3:3,3:3,,0.852,513
108,3:3,3:3,,0.999,514
109,3:3,3:3,,0.999,516
110,3:3,3:3,,0.999,523
111,3:3,3:3,,0.993,529
112,3:3,3:3,,1,531
113,3:3,3:3,,0.997,534
114,3:3,3:3,,0.998,538
115,3:3,3:3,,0.997,541
116,2:2,2:2,,0.659,543
117,5:5,5:5,,0.667,547
118,3:3,2:2,+,0.599,576
119,3:3,3:3,,0.876,580
120,3:3,5:5,+,0.557,581
121,3:3,3:3,,0.989,584
122,3:3,3:3,,0.987,587
123,2:2,5:5,+,0.538,588
124,3:3,3:3,,0.998,590
125,3:3,3:3,,0.999,596
126,2:2,2:2,,0.79,599
127,3:3,3:3,,1,601
128,5:5,3:3,+,0.5,611
129,3:3,3:3,,0.996,613
130,3:3,3:3,,0.995,622
131,3:3,3:3,,1,629
132,3:3,3:3,,0.993,638
133,2:2,3:3,+,0.937,640
134,3:3,3:3,,0.981,650
135,3:3,3:3,,0.994,653
136,3:3,3:3,,0.852,655
137,2:2,2:2,,0.517,656
138,2:2,2:2,,1,662
139,5:5,5:5,,0.78,666
140,3:3,3:3,,0.949,672
141,6:U,6:U,,0.954,680
142,3:3,3:3,,0.999,687
143,3:3,3:3,,0.91,696
144,5:5,5:5,,0.923,703
145,2:2,2:2,,0.944,707
146,3:3,3:3,,0.999,718
147,6:U,6:U,,1,720
148,3:3,2:2,+,0.9,721
149,2:2,2:2,,0.998,728
150,3:3,2:2,+,0.54,732
151,2:2,2:2,,0.999,734
152,3:3,3:3,,0.88,742
153,3:3,3:3,,0.886,743
154,3:3,3:3,,0.873,752
155,3:3,3:3,,0.887,772
156,2:2,2:2,,0.948,777
157,3:3,3:3,,0.727,781
158,5:5,1:1,+,0.716,789
159,2:2,2:2,,0.998,797
160,3:3,3:3,,0.992,798
161,3:3,3:3,,0.939,807
162,3:3,3:3,,0.573,809
163,3:3,2:2,+,0.495,810
164,3:3,6:U,+,0.594,813
165,5:5,5:5,,0.999,825
166,3:3,3:3,,0.591,832
167,6:U,6:U,,0.996,836
168,3:3,3:3,,0.728,838
169,3:3,3:3,,0.662,841
170,3:3,2:2,+,0.924,842
171,3:3,5:5,+,0.616,843
172,3:3,2:2,+,0.845,848
173,3:3,3:3,,0.971,854
174,3:3,3:3,,0.958,858
175,3:3,3:3,,0.941,872
176,3:3,3:3,,0.826,876
177,3:3,3:3,,0.919,883
178,5:5,5:5,,0.71,892
179,2:2,2:2,,0.874,893
180,6:U,6:U,,0.995,896

