inst#,actual,predicted,error,prediction,ID
59,1:draw,16:fourteen,+,0.377,297
60,1:draw,17:fifteen,+,0.337,298
61,1:draw,16:fourteen,+,0.591,305
62,1:draw,16:fourteen,+,0.436,307
63,1:draw,16:fourteen,+,0.643,310
64,1:draw,1:draw,,0.204,317
65,1:draw,17:fifteen,+,0.388,320
66,1:draw,17:fifteen,+,0.297,324
67,1:draw,16:fourteen,+,0.391,328
68,1:draw,16:fourteen,+,0.407,329
69,1:draw,16:fourteen,+,0.397,331
70,1:draw,16:fourteen,+,0.342,350
71,1:draw,17:fifteen,+,0.591,354
72,1:draw,16:fourteen,+,0.533,355
73,1:draw,16:fourteen,+,0.54,363
74,1:draw,16:fourteen,+,0.274,368
75,1:draw,17:fifteen,+,0.307,370
76,1:draw,17:fifteen,+,0.411,371
77,1:draw,1:draw,,0.25,372
78,1:draw,16:fourteen,+,0.23,375
79,1:draw,16:fourteen,+,0.406,378
80,1:draw,16:fourteen,+,0.37,390
81,1:draw,16:fourteen,+,0.457,393
82,1:draw,16:fourteen,+,0.333,400
83,1:draw,17:fifteen,+,0.485,402
84,1:draw,16:fourteen,+,0.384,403
85,1:draw,17:fifteen,+,0.411,414
86,1:draw,16:fourteen,+,0.435,421
87,1:draw,1:draw,,0.292,427
88,1:draw,1:draw,,0.326,432
89,1:draw,17:fifteen,+,0.416,437
90,1:draw,17:fifteen,+,0.402,444
91,1:draw,17:fifteen,+,0.329,453
92,1:draw,16:fourteen,+,0.26,463
93,1:draw,17:fifteen,+,0.291,486
94,1:draw,1:draw,,0.23,490
95,1:draw,17:fifteen,+,0.241,493
96,1:draw,17:fifteen,+,0.353,495
97,1:draw,1:draw,,0.241,496
98,1:draw,1:draw,,0.209,498
99,1:draw,16:fourteen,+,0.308,507
100,1:draw,16:fourteen,+,0.33,515
101,1:draw,16:fourteen,+,0.332,519
102,1:draw,17:fifteen,+,0.224,523
103,1:draw,16:fourteen,+,0.248,524
104,1:draw,16:fourteen,+,0.549,534
105,1:draw,16:fourteen,+,0.328,537
106,1:draw,1:draw,,0.156,544
107,1:draw,16:fourteen,+,0.296,546
108,1:draw,16:fourteen,+,0.341,555
109,1:draw,16:fourteen,+,0.482,556
110,1:draw,16:fourteen,+,0.348,559
111,1:draw,16:fourteen,+,0.34,561
112,1:draw,16:fourteen,+,0.301,562
113,1:draw,16:fourteen,+,0.289,564
114,1:draw,15:thirteen,+,0.289,565
115,1:draw,16:fourteen,+,0.381,574
116,1:draw,15:thirteen,+,0.21,581
117,1:draw,15:thirteen,+,0.218,583
118,1:draw,16:fourteen,+,0.29,589
119,1:draw,16:fourteen,+,0.293,591
120,1:draw,15:thirteen,+,0.238,595
121,1:draw,1:draw,,0.222,598
122,1:draw,15:thirteen,+,0.27,599
123,1:draw,1:draw,,0.184,603
124,1:draw,15:thirteen,+,0.216,609
125,1:draw,15:thirteen,+,0.351,615
126,1:draw,12:ten,+,0.239,627
127,1:draw,16:fourteen,+,0.226,636
128,1:draw,16:fourteen,+,0.201,639
129,1:draw,1:draw,,0.216,646
130,1:draw,15:thirteen,+,0.263,652
131,1:draw,15:thirteen,+,0.247,654
132,1:draw,15:thirteen,+,0.255,660
133,1:draw,1:draw,,0.244,665
134,1:draw,1:draw,,0.187,669
135,1:draw,11:nine,+,0.249,672
136,1:draw,16:fourteen,+,0.276,678
137,1:draw,16:fourteen,+,0.304,684
138,1:draw,15:thirteen,+,0.282,691
139,1:draw,16:fourteen,+,0.282,692
140,1:draw,1:draw,,0.269,693
141,1:draw,1:draw,,0.273,694
142,1:draw,15:thirteen,+,0.256,706
143,1:draw,15:thirteen,+,0.307,709
144,1:draw,15:thirteen,+,0.365,712
145,1:draw,16:fourteen,+,0.243,713
146,1:draw,15:thirteen,+,0.182,727
147,1:draw,15:thirteen,+,0.371,731
148,1:draw,15:thirteen,+,0.301,737
149,1:draw,15:thirteen,+,0.327,739
150,1:draw,15:thirteen,+,0.345,745
151,1:draw,14:twelve,+,0.221,755
152,1:draw,16:fourteen,+,0.417,760
153,1:draw,16:fourteen,+,0.385,765
154,1:draw,15:thirteen,+,0.331,770
155,1:draw,16:fourteen,+,0.346,773
156,1:draw,13:eleven,+,0.221,777
157,1:draw,16:fourteen,+,0.372,779
158,1:draw,16:fourteen,+,0.333,783
159,1:draw,16:fourteen,+,0.165,786
160,1:draw,15:thirteen,+,0.212,787
161,1:draw,16:fourteen,+,0.353,788
162,1:draw,15:thirteen,+,0.192,792
163,1:draw,16:fourteen,+,0.434,797
164,1:draw,16:fourteen,+,0.447,798
165,1:draw,15:thirteen,+,0.203,799
166,1:draw,14:twelve,+,0.224,801
167,1:draw,14:twelve,+,0.232,807
168,1:draw,15:thirteen,+,0.246,808
169,1:draw,14:twelve,+,0.197,815
170,1:draw,16:fourteen,+,0.29,818
171,1:draw,16:fourteen,+,0.311,834
172,1:draw,16:fourteen,+,0.322,835
173,1:draw,16:fourteen,+,0.43,840
174,1:draw,16:fourteen,+,0.41,849
175,1:draw,16:fourteen,+,0.285,858
176,1:draw,16:fourteen,+,0.463,864
177,1:draw,16:fourteen,+,0.497,865
178,1:draw,16:fourteen,+,0.301,867
179,1:draw,16:fourteen,+,0.366,877
180,1:draw,16:fourteen,+,0.376,885
181,1:draw,16:fourteen,+,0.395,886
182,1:draw,16:fourteen,+,0.414,889
183,1:draw,16:fourteen,+,0.327,893
184,1:draw,16:fourteen,+,0.307,901
185,1:draw,16:fourteen,+,0.381,904
186,1:draw,16:fourteen,+,0.377,909
187,1:draw,12:ten,+,0.137,916
188,1:draw,4:two,+,0.213,918
189,1:draw,1:draw,,0.218,920
190,1:draw,16:fourteen,+,0.317,924
191,1:draw,16:fourteen,+,0.328,931
192,1:draw,16:fourteen,+,0.411,940
193,1:draw,16:fourteen,+,0.416,941
194,1:draw,16:fourteen,+,0.344,942
195,1:draw,16:fourteen,+,0.319,946
196,1:draw,15:thirteen,+,0.291,947
197,1:draw,16:fourteen,+,0.405,957
198,1:draw,16:fourteen,+,0.419,966
199,1:draw,1:draw,,0.179,969
200,1:draw,1:draw,,0.283,975
201,1:draw,1:draw,,0.213,983
202,1:draw,1:draw,,0.218,986
203,1:draw,16:fourteen,+,0.279,989
204,1:draw,16:fourteen,+,0.325,992
205,1:draw,16:fourteen,+,0.258,997
206,1:draw,16:fourteen,+,0.296,1001
207,1:draw,16:fourteen,+,0.271,1004
208,1:draw,17:fifteen,+,0.41,1008
209,1:draw,16:fourteen,+,0.36,1017
210,1:draw,16:fourteen,+,0.342,1025
211,1:draw,16:fourteen,+,0.234,1030
212,1:draw,10:eight,+,0.189,1031
213,1:draw,16:fourteen,+,0.346,1036
214,1:draw,1:draw,,0.17,1040
215,1:draw,16:fourteen,+,0.364,1044
216,1:draw,16:fourteen,+,0.235,1048
217,1:draw,16:fourteen,+,0.356,1051
218,1:draw,16:fourteen,+,0.342,1054
219,1:draw,16:fourteen,+,0.202,1055
220,1:draw,17:fifteen,+,0.317,1067
221,1:draw,16:fourteen,+,0.276,1069
222,1:draw,16:fourteen,+,0.272,1070
223,1:draw,15:thirteen,+,0.29,1073
224,1:draw,17:fifteen,+,0.335,1074
225,1:draw,15:thirteen,+,0.209,1079
226,1:draw,14:twelve,+,0.147,1094
227,1:draw,16:fourteen,+,0.254,1095
228,1:draw,15:thirteen,+,0.284,1100
229,1:draw,15:thirteen,+,0.324,1115
230,1:draw,12:ten,+,0.206,1124
231,1:draw,15:thirteen,+,0.266,1128
232,1:draw,15:thirteen,+,0.448,1129
233,1:draw,14:twelve,+,0.227,1155
234,1:draw,15:thirteen,+,0.24,1159
235,1:draw,14:twelve,+,0.28,1160
236,1:draw,14:twelve,+,0.265,1161
237,1:draw,15:thirteen,+,0.42,1164
238,1:draw,15:thirteen,+,0.283,1168
239,1:draw,15:thirteen,+,0.415,1170
240,1:draw,15:thirteen,+,0.392,1172
241,1:draw,15:thirteen,+,0.464,1173
242,1:draw,15:thirteen,+,0.392,1181
243,1:draw,14:twelve,+,0.239,1184
244,1:draw,15:thirteen,+,0.351,1189
245,1:draw,15:thirteen,+,0.362,1191
246,1:draw,15:thirteen,+,0.388,1193
247,1:draw,15:thirteen,+,0.414,1195
248,1:draw,15:thirteen,+,0.37,1198
249,1:draw,15:thirteen,+,0.437,1203
250,1:draw,15:thirteen,+,0.367,1204
251,1:draw,15:thirteen,+,0.355,1209
252,1:draw,15:thirteen,+,0.29,1211
253,1:draw,15:thirteen,+,0.346,1212
254,1:draw,15:thirteen,+,0.399,1220
255,1:draw,15:thirteen,+,0.376,1221
256,1:draw,15:thirteen,+,0.318,1234
257,1:draw,15:thirteen,+,0.388,1242
258,1:draw,15:thirteen,+,0.349,1244
259,1:draw,15:thirteen,+,0.36,1245
260,1:draw,15:thirteen,+,0.311,1249
261,1:draw,15:thirteen,+,0.292,1251
262,1:draw,15:thirteen,+,0.248,1257
263,1:draw,14:twelve,+,0.172,1260
264,1:draw,15:thirteen,+,0.205,1268
265,1:draw,15:thirteen,+,0.298,1269
266,1:draw,15:thirteen,+,0.267,1273
267,1:draw,15:thirteen,+,0.357,1284
268,1:draw,15:thirteen,+,0.434,1292
269,1:draw,15:thirteen,+,0.377,1294
270,1:draw,15:thirteen,+,0.355,1299
271,1:draw,15:thirteen,+,0.315,1301
272,1:draw,15:thirteen,+,0.207,1308
273,1:draw,15:thirteen,+,0.199,1309
274,1:draw,15:thirteen,+,0.205,1313
275,1:draw,1:draw,,0.177,1317
276,1:draw,15:thirteen,+,0.363,1340
277,1:draw,15:thirteen,+,0.303,1344
278,1:draw,15:thirteen,+,0.216,1359
279,1:draw,15:thirteen,+,0.266,1364
280,1:draw,10:eight,+,0.184,1375
281,1:draw,15:thirteen,+,0.25,1379
282,1:draw,15:thirteen,+,0.213,1384
283,1:draw,15:thirteen,+,0.235,1386
284,1:draw,15:thirteen,+,0.263,1390
285,1:draw,15:thirteen,+,0.191,1391
286,1:draw,15:thirteen,+,0.316,1392
287,1:draw,15:thirteen,+,0.403,1404
288,1:draw,15:thirteen,+,0.328,1407
289,1:draw,15:thirteen,+,0.312,1410
290,1:draw,15:thirteen,+,0.335,1420
291,1:draw,14:twelve,+,0.19,1425
292,1:draw,15:thirteen,+,0.228,1436
293,1:draw,15:thirteen,+,0.297,1438
294,1:draw,15:thirteen,+,0.226,1439
295,1:draw,15:thirteen,+,0.319,1446
296,1:draw,15:thirteen,+,0.349,1449
297,1:draw,4:two,+,0.425,1461
298,1:draw,4:two,+,0.464,1462
299,1:draw,5:three,+,0.401,1463
300,1:draw,4:two,+,0.652,1466
301,1:draw,11:nine,+,0.21,1467
302,1:draw,14:twelve,+,0.238,1468
303,1:draw,14:twelve,+,0.354,1469
304,1:draw,13:eleven,+,0.22,1473
305,1:draw,14:twelve,+,0.22,1478
306,1:draw,14:twelve,+,0.342,1490
307,1:draw,14:twelve,+,0.408,1494
308,1:draw,12:ten,+,0.228,1495
309,1:draw,14:twelve,+,0.31,1502
310,1:draw,12:ten,+,0.156,1505
311,1:draw,13:eleven,+,0.207,1506
312,1:draw,14:twelve,+,0.319,1507
313,1:draw,14:twelve,+,0.232,1509
314,1:draw,14:twelve,+,0.275,1515
315,1:draw,14:twelve,+,0.346,1525
316,1:draw,10:eight,+,0.24,1537
317,1:draw,10:eight,+,0.191,1539
318,1:draw,10:eight,+,0.242,1541
319,1:draw,10:eight,+,0.206,1543
320,1:draw,10:eight,+,0.198,1545
321,1:draw,10:eight,+,0.238,1548
322,1:draw,10:eight,+,0.286,1550
323,1:draw,1:draw,,0.273,1552
324,1:draw,1:draw,,0.251,1558
325,1:draw,1:draw,,0.293,1559
326,1:draw,14:twelve,+,0.204,1564
327,1:draw,14:twelve,+,0.311,1567
328,1:draw,14:twelve,+,0.343,1573
329,1:draw,14:twelve,+,0.318,1577
330,1:draw,14:twelve,+,0.366,1578
331,1:draw,14:twelve,+,0.312,1582
332,1:draw,12:ten,+,0.2,1587
333,1:draw,14:twelve,+,0.351,1597
334,1:draw,14:twelve,+,0.278,1600
335,1:draw,14:twelve,+,0.423,1609
336,1:draw,14:twelve,+,0.453,1613
337,1:draw,14:twelve,+,0.421,1620
338,1:draw,16:fourteen,+,0.323,1641
339,1:draw,15:thirteen,+,0.299,1648
340,1:draw,16:fourteen,+,0.304,1652
341,1:draw,8:six,+,0.217,1657
342,1:draw,12:ten,+,0.167,1658
343,1:draw,16:fourteen,+,0.415,1672
344,1:draw,13:eleven,+,0.197,1674
345,1:draw,16:fourteen,+,0.271,1677
346,1:draw,14:twelve,+,0.223,1689
347,1:draw,13:eleven,+,0.237,1699
348,1:draw,16:fourteen,+,0.326,1702
349,1:draw,13:eleven,+,0.209,1706
350,1:draw,16:fourteen,+,0.208,1716
351,1:draw,16:fourteen,+,0.255,1717
352,1:draw,16:fourteen,+,0.393,1721
353,1:draw,16:fourteen,+,0.277,1725
354,1:draw,15:thirteen,+,0.241,1726
355,1:draw,16:fourteen,+,0.363,1728
356,1:draw,17:fifteen,+,0.374,1737
357,1:draw,16:fourteen,+,0.426,1746
358,1:draw,16:fourteen,+,0.461,1752
359,1:draw,16:fourteen,+,0.357,1754
360,1:draw,16:fourteen,+,0.372,1755
361,1:draw,16:fourteen,+,0.326,1764
362,1:draw,16:fourteen,+,0.315,1770
363,1:draw,17:fifteen,+,0.288,1777
364,1:draw,17:fifteen,+,0.274,1779
365,1:draw,16:fourteen,+,0.276,1782
366,1:draw,16:fourteen,+,0.307,1784
367,1:draw,17:fifteen,+,0.291,1785
368,1:draw,16:fourteen,+,0.297,1789
369,1:draw,16:fourteen,+,0.349,1797
370,1:draw,16:fourteen,+,0.284,1800
371,1:draw,16:fourteen,+,0.235,1806
372,1:draw,16:fourteen,+,0.263,1814
373,1:draw,16:fourteen,+,0.267,1820
374,1:draw,15:thirteen,+,0.258,1824
375,1:draw,16:fourteen,+,0.245,1831
376,1:draw,16:fourteen,+,0.206,1832
377,1:draw,16:fourteen,+,0.236,1843
378,1:draw,1:draw,,0.222,1845
379,1:draw,16:fourteen,+,0.303,1848
380,1:draw,1:draw,,0.21,1849
381,1:draw,16:fourteen,+,0.257,1850
382,1:draw,1:draw,,0.235,1857
383,1:draw,1:draw,,0.285,1861
384,1:draw,1:draw,,0.264,1867
385,1:draw,1:draw,,0.258,1874
386,1:draw,16:fourteen,+,0.207,1882
387,1:draw,1:draw,,0.252,1883
388,1:draw,13:eleven,+,0.204,1885
389,1:draw,1:draw,,0.164,1893
390,1:draw,10:eight,+,0.18,1894
391,1:draw,10:eight,+,0.227,1909
392,1:draw,9:seven,+,0.16,1910
393,1:draw,1:draw,,0.221,1927
394,1:draw,16:fourteen,+,0.337,1946
395,1:draw,13:eleven,+,0.2,1951
396,1:draw,14:twelve,+,0.19,1956
397,1:draw,15:thirteen,+,0.221,1961
398,1:draw,16:fourteen,+,0.306,1963
399,1:draw,15:thirteen,+,0.231,1971
400,1:draw,16:fourteen,+,0.222,1973
401,1:draw,14:twelve,+,0.229,1975
402,1:draw,12:ten,+,0.222,1985
403,1:draw,13:eleven,+,0.144,1987
404,1:draw,10:eight,+,0.127,1995
405,1:draw,15:thirteen,+,0.222,1996
406,1:draw,15:thirteen,+,0.358,1997
407,1:draw,15:thirteen,+,0.196,2000
408,1:draw,14:twelve,+,0.254,2013
409,1:draw,15:thirteen,+,0.312,2015
410,1:draw,15:thirteen,+,0.243,2017
411,1:draw,12:ten,+,0.172,2022
412,1:draw,6:four,+,0.303,2024
413,1:draw,9:seven,+,0.174,2031
414,1:draw,9:seven,+,0.23,2035
415,1:draw,15:thirteen,+,0.171,2038
416,1:draw,15:thirteen,+,0.348,2040
417,1:draw,14:twelve,+,0.181,2042
418,1:draw,15:thirteen,+,0.359,2047
419,1:draw,14:twelve,+,0.222,2052
420,1:draw,15:thirteen,+,0.242,2062
421,1:draw,15:thirteen,+,0.324,2063
422,1:draw,15:thirteen,+,0.355,2068
423,1:draw,15:thirteen,+,0.272,2072
424,1:draw,15:thirteen,+,0.256,2073
425,1:draw,15:thirteen,+,0.28,2076
426,1:draw,15:thirteen,+,0.291,2077
427,1:draw,15:thirteen,+,0.329,2080
428,1:draw,15:thirteen,+,0.288,2083
429,1:draw,15:thirteen,+,0.243,2102
430,1:draw,15:thirteen,+,0.284,2107
431,1:draw,15:thirteen,+,0.283,2108
432,1:draw,15:thirteen,+,0.251,2110
433,1:draw,15:thirteen,+,0.32,2114
434,1:draw,15:thirteen,+,0.302,2118
435,1:draw,15:thirteen,+,0.362,2121
436,1:draw,15:thirteen,+,0.363,2123
437,1:draw,15:thirteen,+,0.284,2130
438,1:draw,15:thirteen,+,0.253,2131
439,1:draw,15:thirteen,+,0.314,2147
440,1:draw,15:thirteen,+,0.371,2148
441,1:draw,15:thirteen,+,0.311,2149
442,1:draw,15:thirteen,+,0.391,2155
443,1:draw,15:thirteen,+,0.394,2156
444,1:draw,15:thirteen,+,0.342,2161
445,1:draw,15:thirteen,+,0.283,2164
446,1:draw,15:thirteen,+,0.374,2170
447,1:draw,15:thirteen,+,0.336,2172
448,1:draw,13:eleven,+,0.172,2181
449,1:draw,1:draw,,0.202,2191
450,1:draw,1:draw,,0.231,2212
451,1:draw,8:six,+,0.206,2233
452,1:draw,1:draw,,0.2,2239
453,1:draw,9:seven,+,0.23,2244
454,1:draw,1:draw,,0.263,2248
455,1:draw,9:seven,+,0.173,2251
456,1:draw,15:thirteen,+,0.206,2253
457,1:draw,15:thirteen,+,0.267,2262
458,1:draw,15:thirteen,+,0.318,2263
459,1:draw,15:thirteen,+,0.277,2268
460,1:draw,15:thirteen,+,0.223,2272
461,1:draw,12:ten,+,0.179,2283
462,1:draw,13:eleven,+,0.179,2284
463,1:draw,14:twelve,+,0.174,2287
464,1:draw,14:twelve,+,0.273,2302
465,1:draw,14:twelve,+,0.241,2311
466,1:draw,14:twelve,+,0.217,2313
467,1:draw,14:twelve,+,0.251,2314
468,1:draw,14:twelve,+,0.269,2317
469,1:draw,13:eleven,+,0.154,2321
470,1:draw,13:eleven,+,0.26,2328
471,1:draw,7:five,+,0.218,2329
472,1:draw,13:eleven,+,0.26,2335
473,1:draw,14:twelve,+,0.418,2345
474,1:draw,14:twelve,+,0.198,2363
475,1:draw,9:seven,+,0.272,2367
476,1:draw,9:seven,+,0.297,2370
477,1:draw,13:eleven,+,0.224,2371
478,1:draw,9:seven,+,0.171,2373
479,1:draw,14:twelve,+,0.37,2389
480,1:draw,13:eleven,+,0.235,2395
481,1:draw,14:twelve,+,0.288,2397
482,1:draw,14:twelve,+,0.267,2399
483,1:draw,14:twelve,+,0.338,2401
484,1:draw,14:twelve,+,0.376,2402
485,1:draw,14:twelve,+,0.272,2409
486,1:draw,14:twelve,+,0.31,2410
487,1:draw,14:twelve,+,0.293,2413
488,1:draw,14:twelve,+,0.237,2415
489,1:draw,14:twelve,+,0.29,2418
490,1:draw,14:twelve,+,0.287,2419
491,1:draw,14:twelve,+,0.264,2429
492,1:draw,14:twelve,+,0.311,2431
493,1:draw,14:twelve,+,0.397,2460
494,1:draw,10:eight,+,0.199,2462
495,1:draw,14:twelve,+,0.39,2465
496,1:draw,14:twelve,+,0.308,2484
497,1:draw,13:eleven,+,0.315,2486
498,1:draw,14:twelve,+,0.367,2488
499,1:draw,13:eleven,+,0.189,2500
500,1:draw,13:eleven,+,0.243,2509
501,1:draw,13:eleven,+,0.186,2510
502,1:draw,13:eleven,+,0.273,2511
503,1:draw,14:twelve,+,0.311,2513
504,1:draw,14:twelve,+,0.306,2514
505,1:draw,1:draw,,0.219,2515
506,1:draw,14:twelve,+,0.315,2521
507,1:draw,14:twelve,+,0.298,2523
508,1:draw,14:twelve,+,0.324,2526
509,1:draw,14:twelve,+,0.287,2537
510,1:draw,10:eight,+,0.241,2542
511,1:draw,9:seven,+,0.192,2544
512,1:draw,10:eight,+,0.2,2547
513,1:draw,14:twelve,+,0.227,2550
514,1:draw,9:seven,+,0.214,2553
515,1:draw,9:seven,+,0.334,2560
516,1:draw,9:seven,+,0.188,2565
517,1:draw,9:seven,+,0.247,2567
518,1:draw,1:draw,,0.279,2572
519,1:draw,14:twelve,+,0.207,2575
520,1:draw,14:twelve,+,0.295,2576
521,1:draw,1:draw,,0.28,2580
522,1:draw,1:draw,,0.294,2586
523,1:draw,14:twelve,+,0.294,2594
524,1:draw,13:eleven,+,0.203,2601
525,1:draw,13:eleven,+,0.193,2603
526,1:draw,10:eight,+,0.171,2607
527,1:draw,14:twelve,+,0.283,2620
528,1:draw,14:twelve,+,0.413,2623
529,1:draw,14:twelve,+,0.393,2625
530,1:draw,14:twelve,+,0.355,2627
531,1:draw,14:twelve,+,0.316,2630
532,1:draw,8:six,+,0.223,2637
533,1:draw,10:eight,+,0.612,2646
534,1:draw,10:eight,+,0.336,2648
535,1:draw,10:eight,+,0.45,2650
536,1:draw,10:eight,+,0.501,2651
537,1:draw,10:eight,+,0.378,2654
538,1:draw,10:eight,+,0.417,2663
539,1:draw,10:eight,+,0.385,2666
540,1:draw,10:eight,+,0.321,2670
541,1:draw,10:eight,+,0.353,2671
542,1:draw,10:eight,+,0.389,2672
543,1:draw,11:nine,+,0.268,2682
544,1:draw,10:eight,+,0.326,2685
545,1:draw,10:eight,+,0.279,2686
546,1:draw,10:eight,+,0.296,2689
547,1:draw,10:eight,+,0.38,2691
548,1:draw,13:eleven,+,0.23,2696
549,1:draw,13:eleven,+,0.255,2706
550,1:draw,1:draw,,0.274,2709
551,1:draw,10:eight,+,0.429,2716
552,1:draw,9:seven,+,0.236,2721
553,1:draw,10:eight,+,0.305,2722
554,1:draw,10:eight,+,0.417,2723
555,1:draw,1:draw,,0.226,2729
556,1:draw,11:nine,+,0.268,2739
557,1:draw,1:draw,,0.284,2741
558,1:draw,1:draw,,0.373,2750
559,1:draw,1:draw,,0.335,2756
560,1:draw,11:nine,+,0.347,2759
561,1:draw,10:eight,+,0.25,2765
562,1:draw,10:eight,+,0.247,2768
563,1:draw,10:eight,+,0.344,2770
564,1:draw,10:eight,+,0.354,2773
565,1:draw,13:eleven,+,0.272,2776
566,1:draw,13:eleven,+,0.261,2785
567,1:draw,13:eleven,+,0.267,2786
568,1:draw,11:nine,+,0.389,2793
569,1:draw,11:nine,+,0.3,2795
570,2:zero,12:ten,+,0.178,2801
571,2:zero,3:one,+,0.165,2809
572,2:zero,12:ten,+,0.239,2810
573,2:zero,10:eight,+,0.171,2822
574,3:one,12:ten,+,0.195,2823
575,3:one,13:eleven,+,0.172,2824
576,3:one,3:one,,0.293,2831
577,3:one,3:one,,0.277,2833
578,3:one,12:ten,+,0.194,2835
579,3:one,12:ten,+,0.201,2837
580,3:one,4:two,+,0.334,2841
581,3:one,4:two,+,0.308,2843
582,3:one,4:two,+,0.328,2860
583,3:one,10:eight,+,0.166,2877
584,3:one,4:two,+,0.192,2880
585,3:one,4:two,+,0.186,2881
586,3:one,4:two,+,0.459,2883
587,3:one,4:two,+,0.572,2886
588,3:one,4:two,+,0.562,2887
589,3:one,4:two,+,0.611,2888
590,3:one,5:three,+,0.347,2889
591,3:one,10:eight,+,0.237,2892
592,4:two,4:two,,0.189,2902
593,4:two,4:two,,0.354,2908
594,4:two,4:two,,0.313,2917
595,4:two,4:two,,0.356,2922
596,4:two,4:two,,0.326,2925
597,4:two,4:two,,0.355,2926
598,4:two,4:two,,0.316,2931
599,4:two,4:two,,0.361,2933
600,4:two,4:two,,0.352,2934
601,4:two,4:two,,0.37,2936
602,4:two,4:two,,0.349,2939
603,4:two,4:two,,0.364,2941
604,4:two,3:one,+,0.307,2944
605,4:two,13:eleven,+,0.214,2956
606,4:two,4:two,,0.406,2963
607,4:two,4:two,,0.257,2965
608,4:two,12:ten,+,0.147,2970
609,4:two,12:ten,+,0.185,2971
610,4:two,3:one,+,0.212,2978
611,4:two,12:ten,+,0.211,2979
612,4:two,12:ten,+,0.124,2986
613,4:two,3:one,+,0.288,2987
614,4:two,4:two,,0.16,2990
615,4:two,4:two,,0.25,3003
616,4:two,4:two,,0.277,3006
617,4:two,4:two,,0.299,3007
618,4:two,4:two,,0.392,3010
619,4:two,4:two,,0.326,3022
620,4:two,4:two,,0.459,3026
621,4:two,4:two,,0.468,3030
622,4:two,4:two,,0.457,3044
623,4:two,4:two,,0.552,3057
624,4:two,4:two,,0.518,3071
625,4:two,4:two,,0.669,3084
626,4:two,4:two,,0.644,3085
627,4:two,4:two,,0.345,3088
628,4:two,4:two,,0.558,3089
629,4:two,4:two,,0.589,3092
630,4:two,4:two,,0.635,3094
631,4:two,4:two,,0.62,3095
632,4:two,10:eight,+,0.348,3109
633,4:two,10:eight,+,0.38,3114
634,4:two,10:eight,+,0.278,3117
635,4:two,10:eight,+,0.311,3121
636,4:two,10:eight,+,0.295,3123
637,4:two,10:eight,+,0.266,3124
638,4:two,10:eight,+,0.23,3127
639,4:two,10:eight,+,0.274,3130
640,4:two,10:eight,+,0.255,3133
641,4:two,10:eight,+,0.34,3140
642,4:two,10:eight,+,0.217,3144
643,4:two,10:eight,+,0.238,3145
644,4:two,10:eight,+,0.217,3146
645,5:three,5:three,,0.618,3148
646,5:three,5:three,,0.431,3149
647,5:three,5:three,,0.287,3150
648,5:three,4:two,+,0.244,3151
