inst#,actual,predicted,error,prediction,ID
104,1:0,1:0,,0.991,457
105,1:0,1:0,,0.991,460
106,1:0,1:0,,0.991,465
107,1:0,1:0,,0.991,468
108,1:0,1:0,,0.991,475
109,3:2,1:0,+,0.991,480
110,1:0,1:0,,0.991,483
111,1:0,1:0,,0.991,491
112,1:0,1:0,,0.991,495
113,3:2,2:1,+,0.7,499
114,1:0,1:0,,0.991,501
115,1:0,1:0,,0.991,504
116,1:0,1:0,,0.991,507
117,1:0,1:0,,0.991,516
118,1:0,1:0,,0.991,518
119,1:0,1:0,,0.991,519
120,1:0,1:0,,0.991,523
121,1:0,1:0,,0.991,525
122,1:0,1:0,,0.991,530
123,1:0,3:2,+,0.786,531
124,1:0,1:0,,0.991,533
125,1:0,1:0,,0.991,539
126,1:0,1:0,,0.991,541
127,1:0,3:2,+,0.714,545
128,1:0,1:0,,0.991,557
129,1:0,1:0,,0.991,567
130,1:0,1:0,,0.991,568
131,2:1,2:1,,1,587
132,1:0,1:0,,0.991,593
133,1:0,1:0,,0.991,599
134,1:0,1:0,,0.991,609
135,1:0,1:0,,0.991,610
136,1:0,1:0,,0.991,615
137,1:0,1:0,,0.991,622
138,2:1,1:0,+,0.991,628
139,1:0,1:0,,0.991,631
140,1:0,1:0,,0.991,652
141,1:0,1:0,,0.991,657
142,1:0,1:0,,0.991,666
143,1:0,1:0,,0.991,667
144,1:0,1:0,,0.991,671
145,1:0,1:0,,0.991,680
146,1:0,1:0,,0.991,682
147,1:0,1:0,,0.991,692
148,1:0,1:0,,0.991,693
149,1:0,1:0,,0.991,700
150,1:0,1:0,,0.991,704
151,1:0,1:0,,0.991,706
152,1:0,1:0,,0.991,707
153,1:0,1:0,,0.991,713
154,1:0,1:0,,0.991,721
155,1:0,1:0,,0.991,727
156,1:0,1:0,,0.991,730
157,1:0,1:0,,0.991,732
158,1:0,1:0,,0.991,736
159,1:0,1:0,,0.991,741
160,3:2,3:2,,0.714,746
161,1:0,1:0,,0.991,754
162,1:0,1:0,,0.991,759
163,3:2,1:0,+,0.991,770
164,1:0,1:0,,0.991,774
165,1:0,1:0,,0.991,785
166,1:0,1:0,,0.991,793
167,1:0,1:0,,0.991,802
168,1:0,1:0,,0.991,803
169,1:0,1:0,,0.991,816
170,1:0,2:1,+,0.7,817
171,1:0,1:0,,0.991,823
172,1:0,1:0,,0.991,828
173,1:0,1:0,,0.991,832
174,3:2,2:1,+,0.7,838
175,1:0,1:0,,0.991,842
176,1:0,1:0,,0.991,844
177,1:0,1:0,,0.991,846
178,1:0,1:0,,0.991,855
179,1:0,1:0,,0.991,859
180,1:0,1:0,,0.991,865
181,1:0,1:0,,0.991,867
182,1:0,1:0,,0.991,868
183,1:0,1:0,,0.991,873
184,1:0,2:1,+,1,879
185,2:1,2:1,,1,882
186,1:0,1:0,,0.991,886
187,1:0,1:0,,0.991,910
188,1:0,1:0,,0.991,917
189,3:2,3:2,,0.714,921
190,1:0,2:1,+,1,932
191,1:0,1:0,,0.991,937
192,1:0,1:0,,0.991,938
193,1:0,1:0,,0.991,939
194,1:0,1:0,,0.991,943
195,1:0,1:0,,0.991,944
196,1:0,1:0,,0.991,945
197,1:0,1:0,,0.991,958
198,1:0,1:0,,0.991,962
199,1:0,1:0,,0.991,965
200,1:0,1:0,,0.991,966
201,1:0,1:0,,0.991,967
202,1:0,1:0,,0.991,968
203,1:0,1:0,,0.991,974
204,1:0,1:0,,0.991,978
205,1:0,1:0,,0.991,979
206,1:0,1:0,,0.991,982
207,1:0,1:0,,0.991,985
208,1:0,1:0,,0.991,987
209,3:2,2:1,+,1,988
210,1:0,1:0,,0.991,993
211,1:0,1:0,,0.991,998
212,1:0,2:1,+,0.7,1001
213,1:0,1:0,,0.991,1004
214,1:0,1:0,,0.991,1005
215,3:2,1:0,+,0.991,1009
216,2:1,2:1,,1,1015
217,1:0,1:0,,0.991,1026
218,1:0,1:0,,0.991,1029
219,1:0,1:0,,0.991,1030
220,1:0,1:0,,0.991,1031
221,1:0,1:0,,0.991,1037
222,1:0,1:0,,0.991,1042
223,1:0,1:0,,0.991,1050
224,1:0,1:0,,0.991,1055
225,3:2,1:0,+,0.991,1058
226,1:0,1:0,,0.991,1061
227,1:0,1:0,,0.991,1063
228,3:2,3:2,,0.714,1077
229,1:0,1:0,,0.991,1079
230,1:0,1:0,,0.991,1088
231,1:0,1:0,,0.991,1089
232,1:0,1:0,,0.991,1090
233,1:0,1:0,,0.991,1097
234,1:0,1:0,,0.991,1100
235,3:2,1:0,+,0.991,1102
236,1:0,1:0,,0.991,1131
237,1:0,1:0,,0.991,1139
238,1:0,1:0,,0.991,1146
239,1:0,1:0,,0.991,1149
240,1:0,3:2,+,0.714,1155
241,1:0,1:0,,0.991,1164
242,1:0,1:0,,0.991,1170
243,1:0,1:0,,0.991,1173
244,1:0,1:0,,0.991,1178
245,1:0,1:0,,0.991,1179
246,1:0,1:0,,0.991,1198
247,1:0,1:0,,0.991,1199
248,1:0,1:0,,0.991,1209
249,1:0,1:0,,0.991,1226
250,1:0,3:2,+,0.786,1229
251,1:0,3:2,+,0.786,1232
252,1:0,1:0,,0.991,1236
253,1:0,1:0,,0.991,1239
254,1:0,1:0,,0.991,1240
255,1:0,1:0,,0.991,1249
256,1:0,3:2,+,0.786,1252
257,1:0,1:0,,0.991,1268
258,1:0,1:0,,0.991,1275
259,1:0,1:0,,0.991,1289
260,1:0,1:0,,0.991,1291
261,1:0,1:0,,0.991,1293
262,2:1,2:1,,1,1296
263,3:2,1:0,+,0.991,1308
264,1:0,1:0,,0.991,1310
265,1:0,1:0,,0.991,1321
266,1:0,1:0,,0.991,1328
267,3:2,1:0,+,0.991,1333
268,1:0,1:0,,0.991,1336

