inst#,actual,predicted,error,prediction,ID
162,3:3,2:2,+,0.761,806
163,3:3,3:3,,0.624,808
164,3:3,1:1,+,0.782,809
165,3:3,1:1,+,0.776,816
166,3:3,1:1,+,0.515,819
167,3:3,2:2,+,0.561,824
168,3:3,1:1,+,0.471,829
169,3:3,1:1,+,0.886,834
170,3:3,3:3,,0.874,836
171,3:3,3:3,,0.635,845
172,3:3,3:3,,0.558,847
173,3:3,3:3,,0.687,855
174,3:3,3:3,,0.776,867
175,3:3,1:1,+,0.843,892
176,3:3,2:2,+,0.44,898
177,3:3,1:1,+,0.66,899
178,3:3,2:2,+,0.43,906
179,3:3,3:3,,0.69,907
180,3:3,3:3,,0.646,908
181,3:3,3:3,,0.748,909
182,3:3,1:1,+,0.51,917
183,3:3,1:1,+,0.8,921
184,3:3,1:1,+,0.48,930
185,3:3,2:2,+,0.428,936
186,3:3,1:1,+,0.864,938
187,3:3,1:1,+,0.64,942
188,3:3,3:3,,0.69,943
189,3:3,3:3,,0.84,964
190,3:3,3:3,,0.87,967
191,3:3,1:1,+,0.545,973
192,3:3,2:2,+,0.6,974
193,3:3,2:2,+,0.96,979
194,3:3,1:1,+,0.644,989
195,3:3,3:3,,0.737,998
196,3:3,1:1,+,0.886,999
197,1:1,3:3,+,0.93,1010
198,1:1,1:1,,0.62,1013
199,1:1,1:1,,0.819,1018
200,1:1,1:1,,0.674,1023
201,1:1,1:1,,0.796,1027
202,1:1,1:1,,0.761,1030
203,1:1,2:2,+,0.595,1037
204,1:1,1:1,,0.64,1040
205,1:1,1:1,,0.535,1048
206,1:1,2:2,+,0.87,1049
207,1:1,3:3,+,0.67,1050
208,1:1,3:3,+,0.662,1054
209,1:1,1:1,,0.93,1055
210,1:1,1:1,,0.842,1063
211,1:1,1:1,,0.61,1074
212,1:1,1:1,,1,1075
213,1:1,3:3,+,0.588,1099
214,1:1,1:1,,0.491,1112
215,1:1,1:1,,0.99,1114
216,1:1,3:3,+,0.803,1116
217,1:1,2:2,+,0.53,1120
218,1:1,1:1,,0.867,1121
219,1:1,2:2,+,0.9,1128
220,1:1,2:2,+,0.696,1132
221,1:1,1:1,,0.863,1142
222,1:1,1:1,,0.896,1146
223,1:1,1:1,,0.92,1155
224,1:1,3:3,+,0.376,1156
225,1:1,3:3,+,0.719,1165
226,1:1,1:1,,0.879,1167
227,1:1,3:3,+,0.632,1174
228,1:1,1:1,,0.651,1175
229,1:1,1:1,,0.51,1176
230,1:1,1:1,,0.91,1192
231,1:1,3:3,+,0.652,1196
232,1:1,1:1,,0.96,1206
233,1:1,1:1,,0.94,1213
234,2:2,2:2,,0.93,1217
235,2:2,1:1,+,0.696,1218
236,2:2,2:2,,0.745,1219
237,2:2,1:1,+,0.859,1223
238,2:2,3:3,+,0.608,1244
239,2:2,1:1,+,0.721,1245
240,2:2,1:1,+,0.574,1250
241,2:2,2:2,,0.84,1258
242,2:2,3:3,+,0.735,1260
243,2:2,1:1,+,0.89,1269
244,2:2,3:3,+,0.584,1272
245,2:2,1:1,+,0.793,1286
246,2:2,3:3,+,0.46,1288
247,2:2,1:1,+,0.553,1289
248,2:2,2:2,,0.506,1299
249,2:2,2:2,,0.696,1301
250,2:2,2:2,,0.62,1302
251,2:2,2:2,,0.546,1305
252,2:2,1:1,+,0.825,1312
253,2:2,2:2,,0.816,1317
254,2:2,2:2,,0.663,1318
255,3:3,2:2,+,0.376,1324
256,3:3,1:1,+,0.486,1328
257,3:3,3:3,,0.933,1331
258,3:3,2:2,+,0.804,1341
259,3:3,3:3,,0.403,1344
260,3:3,1:1,+,0.435,1353
261,3:3,2:2,+,0.875,1355
262,3:3,2:2,+,0.608,1361
263,3:3,2:2,+,0.379,1364
264,3:3,1:1,+,0.499,1365
265,3:3,1:1,+,0.788,1366
266,3:3,3:3,,0.93,1372
267,3:3,1:1,+,0.585,1373
268,3:3,3:3,,0.671,1376
269,3:3,3:3,,0.827,1377
270,3:3,3:3,,0.76,1387
271,3:3,1:1,+,0.431,1388
272,3:3,3:3,,0.724,1394
273,3:3,3:3,,0.612,1397
274,3:3,3:3,,0.601,1400
275,3:3,3:3,,0.758,1401
276,3:3,1:1,+,0.428,1411
277,3:3,3:3,,0.486,1412
278,3:3,3:3,,0.48,1413
279,3:3,3:3,,0.448,1416
280,3:3,1:1,+,0.797,1417
281,3:3,1:1,+,0.766,1419
282,3:3,2:2,+,0.54,1427
283,3:3,3:3,,0.434,1429
284,3:3,3:3,,0.489,1436
285,3:3,1:1,+,0.74,1440
286,3:3,2:2,+,0.53,1441
287,3:3,1:1,+,0.482,1442
288,3:3,3:3,,0.612,1450
289,3:3,1:1,+,0.458,1452
290,3:3,1:1,+,0.61,1454
291,3:3,1:1,+,0.63,1457
292,3:3,3:3,,0.826,1460
293,3:3,1:1,+,0.598,1464
294,3:3,1:1,+,0.51,1466
295,3:3,1:1,+,0.487,1471

