inst#,actual,predicted,error,prediction,ID
501,3:3,3:3,,0.622,2471
502,3:3,3:3,,0.851,2473
503,3:3,3:3,,0.697,2474
504,3:3,3:3,,0.899,2476
505,3:3,2:2,+,0.608,2477
506,3:3,3:3,,0.876,2487
507,1:1,1:1,,1,2493
508,3:3,1:1,+,0.734,2495
509,3:3,2:2,+,0.705,2499
510,1:1,1:1,,1,2503
511,1:1,1:1,,1,2505
512,1:1,1:1,,1,2510
513,2:2,3:3,+,0.727,2526
514,2:2,3:3,+,0.725,2527
515,2:2,3:3,+,0.643,2528
516,1:1,3:3,+,0.832,2529
517,2:2,3:3,+,0.914,2533
518,3:3,3:3,,0.994,2534
519,3:3,3:3,,0.99,2536
520,3:3,3:3,,1,2542
521,2:2,3:3,+,0.99,2543
522,1:1,1:1,,1,2545
523,1:1,1:1,,1,2553
524,1:1,1:1,,1,2555
525,1:1,1:1,,1,2562
526,1:1,1:1,,0.975,2566
527,1:1,1:1,,0.977,2567
528,1:1,1:1,,0.976,2574
529,1:1,2:2,+,0.546,2575
530,1:1,2:2,+,0.663,2589
531,2:2,2:2,,0.541,2594
532,2:2,3:3,+,0.674,2600
533,2:2,3:3,+,0.787,2605
534,2:2,3:3,+,0.839,2606
535,2:2,3:3,+,0.663,2607
536,2:2,3:3,+,0.804,2614
537,3:3,3:3,,0.999,2618
538,1:1,1:1,,1,2629
539,1:1,1:1,,1,2631
540,1:1,2:2,+,0.824,2649
541,1:1,1:1,,0.807,2651
542,2:2,1:1,+,0.7,2653
543,1:1,2:2,+,0.861,2655
544,1:1,1:1,,0.567,2658
545,2:2,2:2,,0.864,2661
546,2:2,2:2,,0.71,2663
547,1:1,2:2,+,0.675,2665
548,1:1,2:2,+,0.824,2666
549,1:1,2:2,+,0.703,2667
550,1:1,2:2,+,0.722,2669
551,2:2,2:2,,0.67,2670
552,2:2,3:3,+,0.577,2673
553,2:2,3:3,+,0.562,2676
554,3:3,3:3,,0.904,2683
555,2:2,3:3,+,0.689,2684
556,2:2,3:3,+,0.527,2685
557,2:2,3:3,+,0.904,2694
558,2:2,3:3,+,0.999,2707
559,1:1,1:1,,1,2711
560,1:1,1:1,,1,2714
561,1:1,1:1,,1,2720
562,1:1,1:1,,0.998,2740
563,1:1,1:1,,0.999,2741
564,1:1,1:1,,1,2742
565,1:1,2:2,+,0.824,2752
566,1:1,1:1,,0.863,2754
567,1:1,2:2,+,0.686,2759
568,2:2,2:2,,0.913,2761
569,2:2,2:2,,0.66,2763
570,3:3,2:2,+,0.823,2765
571,2:2,2:2,,0.895,2767
572,2:2,3:3,+,0.698,2772
573,2:2,2:2,,0.653,2780
574,3:3,2:2,+,0.761,2787
575,2:2,3:3,+,0.539,2794
576,1:1,1:1,,1,2813
577,1:1,1:1,,1,2815
578,1:1,1:1,,1,2820
579,1:1,1:1,,1,2821
580,1:1,1:1,,0.999,2823
581,1:1,2:2,+,0.734,2829
582,2:2,3:3,+,0.548,2840
583,2:2,3:3,+,0.54,2843
584,2:2,3:3,+,0.684,2844
585,2:2,3:3,+,0.732,2850
586,2:2,3:3,+,0.986,2860
587,3:3,3:3,,0.994,2861
588,2:2,3:3,+,1,2862
589,1:1,1:1,,1,2866
590,1:1,1:1,,1,2867
591,1:1,1:1,,1,2868
592,1:1,1:1,,1,2872
593,1:1,1:1,,1,2876
594,2:2,1:1,+,0.994,2877
595,3:3,2:2,+,0.873,2894
596,2:2,2:2,,0.592,2907
597,2:2,2:2,,0.647,2909
598,2:2,3:3,+,0.731,2916
599,2:2,3:3,+,0.901,2920
600,2:2,2:2,,0.608,2921
601,2:2,3:3,+,0.816,2924
602,2:2,2:2,,0.776,2940
603,3:3,3:3,,0.988,2957
604,3:3,3:3,,0.984,2963
605,2:2,3:3,+,0.948,2964
606,2:2,3:3,+,0.986,2969
607,3:3,3:3,,1,2972
608,1:1,2:2,+,0.848,2979
609,2:2,2:2,,0.528,2984
610,2:2,3:3,+,0.877,2987
611,2:2,2:2,,0.814,2988
612,2:2,2:2,,0.652,2990
613,2:2,3:3,+,0.736,2996
614,3:3,3:3,,0.785,3001
615,3:3,3:3,,1,3008
616,1:1,1:1,,1,3012
617,2:2,2:2,,0.871,3038
618,2:2,2:2,,0.719,3039
619,3:3,3:3,,0.72,3055
620,2:2,3:3,+,0.826,3064
621,3:3,3:3,,1,3081
622,1:1,1:1,,1,3088
623,2:2,2:2,,0.729,3095
624,2:2,2:2,,0.863,3100
625,1:1,1:1,,1,3106
626,1:1,2:2,+,0.802,3121
627,3:3,3:3,,0.742,3126
628,3:3,3:3,,0.784,3130
629,3:3,3:3,,0.962,3131
630,2:2,1:1,+,0.872,3133
631,2:2,1:1,+,0.998,3153
632,3:3,3:3,,0.688,3162
633,3:3,3:3,,0.865,3164
634,3:3,3:3,,0.593,3167
635,3:3,2:2,+,0.646,3172
636,2:2,1:1,+,0.991,3174
637,3:3,1:1,+,0.674,3176
638,1:1,2:2,+,0.629,3187
639,3:3,3:3,,1,3188
640,3:3,2:2,+,0.548,3193
641,1:1,1:1,,1,3196
642,2:2,2:2,,0.542,3199
643,3:3,3:3,,0.922,3203
644,3:3,3:3,,0.981,3204
645,3:3,1:1,+,0.982,3207
646,2:2,3:3,+,0.686,3211
647,3:3,3:3,,0.691,3212
648,2:2,1:1,+,1,3228
649,3:3,3:3,,0.892,3233
650,3:3,2:2,+,0.787,3240
651,3:3,1:1,+,0.538,3252
652,3:3,2:2,+,0.643,3256
653,2:2,1:1,+,0.523,3257
654,1:1,1:1,,0.947,3258
655,3:3,3:3,,0.705,3264
656,3:3,3:3,,0.995,3279
657,3:3,2:2,+,0.755,3281
658,3:3,3:3,,0.975,3285
659,3:3,2:2,+,0.622,3292
660,3:3,3:3,,0.606,3293
661,3:3,3:3,,0.907,3297
662,2:2,1:1,+,0.985,3307
663,1:1,1:1,,1,3318
664,3:3,2:2,+,0.794,3320
665,3:3,1:1,+,0.997,3332
666,3:3,1:1,+,0.998,3333
667,3:3,3:3,,0.968,3337
668,3:3,1:1,+,1,3347
669,3:3,2:2,+,0.87,3352
670,1:1,1:1,,1,3357
671,3:3,3:3,,0.608,3360
672,2:2,2:2,,0.84,3363
673,3:3,3:3,,0.52,3367
674,3:3,2:2,+,0.579,3368
675,2:2,1:1,+,1,3371
676,1:1,1:1,,1,3377
677,3:3,2:2,+,0.801,3387
678,3:3,3:3,,0.991,3388
679,3:3,1:1,+,0.808,3402
680,1:1,1:1,,1,3404
681,1:1,1:1,,1,3408
682,1:1,1:1,,0.977,3412
683,2:2,3:3,+,0.93,3424
684,3:3,3:3,,0.999,3426
685,3:3,3:3,,1,3427
686,1:1,1:1,,1,3428
687,1:1,1:1,,1,3434
688,1:1,1:1,,1,3438
689,1:1,2:2,+,0.558,3448
690,1:1,2:2,+,0.546,3454
691,3:3,3:3,,0.711,3456
692,2:2,3:3,+,0.587,3460
693,1:1,1:1,,1,3475
694,1:1,1:1,,1,3476
695,1:1,2:2,+,0.501,3486
696,1:1,1:1,,0.878,3487
697,2:2,3:3,+,0.832,3504
698,3:3,3:3,,0.725,3507
699,3:3,3:3,,0.985,3512
700,2:2,3:3,+,0.933,3513
701,2:2,3:3,+,0.99,3514
702,3:3,3:3,,0.987,3515
703,3:3,3:3,,0.998,3516
704,1:1,1:1,,1,3521
705,1:1,1:1,,1,3522
706,1:1,1:1,,1,3526
707,1:1,1:1,,1,3530
708,1:1,1:1,,0.994,3542
709,1:1,1:1,,1,3543
710,2:2,1:1,+,0.994,3547
711,2:2,1:1,+,0.986,3549
712,2:2,1:1,+,0.673,3551
713,2:2,3:3,+,0.663,3559
714,2:2,2:2,,0.69,3566
715,3:3,2:2,+,0.854,3569
716,2:2,2:2,,0.601,3571
717,2:2,2:2,,0.765,3573
718,2:2,2:2,,0.746,3579
719,3:3,3:3,,0.78,3584
720,2:2,3:3,+,0.656,3585
721,3:3,3:3,,0.947,3592
722,1:1,3:3,+,0.854,3593
723,1:1,2:2,+,0.807,3608
724,2:2,3:3,+,0.724,3612
725,3:3,3:3,,0.599,3614
726,2:2,2:2,,0.616,3617
727,1:1,3:3,+,0.829,3621
728,3:3,3:3,,1,3628
729,1:1,1:1,,1,3634
730,1:1,1:1,,1,3636
731,1:1,1:1,,0.631,3650
732,2:2,2:2,,0.899,3665
733,3:3,2:2,+,0.557,3667
734,2:2,3:3,+,0.649,3678
735,3:3,3:3,,0.893,3682
736,3:3,2:2,+,0.524,3688
737,3:3,3:3,,0.901,3692
738,2:2,3:3,+,0.754,3694
739,3:3,3:3,,0.948,3699
740,2:2,3:3,+,0.953,3700
741,3:3,3:3,,0.955,3707
742,1:1,1:1,,0.975,3720
743,1:1,1:1,,1,3747
744,1:1,1:1,,0.991,3752
745,1:1,1:1,,0.997,3753
746,1:1,1:1,,0.982,3754
747,2:2,2:2,,0.786,3766
748,2:2,2:2,,0.69,3767
749,2:2,2:2,,0.521,3770
750,2:2,2:2,,0.731,3774
751,2:2,3:3,+,0.748,3779
752,3:3,3:3,,0.77,3782
753,3:3,3:3,,0.648,3787
754,3:3,3:3,,0.977,3793
755,3:3,3:3,,0.99,3795
756,3:3,3:3,,0.979,3799
757,2:2,2:2,,0.832,3818
758,2:2,2:2,,0.775,3820
759,2:2,2:2,,0.502,3821
760,2:2,3:3,+,0.764,3822
761,3:3,3:3,,0.787,3825
762,2:2,2:2,,0.702,3831
763,3:3,2:2,+,0.834,3833
764,2:2,1:1,+,1,3836
765,2:2,2:2,,0.559,3842
766,1:1,1:1,,1,3849
767,1:1,1:1,,1,3850
768,2:2,2:2,,0.819,3851
769,3:3,2:2,+,0.808,3852
770,2:2,1:1,+,1,3856
771,1:1,1:1,,1,3864
772,2:2,2:2,,0.814,3866
773,3:3,2:2,+,0.719,3867
774,3:3,1:1,+,0.988,3871
775,1:1,1:1,,1,3873
776,3:3,2:2,+,0.632,3876
777,3:3,3:3,,0.99,3877
778,2:2,2:2,,0.849,3883
779,3:3,2:2,+,0.869,3888
780,1:1,1:1,,1,3899
781,1:1,1:1,,1,3906
782,3:3,1:1,+,0.827,3907
783,3:3,1:1,+,0.503,3912
784,3:3,2:2,+,0.639,3914
785,3:3,2:2,+,0.899,3919
786,1:1,1:1,,1,3920
787,2:2,2:2,,0.681,3922
788,2:2,3:3,+,1,3928
789,3:3,2:2,+,0.543,3944
