inst#,actual,predicted,error,prediction,ID
67,1:1,2:2,+,0.855,333
68,1:1,2:2,+,0.58,346
69,1:1,3:3,+,0.611,348
70,1:1,1:1,,0.801,352
71,1:1,1:1,,0.82,355
72,1:1,2:2,+,0.338,370
73,1:1,1:1,,0.84,376
74,1:1,3:3,+,0.535,377
75,1:1,1:1,,0.614,380
76,1:1,1:1,,0.474,382
77,1:1,1:1,,0.381,390
78,1:1,1:1,,0.534,409
79,1:1,1:1,,0.745,410
80,1:1,1:1,,0.614,413
81,2:2,2:2,,0.413,420
82,2:2,2:2,,0.791,435
83,2:2,3:3,+,0.588,438
84,2:2,2:2,,0.79,442
85,2:2,2:2,,0.873,447
86,2:2,2:2,,0.6,453
87,2:2,2:2,,0.811,458
88,2:2,2:2,,0.675,461
89,2:2,2:2,,0.492,467
90,2:2,3:3,+,0.521,471
91,2:2,2:2,,0.454,477
92,2:2,1:1,+,0.897,481
93,2:2,1:1,+,0.931,485
94,2:2,3:3,+,0.68,490
95,2:2,3:3,+,0.495,503
96,2:2,2:2,,0.551,513
97,2:2,2:2,,0.701,514
98,2:2,1:1,+,0.667,527
99,2:2,1:1,+,0.85,529
100,2:2,2:2,,0.825,532
101,2:2,1:1,+,0.556,542
102,2:2,2:2,,0.389,544
103,2:2,2:2,,0.787,548
104,2:2,3:3,+,0.498,552
105,2:2,2:2,,0.506,554
106,2:2,2:2,,0.501,558
107,2:2,1:1,+,0.908,561
108,2:2,2:2,,0.749,566
109,2:2,1:1,+,0.541,571
110,2:2,2:2,,0.677,575
111,2:2,2:2,,0.775,576
112,2:2,2:2,,0.894,581
113,2:2,2:2,,0.756,585
114,2:2,2:2,,0.81,589
115,2:2,3:3,+,0.458,590
116,2:2,2:2,,0.792,597
117,2:2,2:2,,0.479,598
118,2:2,1:1,+,0.52,599
119,2:2,2:2,,0.416,607
120,2:2,2:2,,0.768,610
121,2:2,2:2,,0.667,614
122,2:2,3:3,+,0.419,615
123,2:2,3:3,+,0.503,617
124,2:2,2:2,,0.749,619
125,2:2,3:3,+,0.504,621
126,2:2,2:2,,0.637,626
127,2:2,2:2,,0.809,630
128,2:2,2:2,,0.684,631
129,2:2,3:3,+,0.505,634
130,3:3,1:1,+,0.568,643
131,3:3,3:3,,0.473,650
132,3:3,2:2,+,0.787,661
133,3:3,1:1,+,0.704,664
134,3:3,3:3,,0.389,665
135,3:3,1:1,+,0.526,669
136,3:3,3:3,,0.494,670
137,3:3,3:3,,0.589,672
138,3:3,3:3,,0.63,691
139,3:3,1:1,+,0.482,700
140,3:3,1:1,+,0.678,704
141,3:3,3:3,,0.357,706
142,3:3,3:3,,0.556,707
143,3:3,2:2,+,0.4,711
144,3:3,3:3,,0.518,714
145,3:3,1:1,+,0.639,715
146,3:3,2:2,+,0.811,721
147,3:3,1:1,+,0.648,727
148,3:3,1:1,+,0.519,733
149,3:3,3:3,,0.515,736
150,3:3,3:3,,0.561,743
151,3:3,3:3,,0.439,744
152,3:3,3:3,,0.559,745
153,3:3,2:2,+,0.733,756
154,3:3,3:3,,0.497,757
155,3:3,3:3,,0.59,765
156,3:3,2:2,+,0.768,772
157,3:3,2:2,+,0.433,774
158,3:3,2:2,+,0.779,782
159,3:3,3:3,,0.522,788
160,3:3,1:1,+,0.51,792
161,3:3,2:2,+,0.509,799
162,3:3,2:2,+,0.735,806
163,3:3,3:3,,0.475,808
164,3:3,1:1,+,0.599,809
165,3:3,1:1,+,0.529,816
166,3:3,1:1,+,0.485,819
167,3:3,3:3,,0.444,824
168,3:3,3:3,,0.396,829
169,3:3,1:1,+,0.94,834
170,3:3,3:3,,0.489,836
171,3:3,1:1,+,0.599,845
172,3:3,1:1,+,0.692,847
173,3:3,3:3,,0.615,855
174,3:3,1:1,+,0.813,867
175,3:3,3:3,,0.551,892
176,3:3,2:2,+,0.763,898
177,3:3,2:2,+,0.806,899
178,3:3,3:3,,0.532,906
179,3:3,3:3,,0.526,907
180,3:3,3:3,,0.519,908
181,3:3,1:1,+,0.761,909
182,3:3,3:3,,0.568,917
183,3:3,1:1,+,0.413,921
184,3:3,2:2,+,0.491,930
185,3:3,1:1,+,0.489,936
186,3:3,3:3,,0.458,938
187,3:3,1:1,+,0.789,942
188,3:3,1:1,+,0.555,943
189,3:3,2:2,+,0.739,964
190,3:3,2:2,+,0.712,967
191,3:3,1:1,+,0.579,973
192,3:3,2:2,+,0.656,974
193,3:3,2:2,+,0.795,979
194,3:3,1:1,+,0.506,989
195,3:3,1:1,+,0.902,998
196,3:3,1:1,+,0.981,999
197,1:1,3:3,+,0.632,1010
198,1:1,1:1,,0.978,1013
199,1:1,3:3,+,0.494,1018
200,1:1,3:3,+,0.504,1023
201,1:1,1:1,,0.649,1027
202,1:1,1:1,,0.545,1030
203,1:1,2:2,+,0.712,1037
204,1:1,1:1,,0.579,1040
205,1:1,1:1,,0.805,1048
206,1:1,2:2,+,0.706,1049
207,1:1,2:2,+,0.395,1050
208,1:1,2:2,+,0.513,1054
209,1:1,1:1,,0.972,1055
210,1:1,1:1,,0.96,1063
211,1:1,1:1,,0.909,1074
212,1:1,1:1,,0.597,1075
213,1:1,1:1,,0.698,1099
214,1:1,3:3,+,0.498,1112
215,1:1,1:1,,0.521,1114
216,1:1,3:3,+,0.444,1116
217,1:1,1:1,,0.816,1120
218,1:1,1:1,,0.909,1121
219,1:1,2:2,+,0.81,1128
220,1:1,2:2,+,0.712,1132
221,1:1,1:1,,0.981,1142
222,1:1,1:1,,0.727,1146
223,1:1,2:2,+,0.374,1155
224,1:1,2:2,+,0.445,1156
225,1:1,2:2,+,0.756,1165
226,1:1,1:1,,0.734,1167
227,1:1,1:1,,0.722,1174
228,1:1,1:1,,0.846,1175
229,1:1,1:1,,0.497,1176
230,1:1,1:1,,0.916,1192
231,1:1,3:3,+,0.629,1196
232,1:1,1:1,,0.904,1206
233,1:1,2:2,+,0.535,1213
234,2:2,2:2,,0.7,1217
235,2:2,1:1,+,0.539,1218
236,2:2,3:3,+,0.444,1219
237,2:2,1:1,+,0.885,1223
238,2:2,2:2,,0.666,1244
239,2:2,2:2,,0.365,1245
240,2:2,3:3,+,0.487,1250
241,2:2,3:3,+,0.461,1258
242,2:2,2:2,,0.747,1260
243,2:2,1:1,+,0.794,1269
244,2:2,3:3,+,0.575,1272
245,2:2,2:2,,0.458,1286
246,2:2,3:3,+,0.527,1288
247,2:2,1:1,+,0.858,1289
248,2:2,2:2,,0.45,1299
249,2:2,1:1,+,0.706,1301
250,2:2,2:2,,0.542,1302
251,2:2,3:3,+,0.431,1305
252,2:2,1:1,+,0.417,1312
253,2:2,2:2,,0.882,1317
254,2:2,2:2,,0.723,1318
255,3:3,1:1,+,0.554,1324
256,3:3,3:3,,0.481,1328
257,3:3,3:3,,0.599,1331
258,3:3,2:2,+,0.628,1341
259,3:3,1:1,+,0.888,1344
260,3:3,3:3,,0.379,1353
261,3:3,2:2,+,0.498,1355
262,3:3,3:3,,0.502,1361
263,3:3,1:1,+,0.493,1364
264,3:3,3:3,,0.524,1365
265,3:3,3:3,,0.446,1366
266,3:3,3:3,,0.609,1372
267,3:3,2:2,+,0.713,1373
268,3:3,3:3,,0.592,1376
269,3:3,1:1,+,0.613,1377
270,3:3,3:3,,0.42,1387
271,3:3,2:2,+,0.767,1388
272,3:3,1:1,+,0.66,1394
273,3:3,1:1,+,0.593,1397
274,3:3,3:3,,0.578,1400
275,3:3,3:3,,0.585,1401
276,3:3,3:3,,0.548,1411
277,3:3,3:3,,0.545,1412
278,3:3,3:3,,0.611,1413
279,3:3,3:3,,0.594,1416
280,3:3,1:1,+,0.776,1417
281,3:3,1:1,+,0.666,1419
282,3:3,2:2,+,0.464,1427
283,3:3,3:3,,0.653,1429
284,3:3,3:3,,0.531,1436
285,3:3,2:2,+,0.544,1440
286,3:3,3:3,,0.419,1441
287,3:3,2:2,+,0.731,1442
288,3:3,3:3,,0.603,1450
289,3:3,3:3,,0.626,1452
290,3:3,2:2,+,0.486,1454
291,3:3,3:3,,0.548,1457
292,3:3,1:1,+,0.48,1460
293,3:3,1:1,+,0.538,1464
294,3:3,1:1,+,0.532,1466
295,3:3,1:1,+,0.582,1471

