inst#,actual,predicted,error,prediction,ID
79,2:2,2:2,,0.605,441
80,2:2,1:1,+,0.748,452
81,2:2,1:1,+,0.564,455
82,2:2,2:2,,0.637,459
83,2:2,2:2,,0.9,463
84,2:2,3:3,+,0.66,466
85,2:2,3:3,+,0.507,469
86,2:2,2:2,,0.617,472
87,2:2,2:2,,0.5,474
88,2:2,1:1,+,0.876,484
89,2:2,1:1,+,0.527,488
90,2:2,2:2,,0.9,492
91,2:2,3:3,+,0.736,502
92,2:2,2:2,,0.541,508
93,2:2,2:2,,0.562,509
94,2:2,1:1,+,0.72,510
95,2:2,1:1,+,0.749,520
96,2:2,2:2,,0.598,524
97,2:2,1:1,+,0.744,540
98,2:2,2:2,,0.652,550
99,2:2,1:1,+,0.445,556
100,2:2,1:1,+,0.59,562
101,2:2,2:2,,0.475,563
102,2:2,1:1,+,0.733,564
103,2:2,2:2,,0.883,565
104,2:2,3:3,+,0.618,577
105,2:2,2:2,,0.502,586
106,2:2,3:3,+,0.89,592
107,2:2,1:1,+,0.429,600
108,2:2,2:2,,0.595,608
109,2:2,2:2,,0.89,612
110,2:2,2:2,,0.661,623
111,2:2,2:2,,0.978,627
112,2:2,2:2,,0.9,632
113,2:2,3:3,+,0.515,639
114,2:2,3:3,+,0.502,640
115,2:2,2:2,,0.759,641
116,3:3,3:3,,0.803,642
117,3:3,3:3,,0.508,645
118,3:3,2:2,+,0.652,646
119,3:3,3:3,,0.53,647
120,3:3,3:3,,0.571,648
121,3:3,3:3,,0.643,658
122,3:3,1:1,+,0.568,659
123,3:3,2:2,+,0.387,663
124,3:3,3:3,,0.607,681
125,3:3,1:1,+,0.506,683
126,3:3,3:3,,0.512,686
127,3:3,2:2,+,0.447,687
128,3:3,1:1,+,0.59,698
129,3:3,1:1,+,0.426,699
130,3:3,1:1,+,0.513,702
131,3:3,3:3,,0.903,709
132,3:3,3:3,,0.578,719
133,3:3,1:1,+,0.449,725
134,3:3,2:2,+,0.481,729
135,3:3,1:1,+,0.6,742
136,3:3,2:2,+,0.663,747
137,3:3,3:3,,0.68,748
138,3:3,3:3,,0.628,749
139,3:3,1:1,+,0.532,751
140,3:3,2:2,+,0.36,763
141,3:3,2:2,+,0.563,766
142,3:3,2:2,+,0.683,769
143,3:3,1:1,+,0.49,775
144,3:3,2:2,+,0.509,776
145,3:3,3:3,,0.98,779
146,3:3,3:3,,0.53,791
147,3:3,3:3,,0.812,794
148,3:3,1:1,+,0.628,795
149,3:3,2:2,+,0.472,797
150,3:3,1:1,+,0.442,800
151,3:3,2:2,+,0.55,804
152,3:3,3:3,,0.535,805
153,3:3,3:3,,0.587,815
154,3:3,3:3,,0.863,821
155,3:3,3:3,,0.85,831
156,3:3,3:3,,0.539,835
157,3:3,3:3,,0.609,840
158,3:3,1:1,+,0.58,854
159,3:3,3:3,,0.48,856
160,3:3,3:3,,0.729,860
161,3:3,3:3,,0.377,863
162,3:3,3:3,,0.695,870
163,3:3,3:3,,0.758,871
164,3:3,2:2,+,0.58,877
165,3:3,3:3,,0.818,878
166,3:3,2:2,+,0.453,880
167,3:3,3:3,,0.47,883
168,3:3,3:3,,0.46,891
169,3:3,1:1,+,0.781,896
170,3:3,1:1,+,0.339,897
171,3:3,1:1,+,0.57,913
172,3:3,3:3,,0.663,928
173,3:3,2:2,+,0.423,929
174,3:3,2:2,+,0.49,951
175,3:3,3:3,,0.598,954
176,3:3,3:3,,0.539,955
177,3:3,3:3,,0.541,956
178,3:3,1:1,+,0.599,957
179,3:3,3:3,,0.763,959
180,3:3,2:2,+,0.418,960
181,3:3,1:1,+,0.87,972
182,3:3,3:3,,0.62,975
183,3:3,2:2,+,0.797,981
184,3:3,2:2,+,0.521,995
185,1:1,3:3,+,0.476,1012
186,1:1,3:3,+,0.582,1014
187,1:1,1:1,,0.98,1016
188,1:1,1:1,,0.74,1017
189,1:1,3:3,+,0.425,1019
190,1:1,1:1,,0.56,1020
191,1:1,1:1,,0.509,1021
192,1:1,1:1,,0.531,1025
193,1:1,1:1,,0.551,1028
194,1:1,1:1,,0.818,1038
195,1:1,2:2,+,0.642,1044
196,1:1,1:1,,0.773,1045
197,1:1,3:3,+,0.475,1051
198,1:1,1:1,,0.605,1056
199,1:1,3:3,+,0.407,1059
200,1:1,1:1,,0.922,1060
201,1:1,2:2,+,0.388,1064
202,1:1,1:1,,0.93,1071
203,1:1,3:3,+,0.588,1076
204,1:1,2:2,+,0.597,1082
205,1:1,2:2,+,0.5,1086
206,1:1,2:2,+,0.706,1095
207,1:1,1:1,,0.97,1104
208,1:1,3:3,+,0.658,1109
209,1:1,3:3,+,0.474,1122
210,1:1,1:1,,0.606,1123
211,1:1,1:1,,0.457,1126
212,1:1,2:2,+,0.8,1129
213,1:1,3:3,+,0.704,1130
214,1:1,2:2,+,0.555,1135
215,1:1,1:1,,0.779,1136
216,1:1,3:3,+,0.764,1143
217,1:1,1:1,,0.97,1147
218,1:1,1:1,,0.383,1152
219,1:1,1:1,,0.527,1153
220,1:1,3:3,+,0.62,1154
221,1:1,1:1,,0.616,1158
222,1:1,3:3,+,0.512,1162
223,1:1,1:1,,0.871,1171
224,1:1,1:1,,0.93,1180
225,1:1,1:1,,0.949,1183
226,1:1,3:3,+,0.683,1184
227,1:1,3:3,+,0.393,1186
228,1:1,1:1,,1,1194
229,1:1,1:1,,0.889,1203
230,1:1,2:2,+,0.679,1207
231,2:2,3:3,+,0.658,1215
232,2:2,3:3,+,0.67,1224
233,2:2,3:3,+,0.69,1227
234,2:2,1:1,+,0.618,1233
235,2:2,2:2,,0.848,1234
236,2:2,3:3,+,0.863,1238
237,2:2,1:1,+,0.45,1241
238,2:2,1:1,+,0.853,1247
239,2:2,1:1,+,0.454,1248
240,2:2,2:2,,0.728,1254
241,2:2,3:3,+,0.782,1255
242,2:2,2:2,,0.6,1256
243,2:2,2:2,,0.811,1257
244,2:2,2:2,,0.526,1263
245,2:2,2:2,,0.74,1264
246,2:2,2:2,,0.746,1266
247,2:2,2:2,,0.737,1267
248,2:2,1:1,+,0.804,1271
249,2:2,1:1,+,0.571,1275
250,2:2,1:1,+,0.605,1282
251,2:2,1:1,+,0.507,1285
252,2:2,3:3,+,0.667,1293
253,2:2,2:2,,0.42,1294
254,2:2,1:1,+,0.67,1297
255,2:2,1:1,+,0.57,1298
256,2:2,2:2,,0.517,1304
257,2:2,2:2,,0.642,1306
258,2:2,2:2,,0.672,1307
259,2:2,3:3,+,0.594,1319
260,3:3,3:3,,0.455,1329
261,3:3,3:3,,0.875,1332
262,3:3,3:3,,0.533,1337
263,3:3,1:1,+,0.73,1339
264,3:3,3:3,,0.47,1340
265,3:3,3:3,,0.814,1348
266,3:3,3:3,,0.875,1349
267,3:3,1:1,+,0.509,1352
268,3:3,1:1,+,0.57,1354
269,3:3,1:1,+,0.529,1359
270,3:3,3:3,,0.504,1362
271,3:3,3:3,,0.424,1363
272,3:3,2:2,+,0.85,1367
273,3:3,3:3,,0.91,1369
274,3:3,1:1,+,0.861,1381
275,3:3,2:2,+,0.99,1384
276,3:3,2:2,+,0.713,1385
277,3:3,1:1,+,0.69,1386
278,3:3,2:2,+,0.9,1389
279,3:3,3:3,,0.584,1390
280,3:3,1:1,+,0.797,1393
281,3:3,1:1,+,0.833,1396
282,3:3,3:3,,0.74,1398
283,3:3,1:1,+,0.892,1405
284,3:3,2:2,+,0.435,1428
285,3:3,3:3,,0.59,1431
286,3:3,3:3,,0.743,1434
287,3:3,2:2,+,0.83,1435
288,3:3,2:2,+,0.69,1437
289,3:3,1:1,+,0.54,1446
290,3:3,2:2,+,0.634,1449
291,3:3,1:1,+,0.462,1456
292,3:3,1:1,+,0.623,1458
293,3:3,2:2,+,0.78,1459
294,3:3,2:2,+,0.536,1469

