inst#,actual,predicted,error,prediction,ID
91,3:3,3:3,,0.664,354
92,3:3,3:3,,0.998,358
93,3:3,2:2,+,0.56,366
94,3:3,3:3,,0.603,368
95,3:3,3:3,,0.918,371
96,3:3,2:2,+,0.523,376
97,2:2,3:3,+,0.434,387
98,2:2,1:1,+,0.944,393
99,1:1,3:3,+,0.479,402
100,3:3,3:3,,0.523,408
101,3:3,3:3,,0.71,410
102,3:3,2:2,+,0.537,411
103,3:3,3:3,,0.764,414
104,3:3,3:3,,0.793,415
105,3:3,3:3,,0.733,416
106,3:3,3:3,,0.862,429
107,3:3,3:3,,0.871,432
108,3:3,3:3,,0.809,433
109,2:2,1:1,+,0.613,438
110,3:3,3:3,,0.84,439
111,3:3,3:3,,0.773,442
112,2:2,1:1,+,0.934,443
113,3:3,3:3,,0.537,449
114,3:3,3:3,,0.991,450
115,2:2,1:1,+,0.935,457
116,3:3,3:3,,0.604,461
117,1:1,1:1,,0.998,463
118,1:1,1:1,,0.999,465
119,2:2,2:2,,0.417,471
120,3:3,3:3,,0.994,478
121,3:3,3:3,,0.596,486
122,3:3,2:2,+,0.578,490
123,3:3,3:3,,0.726,494
124,3:3,3:3,,0.711,495
125,3:3,3:3,,0.949,501
126,3:3,3:3,,0.525,505
127,2:2,3:3,+,0.408,511
128,3:3,3:3,,0.639,527
129,2:2,1:1,+,0.459,534
130,1:1,1:1,,0.821,538
131,2:2,1:1,+,0.399,544
132,3:3,3:3,,0.689,551
133,2:2,2:2,,0.388,555
134,3:3,3:3,,0.622,564
135,3:3,1:1,+,0.818,567
136,1:1,1:1,,0.809,568
137,3:3,3:3,,0.654,573
138,2:2,2:2,,0.577,576
139,3:3,1:1,+,0.446,584
140,3:3,3:3,,0.762,594
141,2:2,3:3,+,0.638,596
142,3:3,3:3,,0.793,598
143,3:3,3:3,,0.863,599
144,3:3,1:1,+,0.382,602
145,3:3,1:1,+,0.442,605
146,3:3,3:3,,0.727,642
147,1:1,1:1,,0.868,650
148,2:2,1:1,+,0.476,654
149,1:1,1:1,,0.792,655
150,3:3,3:3,,0.896,657
151,2:2,1:1,+,0.351,665
152,3:3,3:3,,0.75,670
153,3:3,3:3,,0.757,676
154,1:1,1:1,,0.953,680
155,1:1,3:3,+,0.422,682
156,2:2,3:3,+,0.569,690
157,1:1,1:1,,0.996,691
158,2:2,1:1,+,0.492,693
159,2:2,3:3,+,0.594,705
160,1:1,1:1,,0.999,718
161,1:1,1:1,,0.999,720
162,3:3,2:2,+,0.413,731
163,3:3,3:3,,0.714,733
164,3:3,3:3,,0.835,734
165,3:3,3:3,,0.562,736
166,3:3,3:3,,0.795,744
167,3:3,3:3,,0.812,746
168,2:2,1:1,+,0.4,751
169,3:3,3:3,,0.565,755
170,3:3,3:3,,0.805,759
171,3:3,3:3,,0.819,761
172,3:3,3:3,,0.701,764
173,3:3,3:3,,0.678,776
174,3:3,3:3,,0.869,785
175,2:2,3:3,+,0.694,790
176,3:3,3:3,,0.932,794
177,3:3,3:3,,0.879,798
178,2:2,3:3,+,0.722,800
179,2:2,3:3,+,0.633,802
180,1:1,1:1,,0.958,803
181,1:1,1:1,,0.405,805
182,3:3,3:3,,0.744,807
183,3:3,3:3,,0.601,809
184,3:3,3:3,,0.877,810
185,3:3,3:3,,0.726,811
186,1:1,1:1,,0.997,812
187,1:1,1:1,,0.982,816
188,1:1,1:1,,0.967,817
189,1:1,1:1,,0.881,829
190,1:1,1:1,,0.788,831
191,1:1,2:2,+,0.394,838
192,2:2,1:1,+,0.403,842
193,1:1,3:3,+,0.573,843
194,3:3,3:3,,0.572,857
195,3:3,3:3,,0.689,862
196,3:3,2:2,+,0.506,864
197,2:2,3:3,+,0.707,865
198,2:2,3:3,+,0.659,866
199,2:2,2:2,,0.507,869
200,3:3,3:3,,0.496,871
201,1:1,2:2,+,0.78,879
202,2:2,3:3,+,0.772,881
203,3:3,3:3,,0.572,888
204,3:3,3:3,,0.592,889
205,1:1,1:1,,0.997,893
206,1:1,1:1,,0.996,897
207,1:1,1:1,,0.989,903
208,1:1,1:1,,0.981,907
209,1:1,1:1,,0.983,910
210,1:1,1:1,,0.977,912
211,1:1,1:1,,0.955,915
212,1:1,1:1,,0.635,932
213,1:1,1:1,,0.67,937
214,1:1,1:1,,0.588,949
215,1:1,1:1,,0.447,964
216,1:1,1:1,,0.487,969
217,1:1,2:2,+,0.36,976
218,1:1,3:3,+,0.57,978
219,2:2,2:2,,0.496,990
220,3:3,2:2,+,0.475,999
221,2:2,2:2,,0.792,1001
222,2:2,2:2,,0.718,1003
223,3:3,2:2,+,0.751,1006
224,3:3,2:2,+,0.601,1017
225,1:1,2:2,+,0.566,1018
226,3:3,3:3,,0.542,1022
227,2:2,2:2,,0.651,1024
228,3:3,3:3,,0.713,1025
229,2:2,2:2,,0.606,1029
230,3:3,3:3,,0.936,1032
231,2:2,2:2,,0.783,1034
232,2:2,3:3,+,0.743,1041
233,3:3,3:3,,0.932,1042
234,1:1,3:3,+,0.6,1044
235,3:3,3:3,,0.654,1047
236,3:3,3:3,,0.982,1052
237,1:1,1:1,,0.998,1055
238,1:1,1:1,,0.998,1056
239,1:1,1:1,,0.998,1057
240,1:1,1:1,,0.996,1061
241,1:1,1:1,,0.992,1064
242,1:1,1:1,,0.963,1068
243,1:1,1:1,,0.932,1073
244,1:1,1:1,,0.843,1088
245,1:1,1:1,,0.532,1094
246,1:1,1:1,,0.784,1096
247,1:1,1:1,,0.491,1104
248,2:2,1:1,+,0.487,1106
249,1:1,1:1,,0.622,1108
250,1:1,2:2,+,0.394,1110
251,1:1,1:1,,0.483,1113
252,2:2,2:2,,0.439,1114
253,1:1,1:1,,0.559,1116
254,1:1,2:2,+,0.462,1117
255,1:1,1:1,,0.526,1123
256,1:1,3:3,+,0.492,1128
257,2:2,2:2,,0.531,1146
258,2:2,3:3,+,0.525,1149
259,1:1,2:2,+,0.713,1152
260,2:2,2:2,,0.592,1157
261,2:2,2:2,,0.655,1159
262,1:1,2:2,+,0.763,1161
263,2:2,2:2,,0.823,1162
264,2:2,2:2,,0.699,1163
265,2:2,2:2,,0.673,1164
266,2:2,2:2,,0.751,1170
267,2:2,3:3,+,0.548,1173
268,2:2,2:2,,0.649,1174
269,2:2,3:3,+,0.537,1175
270,2:2,3:3,+,0.671,1176
271,2:2,3:3,+,0.696,1178
272,2:2,3:3,+,0.532,1185
273,3:3,3:3,,0.89,1186
274,2:2,3:3,+,0.645,1187
275,2:2,3:3,+,0.543,1188
276,3:3,3:3,,0.712,1189
277,2:2,3:3,+,0.844,1200
278,1:1,1:1,,0.907,1210
279,1:1,1:1,,0.997,1213
280,1:1,1:1,,0.996,1216
281,1:1,1:1,,0.985,1220
282,1:1,1:1,,0.986,1222
283,1:1,1:1,,0.971,1231
284,1:1,1:1,,0.965,1233
285,1:1,1:1,,0.956,1235
286,2:2,1:1,+,0.944,1242
287,1:1,1:1,,0.816,1255
288,1:1,1:1,,0.892,1258
289,2:2,1:1,+,0.824,1260
290,3:3,1:1,+,0.674,1268
291,1:1,3:3,+,0.499,1270
292,2:2,1:1,+,0.618,1281
293,1:1,1:1,,0.481,1289
294,2:2,2:2,,0.433,1292
295,2:2,2:2,,0.411,1293
296,2:2,1:1,+,0.535,1295
297,2:2,2:2,,0.583,1298
298,2:2,3:3,+,0.65,1309
299,2:2,2:2,,0.468,1313
300,2:2,2:2,,0.591,1315
301,2:2,2:2,,0.527,1321
302,2:2,2:2,,0.538,1322
303,2:2,3:3,+,0.474,1330
304,2:2,1:1,+,0.488,1334
305,2:2,2:2,,0.781,1337
306,2:2,2:2,,0.546,1338
307,2:2,2:2,,0.69,1345
308,2:2,2:2,,0.446,1350
309,3:3,3:3,,0.514,1351
310,2:2,3:3,+,0.709,1370
311,3:3,3:3,,0.571,1377
312,2:2,3:3,+,0.623,1392
313,2:2,3:3,+,0.587,1393
314,2:2,3:3,+,0.887,1395
315,3:3,3:3,,0.65,1398
316,2:2,3:3,+,0.736,1404
317,2:2,3:3,+,0.651,1406
318,2:2,3:3,+,0.721,1412
319,3:3,3:3,,0.763,1413
320,3:3,2:2,+,0.636,1419
321,3:3,3:3,,0.768,1421
322,3:3,3:3,,0.953,1422
323,3:3,3:3,,0.914,1424
324,2:2,3:3,+,0.817,1426
325,1:1,1:1,,0.999,1429
326,1:1,1:1,,0.96,1431
327,1:1,1:1,,0.975,1432
328,1:1,1:1,,0.882,1444
329,1:1,1:1,,0.733,1451
330,1:1,3:3,+,0.403,1454
331,1:1,2:2,+,0.42,1467
332,1:1,2:2,+,0.654,1477
333,2:2,2:2,,0.569,1480
334,1:1,2:2,+,0.53,1483
335,1:1,2:2,+,0.624,1487
336,2:2,2:2,,0.528,1491
337,2:2,2:2,,0.54,1497
338,2:2,2:2,,0.601,1501
339,3:3,2:2,+,0.79,1502
340,2:2,2:2,,0.608,1503
341,3:3,3:3,,0.518,1509
342,3:3,2:2,+,0.553,1522
343,1:1,1:1,,0.994,1532
344,1:1,1:1,,0.983,1536
345,1:1,1:1,,0.972,1538
346,1:1,1:1,,0.957,1545
347,1:1,1:1,,0.949,1550
348,1:1,1:1,,0.927,1553
349,2:2,1:1,+,0.661,1563
350,1:1,1:1,,0.713,1564
351,1:1,1:1,,0.489,1578
352,1:1,2:2,+,0.395,1580
353,1:1,1:1,,0.47,1583
354,1:1,3:3,+,0.399,1590
355,2:2,3:3,+,0.646,1598
356,1:1,2:2,+,0.505,1600
357,2:2,3:3,+,0.613,1611
358,2:2,3:3,+,0.544,1612
359,3:3,2:2,+,0.665,1613
360,1:1,2:2,+,0.592,1615
361,1:1,2:2,+,0.422,1626
362,1:1,3:3,+,0.59,1632
363,2:2,3:3,+,0.552,1638
364,2:2,2:2,,0.521,1641
365,2:2,2:2,,0.452,1647
366,1:1,2:2,+,0.42,1651
367,2:2,2:2,,0.588,1652
368,2:2,2:2,,0.657,1653
369,2:2,2:2,,0.49,1657
370,2:2,3:3,+,0.716,1666
371,2:2,2:2,,0.595,1674
372,3:3,3:3,,0.542,1688
373,2:2,2:2,,0.784,1697
374,2:2,3:3,+,0.684,1702
375,2:2,3:3,+,0.63,1703
376,2:2,2:2,,0.638,1717
377,3:3,3:3,,0.694,1718
378,2:2,3:3,+,0.53,1720
379,2:2,3:3,+,0.658,1721
380,3:3,3:3,,0.754,1723
381,2:2,3:3,+,0.939,1727
382,3:3,3:3,,0.574,1728
383,3:3,2:2,+,0.507,1730
384,3:3,2:2,+,0.698,1731
385,3:3,3:3,,0.835,1736
386,2:2,3:3,+,0.842,1741
387,3:3,2:2,+,0.735,1743
388,3:3,3:3,,0.888,1747
389,3:3,3:3,,0.954,1760
390,1:1,1:1,,0.532,1769
391,1:1,1:1,,0.863,1770
392,1:1,3:3,+,0.704,1778
393,2:2,2:2,,0.39,1779
394,2:2,3:3,+,0.373,1780
395,1:1,2:2,+,0.389,1784
396,1:1,3:3,+,0.572,1786
397,2:2,1:1,+,0.429,1789
398,2:2,2:2,,0.67,1793
399,2:2,3:3,+,0.531,1800
400,3:3,3:3,,0.775,1807
401,2:2,2:2,,0.601,1808
402,2:2,3:3,+,0.755,1813
403,3:3,3:3,,0.811,1815
404,1:1,1:1,,0.964,1829
405,1:1,1:1,,0.963,1830
406,1:1,1:1,,0.815,1835
407,2:2,3:3,+,0.654,1859
408,2:2,3:3,+,0.718,1860
409,1:1,2:2,+,0.408,1862
410,2:2,2:2,,0.468,1867
411,2:2,2:2,,0.799,1874
412,2:2,3:3,+,0.569,1885
413,2:2,2:2,,0.602,1891
414,3:3,2:2,+,0.561,1894
415,2:2,2:2,,0.433,1898
416,2:2,3:3,+,0.728,1904
417,2:2,2:2,,0.572,1912
418,2:2,3:3,+,0.582,1921
419,1:1,2:2,+,0.427,1924
420,3:3,2:2,+,0.615,1926
421,2:2,3:3,+,0.65,1937
422,3:3,2:2,+,0.57,1945
423,3:3,3:3,,0.882,1961
424,2:2,3:3,+,0.668,1962
425,2:2,3:3,+,0.688,1966
426,3:3,3:3,,0.901,1967
427,3:3,3:3,,0.701,1971
428,3:3,3:3,,0.887,1972
429,3:3,3:3,,0.964,1979
430,3:3,3:3,,0.798,1983
431,1:1,1:1,,0.998,1988
432,1:1,1:1,,0.953,2005
433,1:1,1:1,,0.832,2010
434,1:1,1:1,,0.753,2015
435,2:2,3:3,+,0.477,2019
436,2:2,2:2,,0.405,2022
437,2:2,2:2,,0.724,2029
438,2:2,2:2,,0.421,2031
439,1:1,3:3,+,0.388,2044
440,1:1,1:1,,0.914,2045
441,1:1,1:1,,0.723,2057
442,1:1,1:1,,0.535,2063
443,2:2,2:2,,0.423,2067
444,1:1,2:2,+,0.437,2073
445,1:1,3:3,+,0.608,2078
446,3:3,3:3,,0.997,2090
447,2:2,3:3,+,0.647,2092
448,3:3,3:3,,0.583,2093
449,3:3,3:3,,0.989,2107
450,2:2,1:1,+,0.816,2111
451,1:1,1:1,,0.999,2114
452,1:1,1:1,,0.605,2124
453,2:2,2:2,,0.556,2130
454,3:3,3:3,,0.68,2138
455,2:2,3:3,+,0.403,2144
456,3:3,3:3,,0.938,2155
457,1:1,1:1,,0.605,2167
458,1:1,1:1,,0.81,2170
459,1:1,1:1,,0.998,2172
460,3:3,3:3,,0.95,2177
461,3:3,3:3,,0.839,2178
462,2:2,1:1,+,0.395,2185
463,2:2,2:2,,0.413,2186
464,2:2,3:3,+,0.587,2189
465,3:3,1:1,+,0.727,2194
466,1:1,1:1,,0.994,2195
467,3:3,3:3,,0.768,2202
468,3:3,3:3,,0.904,2223
469,3:3,3:3,,0.779,2236
470,1:1,3:3,+,0.672,2242
471,3:3,1:1,+,0.952,2244
472,3:3,3:3,,0.886,2250
473,1:1,3:3,+,0.394,2258
474,2:2,3:3,+,0.897,2260
475,3:3,3:3,,0.536,2266
476,3:3,3:3,,0.503,2269
477,3:3,3:3,,0.568,2270
478,2:2,2:2,,0.402,2279
479,2:2,2:2,,0.411,2282
480,1:1,1:1,,0.824,2283
481,1:1,1:1,,0.974,2290
482,2:2,1:1,+,0.538,2292
483,1:1,1:1,,0.516,2297
484,2:2,3:3,+,0.541,2302
485,3:3,2:2,+,0.433,2303
486,3:3,3:3,,0.518,2314
487,3:3,3:3,,0.578,2319
488,2:2,1:1,+,0.876,2320
489,1:1,1:1,,0.827,2323
490,2:2,3:3,+,0.373,2325
491,3:3,3:3,,0.548,2328
492,2:2,1:1,+,0.738,2330
493,3:3,3:3,,0.979,2334
494,3:3,3:3,,0.79,2335
495,1:1,1:1,,0.996,2342
496,3:3,3:3,,0.857,2344
497,3:3,3:3,,0.966,2345
498,3:3,3:3,,0.488,2347
499,3:3,2:2,+,0.573,2354
500,3:3,3:3,,0.549,2355
501,3:3,3:3,,0.882,2356
502,3:3,3:3,,0.942,2359
503,3:3,3:3,,0.933,2366
504,3:3,2:2,+,0.477,2377
505,3:3,1:1,+,0.811,2378
506,1:1,1:1,,0.958,2380
507,3:3,3:3,,0.455,2384
508,3:3,3:3,,0.557,2399
509,3:3,3:3,,0.576,2402
510,2:2,3:3,+,0.814,2406
511,2:2,1:1,+,0.801,2414
512,3:3,1:1,+,0.752,2417
513,3:3,1:1,+,0.7,2420
514,2:2,2:2,,0.362,2423
515,3:3,3:3,,0.609,2425
516,3:3,3:3,,0.632,2430
517,2:2,1:1,+,0.982,2437
518,3:3,3:3,,0.391,2440
519,2:2,3:3,+,0.711,2441
520,2:2,3:3,+,0.431,2442
521,1:1,1:1,,0.997,2456
522,1:1,1:1,,0.998,2458
523,3:3,3:3,,0.713,2460
524,3:3,3:3,,0.711,2475
525,1:1,3:3,+,0.653,2478
526,3:3,3:3,,0.74,2480
527,1:1,1:1,,0.565,2481
528,3:3,3:3,,0.783,2483
529,3:3,3:3,,0.827,2484
530,3:3,3:3,,0.707,2488
531,2:2,3:3,+,0.479,2494
532,3:3,3:3,,0.547,2496
533,3:3,3:3,,0.87,2498
534,3:3,3:3,,0.663,2500
535,2:2,1:1,+,0.665,2501
536,1:1,1:1,,0.939,2506
537,1:1,1:1,,0.918,2507
538,1:1,1:1,,0.917,2509
539,1:1,1:1,,0.656,2514
540,1:1,1:1,,0.637,2517
541,1:1,3:3,+,0.492,2519
542,3:3,3:3,,0.543,2522
543,2:2,2:2,,0.566,2530
544,3:3,3:3,,0.816,2540
545,1:1,1:1,,0.995,2548
546,1:1,1:1,,0.994,2550
547,1:1,2:2,+,0.371,2577
548,1:1,1:1,,0.48,2579
549,1:1,1:1,,0.378,2582
550,1:1,2:2,+,0.422,2583
551,2:2,2:2,,0.383,2584
552,1:1,1:1,,0.567,2585
553,1:1,2:2,+,0.437,2586
554,1:1,2:2,+,0.438,2591
555,1:1,2:2,+,0.689,2592
556,2:2,3:3,+,0.526,2603
557,3:3,3:3,,0.626,2615
558,2:2,3:3,+,0.659,2620
559,3:3,3:3,,0.914,2622
560,1:1,1:1,,0.997,2627
561,1:1,1:1,,0.912,2632
562,1:1,1:1,,0.765,2633
563,1:1,1:1,,0.863,2636
564,1:1,1:1,,0.745,2641
565,1:1,1:1,,0.585,2647
566,2:2,1:1,+,0.548,2648
567,2:2,1:1,+,0.465,2654
568,1:1,1:1,,0.478,2659
569,2:2,3:3,+,0.52,2662
570,1:1,3:3,+,0.473,2668
571,2:2,2:2,,0.579,2677
572,2:2,2:2,,0.526,2698
573,3:3,3:3,,0.603,2699
574,3:3,2:2,+,0.645,2700
575,3:3,3:3,,0.52,2706
576,1:1,1:1,,0.986,2716
577,1:1,1:1,,0.977,2718
578,1:1,1:1,,0.957,2722
579,1:1,1:1,,0.908,2725
580,1:1,1:1,,0.939,2726
581,1:1,1:1,,0.973,2728
582,1:1,1:1,,0.825,2732
583,1:1,1:1,,0.797,2736
584,2:2,1:1,+,0.516,2749
585,2:2,3:3,+,0.635,2758
586,2:2,3:3,+,0.491,2760
587,2:2,2:2,,0.466,2770
588,2:2,2:2,,0.685,2781
589,2:2,2:2,,0.59,2789
590,2:2,3:3,+,0.577,2792
591,3:3,3:3,,0.535,2793
592,3:3,3:3,,0.819,2803
593,3:3,3:3,,0.707,2805
594,2:2,3:3,+,0.571,2810
595,1:1,1:1,,0.997,2812
596,1:1,1:1,,0.963,2819
597,2:2,2:2,,0.426,2833
598,1:1,2:2,+,0.479,2835
599,2:2,2:2,,0.634,2836
600,3:3,3:3,,0.661,2855
601,3:3,2:2,+,0.823,2856
602,1:1,1:1,,0.871,2873
603,1:1,1:1,,0.487,2879
604,1:1,1:1,,0.633,2881
605,2:2,3:3,+,0.469,2887
606,1:1,1:1,,0.546,2889
607,2:2,2:2,,0.618,2897
608,1:1,2:2,+,0.439,2903
609,3:3,2:2,+,0.472,2910
610,2:2,3:3,+,0.625,2913
611,2:2,3:3,+,0.581,2925
612,3:3,3:3,,0.608,2936
613,2:2,2:2,,0.757,2937
614,2:2,3:3,+,0.666,2941
615,2:2,3:3,+,0.533,2943
616,1:1,3:3,+,0.522,2948
617,3:3,3:3,,0.881,2951
618,3:3,2:2,+,0.498,2953
619,1:1,2:2,+,0.626,2985
620,1:1,2:2,+,0.583,2992
621,2:2,3:3,+,0.609,2998
622,1:1,1:1,,0.968,3010
623,2:2,1:1,+,0.502,3021
624,1:1,1:1,,0.49,3023
625,1:1,1:1,,0.617,3026
626,1:1,3:3,+,0.57,3027
627,1:1,2:2,+,0.398,3028
628,2:2,3:3,+,0.641,3032
629,1:1,1:1,,0.513,3033
630,2:2,2:2,,0.5,3035
631,2:2,2:2,,0.544,3041
632,1:1,2:2,+,0.546,3042
633,2:2,2:2,,0.435,3045
634,2:2,2:2,,0.654,3047
635,2:2,3:3,+,0.503,3049
636,2:2,3:3,+,0.568,3052
637,3:3,3:3,,0.639,3053
638,3:3,2:2,+,0.465,3054
639,3:3,3:3,,0.644,3057
640,2:2,3:3,+,0.943,3061
641,2:2,2:2,,0.517,3066
642,3:3,3:3,,0.972,3076
643,2:2,3:3,+,0.683,3077
644,3:3,3:3,,0.735,3082
645,1:1,1:1,,0.998,3084
646,1:1,1:1,,0.997,3085
647,3:3,3:3,,0.624,3093
648,3:3,2:2,+,0.533,3101
649,1:1,1:1,,0.938,3109
650,2:2,1:1,+,0.649,3116
651,2:2,2:2,,0.672,3125
652,2:2,3:3,+,0.654,3129
653,1:1,3:3,+,0.61,3134
654,1:1,1:1,,0.998,3142
655,3:3,3:3,,0.992,3148
656,1:1,3:3,+,0.421,3154
657,1:1,1:1,,0.757,3159
658,1:1,1:1,,0.844,3161
659,3:3,3:3,,0.894,3166
660,2:2,3:3,+,0.982,3182
661,3:3,2:2,+,0.417,3185
662,1:1,2:2,+,0.404,3186
663,1:1,2:2,+,0.468,3189
664,2:2,3:3,+,0.651,3200
665,1:1,1:1,,0.993,3206
666,3:3,3:3,,0.549,3210
667,3:3,3:3,,0.75,3220
668,2:2,1:1,+,0.61,3225
669,3:3,3:3,,0.846,3229
670,3:3,3:3,,0.632,3237
671,3:3,3:3,,0.578,3248
672,1:1,2:2,+,0.388,3254
673,3:3,2:2,+,0.402,3266
674,3:3,3:3,,0.629,3273
675,3:3,3:3,,0.698,3274
676,3:3,3:3,,0.695,3277
677,3:3,3:3,,0.67,3282
678,3:3,3:3,,0.396,3287
679,3:3,3:3,,0.477,3290
680,2:2,3:3,+,0.4,3291
681,3:3,2:2,+,0.454,3295
682,3:3,3:3,,0.81,3305
683,2:2,1:1,+,0.636,3315
684,3:3,3:3,,0.979,3319
685,3:3,3:3,,0.701,3326
686,2:2,3:3,+,0.589,3329
687,3:3,3:3,,0.568,3335
688,2:2,3:3,+,0.453,3349
689,3:3,3:3,,0.673,3350
690,1:1,3:3,+,0.503,3353
691,2:2,1:1,+,0.726,3355
692,2:2,1:1,+,0.478,3361
693,3:3,1:1,+,0.702,3364
694,2:2,3:3,+,0.409,3375
695,1:1,1:1,,0.993,3379
696,1:1,1:1,,0.998,3380
697,2:2,3:3,+,0.755,3393
698,3:3,3:3,,0.753,3396
699,2:2,3:3,+,0.772,3400
700,3:3,3:3,,0.858,3401
701,1:1,1:1,,0.976,3407
702,1:1,1:1,,0.907,3409
703,1:1,2:2,+,0.412,3414
704,1:1,2:2,+,0.573,3416
705,2:2,2:2,,0.686,3422
706,1:1,1:1,,0.962,3433
707,1:1,1:1,,0.562,3449
708,1:1,2:2,+,0.421,3450
709,1:1,1:1,,0.466,3453
710,2:2,3:3,+,0.781,3462
711,3:3,3:3,,0.906,3463
712,2:2,3:3,+,0.557,3466
713,2:2,3:3,+,0.772,3467
714,3:3,3:3,,0.623,3468
715,1:1,1:1,,0.873,3479
716,1:1,1:1,,0.776,3485
717,1:1,2:2,+,0.492,3492
718,3:3,3:3,,0.543,3501
719,3:3,3:3,,0.521,3518
720,2:2,3:3,+,0.702,3519
721,1:1,1:1,,0.973,3529
722,1:1,1:1,,0.913,3533
723,1:1,1:1,,0.747,3539
724,1:1,1:1,,0.822,3541
725,2:2,1:1,+,0.642,3544
726,1:1,2:2,+,0.561,3557
727,2:2,2:2,,0.784,3564
728,2:2,3:3,+,0.439,3572
729,3:3,3:3,,0.736,3590
730,3:3,3:3,,0.735,3595
731,1:1,1:1,,0.939,3602
732,2:2,1:1,+,0.528,3609
733,2:2,2:2,,0.531,3624
734,2:2,3:3,+,0.909,3626
735,1:1,1:1,,0.993,3630
736,1:1,1:1,,0.992,3632
737,1:1,1:1,,0.954,3635
738,1:1,1:1,,0.799,3637
739,1:1,1:1,,0.851,3639
740,1:1,1:1,,0.744,3642
741,1:1,1:1,,0.579,3644
742,2:2,2:2,,0.683,3653
743,2:2,2:2,,0.39,3655
744,1:1,1:1,,0.422,3657
745,2:2,3:3,+,0.564,3658
746,2:2,2:2,,0.393,3659
747,2:2,3:3,+,0.469,3668
748,2:2,3:3,+,0.702,3683
749,3:3,2:2,+,0.537,3684
750,2:2,2:2,,0.547,3685
751,3:3,2:2,+,0.564,3686
752,2:2,3:3,+,0.777,3689
753,3:3,3:3,,0.819,3691
754,3:3,3:3,,0.754,3697
755,2:2,3:3,+,0.676,3701
756,2:2,1:1,+,0.416,3721
757,2:2,1:1,+,0.433,3725
758,1:1,3:3,+,0.591,3726
759,1:1,1:1,,0.426,3727
760,2:2,3:3,+,0.428,3728
761,2:2,2:2,,0.778,3732
762,2:2,3:3,+,0.639,3734
763,3:3,2:2,+,0.73,3740
764,1:1,1:1,,0.994,3745
765,1:1,1:1,,0.966,3746
766,1:1,1:1,,0.495,3750
767,1:1,1:1,,0.823,3751
768,1:1,1:1,,0.437,3755
769,2:2,2:2,,0.373,3761
770,2:2,3:3,+,0.443,3764
771,2:2,3:3,+,0.732,3773
772,2:2,2:2,,0.759,3778
