inst#,actual,predicted,error,prediction,ID
157,3:3,2:2,+,0.435,777
158,3:3,1:1,+,0.381,781
159,3:3,2:2,+,0.431,783
160,3:3,3:3,,0.456,785
161,3:3,1:1,+,0.457,793
162,3:3,3:3,,0.571,796
163,3:3,1:1,+,0.566,798
164,3:3,1:1,+,0.75,811
165,3:3,2:2,+,0.395,813
166,3:3,1:1,+,0.475,814
167,3:3,1:1,+,0.838,820
168,3:3,1:1,+,0.492,823
169,3:3,1:1,+,0.425,826
170,3:3,2:2,+,0.41,828
171,3:3,1:1,+,0.463,839
172,3:3,1:1,+,0.709,841
173,3:3,1:1,+,0.711,849
174,3:3,3:3,,0.458,857
175,3:3,1:1,+,0.624,858
176,3:3,3:3,,0.516,862
177,3:3,1:1,+,0.614,864
178,3:3,1:1,+,0.692,881
179,3:3,3:3,,0.5,885
180,3:3,2:2,+,0.406,887
181,3:3,3:3,,0.539,888
182,3:3,3:3,,0.38,894
183,3:3,1:1,+,0.476,900
184,3:3,1:1,+,0.578,901
185,3:3,3:3,,0.528,903
186,3:3,1:1,+,0.51,905
187,3:3,1:1,+,0.542,910
188,3:3,2:2,+,0.503,915
189,3:3,3:3,,0.514,932
190,3:3,3:3,,0.588,940
191,3:3,1:1,+,0.498,941
192,3:3,1:1,+,0.484,945
193,3:3,3:3,,0.417,950
194,3:3,3:3,,0.556,952
195,3:3,1:1,+,0.904,953
196,3:3,2:2,+,0.395,958
197,3:3,3:3,,0.517,963
198,3:3,3:3,,0.363,968
199,3:3,2:2,+,0.41,982
200,3:3,2:2,+,0.571,985
201,3:3,3:3,,0.629,988
202,3:3,3:3,,0.525,990
203,3:3,2:2,+,0.472,993
204,3:3,3:3,,0.422,994
205,1:1,3:3,+,0.605,1001
206,1:1,3:3,+,0.517,1004
207,1:1,1:1,,0.976,1005
208,1:1,3:3,+,0.37,1006
209,1:1,1:1,,0.488,1007
210,1:1,1:1,,0.812,1009
211,1:1,2:2,+,0.46,1029
212,1:1,1:1,,0.881,1033
213,1:1,2:2,+,0.57,1035
214,1:1,3:3,+,0.493,1041
215,1:1,1:1,,0.447,1057
216,1:1,1:1,,0.731,1067
217,1:1,1:1,,0.633,1073
218,1:1,3:3,+,0.5,1078
219,1:1,1:1,,0.5,1079
220,1:1,1:1,,0.45,1080
221,1:1,2:2,+,0.478,1083
222,1:1,1:1,,0.452,1087
223,1:1,1:1,,0.527,1088
224,1:1,1:1,,0.858,1089
225,1:1,3:3,+,0.605,1091
226,1:1,1:1,,0.851,1094
227,1:1,1:1,,0.776,1097
228,1:1,3:3,+,0.485,1101
229,1:1,1:1,,0.552,1103
230,1:1,1:1,,0.433,1105
231,1:1,1:1,,0.878,1106
232,1:1,1:1,,0.706,1107
233,1:1,1:1,,0.497,1113
234,1:1,3:3,+,0.439,1117
235,1:1,1:1,,0.591,1125
236,1:1,1:1,,0.591,1134
237,1:1,1:1,,0.493,1137
238,1:1,1:1,,0.649,1145
239,1:1,3:3,+,0.462,1160
240,1:1,3:3,+,0.556,1161
241,1:1,1:1,,0.585,1164
242,1:1,1:1,,0.575,1172
243,1:1,3:3,+,0.641,1173
244,1:1,1:1,,0.864,1177
245,1:1,3:3,+,0.569,1178
246,1:1,1:1,,0.667,1179
247,1:1,1:1,,0.743,1189
248,1:1,1:1,,0.476,1190
249,1:1,1:1,,0.639,1193
250,1:1,3:3,+,0.56,1195
251,1:1,1:1,,0.826,1198
252,1:1,3:3,+,0.502,1201
253,1:1,1:1,,0.803,1205
254,1:1,1:1,,0.958,1211
255,2:2,3:3,+,0.454,1221
256,2:2,2:2,,0.434,1222
257,2:2,3:3,+,0.753,1225
258,2:2,2:2,,0.6,1239
259,2:2,3:3,+,0.439,1240
260,2:2,3:3,+,0.512,1246
261,2:2,1:1,+,0.511,1265
262,2:2,3:3,+,0.6,1274
263,2:2,1:1,+,0.394,1280
264,2:2,1:1,+,0.445,1283
265,2:2,2:2,,0.649,1303
266,2:2,2:2,,0.454,1309
267,2:2,2:2,,0.436,1310
268,2:2,1:1,+,0.872,1316
269,3:3,3:3,,0.478,1321
270,3:3,2:2,+,0.434,1325
271,3:3,1:1,+,0.695,1326
272,3:3,2:2,+,0.62,1330
273,3:3,1:1,+,0.464,1333
274,3:3,1:1,+,0.571,1335
275,3:3,2:2,+,0.475,1338
276,3:3,3:3,,0.48,1343
277,3:3,3:3,,0.579,1347
278,3:3,1:1,+,0.48,1357
279,3:3,3:3,,0.598,1360
280,3:3,1:1,+,0.454,1374
281,3:3,1:1,+,0.543,1375
282,3:3,2:2,+,0.423,1391
283,3:3,1:1,+,0.667,1392
284,3:3,3:3,,0.478,1395
285,3:3,3:3,,0.479,1399
286,3:3,1:1,+,0.408,1418
287,3:3,2:2,+,0.46,1420
288,3:3,1:1,+,0.707,1421
289,3:3,2:2,+,0.46,1423
290,3:3,3:3,,0.494,1424
291,3:3,1:1,+,0.557,1425
292,3:3,2:2,+,0.382,1447
293,3:3,1:1,+,0.689,1451
294,3:3,1:1,+,0.44,1465
295,3:3,3:3,,0.622,1472

