inst#,actual,predicted,error,prediction,ID
283,3:3,1:1,+,0.581,1405
284,3:3,2:2,+,0.385,1428
285,3:3,3:3,,0.431,1431
286,3:3,3:3,,0.401,1434
287,3:3,2:2,+,0.593,1435
288,3:3,3:3,,0.351,1437
289,3:3,1:1,+,0.801,1446
290,3:3,3:3,,0.575,1449
291,3:3,1:1,+,0.678,1456
292,3:3,1:1,+,0.684,1458
293,3:3,2:2,+,0.531,1459
294,3:3,2:2,+,0.441,1469

