inst#,actual,predicted,error,prediction,ID
164,2:1,2:1,,0.496,751
165,2:1,2:1,,0.496,752
166,2:1,2:1,,0.496,753
167,2:1,2:1,,0.496,754
168,2:1,3:2,+,0.885,759
169,2:1,2:1,,0.496,763
170,2:1,2:1,,0.496,766
171,3:2,2:1,+,0.496,772
172,1:0,2:1,+,0.496,773
173,1:0,2:1,+,0.496,777
174,1:0,2:1,+,0.496,779
175,3:2,2:1,+,0.496,786
176,2:1,2:1,,0.496,792
177,2:1,2:1,,0.496,800
178,2:1,2:1,,0.496,809
179,2:1,2:1,,0.496,810
180,2:1,2:1,,0.496,811
181,2:1,2:1,,0.496,812
182,1:0,2:1,+,0.496,815
183,1:0,2:1,+,0.496,819
184,1:0,1:0,,0.715,821
185,3:2,2:1,+,0.496,828
186,1:0,1:0,,0.715,831
187,3:2,2:1,+,0.496,833
188,3:2,3:2,,0.584,834
189,3:2,2:1,+,0.496,835
190,1:0,2:1,+,0.496,837
191,3:2,3:2,,0.584,841
192,3:2,2:1,+,0.496,842
193,2:1,2:1,,0.496,847
194,1:0,2:1,+,0.496,858
195,2:1,1:0,+,0.578,862
196,2:1,2:1,,0.496,865
197,1:0,2:1,+,0.496,868
198,3:2,2:1,+,0.496,871
199,2:1,2:1,,0.496,877
200,2:1,2:1,,0.496,879
201,1:0,3:2,+,0.69,880
202,1:0,1:0,,0.715,898
203,1:0,1:0,,0.578,906
204,1:0,3:2,+,0.69,930
205,3:2,2:1,+,0.496,934
206,1:0,3:2,+,0.885,940
207,1:0,2:1,+,0.496,947
208,3:2,3:2,,0.885,957
209,1:0,1:0,,0.715,962
210,2:1,2:1,,0.496,964
211,1:0,1:0,,0.602,981
212,1:0,2:1,+,0.496,982
213,1:0,1:0,,0.715,994
214,2:1,2:1,,0.496,997
215,2:1,2:1,,0.496,1005
216,2:1,2:1,,0.496,1009
217,1:0,1:0,,0.602,1017
218,1:0,1:0,,0.676,1018
219,2:1,2:1,,0.496,1025
220,2:1,2:1,,0.496,1027
221,1:0,2:1,+,0.496,1031
222,1:0,1:0,,0.676,1034
223,2:1,2:1,,0.496,1038
224,1:0,2:1,+,0.496,1042
225,1:0,2:1,+,0.496,1043
226,1:0,2:1,+,0.496,1044
227,1:0,2:1,+,0.496,1046
228,3:2,1:0,+,0.578,1047
229,2:1,3:2,+,0.832,1052
230,2:1,2:1,,0.496,1053
231,2:1,2:1,,0.496,1055
232,3:2,3:2,,0.832,1057
233,2:1,2:1,,0.496,1061
234,3:2,2:1,+,0.496,1070
235,2:1,2:1,,0.496,1074
236,2:1,2:1,,0.496,1075
237,2:1,3:2,+,0.832,1092
238,1:0,2:1,+,0.496,1095
239,2:1,3:2,+,0.662,1097
240,1:0,2:1,+,0.496,1101
241,1:0,2:1,+,0.496,1103
242,2:1,3:2,+,0.69,1108
243,2:1,3:2,+,0.662,1109
244,1:0,2:1,+,0.496,1115
245,1:0,2:1,+,0.496,1126
246,3:2,2:1,+,0.496,1127
247,1:0,2:1,+,0.496,1139
248,2:1,3:2,+,0.585,1143
249,1:0,3:2,+,0.885,1144
250,3:2,2:1,+,0.496,1146
251,3:2,3:2,,0.584,1152
252,1:0,1:0,,0.715,1153
253,1:0,1:0,,0.578,1162
254,1:0,1:0,,0.676,1163
255,3:2,3:2,,0.885,1168
256,2:1,2:1,,0.496,1172
257,3:2,2:1,+,0.496,1173
258,3:2,2:1,+,0.496,1176
259,2:1,2:1,,0.496,1193
260,2:1,2:1,,0.496,1197
261,3:2,3:2,,0.662,1204
262,1:0,1:0,,0.578,1212
263,1:0,1:0,,0.715,1219
264,1:0,1:0,,0.715,1220
265,1:0,1:0,,0.715,1222
266,1:0,1:0,,0.715,1223
267,3:2,2:1,+,0.496,1226
268,2:1,2:1,,0.496,1233
269,1:0,2:1,+,0.496,1242
270,2:1,2:1,,0.496,1244
271,2:1,1:0,+,0.715,1259
272,2:1,2:1,,0.496,1263
273,2:1,1:0,+,0.676,1272
274,1:0,1:0,,0.715,1278
275,1:0,1:0,,0.715,1280
276,1:0,1:0,,0.578,1287
277,2:1,2:1,,0.496,1295
278,2:1,2:1,,0.496,1298
279,2:1,2:1,,0.496,1299
280,1:0,2:1,+,0.496,1302
281,3:2,2:1,+,0.496,1313
282,3:2,2:1,+,0.496,1314
283,2:1,2:1,,0.496,1320
284,2:1,2:1,,0.496,1321
285,2:1,2:1,,0.496,1322
286,2:1,2:1,,0.496,1323
287,1:0,2:1,+,0.496,1328
288,1:0,1:0,,0.715,1329
289,1:0,1:0,,0.715,1332
290,1:0,2:1,+,0.496,1334
291,2:1,1:0,+,0.578,1336
292,2:1,2:1,,0.496,1345
293,1:0,1:0,,0.578,1346
294,1:0,3:2,+,0.594,1352
295,2:1,2:1,,0.496,1354
296,2:1,1:0,+,0.578,1359
297,3:2,3:2,,0.585,1362
298,2:1,2:1,,0.496,1372
299,1:0,1:0,,0.628,1374
300,2:1,2:1,,0.496,1379
301,1:0,2:1,+,0.496,1385
302,3:2,2:1,+,0.496,1392
303,1:0,1:0,,0.628,1395
304,2:1,2:1,,0.496,1396
305,2:1,2:1,,0.496,1400
306,2:1,2:1,,0.496,1405
307,1:0,1:0,,1,1410
308,1:0,1:0,,0.715,1414
309,1:0,2:1,+,0.496,1416
310,1:0,2:1,+,0.496,1417
311,3:2,3:2,,0.832,1420
312,3:2,2:1,+,0.496,1421
313,3:2,3:2,,0.832,1425
314,3:2,2:1,+,0.496,1426
315,1:0,2:1,+,0.496,1429
316,1:0,3:2,+,0.69,1430
317,1:0,2:1,+,0.496,1438
318,2:1,2:1,,0.496,1441
319,2:1,2:1,,0.496,1443
320,2:1,2:1,,0.496,1444
321,2:1,2:1,,0.496,1452
322,2:1,2:1,,0.496,1456
323,2:1,2:1,,0.496,1459
324,2:1,2:1,,0.496,1467
325,2:1,2:1,,0.496,1468
326,1:0,2:1,+,0.496,1469
327,1:0,2:1,+,0.496,1477
328,1:0,3:2,+,0.662,1480
329,1:0,3:2,+,0.662,1482
330,1:0,3:2,+,0.69,1483
331,2:1,2:1,,0.496,1487
332,2:1,3:2,+,0.69,1489
333,3:2,2:1,+,0.496,1491
334,2:1,3:2,+,0.832,1502
335,2:1,3:2,+,0.832,1506
336,2:1,3:2,+,0.832,1507
337,2:1,3:2,+,0.832,1513
338,3:2,2:1,+,0.496,1527
339,1:0,1:0,,0.676,1532
340,1:0,1:0,,0.578,1533
341,1:0,2:1,+,0.496,1535
342,3:2,2:1,+,0.496,1543
343,3:2,2:1,+,0.496,1544
344,2:1,1:0,+,0.715,1545
345,1:0,2:1,+,0.496,1550
346,2:1,3:2,+,0.69,1554
347,2:1,2:1,,0.496,1557
348,2:1,2:1,,0.496,1559
349,2:1,3:2,+,0.832,1561
350,2:1,2:1,,0.496,1563
351,2:1,1:0,+,0.578,1565
352,2:1,2:1,,0.496,1568
353,2:1,2:1,,0.496,1569
354,1:0,1:0,,0.578,1570
355,1:0,2:1,+,0.496,1575
356,3:2,1:0,+,0.715,1582
357,1:0,1:0,,0.578,1586
358,3:2,2:1,+,0.496,1598
359,3:2,1:0,+,0.715,1599
360,3:2,2:1,+,0.496,1600
361,2:1,2:1,,0.496,1602
362,2:1,2:1,,0.496,1603
363,3:2,2:1,+,0.496,1612
364,3:2,2:1,+,0.496,1613
365,2:1,3:2,+,0.584,1614
366,2:1,3:2,+,0.584,1615
367,2:1,3:2,+,0.584,1618
368,3:2,3:2,,0.832,1624
369,2:1,2:1,,0.496,1631
370,2:1,3:2,+,0.594,1641
371,2:1,3:2,+,0.584,1642
372,2:1,3:2,+,0.662,1643
373,2:1,1:0,+,0.628,1649
374,3:2,3:2,,0.885,1656
375,2:1,2:1,,0.496,1658
376,1:0,1:0,,1,1659
377,2:1,2:1,,0.496,1665
378,1:0,1:0,,1,1672
379,2:1,2:1,,0.496,1680
380,2:1,2:1,,0.496,1699
381,3:2,3:2,,0.832,1701
382,3:2,2:1,+,0.496,1702
383,1:0,2:1,+,0.496,1720
384,2:1,2:1,,0.496,1721
385,2:1,2:1,,0.496,1726
386,2:1,2:1,,0.496,1728
387,1:0,2:1,+,0.496,1729
388,2:1,2:1,,0.496,1737
389,2:1,1:0,+,0.628,1739
390,3:2,3:2,,0.585,1741
391,3:2,2:1,+,0.496,1743
392,3:2,3:2,,0.585,1745
393,1:0,1:0,,0.676,1760
394,3:2,3:2,,0.832,1765
395,2:1,2:1,,0.496,1770
396,2:1,2:1,,0.496,1777
397,1:0,2:1,+,0.496,1790
398,3:2,1:0,+,0.628,1794
399,3:2,3:2,,0.885,1797
400,2:1,2:1,,0.496,1808
401,2:1,2:1,,0.496,1817
402,1:0,3:2,+,0.69,1821
403,2:1,2:1,,0.496,1832
404,1:0,2:1,+,0.496,1834
405,1:0,3:2,+,0.69,1836
406,1:0,2:1,+,0.496,1840
407,1:0,2:1,+,0.496,1860
408,1:0,1:0,,0.715,1880
409,1:0,3:2,+,0.885,1888
410,2:1,2:1,,0.496,1897
411,1:0,1:0,,0.676,1901
412,3:2,3:2,,0.78,1918
413,2:1,2:1,,0.496,1919
414,2:1,2:1,,0.496,1922
415,1:0,1:0,,0.578,1928
416,1:0,1:0,,0.715,1934
417,1:0,1:0,,0.715,1937
418,2:1,2:1,,0.496,1945
419,2:1,2:1,,0.496,1947
420,2:1,2:1,,0.496,1962
421,2:1,2:1,,0.496,1963
422,3:2,2:1,+,0.496,1978
423,3:2,3:2,,0.885,1982
424,3:2,2:1,+,0.496,1989
425,3:2,3:2,,0.584,1992
426,2:1,2:1,,0.496,1995
427,2:1,2:1,,0.496,2002
428,1:0,1:0,,0.676,2004
429,2:1,2:1,,0.496,2006
430,3:2,3:2,,0.913,2008
431,3:2,3:2,,0.913,2013
432,2:1,2:1,,0.496,2021
433,2:1,2:1,,0.496,2022
434,2:1,2:1,,0.496,2024
435,3:2,3:2,,0.832,2029
436,3:2,2:1,+,0.496,2034
437,1:0,2:1,+,0.496,2045
438,1:0,1:0,,0.628,2054
439,3:2,2:1,+,0.496,2057
440,1:0,2:1,+,0.496,2063
441,1:0,2:1,+,0.496,2067
442,2:1,2:1,,0.496,2072
443,1:0,2:1,+,0.496,2073
444,2:1,2:1,,0.496,2083
445,2:1,2:1,,0.496,2084
446,2:1,2:1,,0.496,2087
447,2:1,2:1,,0.496,2089
448,1:0,3:2,+,0.69,2094
449,1:0,3:2,+,0.69,2102
450,1:0,2:1,+,0.496,2110
451,1:0,2:1,+,0.496,2111
452,3:2,2:1,+,0.496,2114
453,3:2,2:1,+,0.496,2115
454,1:0,3:2,+,0.827,2129
455,3:2,2:1,+,0.496,2131
456,2:1,2:1,,0.496,2132
457,3:2,2:1,+,0.496,2133
458,1:0,1:0,,0.715,2134
459,1:0,1:0,,0.578,2142
460,1:0,2:1,+,0.496,2144
461,1:0,1:0,,0.715,2147
462,1:0,3:2,+,0.594,2149
463,2:1,1:0,+,0.715,2164
464,1:0,2:1,+,0.496,2165
465,1:0,2:1,+,0.496,2166
466,2:1,2:1,,0.496,2175
467,2:1,2:1,,0.496,2177
468,2:1,2:1,,0.496,2178
469,3:2,3:2,,0.585,2201
470,1:0,2:1,+,0.496,2213
471,1:0,2:1,+,0.496,2214
472,1:0,3:2,+,0.594,2225
473,2:1,2:1,,0.496,2228
474,2:1,3:2,+,0.594,2231
475,2:1,3:2,+,0.594,2233
476,1:0,1:0,,0.715,2246
477,1:0,1:0,,0.715,2248
478,2:1,2:1,,0.496,2251
479,1:0,1:0,,0.628,2262
480,2:1,3:2,+,0.827,2264
481,1:0,2:1,+,0.496,2266
482,2:1,3:2,+,0.69,2267
483,3:2,2:1,+,0.496,2268
484,3:2,2:1,+,0.496,2269
485,1:0,2:1,+,0.496,2272
486,1:0,2:1,+,0.496,2273
487,2:1,2:1,,0.496,2275
488,1:0,2:1,+,0.496,2281
489,2:1,1:0,+,0.676,2283
490,1:0,2:1,+,0.496,2286
491,1:0,2:1,+,0.496,2290
492,1:0,2:1,+,0.496,2291
493,1:0,2:1,+,0.496,2299
494,2:1,2:1,,0.496,2302
495,1:0,2:1,+,0.496,2303
496,1:0,2:1,+,0.496,2304
497,2:1,2:1,,0.496,2310
498,2:1,2:1,,0.496,2316
499,1:0,2:1,+,0.496,2318
500,3:2,2:1,+,0.496,2320
501,1:0,2:1,+,0.496,2332
502,1:0,2:1,+,0.496,2333
503,1:0,1:0,,0.715,2335
504,1:0,2:1,+,0.496,2354
505,1:0,2:1,+,0.496,2358
506,2:1,1:0,+,0.578,2362
507,1:0,2:1,+,0.496,2372
508,1:0,3:2,+,0.594,2373
509,2:1,2:1,,0.496,2375
510,1:0,1:0,,0.578,2379
511,3:2,3:2,,0.885,2399
512,3:2,3:2,,0.832,2400
513,1:0,1:0,,0.715,2404
514,1:0,2:1,+,0.496,2413
515,3:2,2:1,+,0.496,2420
516,2:1,1:0,+,0.628,2429
517,3:2,3:2,,0.885,2436
518,1:0,2:1,+,0.496,2439
519,2:1,2:1,,0.496,2441
520,2:1,2:1,,0.496,2442
521,1:0,2:1,+,0.496,2444
522,1:0,1:0,,0.715,2446
523,2:1,2:1,,0.496,2456
524,1:0,2:1,+,0.496,2470
525,2:1,2:1,,0.496,2471
526,3:2,2:1,+,0.496,2478
527,1:0,2:1,+,0.496,2486
528,2:1,2:1,,0.496,2508
529,2:1,2:1,,0.496,2510
530,2:1,2:1,,0.496,2513
531,2:1,2:1,,0.496,2514
532,2:1,2:1,,0.496,2515
533,1:0,2:1,+,0.496,2526
534,1:0,2:1,+,0.496,2533
535,2:1,2:1,,0.496,2540
536,2:1,2:1,,0.496,2542
537,2:1,2:1,,0.496,2543
538,2:1,2:1,,0.496,2544
539,2:1,2:1,,0.496,2545
540,2:1,2:1,,0.496,2554
541,3:2,2:1,+,0.496,2569
542,1:0,2:1,+,0.496,2571
543,3:2,2:1,+,0.496,2577
544,2:1,2:1,,0.496,2582
545,2:1,2:1,,0.496,2585
546,2:1,2:1,,0.496,2586
547,2:1,2:1,,0.496,2588
548,2:1,2:1,,0.496,2595
549,1:0,2:1,+,0.496,2603
550,3:2,2:1,+,0.496,2605
551,3:2,2:1,+,0.496,2608
552,1:0,2:1,+,0.496,2609
553,2:1,2:1,,0.496,2613
554,2:1,2:1,,0.496,2623
555,1:0,3:2,+,0.608,2628
556,2:1,2:1,,0.496,2636
557,2:1,3:2,+,0.594,2637
558,2:1,2:1,,0.496,2638
559,3:2,2:1,+,0.496,2650
560,3:2,3:2,,0.832,2651
561,3:2,3:2,,0.662,2663
562,1:0,1:0,,0.715,2673
563,1:0,2:1,+,0.496,2682
564,2:1,2:1,,0.496,2683
565,2:1,2:1,,0.496,2688
566,1:0,1:0,,0.578,2689
567,1:0,2:1,+,0.496,2697
568,1:0,2:1,+,0.496,2698
569,1:0,3:2,+,0.78,2707
570,2:1,1:0,+,0.715,2709
571,2:1,2:1,,0.496,2715
572,1:0,2:1,+,0.496,2718
573,2:1,2:1,,0.496,2726
574,2:1,2:1,,0.496,2729
575,3:2,3:2,,0.594,2750
576,1:0,2:1,+,0.496,2755
577,2:1,2:1,,0.496,2758
578,2:1,2:1,,0.496,2760
579,1:0,2:1,+,0.496,2762
580,3:2,2:1,+,0.496,2766
581,3:2,3:2,,0.885,2769
582,3:2,3:2,,0.832,2770
583,2:1,2:1,,0.496,2777
584,2:1,2:1,,0.496,2793
585,2:1,1:0,+,0.578,2794
586,2:1,3:2,+,0.832,2823
587,2:1,3:2,+,0.69,2825
588,2:1,2:1,,0.496,2826
589,2:1,3:2,+,0.832,2830
590,1:0,2:1,+,0.496,2833
591,1:0,2:1,+,0.496,2835
592,2:1,2:1,,0.496,2840
593,2:1,2:1,,0.496,2856
594,2:1,2:1,,0.496,2859
595,2:1,3:2,+,0.69,2861
596,2:1,2:1,,0.496,2864
597,1:0,2:1,+,0.496,2867
598,3:2,1:0,+,0.676,2870
599,2:1,2:1,,0.496,2874
600,2:1,3:2,+,0.69,2879
601,1:0,2:1,+,0.496,2880
602,3:2,2:1,+,0.496,2884
603,3:2,2:1,+,0.496,2885
604,3:2,3:2,,0.885,2886
605,2:1,2:1,,0.496,2889
606,2:1,2:1,,0.496,2899
607,2:1,3:2,+,0.584,2900
608,2:1,2:1,,0.496,2901
609,3:2,1:0,+,0.578,2906
610,3:2,3:2,,0.827,2909
611,3:2,3:2,,0.827,2910
612,3:2,2:1,+,0.496,2926
613,3:2,2:1,+,0.496,2935
614,1:0,1:0,,0.715,2940
615,3:2,3:2,,0.662,2944
616,3:2,2:1,+,0.496,2945
617,3:2,3:2,,0.608,2948
618,2:1,2:1,,0.496,2954
619,2:1,3:2,+,0.608,2955
620,2:1,3:2,+,0.885,2957
621,2:1,2:1,,0.496,2960
622,2:1,1:0,+,0.715,2970
623,1:0,2:1,+,0.496,2973
624,2:1,2:1,,0.496,2986
625,2:1,1:0,+,0.578,2991
626,1:0,2:1,+,0.496,2995
627,1:0,2:1,+,0.496,2997
628,1:0,2:1,+,0.496,2998
629,3:2,3:2,,0.827,3007
630,2:1,2:1,,0.496,3013
631,2:1,2:1,,0.496,3014
632,2:1,2:1,,0.496,3018
633,1:0,2:1,+,0.496,3019
634,3:2,2:1,+,0.496,3029
635,3:2,3:2,,0.741,3032
636,3:2,3:2,,0.827,3033
637,3:2,2:1,+,0.496,3035
638,1:0,1:0,,0.715,3039
639,3:2,2:1,+,0.496,3044
640,3:2,2:1,+,0.496,3045
641,2:1,2:1,,0.496,3050
642,2:1,2:1,,0.496,3053
643,3:2,3:2,,0.69,3055
644,3:2,2:1,+,0.496,3057
645,2:1,2:1,,0.496,3061
646,2:1,2:1,,0.496,3064
647,2:1,3:2,+,0.832,3068
648,2:1,2:1,,0.496,3078
649,3:2,3:2,,0.885,3090
650,2:1,2:1,,0.496,3091
651,2:1,2:1,,0.496,3095
652,1:0,2:1,+,0.496,3098
653,3:2,2:1,+,0.496,3110
654,1:0,2:1,+,0.496,3111
655,2:1,2:1,,0.496,3118
656,2:1,2:1,,0.496,3122
657,2:1,2:1,,0.496,3126
658,2:1,2:1,,0.496,3127
659,2:1,2:1,,0.496,3128
660,3:2,1:0,+,0.676,3130
661,3:2,2:1,+,0.496,3131
662,3:2,3:2,,0.741,3133
663,2:1,2:1,,0.496,3139
664,1:0,2:1,+,0.496,3142
665,1:0,2:1,+,0.496,3143
666,2:1,1:0,+,0.602,3145
667,2:1,2:1,,0.496,3148
668,2:1,2:1,,0.496,3149
669,1:0,2:1,+,0.496,3151
670,2:1,2:1,,0.496,3172
671,3:2,2:1,+,0.496,3187
672,3:2,3:2,,0.885,3189
673,2:1,3:2,+,0.584,3194
674,2:1,3:2,+,0.594,3204
675,1:0,3:2,+,0.69,3205
676,1:0,2:1,+,0.496,3206
677,1:0,2:1,+,0.496,3207
678,1:0,2:1,+,0.496,3209
679,1:0,2:1,+,0.496,3210
680,2:1,2:1,,0.496,3233
681,2:1,2:1,,0.496,3235
682,1:0,2:1,+,0.496,3238
683,3:2,2:1,+,0.496,3245
684,1:0,2:1,+,0.496,3254
685,2:1,2:1,,0.496,3257
686,2:1,2:1,,0.496,3265
687,1:0,1:0,,0.715,3281
688,1:0,1:0,,0.715,3282
689,1:0,1:0,,0.715,3286
690,2:1,1:0,+,0.602,3295
691,2:1,2:1,,0.496,3298
692,2:1,1:0,+,0.676,3299
693,1:0,1:0,,0.578,3307
694,1:0,1:0,,0.628,3309
695,1:0,1:0,,0.715,3317
696,2:1,1:0,+,0.715,3319
697,1:0,1:0,,0.578,3328
698,3:2,3:2,,0.832,3337
699,2:1,2:1,,0.496,3338
700,2:1,2:1,,0.496,3350
701,1:0,2:1,+,0.496,3352
702,3:2,2:1,+,0.496,3372
703,2:1,1:0,+,0.578,3375
704,2:1,1:0,+,0.628,3378
705,2:1,1:0,+,0.628,3379
706,2:1,2:1,,0.496,3381
707,2:1,1:0,+,0.628,3382
708,2:1,2:1,,0.496,3383
709,1:0,1:0,,0.715,3392
710,1:0,1:0,,0.715,3393
711,3:2,3:2,,0.832,3400
712,2:1,2:1,,0.496,3401
713,3:2,3:2,,0.608,3404
714,2:1,3:2,+,0.832,3410
715,2:1,3:2,+,0.584,3412
716,3:2,3:2,,0.832,3428
717,3:2,3:2,,0.832,3429
718,1:0,2:1,+,0.496,3438
719,3:2,3:2,,0.832,3443
720,3:2,2:1,+,0.496,3447
721,2:1,2:1,,0.496,3448
722,2:1,2:1,,0.496,3455
723,2:1,2:1,,0.496,3458
724,2:1,3:2,+,0.584,3459
725,3:2,2:1,+,0.496,3463
726,3:2,2:1,+,0.496,3464
727,3:2,3:2,,0.584,3467
728,1:0,1:0,,0.715,3473
729,1:0,3:2,+,0.584,3481
730,1:0,2:1,+,0.496,3487
731,1:0,1:0,,0.715,3497
732,1:0,2:1,+,0.496,3508
733,2:1,2:1,,0.496,3509
734,1:0,2:1,+,0.496,3518
735,2:1,1:0,+,0.628,3528
736,2:1,1:0,+,0.628,3529
737,2:1,2:1,,0.496,3535
738,2:1,2:1,,0.496,3543
739,3:2,2:1,+,0.496,3555
740,2:1,1:0,+,0.578,3557
741,2:1,2:1,,0.496,3562
742,3:2,1:0,+,0.578,3573
743,3:2,2:1,+,0.496,3574
744,2:1,1:0,+,0.715,3578
745,2:1,2:1,,0.496,3582
746,1:0,2:1,+,0.496,3585
747,2:1,1:0,+,0.628,3592
748,2:1,2:1,,0.496,3595
749,1:0,2:1,+,0.496,3597
750,2:1,2:1,,0.496,3614
751,1:0,1:0,,0.715,3616
752,3:2,3:2,,0.584,3617
753,2:1,2:1,,0.496,3625
754,3:2,3:2,,0.885,3632
755,2:1,2:1,,0.496,3635
756,2:1,2:1,,0.496,3643
757,3:2,3:2,,0.832,3646
758,3:2,1:0,+,0.578,3647
759,3:2,1:0,+,0.715,3651
760,1:0,2:1,+,0.496,3658
761,2:1,2:1,,0.496,3659
762,1:0,2:1,+,0.496,3661
763,2:1,2:1,,0.496,3666
764,3:2,2:1,+,0.496,3678
765,2:1,2:1,,0.496,3688
766,2:1,2:1,,0.496,3691
767,3:2,2:1,+,0.496,3692
