inst#,actual,predicted,error,prediction,ID
90,6:U,6:U,,0.994,412
91,3:3,3:3,,0.945,423
92,3:3,3:3,,0.998,432
93,3:3,3:3,,0.855,434
94,2:2,3:3,+,0.547,439
95,3:3,3:3,,0.998,442
96,5:5,5:5,,0.769,443
97,6:U,6:U,,0.625,453
98,3:3,3:3,,0.936,470
99,3:3,3:3,,0.998,479
100,3:3,3:3,,0.999,481
101,3:3,3:3,,0.993,486
102,3:3,3:3,,0.998,490
103,5:5,5:5,,0.988,499
104,3:3,3:3,,0.989,501
105,3:3,3:3,,0.994,512
106,3:3,3:3,,0.815,518
107,3:3,3:3,,0.995,521
108,3:3,3:3,,0.941,522
109,5:5,3:3,+,0.769,530
110,3:3,3:3,,0.988,532
111,3:3,3:3,,0.999,533
112,3:3,3:3,,0.983,536
113,3:3,3:3,,1,539
114,3:3,3:3,,0.99,542
115,3:3,3:3,,0.996,545
116,3:3,3:3,,1,552
117,3:3,3:3,,0.961,557
118,3:3,3:3,,0.597,559
119,3:3,3:3,,0.988,570
120,3:3,3:3,,0.996,578
121,3:3,3:3,,0.983,583
122,3:3,3:3,,0.983,585
123,3:3,2:2,+,0.742,595
124,3:3,3:3,,1,603
125,3:3,3:3,,0.996,604
126,5:5,5:5,,0.99,605
127,3:3,3:3,,0.994,617
128,6:U,6:U,,0.994,625
129,3:3,3:3,,0.711,626
130,2:2,2:2,,0.917,628
131,3:3,3:3,,0.833,634
132,3:3,3:3,,0.966,643
133,3:3,2:2,+,0.6,651
134,3:3,3:3,,0.999,658
135,3:3,3:3,,0.998,659
136,3:3,3:3,,1,660
137,3:3,3:3,,0.966,665
138,3:3,3:3,,1,677
139,3:3,3:3,,0.989,679
140,2:2,2:2,,0.899,689
141,3:3,3:3,,1,694
142,5:5,3:3,+,0.666,706
143,3:3,3:3,,0.996,710
144,3:3,3:3,,0.981,713
145,3:3,3:3,,0.912,717
146,3:3,3:3,,1,722
147,3:3,3:3,,0.999,735
148,2:2,3:3,+,0.922,741
149,3:3,3:3,,0.934,744
150,3:3,3:3,,0.956,757
151,3:3,3:3,,0.994,761
152,3:3,3:3,,1,768
153,3:3,3:3,,0.734,770
154,3:3,3:3,,0.992,779
155,3:3,3:3,,0.989,780
156,3:3,3:3,,0.997,783
157,3:3,3:3,,0.979,787
158,2:2,2:2,,0.935,788
159,3:3,3:3,,0.994,795
160,3:3,3:3,,0.992,801
161,2:2,2:2,,0.584,804
162,3:3,3:3,,1,814
163,5:5,5:5,,0.835,819
164,3:3,3:3,,1,822
165,3:3,3:3,,1,824
166,3:3,3:3,,1,826
167,3:3,3:3,,0.99,828
168,3:3,3:3,,0.83,830
169,3:3,3:3,,0.97,833
170,3:3,3:3,,0.997,849
171,3:3,3:3,,0.945,855
172,3:3,3:3,,0.684,862
173,3:3,3:3,,0.996,865
174,3:3,3:3,,0.982,873
175,3:3,3:3,,0.997,877
176,3:3,3:3,,0.989,881
177,3:3,3:3,,0.848,886
178,3:3,3:3,,0.971,888
179,2:2,2:2,,0.903,895
180,6:U,6:U,,0.998,897

