inst#,actual,predicted,error,prediction,ID
76,1:0,1:0,,0.521,380
77,3:2,2:1,+,0.715,387
78,2:1,2:1,,0.548,421
79,1:0,1:0,,0.677,422
80,1:0,1:0,,0.658,425
81,3:2,2:1,+,0.476,430
82,2:1,1:0,+,0.501,437
83,3:2,1:0,+,0.592,443
84,2:1,1:0,+,0.691,446
85,2:1,3:2,+,0.965,452
86,2:1,1:0,+,0.563,463
87,2:1,1:0,+,0.504,464
88,3:2,1:0,+,0.434,478
89,3:2,3:2,,1,479
90,2:1,1:0,+,0.663,491
91,2:1,2:1,,0.53,494
92,1:0,2:1,+,0.703,495
93,2:1,2:1,,0.508,497
94,1:0,1:0,,0.594,501
95,1:0,1:0,,0.583,505
96,3:2,2:1,+,0.564,506
97,3:2,2:1,+,0.737,507
98,1:0,1:0,,0.686,531
99,2:1,1:0,+,0.567,534
100,2:1,1:0,+,0.687,547
101,2:1,1:0,+,0.558,548
102,2:1,1:0,+,0.585,553
103,1:0,1:0,,0.536,558
104,2:1,2:1,,0.516,570
105,3:2,2:1,+,0.508,584
106,3:2,1:0,+,0.59,585
107,3:2,2:1,+,0.59,588
108,3:2,2:1,+,0.506,589
109,1:0,1:0,,0.547,598
110,2:1,1:0,+,0.557,599
111,2:1,1:0,+,0.645,607
112,2:1,1:0,+,0.735,615
113,2:1,1:0,+,0.628,616
114,3:2,1:0,+,0.806,622
115,1:0,1:0,,0.679,626
116,1:0,2:1,+,0.521,627
117,2:1,2:1,,0.642,636
118,1:0,3:2,+,0.575,640
119,2:1,2:1,,0.714,649
120,2:1,3:2,+,0.456,650
121,2:1,2:1,,0.654,652
122,1:0,1:0,,0.704,657
123,2:1,1:0,+,0.506,662
124,3:2,2:1,+,0.748,670
125,3:2,1:0,+,0.514,672
126,1:0,3:2,+,0.979,677
127,1:0,1:0,,0.749,681
128,1:0,2:1,+,0.642,684
129,2:1,2:1,,0.829,691
130,2:1,3:2,+,0.81,709
131,2:1,2:1,,0.78,721
132,1:0,3:2,+,0.953,725
133,1:0,2:1,+,0.767,729
134,1:0,3:2,+,0.992,731
135,1:0,3:2,+,0.792,732
136,1:0,2:1,+,0.647,734
137,2:1,3:2,+,0.869,746
138,2:1,3:2,+,0.99,755
139,3:2,3:2,,0.953,757
140,2:1,1:0,+,0.691,762
141,2:1,2:1,,0.556,776
142,2:1,2:1,,0.522,783
143,3:2,2:1,+,0.626,787
144,1:0,1:0,,0.575,790
145,1:0,1:0,,0.574,797
146,1:0,1:0,,0.61,798
147,1:0,1:0,,0.558,803
148,2:1,2:1,,0.788,805
149,2:1,1:0,+,0.598,807
150,2:1,1:0,+,0.576,808
151,2:1,2:1,,0.504,813
152,3:2,2:1,+,0.558,826
153,3:2,3:2,,0.996,829
154,3:2,3:2,,0.975,838
155,3:2,2:1,+,0.526,840
156,1:0,1:0,,0.781,843
157,2:1,3:2,+,0.791,844
158,2:1,1:0,+,0.557,848
159,1:0,3:2,+,0.973,849
160,1:0,1:0,,0.688,857
161,2:1,1:0,+,0.664,861
162,2:1,2:1,,0.507,864
163,3:2,1:0,+,0.605,870
164,2:1,2:1,,0.589,875
165,1:0,1:0,,0.655,884
166,2:1,1:0,+,0.622,886
167,2:1,2:1,,0.622,889
168,2:1,2:1,,0.693,890
169,3:2,2:1,+,0.691,893
170,3:2,1:0,+,0.532,896
171,1:0,1:0,,0.6,897
172,1:0,2:1,+,0.693,901
173,2:1,1:0,+,0.6,903
174,2:1,1:0,+,0.553,904
175,2:1,1:0,+,0.597,907
176,1:0,2:1,+,0.55,911
177,1:0,2:1,+,0.542,912
178,1:0,1:0,,0.517,915
179,2:1,1:0,+,0.531,919
180,2:1,2:1,,0.771,925
181,2:1,1:0,+,0.552,926
182,3:2,1:0,+,0.511,931
183,2:1,1:0,+,0.53,938
184,3:2,3:2,,1,941
185,1:0,1:0,,0.584,944
186,3:2,2:1,+,0.612,949
187,1:0,1:0,,0.833,961
188,1:0,1:0,,0.715,969
189,1:0,2:1,+,0.58,975
190,2:1,2:1,,0.484,977
191,2:1,2:1,,0.608,978
192,2:1,1:0,+,0.456,983
193,2:1,2:1,,0.604,985
194,2:1,2:1,,0.58,990
195,2:1,2:1,,0.457,991
196,2:1,1:0,+,0.539,996
197,3:2,3:2,,0.992,1001
198,2:1,1:0,+,0.648,1003
199,2:1,1:0,+,0.57,1004
200,1:0,1:0,,0.745,1008
201,2:1,1:0,+,0.719,1024
202,2:1,2:1,,0.603,1030
203,1:0,1:0,,0.556,1032
204,2:1,1:0,+,0.581,1033
205,2:1,1:0,+,0.698,1036
206,3:2,1:0,+,0.353,1049
207,1:0,1:0,,0.567,1051
208,3:2,1:0,+,0.646,1067
209,1:0,2:1,+,0.634,1073
210,3:2,2:1,+,0.555,1079
211,3:2,3:2,,1,1083
212,1:0,1:0,,0.712,1085
213,1:0,1:0,,0.629,1086
214,1:0,1:0,,0.571,1093
215,1:0,2:1,+,0.531,1094
216,1:0,1:0,,0.659,1114
217,1:0,1:0,,0.614,1117
218,1:0,1:0,,0.638,1119
219,1:0,2:1,+,0.498,1128
220,1:0,2:1,+,0.578,1129
221,2:1,1:0,+,0.512,1131
222,2:1,3:2,+,0.713,1133
223,1:0,1:0,,0.575,1158
224,2:1,1:0,+,0.667,1161
225,1:0,1:0,,0.594,1164
226,3:2,1:0,+,0.602,1170
227,1:0,1:0,,0.545,1174
228,3:2,1:0,+,0.833,1181
229,2:1,1:0,+,0.603,1182
230,1:0,3:2,+,0.993,1186
231,1:0,1:0,,0.621,1187
232,2:1,1:0,+,0.58,1189
233,2:1,1:0,+,0.796,1192
234,3:2,1:0,+,0.502,1203
235,3:2,2:1,+,0.733,1209
236,3:2,3:2,,1,1211
237,1:0,1:0,,0.613,1215
238,1:0,1:0,,0.6,1221
239,3:2,1:0,+,0.533,1225
240,2:1,1:0,+,0.526,1230
241,2:1,2:1,,0.529,1231
242,2:1,2:1,,0.566,1232
243,1:0,1:0,,0.628,1234
244,1:0,1:0,,0.556,1235
245,2:1,2:1,,0.695,1243
246,3:2,2:1,+,0.603,1251
247,3:2,1:0,+,0.609,1255
248,2:1,1:0,+,0.782,1258
249,2:1,1:0,+,0.663,1260
250,2:1,1:0,+,0.817,1262
251,3:2,1:0,+,0.507,1268
252,3:2,2:1,+,0.535,1269
253,3:2,1:0,+,0.798,1270
254,3:2,2:1,+,0.734,1273
255,2:1,1:0,+,0.668,1288
256,2:1,2:1,,0.594,1289
257,2:1,2:1,,0.564,1292
258,2:1,2:1,,0.567,1294
259,1:0,2:1,+,0.499,1305
260,3:2,2:1,+,0.553,1311
261,2:1,1:0,+,0.451,1317
262,1:0,2:1,+,0.541,1319
263,1:0,2:1,+,0.546,1326
264,1:0,1:0,,0.61,1335
265,1:0,1:0,,0.52,1338
266,1:0,2:1,+,0.733,1340
267,1:0,2:1,+,0.539,1344
268,2:1,1:0,+,0.551,1357
269,3:2,2:1,+,0.557,1366
270,1:0,1:0,,0.525,1370
271,1:0,1:0,,0.601,1371
272,1:0,2:1,+,0.656,1375
273,3:2,2:1,+,0.56,1384
274,1:0,1:0,,0.542,1397
275,1:0,1:0,,0.571,1398
276,2:1,2:1,,0.551,1404
277,2:1,1:0,+,0.542,1407
278,1:0,1:0,,0.665,1411
279,1:0,1:0,,0.612,1412
280,3:2,2:1,+,0.652,1423
281,2:1,2:1,,0.592,1436
282,2:1,2:1,,0.783,1445
283,2:1,2:1,,0.66,1448
284,3:2,2:1,+,0.484,1450
285,3:2,3:2,,0.862,1451
286,1:0,3:2,+,0.768,1462
287,1:0,2:1,+,0.67,1464
288,1:0,2:1,+,0.506,1465
289,1:0,3:2,+,1,1471
290,1:0,2:1,+,0.74,1475
291,2:1,1:0,+,0.661,1485
292,2:1,2:1,,0.821,1490
293,3:2,2:1,+,0.561,1493
294,1:0,1:0,,0.54,1499
295,2:1,3:2,+,0.995,1503
296,2:1,2:1,,0.551,1504
297,2:1,3:2,+,0.993,1505
298,1:0,1:0,,0.641,1514
299,1:0,1:0,,0.609,1515
300,3:2,3:2,,1,1520
301,1:0,2:1,+,0.523,1534
302,1:0,1:0,,0.616,1539
303,1:0,1:0,,0.637,1541
304,2:1,1:0,+,0.55,1547
305,2:1,2:1,,0.663,1553
306,2:1,1:0,+,0.649,1564
307,1:0,2:1,+,0.573,1574
308,3:2,2:1,+,0.673,1580
309,3:2,3:2,,0.999,1583
310,2:1,2:1,,0.527,1590
311,1:0,2:1,+,0.613,1596
312,2:1,1:0,+,0.763,1601
313,3:2,1:0,+,0.538,1609
314,3:2,2:1,+,0.528,1611
315,2:1,2:1,,0.545,1620
316,2:1,1:0,+,0.584,1630
317,2:1,1:0,+,0.522,1632
318,3:2,1:0,+,0.775,1644
319,3:2,1:0,+,0.683,1652
320,3:2,1:0,+,0.545,1654
321,3:2,1:0,+,0.62,1657
322,1:0,1:0,,0.582,1666
323,1:0,3:2,+,0.782,1675
324,3:2,2:1,+,0.616,1677
325,2:1,1:0,+,0.51,1681
326,2:1,2:1,,0.539,1690
327,2:1,1:0,+,0.531,1694
328,2:1,2:1,,0.505,1695
329,2:1,2:1,,0.636,1698
330,3:2,2:1,+,0.508,1705
331,3:2,2:1,+,0.638,1706
332,3:2,3:2,,1,1711
333,1:0,1:0,,0.501,1714
334,1:0,3:2,+,0.993,1716
335,1:0,1:0,,0.726,1719
336,2:1,2:1,,0.644,1725
337,2:1,1:0,+,0.61,1738
338,3:2,2:1,+,0.694,1748
339,3:2,2:1,+,0.663,1754
340,3:2,3:2,,0.845,1755
341,3:2,3:2,,0.986,1756
342,2:1,2:1,,0.585,1764
343,2:1,2:1,,0.523,1769
344,3:2,3:2,,0.728,1773
345,2:1,1:0,+,0.781,1781
346,1:0,2:1,+,0.532,1782
347,2:1,1:0,+,0.687,1784
348,3:2,2:1,+,0.691,1789
349,2:1,2:1,,0.52,1799
350,2:1,1:0,+,0.501,1801
351,2:1,2:1,,0.594,1806
352,1:0,1:0,,0.572,1811
353,1:0,1:0,,0.619,1812
354,2:1,2:1,,0.556,1814
355,1:0,2:1,+,0.588,1820
356,2:1,2:1,,0.541,1830
357,2:1,2:1,,0.654,1831
358,1:0,2:1,+,0.584,1837
359,3:2,1:0,+,0.656,1848
360,3:2,2:1,+,0.502,1850
361,2:1,1:0,+,0.567,1857
362,2:1,1:0,+,0.543,1858
363,2:1,3:2,+,0.983,1859
364,1:0,2:1,+,0.566,1861
365,1:0,1:0,,0.532,1867
366,1:0,1:0,,0.514,1869
367,1:0,1:0,,0.576,1871
368,1:0,2:1,+,0.473,1872
369,1:0,1:0,,0.514,1874
370,2:1,2:1,,0.562,1876
371,1:0,1:0,,0.708,1879
372,1:0,1:0,,0.626,1881
373,1:0,1:0,,0.798,1882
374,2:1,1:0,+,0.745,1892
375,2:1,1:0,+,0.649,1893
376,2:1,2:1,,0.552,1894
377,1:0,1:0,,0.567,1902
378,2:1,1:0,+,0.522,1910
379,2:1,1:0,+,0.503,1912
380,2:1,1:0,+,0.854,1916
381,2:1,2:1,,0.61,1926
382,3:2,1:0,+,0.636,1940
383,1:0,1:0,,0.549,1942
384,2:1,1:0,+,0.573,1944
385,1:0,2:1,+,0.604,1951
386,1:0,3:2,+,1,1955
387,1:0,1:0,,0.557,1956
388,2:1,1:0,+,0.517,1961
389,2:1,2:1,,0.648,1966
390,2:1,1:0,+,0.504,1972
391,3:2,3:2,,0.748,1973
392,3:2,1:0,+,0.521,1975
393,3:2,3:2,,0.889,1977
394,3:2,1:0,+,0.547,1979
395,2:1,3:2,+,1,1985
396,2:1,1:0,+,0.697,1996
397,3:2,1:0,+,0.612,2017
398,1:0,1:0,,0.633,2028
399,1:0,2:1,+,0.731,2031
400,3:2,2:1,+,0.785,2035
401,1:0,2:1,+,0.509,2037
402,2:1,1:0,+,0.605,2040
403,1:0,1:0,,0.536,2042
404,1:0,2:1,+,0.529,2053
405,3:2,2:1,+,0.661,2059
406,3:2,3:2,,0.951,2061
407,3:2,3:2,,0.834,2076
408,2:1,2:1,,0.565,2077
409,2:1,1:0,+,0.614,2080
410,2:1,1:0,+,0.521,2081
411,2:1,1:0,+,0.527,2091
412,1:0,2:1,+,0.734,2095
413,2:1,1:0,+,0.663,2099
414,1:0,1:0,,0.572,2103
415,3:2,2:1,+,0.863,2112
416,3:2,3:2,,0.802,2117
417,3:2,3:2,,1,2118
418,1:0,3:2,+,0.999,2121
419,1:0,3:2,+,0.999,2123
420,1:0,3:2,+,1,2126
421,2:1,3:2,+,1,2146
422,1:0,1:0,,0.512,2148
423,1:0,3:2,+,0.836,2153
424,3:2,3:2,,0.999,2155
425,2:1,1:0,+,0.629,2163
426,1:0,1:0,,0.759,2170
427,2:1,1:0,+,0.604,2173
428,2:1,2:1,,0.616,2181
429,2:1,2:1,,0.771,2182
430,2:1,3:2,+,0.831,2185
431,1:0,2:1,+,0.595,2197
432,3:2,2:1,+,0.578,2202
433,3:2,3:2,,0.917,2206
434,3:2,3:2,,0.991,2208
435,3:2,3:2,,0.981,2209
436,1:0,3:2,+,0.407,2212
437,1:0,3:2,+,1,2220
438,1:0,3:2,+,1,2223
439,1:0,3:2,+,1,2226
440,3:2,3:2,,0.999,2229
441,2:1,3:2,+,1,2234
442,2:1,1:0,+,0.681,2237
443,1:0,1:0,,0.608,2244
444,2:1,1:0,+,0.565,2256
445,3:2,1:0,+,0.743,2258
446,2:1,3:2,+,1,2263
447,2:1,3:2,+,0.999,2276
448,1:0,3:2,+,1,2280
449,1:0,1:0,,0.659,2284
450,1:0,1:0,,0.531,2296
451,1:0,3:2,+,0.999,2298
452,2:1,1:0,+,0.927,2300
453,2:1,3:2,+,0.991,2306
454,2:1,3:2,+,1,2313
455,2:1,3:2,+,0.999,2314
456,3:2,3:2,,1,2321
457,2:1,3:2,+,0.505,2323
458,2:1,1:0,+,0.54,2331
459,2:1,1:0,+,0.644,2338
460,3:2,3:2,,0.627,2339
461,3:2,3:2,,0.971,2345
462,3:2,1:0,+,0.569,2347
463,1:0,3:2,+,1,2350
464,3:2,3:2,,0.997,2363
465,3:2,3:2,,0.999,2364
466,1:0,1:0,,0.478,2370
467,2:1,1:0,+,0.573,2374
468,2:1,2:1,,0.506,2381
469,1:0,1:0,,0.772,2387
470,3:2,2:1,+,0.595,2395
471,1:0,3:2,+,0.735,2397
472,3:2,1:0,+,0.49,2398
473,1:0,1:0,,0.639,2402
474,1:0,3:2,+,0.755,2411
475,1:0,1:0,,0.545,2415
476,3:2,1:0,+,0.581,2418
477,2:1,1:0,+,0.516,2431
478,2:1,1:0,+,0.465,2432
479,3:2,3:2,,0.827,2435
480,1:0,1:0,,0.448,2440
481,1:0,1:0,,0.589,2445
482,1:0,1:0,,0.555,2449
483,1:0,3:2,+,0.849,2462
484,3:2,3:2,,0.986,2476
485,3:2,3:2,,0.625,2477
486,3:2,3:2,,1,2481
487,3:2,3:2,,0.807,2488
488,2:1,3:2,+,1,2499
489,2:1,3:2,+,0.944,2501
490,2:1,2:1,,0.801,2505
491,2:1,3:2,+,1,2506
492,2:1,3:2,+,0.905,2509
493,1:0,3:2,+,0.986,2518
494,2:1,3:2,+,0.375,2521
495,1:0,3:2,+,1,2528
496,1:0,3:2,+,0.997,2532
497,2:1,3:2,+,1,2537
498,2:1,3:2,+,1,2548
499,2:1,3:2,+,0.998,2549
500,2:1,3:2,+,1,2550
501,2:1,3:2,+,1,2553
502,1:0,3:2,+,1,2561
503,1:0,3:2,+,1,2562
504,1:0,3:2,+,1,2565
505,3:2,3:2,,1,2570
506,3:2,3:2,,0.999,2572
507,1:0,3:2,+,1,2575
508,1:0,3:2,+,0.999,2578
509,1:0,3:2,+,0.953,2579
510,1:0,3:2,+,0.572,2580
511,1:0,3:2,+,0.984,2581
512,2:1,3:2,+,1,2584
513,2:1,3:2,+,0.963,2598
514,1:0,3:2,+,1,2601
515,2:1,3:2,+,1,2617
516,2:1,3:2,+,1,2618
517,2:1,3:2,+,1,2621
518,2:1,3:2,+,1,2622
519,1:0,3:2,+,1,2630
520,2:1,1:0,+,0.52,2639
521,2:1,1:0,+,0.624,2640
522,2:1,2:1,,0.541,2641
523,2:1,1:0,+,0.548,2644
524,1:0,1:0,,0.58,2646
525,1:0,2:1,+,0.564,2647
526,3:2,3:2,,0.979,2653
527,3:2,3:2,,1,2654
528,2:1,1:0,+,0.614,2656
529,3:2,3:2,,1,2662
530,1:0,3:2,+,1,2666
531,1:0,1:0,,0.836,2669
532,2:1,1:0,+,0.724,2670
533,1:0,1:0,,0.539,2690
534,1:0,3:2,+,0.48,2696
535,1:0,2:1,+,0.616,2699
536,3:2,3:2,,1,2705
537,1:0,3:2,+,1,2706
538,3:2,1:0,+,0.545,2710
539,2:1,3:2,+,1,2716
540,1:0,1:0,,0.758,2722
541,1:0,1:0,,0.72,2725
542,2:1,1:0,+,0.776,2728
543,2:1,1:0,+,0.572,2730
544,2:1,3:2,+,0.526,2735
545,1:0,1:0,,0.48,2741
546,2:1,1:0,+,0.424,2746
547,2:1,3:2,+,0.664,2756
548,1:0,1:0,,0.396,2764
549,1:0,1:0,,0.647,2774
550,1:0,1:0,,0.666,2775
551,2:1,1:0,+,0.858,2776
552,2:1,1:0,+,0.695,2778
553,1:0,1:0,,0.691,2781
554,1:0,1:0,,0.703,2789
555,2:1,1:0,+,0.536,2795
556,2:1,3:2,+,0.421,2796
557,2:1,1:0,+,0.557,2799
558,1:0,2:1,+,0.467,2805
559,3:2,3:2,,0.996,2809
560,3:2,3:2,,1,2812
561,1:0,3:2,+,0.962,2821
562,2:1,2:1,,0.58,2827
563,2:1,2:1,,0.657,2829
564,2:1,1:0,+,0.531,2842
565,2:1,3:2,+,0.947,2845
566,3:2,3:2,,1,2850
567,3:2,3:2,,1,2851
568,3:2,3:2,,1,2853
569,2:1,3:2,+,0.988,2860
570,2:1,3:2,+,1,2877
571,1:0,3:2,+,0.798,2881
572,3:2,3:2,,1,2883
573,3:2,3:2,,1,2887
574,2:1,1:0,+,0.593,2888
575,1:0,1:0,,0.744,2890
576,2:1,1:0,+,0.759,2892
577,2:1,1:0,+,0.487,2893
578,2:1,1:0,+,0.648,2897
579,1:0,3:2,+,1,2902
580,1:0,3:2,+,0.507,2904
581,3:2,3:2,,0.985,2905
582,2:1,1:0,+,0.592,2917
583,2:1,1:0,+,0.567,2918
584,2:1,2:1,,0.531,2921
585,3:2,3:2,,0.535,2925
586,2:1,2:1,,0.664,2933
587,3:2,3:2,,0.977,2934
588,3:2,3:2,,1,2937
589,3:2,3:2,,1,2938
590,1:0,3:2,+,1,2939
591,1:0,1:0,,0.736,2941
592,2:1,1:0,+,0.641,2959
593,2:1,1:0,+,0.619,2965
594,2:1,1:0,+,0.641,2966
595,2:1,1:0,+,0.603,2985
596,2:1,1:0,+,0.531,2987
597,2:1,2:1,,0.54,2988
598,3:2,3:2,,1,2999
599,2:1,3:2,+,0.948,3001
600,3:2,3:2,,1,3046
601,3:2,3:2,,0.538,3049
602,2:1,2:1,,0.543,3066
603,2:1,1:0,+,0.667,3076
604,3:2,3:2,,0.794,3084
605,3:2,3:2,,0.995,3085
606,3:2,3:2,,1,3087
607,2:1,1:0,+,0.523,3092
608,2:1,3:2,+,0.953,3096
609,1:0,1:0,,0.544,3102
610,1:0,3:2,+,0.879,3103
611,2:1,3:2,+,0.998,3106
612,3:2,3:2,,1,3113
613,1:0,3:2,+,0.998,3114
614,2:1,1:0,+,0.717,3120
615,2:1,1:0,+,0.76,3121
616,2:1,3:2,+,0.955,3129
617,2:1,1:0,+,0.563,3135
618,2:1,1:0,+,0.537,3136
619,1:0,1:0,,0.509,3150
620,1:0,2:1,+,0.482,3153
621,2:1,3:2,+,0.993,3159
622,3:2,3:2,,1,3161
623,3:2,3:2,,1,3163
624,3:2,3:2,,1,3164
625,3:2,3:2,,1,3165
626,2:1,2:1,,0.497,3176
627,1:0,2:1,+,0.544,3182
628,1:0,1:0,,0.477,3183
629,3:2,3:2,,0.964,3185
630,3:2,3:2,,0.928,3188
631,3:2,3:2,,1,3190
632,2:1,1:0,+,0.616,3193
633,2:1,1:0,+,0.583,3195
634,2:1,1:0,+,0.694,3196
635,2:1,3:2,+,0.599,3199
636,1:0,3:2,+,0.994,3201
637,1:0,1:0,,0.507,3202
638,2:1,1:0,+,0.811,3203
639,1:0,1:0,,0.593,3213
640,1:0,1:0,,0.536,3214
641,1:0,1:0,,0.628,3217
642,2:1,2:1,,0.56,3221
643,1:0,1:0,,0.759,3226
644,3:2,3:2,,0.998,3246
645,3:2,3:2,,1,3248
646,1:0,1:0,,0.611,3255
647,1:0,1:0,,0.536,3256
648,2:1,2:1,,0.508,3260
649,2:1,2:1,,0.501,3261
650,2:1,1:0,+,0.626,3262
651,2:1,2:1,,0.543,3268
652,1:0,1:0,,0.503,3269
653,3:2,3:2,,1,3280
654,3:2,3:2,,0.999,3283
655,3:2,3:2,,0.963,3289
656,2:1,1:0,+,0.635,3293
657,2:1,1:0,+,0.625,3296
658,2:1,1:0,+,0.551,3301
659,2:1,2:1,,0.566,3303
660,1:0,1:0,,0.596,3308
661,1:0,2:1,+,0.535,3322
662,1:0,1:0,,0.551,3332
663,1:0,1:0,,0.913,3339
664,1:0,1:0,,0.662,3340
665,1:0,1:0,,0.548,3341
666,1:0,1:0,,0.513,3346
667,3:2,1:0,+,0.695,3347
668,1:0,1:0,,0.729,3357
669,1:0,1:0,,0.692,3358
670,2:1,1:0,+,0.634,3359
671,2:1,1:0,+,0.606,3362
672,3:2,3:2,,1,3364
673,1:0,1:0,,0.569,3365
674,1:0,1:0,,0.701,3367
675,2:1,2:1,,0.663,3371
676,2:1,1:0,+,0.557,3377
677,1:0,2:1,+,0.538,3395
678,3:2,3:2,,0.744,3406
679,1:0,1:0,,0.581,3409
680,3:2,1:0,+,0.639,3416
681,3:2,3:2,,0.99,3435
682,1:0,1:0,,0.509,3439
683,3:2,1:0,+,0.597,3442
684,2:1,1:0,+,0.411,3454
685,1:0,2:1,+,0.617,3475
686,2:1,1:0,+,0.436,3477
687,2:1,1:0,+,0.528,3478
688,1:0,2:1,+,0.704,3479
689,1:0,1:0,,0.532,3480
690,1:0,1:0,,0.856,3498
691,3:2,2:1,+,0.511,3502
692,3:2,2:1,+,0.53,3503
693,3:2,3:2,,0.998,3504
694,3:2,1:0,+,0.529,3505
695,2:1,1:0,+,0.556,3513
696,2:1,2:1,,0.676,3514
697,3:2,2:1,+,0.607,3521
698,2:1,2:1,,0.651,3534
699,2:1,1:0,+,0.608,3539
700,1:0,1:0,,0.788,3548
701,2:1,1:0,+,0.605,3558
702,1:0,1:0,,0.547,3567
703,2:1,1:0,+,0.609,3569
704,2:1,1:0,+,0.666,3571
705,3:2,3:2,,0.561,3577
706,2:1,1:0,+,0.528,3580
707,2:1,3:2,+,1,3587
708,2:1,1:0,+,0.555,3588
709,2:1,2:1,,0.612,3589
710,2:1,1:0,+,0.503,3590
711,1:0,1:0,,0.573,3603
712,3:2,1:0,+,0.578,3605
713,3:2,1:0,+,0.588,3612
714,3:2,1:0,+,0.654,3618
715,3:2,1:0,+,0.578,3623
716,2:1,1:0,+,0.635,3624
717,2:1,1:0,+,0.602,3626
718,2:1,1:0,+,0.548,3639
719,1:0,1:0,,0.863,3653
720,2:1,1:0,+,0.641,3662
721,2:1,3:2,+,0.933,3681
722,2:1,1:0,+,0.555,3682
723,2:1,1:0,+,0.657,3715
724,1:0,1:0,,0.631,3720
725,2:1,3:2,+,0.519,3729
726,2:1,1:0,+,0.675,3733
727,2:1,1:0,+,0.658,3734
728,3:2,1:0,+,0.72,3768
729,2:1,2:1,,0.537,3770
730,1:0,1:0,,0.738,3774
731,2:1,1:0,+,0.647,3779
732,2:1,1:0,+,0.703,3783
733,1:0,1:0,,0.569,3789
734,1:0,2:1,+,0.506,3791
735,1:0,1:0,,0.571,3792
736,1:0,1:0,,0.516,3793
737,3:2,1:0,+,0.557,3795
738,1:0,1:0,,0.766,3801
739,1:0,1:0,,0.519,3803
740,1:0,1:0,,0.642,3804
741,1:0,1:0,,0.586,3805
742,3:2,2:1,+,0.683,3806
743,2:1,1:0,+,0.507,3820
744,2:1,2:1,,0.588,3836
745,1:0,1:0,,0.569,3847
746,3:2,3:2,,0.993,3861
747,1:0,3:2,+,0.499,3862
748,1:0,1:0,,0.734,3865
749,3:2,2:1,+,0.617,3877
750,2:1,2:1,,0.501,3882
751,1:0,1:0,,0.834,3888
752,2:1,1:0,+,0.533,3892
753,1:0,2:1,+,0.618,3903
754,2:1,2:1,,0.56,3908
755,2:1,2:1,,0.612,3915
756,2:1,2:1,,0.572,3916
757,3:2,1:0,+,0.63,3917
758,3:2,3:2,,0.91,3918
759,3:2,3:2,,0.98,3924
760,2:1,1:0,+,0.582,3932
761,3:2,2:1,+,0.578,3939
762,3:2,1:0,+,0.525,3940
763,1:0,1:0,,0.555,3950
764,2:1,2:1,,0.512,3956
765,2:1,2:1,,0.526,3957
766,1:0,2:1,+,0.508,3960
767,1:0,2:1,+,0.535,3961
768,1:0,2:1,+,0.502,3962
769,1:0,2:1,+,0.555,3966
770,1:0,1:0,,0.566,3968
771,3:2,1:0,+,0.718,3969
