inst#,actual,predicted,error,prediction,ID
112,1:0,1:0,,0.974,580
113,1:0,1:0,,0.96,595
114,1:0,1:0,,0.955,601
115,1:0,1:0,,0.979,603
116,1:0,1:0,,0.448,604
117,1:0,1:0,,0.939,606
118,1:0,1:0,,0.96,607
119,1:0,1:0,,0.957,611
120,1:0,1:0,,0.938,616
121,1:0,1:0,,0.987,619
122,2:1,2:1,,0.641,625
123,3:2,2:1,+,0.471,633
124,1:0,1:0,,0.952,635
125,1:0,1:0,,0.937,637
126,1:0,1:0,,0.977,653
127,3:2,1:0,+,0.454,655
128,1:0,1:0,,0.989,656
129,1:0,1:0,,0.965,662
130,1:0,1:0,,0.914,669
131,1:0,1:0,,0.978,674
132,1:0,1:0,,0.967,675
133,1:0,1:0,,0.982,684
134,1:0,1:0,,0.983,685
135,1:0,1:0,,0.934,688
136,1:0,1:0,,0.942,689
137,1:0,1:0,,0.92,690
138,1:0,1:0,,0.984,691
139,1:0,1:0,,0.977,694
140,1:0,1:0,,0.961,696
141,1:0,1:0,,0.965,703
142,1:0,1:0,,0.948,717
143,1:0,1:0,,0.864,726
144,1:0,1:0,,0.961,728
145,1:0,1:0,,0.981,733
146,1:0,1:0,,0.976,734
147,1:0,1:0,,0.893,735
148,1:0,1:0,,0.974,738
149,1:0,1:0,,0.958,740
150,1:0,1:0,,0.968,750
151,1:0,1:0,,0.978,753
152,1:0,1:0,,0.966,757
153,2:1,2:1,,0.484,758
154,1:0,1:0,,0.98,760
155,1:0,1:0,,0.96,761
156,1:0,1:0,,0.962,768
157,1:0,1:0,,0.899,773
158,1:0,1:0,,0.983,782
159,2:1,2:1,,0.54,784
160,1:0,1:0,,0.974,786
161,1:0,1:0,,0.97,789
162,1:0,1:0,,0.944,790
163,1:0,1:0,,0.964,801
164,1:0,1:0,,0.983,819
165,1:0,1:0,,0.837,822
166,1:0,1:0,,0.722,825
167,1:0,1:0,,0.951,827
168,1:0,1:0,,0.982,829
169,1:0,1:0,,0.985,830
170,1:0,1:0,,0.972,833
171,1:0,1:0,,0.96,834
172,1:0,1:0,,0.955,836
173,1:0,1:0,,0.981,837
174,1:0,1:0,,0.939,841
175,1:0,1:0,,0.935,848
176,1:0,1:0,,0.982,851
177,1:0,1:0,,0.982,853
178,1:0,1:0,,0.974,866
179,1:0,1:0,,0.92,876
180,1:0,1:0,,0.625,884
181,1:0,1:0,,0.953,894
182,1:0,1:0,,0.979,895
183,1:0,1:0,,0.969,898
184,1:0,1:0,,0.985,902
185,1:0,1:0,,0.933,905
186,1:0,1:0,,0.927,907
187,1:0,1:0,,0.868,911
188,1:0,1:0,,0.976,920
189,1:0,1:0,,0.974,926
190,1:0,1:0,,0.947,927
191,1:0,1:0,,0.954,935
192,2:1,2:1,,0.575,940
193,1:0,1:0,,0.975,946
194,1:0,1:0,,0.978,950
195,1:0,1:0,,0.989,961
196,1:0,1:0,,0.986,963
197,1:0,1:0,,0.877,964
198,1:0,1:0,,0.959,971
199,1:0,1:0,,0.931,976
200,1:0,1:0,,0.964,980
201,1:0,1:0,,0.979,986
202,1:0,1:0,,0.956,991
203,1:0,1:0,,0.966,992
204,1:0,1:0,,0.966,997
205,1:0,1:0,,0.872,1002
206,1:0,1:0,,0.973,1003
207,1:0,1:0,,0.97,1007
208,1:0,1:0,,0.975,1011
209,1:0,1:0,,0.894,1041
210,1:0,1:0,,0.891,1043
211,1:0,1:0,,0.604,1052
212,1:0,1:0,,0.914,1054
213,3:2,1:0,+,0.67,1062
214,1:0,1:0,,0.865,1066
215,1:0,1:0,,0.948,1067
216,1:0,1:0,,0.981,1070
217,1:0,1:0,,0.892,1078
218,1:0,1:0,,0.986,1081
219,1:0,1:0,,0.978,1085
220,1:0,2:1,+,0.47,1092
221,1:0,1:0,,0.979,1093
222,1:0,1:0,,0.986,1108
223,1:0,1:0,,0.967,1111
224,1:0,1:0,,0.978,1113
225,1:0,1:0,,0.981,1117
226,1:0,1:0,,0.973,1125
227,1:0,1:0,,0.987,1128
228,1:0,1:0,,0.979,1133
229,1:0,1:0,,0.954,1134
230,1:0,1:0,,0.974,1138
231,1:0,1:0,,0.981,1141
232,1:0,1:0,,0.981,1158
233,1:0,1:0,,0.971,1159
234,1:0,1:0,,0.971,1166
235,1:0,1:0,,0.972,1168
236,1:0,1:0,,0.969,1172
237,1:0,1:0,,0.983,1176
238,1:0,1:0,,0.967,1181
239,1:0,1:0,,0.874,1191
240,1:0,1:0,,0.981,1192
241,1:0,1:0,,0.986,1193
242,1:0,1:0,,0.926,1195
243,3:2,1:0,+,0.519,1197
244,1:0,1:0,,0.681,1200
245,3:2,1:0,+,0.914,1201
246,1:0,1:0,,0.938,1202
247,1:0,1:0,,0.912,1208
248,1:0,1:0,,0.947,1216
249,1:0,1:0,,0.983,1222
250,1:0,1:0,,0.967,1224
251,1:0,2:1,+,0.449,1235
252,1:0,1:0,,0.992,1243
253,1:0,1:0,,0.973,1254
254,1:0,1:0,,0.904,1255
255,3:2,1:0,+,0.452,1256
256,1:0,1:0,,0.973,1257
257,1:0,1:0,,0.96,1260
258,3:2,1:0,+,0.696,1261
259,1:0,1:0,,0.957,1278
260,1:0,1:0,,0.734,1279
261,3:2,2:1,+,0.553,1283
262,1:0,1:0,,0.847,1284
263,1:0,1:0,,0.982,1309
264,1:0,1:0,,0.963,1312
265,1:0,1:0,,0.976,1315
266,1:0,1:0,,0.983,1319
267,1:0,1:0,,0.982,1337
268,1:0,1:0,,0.946,1338

