inst#,actual,predicted,error,prediction,ID
65,1:0,1:0,,0.994,238
66,1:0,1:0,,0.994,248
67,2:1,1:0,+,0.882,249
68,1:0,1:0,,0.985,250
69,1:0,2:1,+,1,251
70,1:0,3:2,+,0.913,255
71,1:0,1:0,,0.989,256
72,1:0,1:0,,0.994,258
73,1:0,3:2,+,0.913,280
74,1:0,1:0,,0.988,281
75,1:0,1:0,,0.995,300
76,2:1,2:1,,1,302
77,3:2,1:0,+,0.645,305
78,1:0,1:0,,0.962,307
79,1:0,1:0,,0.989,326
80,1:0,1:0,,0.995,329
81,1:0,1:0,,0.989,334
82,1:0,1:0,,0.987,336
83,1:0,1:0,,0.989,338
84,1:0,2:1,+,1,347
85,1:0,1:0,,0.989,357
86,3:2,1:0,+,0.987,359
87,1:0,1:0,,0.989,360
88,1:0,1:0,,0.995,364
89,1:0,1:0,,0.987,372
90,1:0,1:0,,0.989,373
91,1:0,1:0,,0.986,386
92,1:0,1:0,,0.987,388
93,3:2,2:1,+,1,389
94,1:0,1:0,,0.988,404
95,1:0,1:0,,0.994,408
96,1:0,1:0,,0.987,414
97,2:1,2:1,,1,421
98,1:0,1:0,,0.994,436
99,1:0,1:0,,0.987,440
100,3:2,3:2,,0.92,445
101,1:0,1:0,,0.994,448
102,1:0,1:0,,0.993,449
103,1:0,1:0,,0.994,450
104,1:0,1:0,,1,457
105,1:0,1:0,,0.994,460
106,1:0,1:0,,0.988,465
107,1:0,1:0,,0.988,468
108,1:0,1:0,,0.995,475
109,3:2,1:0,+,0.869,480
110,1:0,1:0,,0.995,483
111,1:0,1:0,,0.992,491
112,1:0,1:0,,0.988,495
113,3:2,1:0,+,1,499
114,1:0,1:0,,0.994,501
115,1:0,1:0,,0.988,504
116,1:0,1:0,,0.988,507
117,1:0,1:0,,0.989,516
118,1:0,1:0,,0.994,518
119,1:0,1:0,,0.987,519
120,1:0,1:0,,0.993,523
121,1:0,1:0,,0.994,525
122,1:0,1:0,,0.987,530
123,1:0,3:2,+,0.672,531
124,1:0,1:0,,0.986,533
125,1:0,1:0,,0.988,539
126,1:0,1:0,,0.983,541
127,1:0,1:0,,0.985,545
128,1:0,1:0,,0.961,557
129,1:0,1:0,,0.988,567
130,1:0,1:0,,1,568
131,2:1,2:1,,1,587
132,1:0,1:0,,0.994,593
133,1:0,1:0,,0.994,599
134,1:0,1:0,,0.988,609
135,1:0,1:0,,0.995,610
136,1:0,1:0,,0.989,615
137,1:0,3:2,+,1,622
138,2:1,1:0,+,0.856,628
139,1:0,1:0,,0.989,631
140,1:0,1:0,,0.995,652
141,1:0,1:0,,0.994,657
142,1:0,1:0,,0.995,666
143,1:0,1:0,,0.988,667
144,1:0,1:0,,0.988,671
145,1:0,1:0,,0.988,680
146,1:0,1:0,,0.989,682
147,1:0,1:0,,0.988,692
148,1:0,1:0,,0.988,693
149,1:0,1:0,,0.994,700
150,1:0,1:0,,0.988,704
151,1:0,1:0,,0.989,706
152,1:0,1:0,,0.988,707
153,1:0,1:0,,0.995,713
154,1:0,1:0,,0.989,721
155,1:0,1:0,,0.989,727
156,1:0,1:0,,0.994,730
157,1:0,3:2,+,1,732
158,1:0,1:0,,0.984,736
159,1:0,1:0,,0.995,741
160,3:2,3:2,,0.916,746
161,1:0,1:0,,0.994,754
162,1:0,1:0,,0.994,759
163,3:2,1:0,+,0.986,770
164,1:0,1:0,,0.994,774
165,1:0,1:0,,0.989,785
166,1:0,1:0,,0.986,793
167,1:0,1:0,,0.987,802
168,1:0,1:0,,0.99,803
169,1:0,1:0,,1,816
170,1:0,1:0,,1,817
171,1:0,1:0,,0.989,823
172,1:0,1:0,,0.988,828
173,1:0,1:0,,0.994,832
174,3:2,2:1,+,1,838
175,1:0,1:0,,0.995,842
176,1:0,1:0,,0.989,844
177,1:0,1:0,,0.989,846
178,1:0,1:0,,0.989,855
179,1:0,1:0,,0.988,859
180,1:0,1:0,,0.988,865
181,1:0,1:0,,0.993,867
182,1:0,1:0,,0.994,868
183,1:0,1:0,,0.988,873
184,1:0,2:1,+,1,879
185,2:1,2:1,,1,882
186,1:0,1:0,,0.995,886
187,1:0,1:0,,0.995,910
188,1:0,1:0,,0.987,917
189,3:2,3:2,,1,921
190,1:0,2:1,+,1,932
191,1:0,1:0,,0.984,937
192,1:0,1:0,,0.994,938
193,1:0,1:0,,0.989,939
194,1:0,1:0,,0.986,943
195,1:0,1:0,,0.99,944
196,1:0,1:0,,0.986,945
197,1:0,1:0,,0.987,958
198,1:0,1:0,,0.995,962
199,1:0,1:0,,0.989,965
200,1:0,1:0,,0.995,966
201,1:0,1:0,,0.987,967
202,1:0,1:0,,0.988,968
203,1:0,1:0,,0.994,974
204,1:0,1:0,,1,978
205,1:0,1:0,,0.995,979
206,1:0,1:0,,0.987,982
207,1:0,1:0,,0.995,985
208,1:0,1:0,,0.988,987
209,3:2,1:0,+,1,988
210,1:0,1:0,,0.988,993
211,1:0,1:0,,0.989,998
212,1:0,2:1,+,1,1001
213,1:0,1:0,,0.988,1004
214,1:0,1:0,,0.988,1005
215,3:2,1:0,+,0.986,1009
216,2:1,2:1,,1,1015
217,1:0,1:0,,0.987,1026
218,1:0,1:0,,0.989,1029
219,1:0,1:0,,0.995,1030
220,1:0,1:0,,0.994,1031
221,1:0,1:0,,0.986,1037
222,1:0,1:0,,0.994,1042
223,1:0,1:0,,0.988,1050
224,1:0,1:0,,0.995,1055
225,3:2,1:0,+,0.988,1058
226,1:0,1:0,,0.995,1061
227,1:0,1:0,,0.988,1063
228,3:2,1:0,+,0.982,1077
229,1:0,1:0,,0.994,1079
230,1:0,1:0,,0.989,1088
231,1:0,1:0,,0.987,1089
232,1:0,1:0,,0.995,1090
233,1:0,1:0,,0.989,1097
234,1:0,1:0,,0.989,1100
235,3:2,3:2,,0.917,1102
236,1:0,1:0,,0.995,1131
237,1:0,2:1,+,1,1139
238,1:0,1:0,,0.983,1146
239,1:0,1:0,,0.995,1149
240,1:0,1:0,,0.993,1155
241,1:0,1:0,,0.987,1164
242,1:0,1:0,,0.988,1170
243,1:0,1:0,,0.995,1173
244,1:0,1:0,,0.986,1178
245,1:0,1:0,,0.994,1179
246,1:0,1:0,,0.989,1198
247,1:0,1:0,,0.987,1199
248,1:0,1:0,,0.987,1209
249,1:0,1:0,,0.995,1226
250,1:0,3:2,+,1,1229
251,1:0,3:2,+,1,1232
252,1:0,1:0,,0.987,1236
253,1:0,1:0,,0.995,1239
254,1:0,1:0,,0.988,1240
255,1:0,1:0,,0.995,1249
256,1:0,3:2,+,1,1252
257,1:0,1:0,,0.995,1268
258,1:0,1:0,,0.989,1275
259,1:0,1:0,,0.989,1289
260,1:0,1:0,,0.986,1291
261,1:0,1:0,,0.989,1293
262,2:1,2:1,,1,1296
263,3:2,3:2,,0.805,1308
264,1:0,1:0,,0.988,1310
265,1:0,1:0,,0.987,1321
266,1:0,1:0,,0.989,1328
267,3:2,1:0,+,1,1333
268,1:0,1:0,,0.988,1336

