inst#,actual,predicted,error,prediction,ID
191,1:good,1:good,,0.845,967
192,1:good,1:good,,0.964,968
193,1:good,1:good,,0.774,969
194,1:good,1:good,,0.762,971
195,2:bad,2:bad,,0.956,972
196,2:bad,2:bad,,0.729,979
197,2:bad,2:bad,,0.748,981
198,1:good,1:good,,0.975,984
199,1:good,1:good,,0.968,987
200,1:good,2:bad,+,0.697,993

