inst#,actual,predicted,error,prediction,ID
72,1:1,1:1,,0.605,370
73,1:1,1:1,,0.605,376
74,1:1,3:3,+,0.557,377
75,1:1,3:3,+,0.557,380
76,1:1,1:1,,0.605,382
77,1:1,1:1,,0.605,390
78,1:1,1:1,,0.605,409
79,1:1,1:1,,0.605,410
80,1:1,1:1,,0.605,413
81,2:2,3:3,+,0.557,420
82,2:2,2:2,,0.559,435
83,2:2,1:1,+,0.605,438
84,2:2,1:1,+,0.605,442
85,2:2,2:2,,0.559,447
86,2:2,1:1,+,0.605,453
87,2:2,2:2,,0.559,458
88,2:2,1:1,+,0.605,461
89,2:2,2:2,,0.559,467
90,2:2,1:1,+,0.605,471
91,2:2,1:1,+,0.605,477
92,2:2,3:3,+,0.557,481
93,2:2,1:1,+,0.605,485
94,2:2,3:3,+,0.557,490
95,2:2,3:3,+,0.557,503
96,2:2,2:2,,0.559,513
97,2:2,1:1,+,0.605,514
98,2:2,1:1,+,0.605,527
99,2:2,1:1,+,0.605,529
100,2:2,2:2,,0.559,532
101,2:2,3:3,+,0.557,542
102,2:2,2:2,,0.559,544
103,2:2,2:2,,0.559,548
104,2:2,3:3,+,0.557,552
105,2:2,3:3,+,0.557,554
106,2:2,2:2,,0.559,558
107,2:2,1:1,+,0.605,561
108,2:2,1:1,+,0.605,566
109,2:2,1:1,+,0.605,571
110,2:2,3:3,+,0.557,575
111,2:2,2:2,,0.559,576
112,2:2,2:2,,0.559,581
113,2:2,2:2,,0.559,585
114,2:2,2:2,,0.559,589
115,2:2,1:1,+,0.605,590
116,2:2,2:2,,0.559,597
117,2:2,3:3,+,0.557,598
118,2:2,3:3,+,0.557,599
119,2:2,3:3,+,0.557,607
120,2:2,2:2,,0.559,610
121,2:2,2:2,,0.559,614
122,2:2,3:3,+,0.557,615
123,2:2,3:3,+,0.557,617
124,2:2,2:2,,0.559,619
125,2:2,1:1,+,0.605,621
126,2:2,1:1,+,0.605,626
127,2:2,2:2,,0.559,630
128,2:2,3:3,+,0.557,631
129,2:2,3:3,+,0.557,634
130,3:3,3:3,,0.557,643
131,3:3,1:1,+,0.605,650
132,3:3,2:2,+,0.559,661
133,3:3,3:3,,0.557,664
134,3:3,3:3,,0.557,665
135,3:3,3:3,,0.557,669
136,3:3,1:1,+,0.605,670
137,3:3,1:1,+,0.605,672
138,3:3,3:3,,0.557,691
139,3:3,1:1,+,0.605,700
140,3:3,1:1,+,0.605,704
141,3:3,3:3,,0.557,706
142,3:3,3:3,,0.557,707
143,3:3,1:1,+,0.605,711
144,3:3,3:3,,0.557,714
145,3:3,1:1,+,0.605,715
146,3:3,2:2,+,0.559,721
147,3:3,1:1,+,0.605,727
148,3:3,1:1,+,0.605,733
149,3:3,3:3,,0.557,736
150,3:3,1:1,+,0.605,743
151,3:3,2:2,+,0.559,744
152,3:3,3:3,,0.557,745
153,3:3,2:2,+,0.559,756
154,3:3,1:1,+,0.605,757
155,3:3,3:3,,0.557,765
156,3:3,1:1,+,0.605,772
157,3:3,1:1,+,0.605,774
158,3:3,2:2,+,0.559,782
159,3:3,3:3,,0.557,788
160,3:3,3:3,,0.557,792
161,3:3,2:2,+,0.559,799
162,3:3,1:1,+,0.605,806
163,3:3,3:3,,0.557,808
164,3:3,1:1,+,0.605,809
165,3:3,1:1,+,0.605,816
166,3:3,3:3,,0.557,819
167,3:3,3:3,,0.557,824
168,3:3,1:1,+,0.605,829
169,3:3,1:1,+,0.605,834
170,3:3,3:3,,0.557,836
171,3:3,3:3,,0.557,845
172,3:3,1:1,+,0.605,847
173,3:3,3:3,,0.557,855
174,3:3,3:3,,0.557,867
175,3:3,1:1,+,0.605,892
176,3:3,1:1,+,0.605,898
177,3:3,2:2,+,0.559,899
178,3:3,3:3,,0.557,906
179,3:3,1:1,+,0.605,907
180,3:3,1:1,+,0.605,908
181,3:3,3:3,,0.557,909
182,3:3,1:1,+,0.605,917
183,3:3,1:1,+,0.605,921
184,3:3,3:3,,0.557,930
185,3:3,1:1,+,0.605,936
186,3:3,3:3,,0.557,938
187,3:3,1:1,+,0.605,942
188,3:3,1:1,+,0.605,943
189,3:3,3:3,,0.557,964
190,3:3,3:3,,0.557,967
191,3:3,1:1,+,0.605,973
192,3:3,3:3,,0.557,974
193,3:3,2:2,+,0.559,979
194,3:3,3:3,,0.557,989
195,3:3,3:3,,0.557,998
196,3:3,1:1,+,0.605,999
197,1:1,3:3,+,0.557,1010
198,1:1,1:1,,0.605,1013
199,1:1,1:1,,0.605,1018
200,1:1,1:1,,0.605,1023
201,1:1,1:1,,0.605,1027
202,1:1,3:3,+,0.557,1030
203,1:1,1:1,,0.605,1037
204,1:1,1:1,,0.605,1040
205,1:1,1:1,,0.605,1048
206,1:1,2:2,+,0.559,1049
207,1:1,3:3,+,0.557,1050
208,1:1,1:1,,0.605,1054
209,1:1,1:1,,0.605,1055
210,1:1,1:1,,0.605,1063
211,1:1,1:1,,0.605,1074
212,1:1,1:1,,0.605,1075
213,1:1,3:3,+,0.557,1099
214,1:1,1:1,,0.605,1112
215,1:1,1:1,,0.605,1114
216,1:1,1:1,,0.605,1116
217,1:1,1:1,,0.605,1120
218,1:1,1:1,,0.605,1121
219,1:1,2:2,+,0.559,1128
220,1:1,2:2,+,0.559,1132
221,1:1,1:1,,0.605,1142
222,1:1,1:1,,0.605,1146
223,1:1,1:1,,0.605,1155
224,1:1,3:3,+,0.557,1156
225,1:1,1:1,,0.605,1165
226,1:1,1:1,,0.605,1167
227,1:1,1:1,,0.605,1174
228,1:1,1:1,,0.605,1175
229,1:1,1:1,,0.605,1176
230,1:1,1:1,,0.605,1192
231,1:1,3:3,+,0.557,1196
232,1:1,1:1,,0.605,1206
233,1:1,1:1,,0.605,1213
234,2:2,2:2,,0.559,1217
235,2:2,1:1,+,0.605,1218
236,2:2,1:1,+,0.605,1219
237,2:2,1:1,+,0.605,1223
238,2:2,3:3,+,0.557,1244
239,2:2,1:1,+,0.605,1245
240,2:2,1:1,+,0.605,1250
241,2:2,3:3,+,0.557,1258
242,2:2,1:1,+,0.605,1260
243,2:2,1:1,+,0.605,1269
244,2:2,3:3,+,0.557,1272
245,2:2,1:1,+,0.605,1286
246,2:2,1:1,+,0.605,1288
247,2:2,3:3,+,0.557,1289
248,2:2,1:1,+,0.605,1299
249,2:2,1:1,+,0.605,1301
250,2:2,2:2,,0.559,1302
251,2:2,3:3,+,0.557,1305
252,2:2,1:1,+,0.605,1312
253,2:2,2:2,,0.559,1317
254,2:2,2:2,,0.559,1318
255,3:3,2:2,+,0.559,1324
256,3:3,1:1,+,0.605,1328
257,3:3,3:3,,0.557,1331
258,3:3,2:2,+,0.559,1341
259,3:3,3:3,,0.557,1344
260,3:3,1:1,+,0.605,1353
261,3:3,1:1,+,0.605,1355
262,3:3,1:1,+,0.605,1361
263,3:3,3:3,,0.557,1364
264,3:3,1:1,+,0.605,1365
265,3:3,1:1,+,0.605,1366
266,3:3,1:1,+,0.605,1372
267,3:3,1:1,+,0.605,1373
268,3:3,3:3,,0.557,1376
269,3:3,3:3,,0.557,1377
270,3:3,1:1,+,0.605,1387
271,3:3,1:1,+,0.605,1388
272,3:3,1:1,+,0.605,1394
273,3:3,1:1,+,0.605,1397
274,3:3,3:3,,0.557,1400
275,3:3,3:3,,0.557,1401
276,3:3,1:1,+,0.605,1411
277,3:3,3:3,,0.557,1412
278,3:3,3:3,,0.557,1413
279,3:3,1:1,+,0.605,1416
280,3:3,1:1,+,0.605,1417
281,3:3,1:1,+,0.605,1419
282,3:3,3:3,,0.557,1427
283,3:3,3:3,,0.557,1429
284,3:3,3:3,,0.557,1436
285,3:3,1:1,+,0.605,1440
286,3:3,1:1,+,0.605,1441
287,3:3,2:2,+,0.559,1442
288,3:3,3:3,,0.557,1450
289,3:3,3:3,,0.557,1452
290,3:3,3:3,,0.557,1454
291,3:3,3:3,,0.557,1457
292,3:3,1:1,+,0.605,1460
293,3:3,1:1,+,0.605,1464
294,3:3,1:1,+,0.605,1466
295,3:3,3:3,,0.557,1471

