inst#,actual,predicted,error,prediction,ID
69,1:UP,1:UP,,1,325
70,1:UP,1:UP,,1,327
71,2:DOWN,1:UP,+,0.773,333
72,2:DOWN,2:DOWN,,0.553,335
73,1:UP,1:UP,,1,349
74,1:UP,1:UP,,1,356
75,2:DOWN,1:UP,+,0.985,357
76,1:UP,1:UP,,1,360
77,1:UP,1:UP,,1,367
78,2:DOWN,2:DOWN,,0.943,391
79,2:DOWN,2:DOWN,,0.986,392
80,2:DOWN,2:DOWN,,0.985,393
81,2:DOWN,1:UP,+,0.788,410
82,2:DOWN,2:DOWN,,0.914,415
83,1:UP,1:UP,,1,420
84,1:UP,1:UP,,1,421
85,1:UP,1:UP,,0.999,424
86,1:UP,1:UP,,0.998,433
87,2:DOWN,2:DOWN,,0.538,435
88,2:DOWN,2:DOWN,,0.943,439
89,1:UP,1:UP,,1,445
90,2:DOWN,1:UP,+,0.995,450
91,2:DOWN,2:DOWN,,0.607,456
92,2:DOWN,2:DOWN,,0.618,461
93,1:UP,1:UP,,1,466
94,1:UP,1:UP,,1,467
95,1:UP,1:UP,,1,502
96,1:UP,1:UP,,1,503
97,2:DOWN,2:DOWN,,0.978,530
98,2:DOWN,2:DOWN,,0.984,531
99,2:DOWN,2:DOWN,,0.97,535
100,2:DOWN,2:DOWN,,0.975,540
101,2:DOWN,2:DOWN,,0.553,544
102,1:UP,1:UP,,0.999,546
103,1:UP,1:UP,,0.999,547
104,2:DOWN,1:UP,+,0.514,552
105,2:DOWN,2:DOWN,,0.659,553
106,2:DOWN,2:DOWN,,0.687,556
107,2:DOWN,1:UP,+,0.6,561
108,1:UP,1:UP,,0.544,568
109,2:DOWN,2:DOWN,,0.796,571
110,2:DOWN,2:DOWN,,0.989,577
111,2:DOWN,2:DOWN,,0.995,580
112,2:DOWN,2:DOWN,,0.997,583
113,1:UP,2:DOWN,+,0.802,592
114,1:UP,2:DOWN,+,0.576,599
115,1:UP,2:DOWN,+,0.605,601
116,1:UP,2:DOWN,+,0.716,602
117,1:UP,2:DOWN,+,0.751,604
118,1:UP,2:DOWN,+,0.75,606
119,1:UP,1:UP,,0.988,610
120,1:UP,1:UP,,0.651,611
121,1:UP,1:UP,,0.571,612
122,2:DOWN,2:DOWN,,0.938,617
123,2:DOWN,2:DOWN,,0.874,620
124,1:UP,2:DOWN,+,0.852,635
125,1:UP,1:UP,,0.999,637
126,2:DOWN,2:DOWN,,0.932,638
127,1:UP,1:UP,,1,643
128,1:UP,1:UP,,0.999,650
129,1:UP,1:UP,,1,656
130,1:UP,1:UP,,0.999,659
131,1:UP,1:UP,,1,668
132,2:DOWN,2:DOWN,,0.642,683
133,2:DOWN,1:UP,+,0.915,687
134,2:DOWN,1:UP,+,0.923,688
135,1:UP,1:UP,,1,693
136,2:DOWN,1:UP,+,0.93,695
137,1:UP,1:UP,,1,696
138,2:DOWN,1:UP,+,0.975,701
139,1:UP,1:UP,,1,707
140,2:DOWN,1:UP,+,0.99,711
141,2:DOWN,1:UP,+,0.928,714
142,1:UP,1:UP,,1,715
143,1:UP,1:UP,,0.999,720
144,1:UP,1:UP,,0.999,721
145,1:UP,1:UP,,1,735
146,1:UP,1:UP,,1,743
147,1:UP,1:UP,,1,744
148,2:DOWN,1:UP,+,0.944,749
149,1:UP,1:UP,,1,752
150,1:UP,1:UP,,1,757
151,1:UP,1:UP,,1,759
152,1:UP,1:UP,,1,761
153,1:UP,1:UP,,1,766
154,2:DOWN,1:UP,+,0.914,789
155,1:UP,1:UP,,1,803
156,1:UP,1:UP,,0.949,804
157,2:DOWN,2:DOWN,,0.848,805
158,2:DOWN,2:DOWN,,0.871,807
159,2:DOWN,2:DOWN,,0.889,809
160,1:UP,1:UP,,1,812
161,2:DOWN,2:DOWN,,0.974,817
162,2:DOWN,2:DOWN,,0.985,820
163,1:UP,2:DOWN,+,0.896,826
164,1:UP,1:UP,,0.999,828
165,1:UP,1:UP,,1,829
166,1:UP,1:UP,,0.868,830
167,1:UP,1:UP,,0.907,832
168,1:UP,1:UP,,0.916,836
169,1:UP,1:UP,,0.908,838
170,1:UP,1:UP,,0.912,849
171,2:DOWN,2:DOWN,,0.896,855
172,1:UP,1:UP,,0.913,856
173,1:UP,1:UP,,1,862
174,1:UP,1:UP,,0.912,867
175,2:DOWN,2:DOWN,,0.944,872
176,1:UP,1:UP,,1,881
177,1:UP,1:UP,,1,885
178,2:DOWN,1:UP,+,0.73,905
179,2:DOWN,1:UP,+,0.717,906
180,2:DOWN,1:UP,+,0.943,907
181,2:DOWN,2:DOWN,,0.889,915
182,2:DOWN,2:DOWN,,0.979,920
183,2:DOWN,2:DOWN,,0.978,921
184,2:DOWN,2:DOWN,,0.912,925
185,2:DOWN,2:DOWN,,0.518,937
186,1:UP,1:UP,,1,945
187,1:UP,1:UP,,0.999,955
188,2:DOWN,2:DOWN,,0.887,964
189,2:DOWN,2:DOWN,,0.901,965
190,2:DOWN,2:DOWN,,0.67,969
191,2:DOWN,2:DOWN,,0.553,970
192,1:UP,1:UP,,1,972
193,1:UP,1:UP,,1,974
194,1:UP,1:UP,,1,975
195,1:UP,1:UP,,1,976
196,1:UP,1:UP,,1,984
197,1:UP,1:UP,,1,988
198,1:UP,1:UP,,1,994
199,1:UP,1:UP,,1,999
200,2:DOWN,2:DOWN,,0.586,1011
201,2:DOWN,2:DOWN,,0.945,1017
202,2:DOWN,1:UP,+,0.535,1020
203,2:DOWN,2:DOWN,,0.861,1027
204,2:DOWN,2:DOWN,,0.865,1028
205,2:DOWN,2:DOWN,,0.893,1035
206,2:DOWN,2:DOWN,,0.894,1036
207,2:DOWN,2:DOWN,,0.901,1038
208,2:DOWN,2:DOWN,,0.823,1046
209,2:DOWN,2:DOWN,,0.879,1050
210,2:DOWN,2:DOWN,,0.979,1059
211,2:DOWN,2:DOWN,,0.991,1063
212,1:UP,1:UP,,0.924,1069
213,1:UP,1:UP,,0.802,1071
214,2:DOWN,2:DOWN,,0.888,1075
215,2:DOWN,2:DOWN,,0.913,1083
216,2:DOWN,2:DOWN,,0.917,1084
217,2:DOWN,2:DOWN,,0.869,1096
218,2:DOWN,2:DOWN,,0.885,1123
219,2:DOWN,2:DOWN,,0.911,1135
220,2:DOWN,2:DOWN,,0.867,1144
221,1:UP,2:DOWN,+,0.807,1153
222,1:UP,2:DOWN,+,0.881,1156
223,1:UP,2:DOWN,+,0.923,1158
224,2:DOWN,2:DOWN,,0.991,1159
225,2:DOWN,2:DOWN,,0.896,1169
226,2:DOWN,2:DOWN,,0.861,1186
227,2:DOWN,2:DOWN,,0.849,1187
228,2:DOWN,2:DOWN,,0.912,1198
229,2:DOWN,2:DOWN,,0.916,1199
230,2:DOWN,2:DOWN,,0.99,1205
231,2:DOWN,2:DOWN,,0.992,1206
232,1:UP,2:DOWN,+,0.991,1208
233,1:UP,1:UP,,0.71,1216
234,1:UP,1:UP,,0.886,1217
235,2:DOWN,2:DOWN,,0.948,1224
236,2:DOWN,2:DOWN,,0.963,1228
237,1:UP,1:UP,,0.521,1233
238,1:UP,1:UP,,0.829,1236
239,2:DOWN,2:DOWN,,0.897,1237
240,2:DOWN,2:DOWN,,0.943,1241
241,2:DOWN,2:DOWN,,0.989,1249
242,2:DOWN,2:DOWN,,0.997,1256
243,2:DOWN,2:DOWN,,0.997,1258
244,2:DOWN,2:DOWN,,0.965,1265
245,2:DOWN,2:DOWN,,0.939,1268
246,1:UP,1:UP,,0.51,1272
247,2:DOWN,2:DOWN,,0.9,1287
248,2:DOWN,2:DOWN,,0.935,1290
249,2:DOWN,2:DOWN,,0.985,1297
250,2:DOWN,2:DOWN,,0.993,1302
251,2:DOWN,2:DOWN,,0.855,1315
252,1:UP,1:UP,,0.625,1322
253,2:DOWN,2:DOWN,,0.876,1325
254,1:UP,1:UP,,0.993,1329
255,2:DOWN,2:DOWN,,0.893,1340
256,1:UP,2:DOWN,+,0.811,1345
257,2:DOWN,2:DOWN,,0.985,1349
258,2:DOWN,2:DOWN,,0.989,1354
259,2:DOWN,2:DOWN,,0.983,1355
260,2:DOWN,2:DOWN,,0.88,1362
261,2:DOWN,2:DOWN,,0.878,1365
262,2:DOWN,2:DOWN,,0.875,1368
263,2:DOWN,2:DOWN,,0.873,1371
264,2:DOWN,2:DOWN,,0.9,1389
265,2:DOWN,2:DOWN,,0.972,1393
266,2:DOWN,2:DOWN,,0.974,1394
267,1:UP,2:DOWN,+,0.56,1405
268,2:DOWN,2:DOWN,,0.908,1419
269,2:DOWN,2:DOWN,,0.905,1420
270,2:DOWN,2:DOWN,,0.84,1428
271,2:DOWN,2:DOWN,,0.878,1432
272,2:DOWN,2:DOWN,,0.909,1437
273,2:DOWN,2:DOWN,,0.97,1440
274,2:DOWN,2:DOWN,,0.978,1443
275,1:UP,2:DOWN,+,0.641,1452
276,2:DOWN,2:DOWN,,0.891,1460
277,2:DOWN,2:DOWN,,0.894,1461
278,2:DOWN,2:DOWN,,0.898,1472
279,2:DOWN,2:DOWN,,0.839,1477
280,1:UP,2:DOWN,+,0.804,1488
281,2:DOWN,2:DOWN,,0.987,1493
282,2:DOWN,2:DOWN,,0.991,1495
283,2:DOWN,2:DOWN,,0.888,1504
284,2:DOWN,2:DOWN,,0.903,1517
285,2:DOWN,2:DOWN,,0.84,1522
286,1:UP,1:UP,,0.502,1533
287,1:UP,2:DOWN,+,0.513,1535
288,2:DOWN,2:DOWN,,0.993,1543
289,1:UP,2:DOWN,+,0.99,1546
290,2:DOWN,2:DOWN,,0.959,1567
291,1:UP,1:UP,,0.997,1571
292,1:UP,1:UP,,0.942,1573
293,1:UP,1:UP,,0.824,1574
294,2:DOWN,2:DOWN,,0.923,1578
295,1:UP,1:UP,,0.673,1580
296,2:DOWN,2:DOWN,,0.865,1581
297,2:DOWN,2:DOWN,,0.993,1592
298,2:DOWN,2:DOWN,,0.988,1595
299,1:UP,1:UP,,0.774,1601
300,1:UP,2:DOWN,+,0.714,1606
301,2:DOWN,2:DOWN,,0.965,1611
302,1:UP,1:UP,,0.81,1624
303,2:DOWN,2:DOWN,,0.9,1625
304,1:UP,1:UP,,0.751,1628
305,2:DOWN,2:DOWN,,0.99,1639
306,2:DOWN,2:DOWN,,0.988,1641
307,1:UP,2:DOWN,+,0.979,1642
308,1:UP,2:DOWN,+,0.893,1646
309,1:UP,2:DOWN,+,0.742,1648
310,1:UP,2:DOWN,+,0.674,1649
311,1:UP,1:UP,,0.912,1654
312,1:UP,1:UP,,1,1666
313,2:DOWN,2:DOWN,,0.95,1688
314,2:DOWN,2:DOWN,,0.945,1689
315,2:DOWN,2:DOWN,,0.916,1690
316,2:DOWN,2:DOWN,,0.73,1692
317,2:DOWN,2:DOWN,,0.912,1694
318,2:DOWN,2:DOWN,,0.853,1702
319,1:UP,1:UP,,0.86,1705
320,1:UP,1:UP,,0.854,1709
321,1:UP,1:UP,,1,1713
322,1:UP,1:UP,,1,1714
323,1:UP,1:UP,,1,1718
324,1:UP,1:UP,,1,1720
325,2:DOWN,2:DOWN,,0.844,1722
326,2:DOWN,2:DOWN,,0.884,1733
327,2:DOWN,2:DOWN,,0.829,1739
328,1:UP,1:UP,,0.819,1743
329,2:DOWN,1:UP,+,0.833,1744
330,2:DOWN,1:UP,+,0.835,1745
331,1:UP,1:UP,,0.999,1747
332,1:UP,1:UP,,0.999,1749
333,1:UP,1:UP,,1,1751
334,1:UP,1:UP,,1,1760
335,1:UP,1:UP,,1,1765
336,1:UP,1:UP,,1,1767
337,1:UP,1:UP,,1,1768
338,1:UP,1:UP,,1,1772
339,2:DOWN,1:UP,+,0.956,1775
340,2:DOWN,2:DOWN,,0.91,1782
341,2:DOWN,1:UP,+,0.8,1790
342,2:DOWN,1:UP,+,0.999,1795
343,2:DOWN,1:UP,+,0.999,1797
344,1:UP,1:UP,,1,1809
345,2:DOWN,1:UP,+,0.999,1821
346,2:DOWN,2:DOWN,,0.975,1827
347,2:DOWN,2:DOWN,,0.947,1833
348,2:DOWN,2:DOWN,,0.934,1834
349,2:DOWN,2:DOWN,,0.925,1835
350,2:DOWN,1:UP,+,0.846,1840
351,2:DOWN,2:DOWN,,0.552,1842
352,2:DOWN,2:DOWN,,0.551,1847
353,1:UP,1:UP,,1,1857
354,2:DOWN,1:UP,+,0.901,1861
355,2:DOWN,1:UP,+,0.896,1862
356,2:DOWN,2:DOWN,,0.67,1867
357,1:UP,1:UP,,0.988,1869
358,1:UP,1:UP,,1,1870
359,1:UP,1:UP,,0.957,1872
360,2:DOWN,2:DOWN,,0.882,1874
361,2:DOWN,2:DOWN,,0.991,1879
362,2:DOWN,2:DOWN,,0.987,1880
363,1:UP,1:UP,,0.696,1887
364,1:UP,1:UP,,0.998,1891
365,2:DOWN,2:DOWN,,0.874,1915
366,2:DOWN,2:DOWN,,0.642,1916
367,2:DOWN,2:DOWN,,0.989,1926
368,2:DOWN,2:DOWN,,0.991,1927
369,2:DOWN,2:DOWN,,0.992,1929
370,2:DOWN,2:DOWN,,0.836,1939
371,2:DOWN,2:DOWN,,0.845,1940
372,2:DOWN,2:DOWN,,0.826,1943
373,2:DOWN,2:DOWN,,0.835,1945
374,2:DOWN,2:DOWN,,0.626,1947
375,2:DOWN,2:DOWN,,0.638,1948
376,2:DOWN,2:DOWN,,0.857,1963
377,1:UP,2:DOWN,+,0.624,1964
378,2:DOWN,2:DOWN,,0.866,1966
379,2:DOWN,2:DOWN,,0.982,1978
380,1:UP,2:DOWN,+,0.633,1982
381,1:UP,1:UP,,1,2002
382,1:UP,1:UP,,1,2003
383,1:UP,1:UP,,1,2005
384,1:UP,1:UP,,0.994,2006
385,1:UP,1:UP,,0.99,2014
386,2:DOWN,2:DOWN,,0.873,2021
387,2:DOWN,2:DOWN,,0.925,2026
388,2:DOWN,2:DOWN,,0.517,2028
389,2:DOWN,1:UP,+,0.533,2030
390,2:DOWN,1:UP,+,0.864,2038
391,2:DOWN,1:UP,+,0.864,2039
392,2:DOWN,1:UP,+,0.528,2040
393,2:DOWN,1:UP,+,0.507,2047
394,2:DOWN,1:UP,+,0.923,2051
395,1:UP,1:UP,,0.854,2061
396,1:UP,1:UP,,0.849,2063
397,1:UP,1:UP,,0.753,2065
398,2:DOWN,2:DOWN,,0.662,2066
399,2:DOWN,2:DOWN,,0.925,2068
400,2:DOWN,2:DOWN,,0.886,2082
401,2:DOWN,2:DOWN,,0.888,2085
402,2:DOWN,2:DOWN,,0.899,2089
403,2:DOWN,2:DOWN,,0.771,2099
404,2:DOWN,2:DOWN,,0.831,2101
405,2:DOWN,2:DOWN,,0.968,2112
406,1:UP,2:DOWN,+,0.987,2120
407,1:UP,2:DOWN,+,0.869,2131
408,1:UP,2:DOWN,+,0.883,2134
409,2:DOWN,2:DOWN,,0.91,2143
410,2:DOWN,2:DOWN,,0.903,2144
411,2:DOWN,2:DOWN,,0.856,2151
412,2:DOWN,2:DOWN,,0.86,2152
413,2:DOWN,2:DOWN,,0.97,2161
414,2:DOWN,2:DOWN,,0.971,2162
415,2:DOWN,2:DOWN,,0.991,2167
416,1:UP,2:DOWN,+,0.928,2170
417,1:UP,2:DOWN,+,0.89,2171
418,1:UP,1:UP,,0.781,2173
419,2:DOWN,2:DOWN,,0.896,2177
420,2:DOWN,2:DOWN,,0.879,2178
421,2:DOWN,2:DOWN,,0.889,2183
422,2:DOWN,2:DOWN,,0.904,2188
423,1:UP,2:DOWN,+,0.837,2197
424,2:DOWN,2:DOWN,,0.867,2199
425,2:DOWN,2:DOWN,,0.897,2202
426,2:DOWN,2:DOWN,,0.901,2205
427,1:UP,2:DOWN,+,0.866,2206
428,1:UP,2:DOWN,+,0.62,2209
429,1:UP,2:DOWN,+,0.978,2212
430,1:UP,2:DOWN,+,0.986,2214
431,1:UP,2:DOWN,+,0.987,2218
432,1:UP,2:DOWN,+,0.953,2221
433,1:UP,2:DOWN,+,0.644,2225
434,1:UP,2:DOWN,+,0.609,2226
435,2:DOWN,2:DOWN,,0.935,2235
436,1:UP,2:DOWN,+,0.914,2238
437,1:UP,2:DOWN,+,0.63,2248
438,1:UP,2:DOWN,+,0.724,2249
439,2:DOWN,2:DOWN,,0.815,2250
440,2:DOWN,2:DOWN,,0.995,2267
441,1:UP,2:DOWN,+,0.972,2270
442,1:UP,2:DOWN,+,0.504,2293
443,2:DOWN,2:DOWN,,0.865,2297
444,2:DOWN,2:DOWN,,0.935,2301
445,2:DOWN,2:DOWN,,0.991,2309
446,2:DOWN,2:DOWN,,0.992,2313
447,1:UP,2:DOWN,+,0.908,2315
448,1:UP,2:DOWN,+,0.656,2316
449,2:DOWN,2:DOWN,,0.858,2321
450,1:UP,1:UP,,0.627,2324
451,1:UP,1:UP,,0.617,2326
452,2:DOWN,2:DOWN,,0.818,2330
453,2:DOWN,2:DOWN,,0.85,2332
454,2:DOWN,2:DOWN,,0.856,2334
455,2:DOWN,2:DOWN,,0.816,2345
456,2:DOWN,2:DOWN,,0.878,2349
457,1:UP,2:DOWN,+,0.93,2359
458,1:UP,2:DOWN,+,0.573,2367
459,1:UP,2:DOWN,+,0.522,2380
460,1:UP,2:DOWN,+,0.522,2381
461,1:UP,1:UP,,0.999,2392
462,1:UP,1:UP,,0.962,2401
463,1:UP,2:DOWN,+,0.64,2403
464,1:UP,1:UP,,0.881,2412
465,1:UP,1:UP,,0.748,2420
466,1:UP,1:UP,,0.984,2422
467,2:DOWN,1:UP,+,0.668,2423
468,2:DOWN,1:UP,+,0.664,2424
469,2:DOWN,2:DOWN,,0.839,2428
470,2:DOWN,1:UP,+,0.768,2438
471,2:DOWN,1:UP,+,0.656,2447
472,2:DOWN,2:DOWN,,0.574,2450
473,2:DOWN,2:DOWN,,0.726,2451
474,2:DOWN,2:DOWN,,0.926,2455
475,2:DOWN,2:DOWN,,0.907,2458
476,2:DOWN,1:UP,+,0.506,2465
477,2:DOWN,1:UP,+,0.585,2468
478,2:DOWN,2:DOWN,,0.855,2474
479,2:DOWN,2:DOWN,,0.9,2477
480,2:DOWN,2:DOWN,,0.865,2479
481,2:DOWN,2:DOWN,,0.854,2480
482,1:UP,1:UP,,0.825,2483
483,1:UP,1:UP,,0.891,2485
484,1:UP,1:UP,,0.879,2488
485,2:DOWN,2:DOWN,,0.938,2503
486,1:UP,1:UP,,0.963,2508
487,1:UP,1:UP,,0.793,2512
488,1:UP,1:UP,,0.813,2516
489,1:UP,1:UP,,0.796,2519
490,2:DOWN,2:DOWN,,0.904,2524
491,1:UP,1:UP,,0.812,2529
492,2:DOWN,2:DOWN,,0.795,2534
493,2:DOWN,2:DOWN,,0.793,2535
494,2:DOWN,2:DOWN,,0.974,2550
495,1:UP,2:DOWN,+,0.932,2556
496,1:UP,1:UP,,0.864,2559
497,1:UP,1:UP,,0.91,2560
498,1:UP,1:UP,,0.999,2562
499,1:UP,1:UP,,0.83,2565
500,1:UP,1:UP,,0.818,2566
501,2:DOWN,2:DOWN,,0.893,2570
502,1:UP,1:UP,,0.596,2583
503,2:DOWN,2:DOWN,,0.876,2587
504,2:DOWN,2:DOWN,,0.982,2594
505,2:DOWN,2:DOWN,,0.993,2598
506,2:DOWN,2:DOWN,,0.996,2599
507,1:UP,1:UP,,0.618,2609
508,1:UP,2:DOWN,+,0.564,2614
509,2:DOWN,2:DOWN,,0.956,2621
510,1:UP,2:DOWN,+,0.508,2632
511,1:UP,2:DOWN,+,0.573,2634
512,2:DOWN,2:DOWN,,0.978,2640
513,2:DOWN,2:DOWN,,0.982,2641
514,2:DOWN,2:DOWN,,0.991,2646
515,1:UP,2:DOWN,+,0.577,2655
516,2:DOWN,2:DOWN,,0.775,2660
517,1:UP,1:UP,,0.783,2667
518,1:UP,1:UP,,1,2675
519,1:UP,1:UP,,0.901,2681
520,1:UP,1:UP,,0.783,2684
521,2:DOWN,2:DOWN,,0.733,2687
522,2:DOWN,2:DOWN,,0.91,2688
523,1:UP,1:UP,,0.622,2689
524,2:DOWN,2:DOWN,,0.964,2694
525,2:DOWN,2:DOWN,,0.919,2698
526,1:UP,1:UP,,0.634,2700
527,2:DOWN,2:DOWN,,0.542,2701
528,2:DOWN,2:DOWN,,0.892,2702
529,2:DOWN,2:DOWN,,0.588,2703
530,2:DOWN,2:DOWN,,0.822,2704
531,2:DOWN,2:DOWN,,0.505,2706
532,2:DOWN,2:DOWN,,0.534,2712
533,2:DOWN,2:DOWN,,0.546,2720
534,2:DOWN,1:UP,+,0.51,2721
535,1:UP,1:UP,,0.574,2727
536,1:UP,1:UP,,0.562,2728
537,2:DOWN,2:DOWN,,0.794,2732
538,2:DOWN,2:DOWN,,0.812,2734
539,1:UP,1:UP,,0.96,2736
540,1:UP,1:UP,,0.673,2748
541,1:UP,2:DOWN,+,0.604,2751
542,1:UP,2:DOWN,+,0.588,2766
543,1:UP,1:UP,,0.999,2769
544,1:UP,1:UP,,0.702,2774
545,2:DOWN,1:UP,+,0.612,2781
546,1:UP,1:UP,,0.989,2782
547,1:UP,1:UP,,0.962,2784
548,2:DOWN,2:DOWN,,0.975,2788
549,2:DOWN,2:DOWN,,0.913,2790
550,2:DOWN,2:DOWN,,0.932,2792
551,2:DOWN,2:DOWN,,0.925,2793
552,2:DOWN,2:DOWN,,0.913,2794
553,1:UP,1:UP,,0.998,2797
554,1:UP,1:UP,,0.986,2806
555,2:DOWN,2:DOWN,,0.594,2812
556,2:DOWN,2:DOWN,,0.592,2815
557,2:DOWN,1:UP,+,0.515,2816
558,1:UP,1:UP,,0.999,2819
559,2:DOWN,2:DOWN,,0.921,2838
560,1:UP,1:UP,,0.63,2844
561,1:UP,1:UP,,0.984,2859
562,2:DOWN,1:UP,+,0.827,2862
563,2:DOWN,2:DOWN,,0.508,2870
564,2:DOWN,2:DOWN,,0.929,2897
565,2:DOWN,2:DOWN,,0.925,2904
566,2:DOWN,2:DOWN,,0.934,2905
567,2:DOWN,2:DOWN,,0.953,2909
568,2:DOWN,2:DOWN,,0.953,2910
569,2:DOWN,2:DOWN,,0.922,2922
570,2:DOWN,2:DOWN,,0.986,2930
571,2:DOWN,2:DOWN,,0.995,2938
572,2:DOWN,2:DOWN,,0.967,2957
573,2:DOWN,2:DOWN,,0.961,2959
574,2:DOWN,2:DOWN,,0.86,2966
575,2:DOWN,2:DOWN,,0.877,2968
576,2:DOWN,2:DOWN,,0.977,2976
577,2:DOWN,2:DOWN,,0.988,2981
578,2:DOWN,2:DOWN,,0.986,2986
579,2:DOWN,2:DOWN,,0.957,2988
580,1:UP,2:DOWN,+,0.557,2991
581,2:DOWN,2:DOWN,,0.83,2997
582,2:DOWN,2:DOWN,,0.832,2998
583,1:UP,1:UP,,1,3005
584,1:UP,1:UP,,1,3008
585,1:UP,1:UP,,0.618,3015
586,2:DOWN,2:DOWN,,0.844,3019
587,1:UP,2:DOWN,+,0.669,3026
588,2:DOWN,2:DOWN,,0.914,3032
589,2:DOWN,2:DOWN,,0.843,3045
590,1:UP,1:UP,,0.858,3054
591,1:UP,1:UP,,1,3059
592,2:DOWN,1:UP,+,0.585,3062
593,1:UP,1:UP,,1,3070
594,1:UP,1:UP,,1,3072
595,1:UP,1:UP,,1,3073
596,2:DOWN,2:DOWN,,0.877,3078
597,2:DOWN,2:DOWN,,0.925,3080
598,1:UP,1:UP,,1,3094
599,2:DOWN,1:UP,+,0.854,3099
600,2:DOWN,1:UP,+,0.849,3101
601,2:DOWN,1:UP,+,0.893,3111
602,2:DOWN,1:UP,+,0.741,3133
603,2:DOWN,1:UP,+,0.86,3138
604,2:DOWN,1:UP,+,0.864,3139
605,2:DOWN,2:DOWN,,0.798,3140
606,2:DOWN,2:DOWN,,0.88,3147
607,2:DOWN,2:DOWN,,0.871,3151
608,1:UP,1:UP,,0.862,3152
609,2:DOWN,2:DOWN,,0.821,3157
610,2:DOWN,2:DOWN,,0.852,3162
611,2:DOWN,2:DOWN,,0.969,3171
612,2:DOWN,2:DOWN,,0.975,3172
613,2:DOWN,2:DOWN,,0.979,3173
614,1:UP,2:DOWN,+,0.537,3181
615,2:DOWN,2:DOWN,,0.873,3185
616,1:UP,1:UP,,0.864,3187
617,1:UP,1:UP,,0.723,3204
618,2:DOWN,2:DOWN,,0.812,3205
619,2:DOWN,2:DOWN,,0.836,3207
620,2:DOWN,2:DOWN,,0.85,3209
621,1:UP,1:UP,,0.634,3213
622,2:DOWN,2:DOWN,,0.887,3215
623,2:DOWN,2:DOWN,,0.988,3223
624,1:UP,1:UP,,0.872,3233
625,1:UP,1:UP,,0.619,3237
626,1:UP,1:UP,,0.541,3244
627,2:DOWN,2:DOWN,,0.775,3261
628,2:DOWN,2:DOWN,,0.994,3274
629,1:UP,2:DOWN,+,0.521,3295
630,1:UP,1:UP,,0.983,3297
631,1:UP,1:UP,,1,3301
