inst#,actual,predicted,error,prediction,ID
200,1:0,1:0,,0.957,1008
201,1:0,1:0,,0.957,1018
202,1:0,1:0,,0.957,1022
203,1:0,1:0,,0.957,1023
204,1:0,1:0,,0.957,1032
205,1:0,1:0,,0.957,1039
206,1:0,3:2,+,0.792,1046
207,1:0,1:0,,0.957,1047
208,1:0,1:0,,0.957,1049
209,1:0,1:0,,0.957,1057
210,1:0,1:0,,0.957,1065
211,1:0,1:0,,0.957,1068
212,1:0,1:0,,0.957,1074
213,1:0,1:0,,0.957,1075
214,1:0,1:0,,0.957,1083
215,1:0,1:0,,0.957,1084
216,1:0,1:0,,0.957,1087
217,1:0,1:0,,0.957,1098
218,1:0,1:0,,0.957,1107
219,1:0,1:0,,0.957,1112
220,1:0,1:0,,0.957,1119
221,1:0,1:0,,0.957,1120
222,1:0,1:0,,0.957,1124
223,1:0,1:0,,0.957,1132
224,1:0,1:0,,0.957,1135
225,1:0,1:0,,0.957,1144
226,1:0,1:0,,0.957,1145
227,1:0,1:0,,0.957,1151
228,1:0,1:0,,0.957,1156
229,1:0,1:0,,0.957,1165
230,1:0,1:0,,0.957,1167
231,1:0,1:0,,0.957,1169
232,1:0,1:0,,0.957,1171
233,1:0,1:0,,0.957,1186
234,1:0,1:0,,0.957,1190
235,1:0,1:0,,0.957,1203
236,1:0,1:0,,0.957,1204
237,1:0,1:0,,0.957,1211
238,1:0,1:0,,0.957,1217
239,1:0,1:0,,0.957,1221
240,3:2,3:2,,0.792,1230
241,1:0,1:0,,0.957,1234
242,1:0,1:0,,0.957,1237
243,1:0,1:0,,0.957,1242
244,1:0,1:0,,0.957,1251
245,1:0,1:0,,0.957,1258
246,3:2,1:0,+,0.957,1265
247,1:0,1:0,,0.957,1271
248,1:0,1:0,,0.957,1272
249,1:0,1:0,,0.957,1273
250,1:0,1:0,,0.957,1276
251,1:0,1:0,,0.957,1277
252,1:0,1:0,,0.957,1282
253,1:0,1:0,,0.957,1286
254,1:0,1:0,,0.957,1288
255,1:0,1:0,,0.957,1290
256,1:0,1:0,,0.957,1295
257,1:0,1:0,,0.957,1297
258,1:0,1:0,,0.957,1298
259,2:1,2:1,,0.885,1301
260,1:0,1:0,,0.957,1305
261,1:0,1:0,,0.957,1311
262,1:0,1:0,,0.957,1313
263,1:0,1:0,,0.957,1314
264,1:0,1:0,,0.957,1316
265,1:0,1:0,,0.957,1326
266,1:0,1:0,,0.957,1329
267,1:0,1:0,,0.957,1334
268,1:0,1:0,,0.957,1335

