inst#,actual,predicted,error,prediction,ID
68,1:1,1:1,,0.778,351
69,1:1,1:1,,0.758,353
70,1:1,3:3,+,0.56,354
71,1:1,1:1,,0.889,358
72,1:1,1:1,,0.508,361
73,1:1,1:1,,0.511,363
74,1:1,3:3,+,0.646,365
75,1:1,3:3,+,0.529,367
76,1:1,1:1,,0.548,371
77,1:1,1:1,,0.936,374
78,1:1,1:1,,0.474,381
79,1:1,1:1,,0.407,394
80,1:1,1:1,,0.479,398
81,1:1,3:3,+,0.524,405
82,1:1,1:1,,0.71,411
83,2:2,3:3,+,0.479,415
84,2:2,2:2,,0.459,416
85,2:2,1:1,+,0.335,422
86,2:2,3:3,+,0.629,423
87,2:2,2:2,,0.417,425
88,2:2,2:2,,0.421,426
89,2:2,1:1,+,0.754,427
90,2:2,1:1,+,0.461,428
91,2:2,2:2,,0.407,429
92,2:2,3:3,+,0.475,430
93,2:2,3:3,+,0.489,432
94,2:2,1:1,+,0.467,433
95,2:2,1:1,+,0.597,439
96,2:2,1:1,+,0.531,451
97,2:2,2:2,,0.378,462
98,2:2,2:2,,0.493,464
99,2:2,2:2,,0.429,478
100,2:2,1:1,+,0.443,479
101,2:2,3:3,+,0.523,482
102,2:2,3:3,+,0.377,486
103,2:2,2:2,,0.389,493
104,2:2,3:3,+,0.52,494
105,2:2,3:3,+,0.473,497
106,2:2,3:3,+,0.493,506
107,2:2,1:1,+,0.561,522
108,2:2,1:1,+,0.56,526
109,2:2,1:1,+,0.365,528
110,2:2,2:2,,0.369,534
111,2:2,3:3,+,0.47,535
112,2:2,1:1,+,0.425,538
113,2:2,3:3,+,0.4,543
114,2:2,1:1,+,0.51,549
115,2:2,3:3,+,0.412,551
116,2:2,2:2,,0.393,560
117,2:2,1:1,+,0.495,567
118,2:2,2:2,,0.395,570
119,2:2,1:1,+,0.478,573
120,2:2,3:3,+,0.377,578
121,2:2,3:3,+,0.402,582
122,2:2,3:3,+,0.44,583
123,2:2,1:1,+,0.407,584
124,2:2,3:3,+,0.45,588
125,2:2,1:1,+,0.54,591
126,2:2,2:2,,0.422,596
127,2:2,2:2,,0.4,601
128,2:2,2:2,,0.424,602
129,2:2,3:3,+,0.405,605
130,2:2,2:2,,0.49,613
131,2:2,3:3,+,0.447,618
132,2:2,2:2,,0.481,620
133,2:2,2:2,,0.507,628
134,2:2,2:2,,0.455,629
135,3:3,1:1,+,0.536,649
136,3:3,1:1,+,0.512,654
137,3:3,1:1,+,0.62,660
138,3:3,1:1,+,0.514,668
139,3:3,1:1,+,0.47,674
140,3:3,3:3,,0.522,677
141,3:3,3:3,,0.446,678
142,3:3,1:1,+,0.518,680
143,3:3,2:2,+,0.406,682
144,3:3,3:3,,0.492,701
145,3:3,1:1,+,0.526,705
146,3:3,1:1,+,0.465,710
147,3:3,2:2,+,0.441,720
148,3:3,1:1,+,0.561,722
149,3:3,2:2,+,0.363,724
150,3:3,3:3,,0.547,737
151,3:3,3:3,,0.444,741
152,3:3,1:1,+,0.362,752
153,3:3,1:1,+,0.545,754
154,3:3,2:2,+,0.406,755
155,3:3,3:3,,0.507,764
156,3:3,2:2,+,0.501,767
157,3:3,3:3,,0.527,770
158,3:3,3:3,,0.543,771
159,3:3,2:2,+,0.361,778
160,3:3,3:3,,0.455,780
161,3:3,3:3,,0.509,787
162,3:3,1:1,+,0.444,802
163,3:3,3:3,,0.579,807
164,3:3,3:3,,0.46,810
165,3:3,3:3,,0.536,812
166,3:3,3:3,,0.529,817
167,3:3,3:3,,0.503,818
168,3:3,2:2,+,0.42,838
169,3:3,1:1,+,0.418,843
170,3:3,3:3,,0.441,844
171,3:3,1:1,+,0.651,846
172,3:3,3:3,,0.493,852
173,3:3,3:3,,0.468,859
174,3:3,3:3,,0.403,861
175,3:3,1:1,+,0.564,865
176,3:3,3:3,,0.504,869
177,3:3,3:3,,0.466,873
178,3:3,3:3,,0.607,874
179,3:3,3:3,,0.464,882
180,3:3,3:3,,0.451,886
181,3:3,3:3,,0.44,889
182,3:3,1:1,+,0.474,893
183,3:3,1:1,+,0.536,904
184,3:3,3:3,,0.405,916
185,3:3,3:3,,0.434,918
186,3:3,1:1,+,0.663,922
187,3:3,3:3,,0.485,923
188,3:3,3:3,,0.463,924
189,3:3,3:3,,0.43,925
190,3:3,1:1,+,0.46,926
191,3:3,2:2,+,0.39,931
192,3:3,3:3,,0.452,937
193,3:3,3:3,,0.49,939
194,3:3,1:1,+,0.65,944
195,3:3,1:1,+,0.533,946
196,3:3,1:1,+,0.431,948
197,3:3,1:1,+,0.498,949
198,3:3,3:3,,0.545,962
199,3:3,3:3,,0.531,965
200,3:3,3:3,,0.455,966
201,3:3,3:3,,0.517,978
202,3:3,3:3,,0.381,983
203,3:3,2:2,+,0.376,984
204,3:3,3:3,,0.441,987
205,3:3,3:3,,0.611,997
206,1:1,1:1,,0.629,1022
207,1:1,3:3,+,0.431,1024
208,1:1,1:1,,0.6,1031
209,1:1,1:1,,0.73,1032
210,1:1,1:1,,0.519,1034
211,1:1,1:1,,0.636,1042
212,1:1,1:1,,0.953,1043
213,1:1,1:1,,0.673,1046
214,1:1,1:1,,0.469,1047
215,1:1,3:3,+,0.491,1052
216,1:1,3:3,+,0.485,1053
217,1:1,1:1,,0.599,1058
218,1:1,1:1,,0.666,1061
219,1:1,1:1,,0.81,1065
220,1:1,3:3,+,0.479,1068
221,1:1,1:1,,0.479,1085
222,1:1,3:3,+,0.542,1092
223,1:1,3:3,+,0.48,1096
224,1:1,1:1,,0.619,1098
225,1:1,3:3,+,0.554,1102
226,1:1,1:1,,0.705,1108
227,1:1,3:3,+,0.536,1110
228,1:1,1:1,,0.408,1111
229,1:1,3:3,+,0.45,1118
230,1:1,1:1,,0.709,1119
231,1:1,1:1,,0.681,1131
232,1:1,1:1,,0.553,1133
233,1:1,3:3,+,0.485,1140
234,1:1,1:1,,0.49,1141
235,1:1,2:2,+,0.393,1144
236,1:1,3:3,+,0.433,1148
237,1:1,1:1,,0.388,1149
238,1:1,1:1,,0.495,1157
239,1:1,1:1,,0.474,1163
240,1:1,1:1,,0.481,1166
241,1:1,1:1,,0.683,1169
242,1:1,1:1,,0.805,1170
243,1:1,1:1,,0.564,1181
244,1:1,1:1,,0.526,1185
245,1:1,3:3,+,0.494,1187
246,1:1,3:3,+,0.437,1188
247,1:1,3:3,+,0.465,1197
248,1:1,1:1,,0.485,1199
249,1:1,1:1,,0.739,1200
250,1:1,1:1,,0.89,1202
251,1:1,2:2,+,0.513,1209
252,1:1,1:1,,0.416,1210
253,1:1,3:3,+,0.582,1212
254,2:2,3:3,+,0.475,1216
255,2:2,1:1,+,0.382,1220
256,2:2,2:2,,0.45,1226
257,2:2,3:3,+,0.404,1230
258,2:2,3:3,+,0.446,1231
259,2:2,1:1,+,0.871,1236
260,2:2,1:1,+,0.604,1242
261,2:2,3:3,+,0.511,1249
262,2:2,1:1,+,0.452,1251
263,2:2,3:3,+,0.448,1253
264,2:2,3:3,+,0.397,1259
265,2:2,3:3,+,0.449,1261
266,2:2,3:3,+,0.457,1262
267,2:2,2:2,,0.462,1270
268,2:2,3:3,+,0.411,1277
269,2:2,3:3,+,0.538,1284
270,2:2,3:3,+,0.397,1296
271,2:2,2:2,,0.481,1300
272,2:2,2:2,,0.556,1314
273,3:3,3:3,,0.517,1322
274,3:3,3:3,,0.556,1323
275,3:3,1:1,+,0.436,1334
276,3:3,3:3,,0.471,1346
277,3:3,3:3,,0.509,1350
278,3:3,1:1,+,0.575,1351
279,3:3,3:3,,0.507,1358
280,3:3,3:3,,0.496,1371
281,3:3,1:1,+,0.593,1380
282,3:3,1:1,+,0.487,1404
283,3:3,1:1,+,0.77,1406
284,3:3,3:3,,0.513,1409
285,3:3,3:3,,0.571,1414
286,3:3,3:3,,0.445,1422
287,3:3,3:3,,0.475,1426
288,3:3,2:2,+,0.485,1433
289,3:3,3:3,,0.572,1444
290,3:3,3:3,,0.492,1455
291,3:3,3:3,,0.428,1461
292,3:3,3:3,,0.559,1462
293,3:3,1:1,+,0.613,1463
294,3:3,3:3,,0.401,1467
295,3:3,3:3,,0.357,1468

