inst#,actual,predicted,error,prediction,ID
99,3:3,2:2,+,0.574,464
100,3:3,3:3,,1,465
101,3:3,3:3,,1,468
102,3:3,3:3,,0.807,483
103,5:5,5:5,,0.975,485
104,3:3,3:3,,1,487
105,6:U,6:U,,0.967,494
106,6:U,6:U,,0.996,497
107,6:U,6:U,,0.971,506
108,6:U,6:U,,0.996,507
109,5:5,5:5,,0.999,519
110,3:3,6:U,+,0.938,525
111,2:2,2:2,,0.905,526
112,6:U,6:U,,1,527
113,3:3,2:2,+,0.751,528
114,3:3,2:2,+,1,535
115,3:3,5:5,+,0.928,537
116,2:2,2:2,,0.62,544
117,2:2,2:2,,0.982,548
118,3:3,2:2,+,0.792,549
119,5:5,5:5,,0.743,551
120,3:3,3:3,,0.855,554
121,2:2,2:2,,0.585,558
122,5:5,5:5,,0.946,567
123,3:3,5:5,+,0.949,568
124,3:3,3:3,,0.788,569
125,3:3,2:2,+,0.798,572
126,3:3,3:3,,0.829,575
127,3:3,6:U,+,0.546,582
128,3:3,3:3,,0.952,589
129,3:3,3:3,,0.948,593
130,3:3,6:U,+,0.671,597
131,3:3,3:3,,0.957,602
132,3:3,3:3,,1,606
133,6:U,6:U,,0.995,615
134,3:3,2:2,+,0.534,616
135,3:3,3:3,,0.99,621
136,3:3,2:2,+,0.637,630
137,3:3,6:U,+,0.992,631
138,3:3,3:3,,0.938,635
139,3:3,3:3,,0.987,636
140,3:3,3:3,,0.998,644
141,3:3,6:U,+,0.639,657
142,3:3,2:2,+,0.764,667
143,3:3,2:2,+,0.609,673
144,3:3,3:3,,0.998,685
145,3:3,2:2,+,0.557,688
146,3:3,3:3,,0.702,691
147,5:5,5:5,,0.787,693
148,3:3,3:3,,0.998,697
149,3:3,3:3,,0.994,709
150,3:3,1:1,+,0.587,712
151,3:3,3:3,,0.716,716
152,3:3,3:3,,0.978,723
153,3:3,3:3,,0.797,737
154,3:3,3:3,,0.806,740
155,3:3,2:2,+,0.485,746
156,5:5,5:5,,0.732,749
157,3:3,6:U,+,0.998,750
158,3:3,3:3,,1,766
159,3:3,3:3,,0.749,774
160,3:3,3:3,,1,785
161,3:3,3:3,,0.632,792
162,3:3,3:3,,0.999,796
163,6:U,6:U,,0.979,800
164,3:3,2:2,+,0.776,806
165,3:3,3:3,,0.991,816
166,3:3,2:2,+,0.783,821
167,3:3,3:3,,1,823
168,3:3,3:3,,0.973,827
169,3:3,3:3,,0.881,834
170,3:3,3:3,,1,835
171,3:3,3:3,,0.796,839
172,3:3,2:2,+,1,846
173,3:3,3:3,,0.939,851
174,3:3,3:3,,0.963,853
175,3:3,3:3,,0.984,859
176,3:3,2:2,+,0.993,875
177,2:2,2:2,,0.949,880
178,3:3,3:3,,0.844,884
179,3:3,3:3,,0.999,887
180,2:2,2:2,,0.899,891

