inst#,actual,predicted,error,prediction,ID
100,3:2,2:1,+,1,445
101,1:0,1:0,,1,448
102,1:0,1:0,,0.996,449
103,1:0,1:0,,0.996,450
104,1:0,1:0,,0.685,457
105,1:0,1:0,,0.996,460
106,1:0,1:0,,0.996,465
107,1:0,1:0,,0.996,468
108,1:0,1:0,,0.996,475
109,3:2,2:1,+,1,480
110,1:0,1:0,,0.996,483
111,1:0,1:0,,0.967,491
112,1:0,1:0,,0.947,495
113,3:2,2:1,+,1,499
114,1:0,1:0,,0.996,501
115,1:0,1:0,,0.996,504
116,1:0,1:0,,0.996,507
117,1:0,1:0,,0.996,516
118,1:0,1:0,,0.996,518
119,1:0,1:0,,0.996,519
120,1:0,1:0,,0.996,523
121,1:0,1:0,,0.996,525
122,1:0,1:0,,0.996,530
123,1:0,1:0,,0.967,531
124,1:0,1:0,,0.685,533
125,1:0,1:0,,0.947,539
126,1:0,3:2,+,1,541
127,1:0,1:0,,0.685,545
128,1:0,1:0,,0.967,557
129,1:0,1:0,,0.996,567
130,1:0,1:0,,0.996,568
131,2:1,1:0,+,0.685,587
132,1:0,1:0,,0.685,593
133,1:0,1:0,,0.996,599
134,1:0,1:0,,0.996,609
135,1:0,1:0,,0.967,610
136,1:0,1:0,,0.996,615
137,1:0,1:0,,0.685,622
138,2:1,3:2,+,1,628
139,1:0,1:0,,0.996,631
140,1:0,1:0,,0.996,652
141,1:0,1:0,,0.996,657
142,1:0,1:0,,0.996,666
143,1:0,1:0,,0.996,667
144,1:0,1:0,,0.996,671
145,1:0,1:0,,0.996,680
146,1:0,1:0,,0.996,682
147,1:0,1:0,,0.996,692
148,1:0,1:0,,0.996,693
149,1:0,1:0,,0.996,700
150,1:0,1:0,,0.996,704
151,1:0,1:0,,0.947,706
152,1:0,1:0,,0.996,707
153,1:0,1:0,,0.996,713
154,1:0,1:0,,0.996,721
155,1:0,1:0,,0.996,727
156,1:0,1:0,,0.996,730
157,1:0,1:0,,1,732
158,1:0,3:2,+,1,736
159,1:0,1:0,,0.996,741
160,3:2,2:1,+,1,746
161,1:0,1:0,,0.967,754
162,1:0,1:0,,0.685,759
163,3:2,1:0,+,0.996,770
164,1:0,1:0,,0.967,774
165,1:0,1:0,,0.996,785
166,1:0,1:0,,0.996,793
167,1:0,1:0,,0.996,802
168,1:0,1:0,,0.996,803
169,1:0,1:0,,0.967,816
170,1:0,1:0,,0.967,817
171,1:0,1:0,,0.996,823
172,1:0,1:0,,0.996,828
173,1:0,1:0,,0.996,832
174,3:2,2:1,+,1,838
175,1:0,1:0,,0.996,842
176,1:0,1:0,,0.996,844
177,1:0,1:0,,0.996,846
178,1:0,1:0,,0.996,855
179,1:0,1:0,,0.996,859
180,1:0,1:0,,0.967,865
181,1:0,1:0,,0.996,867
182,1:0,1:0,,0.967,868
183,1:0,1:0,,0.996,873
184,1:0,1:0,,0.685,879
185,2:1,2:1,,1,882
186,1:0,1:0,,0.996,886
187,1:0,1:0,,0.996,910
188,1:0,1:0,,0.996,917
189,3:2,3:2,,1,921
190,1:0,1:0,,0.685,932
191,1:0,1:0,,0.996,937
192,1:0,1:0,,0.996,938
193,1:0,1:0,,0.996,939
194,1:0,2:1,+,1,943
195,1:0,1:0,,0.996,944
196,1:0,1:0,,0.996,945
197,1:0,1:0,,0.996,958
198,1:0,1:0,,0.996,962
199,1:0,1:0,,0.996,965
200,1:0,1:0,,0.996,966
201,1:0,1:0,,0.996,967
202,1:0,1:0,,0.996,968
203,1:0,1:0,,0.996,974
204,1:0,1:0,,0.967,978
205,1:0,1:0,,0.996,979
206,1:0,1:0,,0.996,982
207,1:0,1:0,,0.996,985
208,1:0,1:0,,0.996,987
209,3:2,1:0,+,0.685,988
210,1:0,1:0,,0.996,993
211,1:0,1:0,,0.996,998
212,1:0,1:0,,0.685,1001
213,1:0,1:0,,0.996,1004
214,1:0,1:0,,0.996,1005
215,3:2,1:0,+,0.996,1009
216,2:1,1:0,+,0.685,1015
217,1:0,1:0,,0.996,1026
218,1:0,1:0,,0.996,1029
219,1:0,1:0,,0.996,1030
220,1:0,1:0,,0.996,1031
221,1:0,1:0,,0.996,1037
222,1:0,1:0,,0.996,1042
223,1:0,1:0,,0.996,1050
224,1:0,1:0,,0.996,1055
225,3:2,1:0,+,0.996,1058
226,1:0,1:0,,0.996,1061
227,1:0,1:0,,0.996,1063
228,3:2,3:2,,0.625,1077
229,1:0,1:0,,0.996,1079
230,1:0,1:0,,0.996,1088
231,1:0,1:0,,0.996,1089
232,1:0,1:0,,0.996,1090
233,1:0,1:0,,0.996,1097
234,1:0,1:0,,0.996,1100
235,3:2,1:0,+,0.685,1102
236,1:0,1:0,,0.996,1131
237,1:0,1:0,,0.685,1139
238,1:0,1:0,,0.996,1146
239,1:0,1:0,,0.996,1149
240,1:0,1:0,,0.685,1155
241,1:0,1:0,,0.996,1164
242,1:0,1:0,,0.996,1170
243,1:0,1:0,,0.996,1173
244,1:0,1:0,,0.996,1178
245,1:0,1:0,,0.996,1179
246,1:0,1:0,,0.996,1198
247,1:0,1:0,,0.996,1199
248,1:0,2:1,+,1,1209
249,1:0,1:0,,0.996,1226
250,1:0,3:2,+,1,1229
251,1:0,1:0,,0.967,1232
252,1:0,1:0,,0.996,1236
253,1:0,1:0,,0.996,1239
254,1:0,1:0,,0.996,1240
255,1:0,1:0,,0.996,1249
256,1:0,1:0,,0.685,1252
257,1:0,1:0,,0.996,1268
258,1:0,1:0,,0.996,1275
259,1:0,1:0,,0.996,1289
260,1:0,3:2,+,1,1291
261,1:0,1:0,,0.996,1293
262,2:1,1:0,+,0.685,1296
263,3:2,1:0,+,0.967,1308
264,1:0,1:0,,0.996,1310
265,1:0,1:0,,1,1321
266,1:0,1:0,,0.996,1328
267,3:2,1:0,+,0.967,1333
268,1:0,1:0,,0.996,1336

