inst#,actual,predicted,error,prediction,ID
118,3:3,2:2,+,0.426,646
119,3:3,3:3,,0.454,647
120,3:3,1:1,+,0.555,648
121,3:3,3:3,,0.501,658
122,3:3,1:1,+,0.611,659
123,3:3,1:1,+,0.413,663
124,3:3,3:3,,0.764,681
125,3:3,3:3,,0.482,683
126,3:3,3:3,,0.491,686
127,3:3,2:2,+,0.481,687
128,3:3,2:2,+,0.401,698
129,3:3,1:1,+,0.866,699
130,3:3,3:3,,0.679,702
131,3:3,3:3,,0.589,709
132,3:3,2:2,+,0.535,719
133,3:3,1:1,+,0.426,725
134,3:3,2:2,+,0.513,729
135,3:3,1:1,+,0.525,742
136,3:3,2:2,+,0.621,747
137,3:3,3:3,,0.625,748
138,3:3,3:3,,0.474,749
139,3:3,1:1,+,0.427,751
140,3:3,2:2,+,0.349,763
141,3:3,2:2,+,0.619,766
142,3:3,2:2,+,0.553,769
143,3:3,2:2,+,0.477,775
144,3:3,2:2,+,0.609,776
145,3:3,3:3,,0.806,779
146,3:3,3:3,,0.738,791
147,3:3,3:3,,0.632,794
148,3:3,1:1,+,0.469,795
149,3:3,2:2,+,0.499,797
150,3:3,3:3,,0.477,800
151,3:3,2:2,+,0.512,804
152,3:3,2:2,+,0.444,805
153,3:3,3:3,,0.613,815
154,3:3,3:3,,0.751,821
155,3:3,3:3,,0.84,831
156,3:3,3:3,,0.43,835
157,3:3,3:3,,0.518,840
158,3:3,3:3,,0.485,854
159,3:3,3:3,,0.613,856
160,3:3,3:3,,0.588,860
161,3:3,1:1,+,0.639,863
162,3:3,3:3,,0.626,870
163,3:3,3:3,,0.75,871
164,3:3,2:2,+,0.533,877
165,3:3,3:3,,0.542,878
166,3:3,2:2,+,0.442,880
167,3:3,3:3,,0.612,883
168,3:3,1:1,+,0.408,891
169,3:3,1:1,+,0.576,896
170,3:3,2:2,+,0.491,897
171,3:3,1:1,+,0.39,913
172,3:3,3:3,,0.587,928
173,3:3,2:2,+,0.491,929
174,3:3,3:3,,0.501,951
175,3:3,3:3,,0.462,954
176,3:3,3:3,,0.456,955
177,3:3,1:1,+,0.514,956
178,3:3,3:3,,0.638,957
179,3:3,3:3,,0.677,959
180,3:3,1:1,+,0.579,960
181,3:3,1:1,+,0.566,972
182,3:3,3:3,,0.537,975
183,3:3,2:2,+,0.499,981
184,3:3,1:1,+,0.644,995
185,1:1,3:3,+,0.396,1012
186,1:1,3:3,+,0.61,1014
187,1:1,1:1,,0.77,1016
188,1:1,1:1,,0.57,1017
189,1:1,2:2,+,0.628,1019
190,1:1,1:1,,0.743,1020
191,1:1,1:1,,0.707,1021
192,1:1,3:3,+,0.487,1025
193,1:1,1:1,,0.603,1028
194,1:1,1:1,,0.8,1038
195,1:1,3:3,+,0.454,1044
196,1:1,1:1,,0.543,1045
197,1:1,2:2,+,0.398,1051
198,1:1,1:1,,0.635,1056
199,1:1,1:1,,0.367,1059
200,1:1,1:1,,0.795,1060
201,1:1,2:2,+,0.412,1064
202,1:1,1:1,,0.994,1071
203,1:1,2:2,+,0.735,1076
204,1:1,1:1,,0.445,1082
205,1:1,3:3,+,0.533,1086
206,1:1,2:2,+,0.537,1095
207,1:1,1:1,,0.488,1104
208,1:1,2:2,+,0.544,1109
209,1:1,3:3,+,0.663,1122
210,1:1,1:1,,0.842,1123
211,1:1,1:1,,0.463,1126
212,1:1,2:2,+,0.616,1129
213,1:1,3:3,+,0.533,1130
214,1:1,2:2,+,0.875,1135
215,1:1,1:1,,0.913,1136
216,1:1,3:3,+,0.443,1143
217,1:1,1:1,,0.821,1147
218,1:1,2:2,+,0.574,1152
219,1:1,3:3,+,0.505,1153
220,1:1,1:1,,0.553,1154
221,1:1,1:1,,0.551,1158
222,1:1,3:3,+,0.594,1162
223,1:1,1:1,,0.982,1171
224,1:1,1:1,,0.761,1180
225,1:1,1:1,,0.583,1183
226,1:1,3:3,+,0.572,1184
227,1:1,3:3,+,0.481,1186
228,1:1,1:1,,0.828,1194
229,1:1,1:1,,0.996,1203
230,1:1,2:2,+,0.499,1207
231,2:2,2:2,,0.544,1215
232,2:2,2:2,,0.601,1224
233,2:2,3:3,+,0.483,1227
234,2:2,1:1,+,0.395,1233
235,2:2,2:2,,0.536,1234
236,2:2,3:3,+,0.751,1238
237,2:2,1:1,+,0.618,1241
238,2:2,2:2,,0.459,1247
239,2:2,1:1,+,0.579,1248
240,2:2,2:2,,0.59,1254
241,2:2,3:3,+,0.578,1255
242,2:2,2:2,,0.572,1256
243,2:2,2:2,,0.697,1257
244,2:2,2:2,,0.507,1263
245,2:2,2:2,,0.538,1264
246,2:2,2:2,,0.467,1266
247,2:2,2:2,,0.618,1267
248,2:2,1:1,+,0.791,1271
249,2:2,3:3,+,0.517,1275
250,2:2,1:1,+,0.576,1282
251,2:2,2:2,,0.516,1285
252,2:2,3:3,+,0.69,1293
253,2:2,1:1,+,0.609,1294
254,2:2,3:3,+,0.546,1297
255,2:2,2:2,,0.364,1298
256,2:2,3:3,+,0.374,1304
257,2:2,2:2,,0.463,1306
258,2:2,2:2,,0.955,1307
259,2:2,2:2,,0.458,1319
260,3:3,2:2,+,0.456,1329
261,3:3,3:3,,0.823,1332
262,3:3,1:1,+,0.474,1337
263,3:3,3:3,,0.507,1339
264,3:3,3:3,,0.446,1340
265,3:3,3:3,,0.58,1348
266,3:3,3:3,,0.823,1349
267,3:3,3:3,,0.472,1352
268,3:3,1:1,+,0.509,1354
269,3:3,3:3,,0.547,1359
270,3:3,3:3,,0.559,1362
271,3:3,2:2,+,0.361,1363
272,3:3,2:2,+,0.619,1367
273,3:3,3:3,,0.749,1369
274,3:3,1:1,+,0.861,1381
275,3:3,2:2,+,0.655,1384
276,3:3,2:2,+,0.401,1385
277,3:3,1:1,+,0.662,1386
278,3:3,2:2,+,0.641,1389
279,3:3,3:3,,0.867,1390
280,3:3,1:1,+,0.718,1393
281,3:3,1:1,+,0.607,1396
282,3:3,3:3,,0.788,1398
283,3:3,1:1,+,0.876,1405
284,3:3,2:2,+,0.408,1428
285,3:3,3:3,,0.505,1431
286,3:3,3:3,,0.445,1434
287,3:3,2:2,+,0.593,1435
288,3:3,1:1,+,0.464,1437
289,3:3,1:1,+,0.804,1446
290,3:3,3:3,,0.426,1449
291,3:3,2:2,+,0.764,1456
292,3:3,1:1,+,0.63,1458
293,3:3,2:2,+,0.73,1459
294,3:3,2:2,+,0.484,1469

