inst#,actual,predicted,error,prediction,ID
149,3:3,3:3,,0.978,744
150,3:3,3:3,,0.706,757
151,3:3,3:3,,0.992,761
152,3:3,3:3,,0.979,768
153,3:3,3:3,,0.907,770
154,3:3,3:3,,0.975,779
155,3:3,3:3,,0.877,780
156,3:3,3:3,,0.997,783
157,3:3,3:3,,0.793,787
158,2:2,3:3,+,0.763,788
159,3:3,3:3,,0.989,795
160,3:3,3:3,,0.919,801
161,2:2,3:3,+,0.973,804
162,3:3,3:3,,0.928,814
163,5:5,5:5,,0.946,819
164,3:3,3:3,,0.973,822
165,3:3,3:3,,0.992,824
166,3:3,3:3,,0.815,826
167,3:3,3:3,,0.947,828
168,3:3,3:3,,0.979,830
169,3:3,3:3,,0.846,833
170,3:3,3:3,,0.994,849
171,3:3,3:3,,0.663,855
172,3:3,3:3,,0.812,862
173,3:3,3:3,,1,865
174,3:3,3:3,,1,873
175,3:3,3:3,,0.999,877
176,3:3,3:3,,0.999,881
177,3:3,3:3,,0.936,886
178,3:3,3:3,,1,888
179,2:2,2:2,,0.914,895
180,6:U,6:U,,0.942,897

