inst#,actual,predicted,error,prediction,ID
228,1:1,1:1,,0.977,1228
229,1:1,1:1,,0.977,1234
230,1:1,1:1,,0.977,1236
231,1:1,1:1,,0.977,1237
232,1:1,1:1,,0.977,1251
233,2:2,1:1,+,0.826,1261
234,1:1,3:3,+,0.572,1263
235,1:1,1:1,,0.744,1272
236,1:1,1:1,,0.744,1278
237,2:2,3:3,+,0.572,1283
238,2:2,3:3,+,0.572,1284
239,1:1,1:1,,0.744,1288
240,2:2,1:1,+,0.744,1299
241,2:2,2:2,,0.6,1320
242,2:2,2:2,,0.544,1336
243,2:2,2:2,,0.544,1340
244,2:2,2:2,,0.604,1344
245,2:2,2:2,,0.604,1352
246,2:2,2:2,,0.544,1356
247,3:3,2:2,+,0.544,1360
248,2:2,2:2,,0.604,1361
249,3:3,2:2,+,0.604,1362
250,2:2,2:2,,0.6,1366
251,2:2,2:2,,0.604,1373
252,2:2,2:2,,0.604,1375
253,2:2,2:2,,0.604,1378
254,2:2,2:2,,0.604,1382
255,2:2,2:2,,0.604,1391
256,2:2,3:3,+,0.572,1402
257,2:2,3:3,+,0.572,1403
258,3:3,3:3,,0.572,1405
259,2:2,3:3,+,0.572,1407
260,3:3,3:3,,0.572,1411
261,2:2,3:3,+,0.572,1414
262,2:2,3:3,+,0.572,1417
263,3:3,3:3,,0.572,1420
264,3:3,3:3,,0.572,1425
265,3:3,3:3,,0.572,1427
266,1:1,1:1,,0.977,1436
267,1:1,1:1,,0.977,1437
268,1:1,1:1,,0.977,1446
269,2:2,1:1,+,0.977,1448
270,1:1,1:1,,0.977,1450
271,1:1,1:1,,0.826,1456
272,1:1,1:1,,0.772,1457
273,1:1,3:3,+,0.572,1461
274,1:1,1:1,,0.772,1468
275,2:2,3:3,+,0.572,1474
276,2:2,2:2,,0.604,1476
277,2:2,2:2,,0.604,1488
278,2:2,3:3,+,0.572,1490
279,3:3,3:3,,0.572,1498
280,2:2,2:2,,0.604,1499
281,1:1,3:3,+,0.572,1505
282,2:2,3:3,+,0.572,1506
283,2:2,3:3,+,0.572,1507
284,2:2,3:3,+,0.572,1510
285,2:2,3:3,+,0.572,1511
286,2:2,2:2,,0.604,1512
287,1:1,2:2,+,0.604,1513
288,3:3,3:3,,0.572,1514
289,3:3,3:3,,0.572,1515
290,2:2,3:3,+,0.572,1517
291,1:1,1:1,,0.977,1533
292,1:1,1:1,,0.977,1537
293,1:1,1:1,,0.977,1539
294,1:1,1:1,,0.977,1543
295,1:1,1:1,,0.977,1551
296,1:1,1:1,,0.977,1552
297,1:1,1:1,,0.977,1556
298,1:1,1:1,,0.977,1557
299,1:1,1:1,,0.977,1558
300,2:2,1:1,+,0.744,1566
301,1:1,3:3,+,0.572,1569
302,2:2,3:3,+,0.572,1572
303,1:1,1:1,,0.933,1575
304,2:2,3:3,+,0.572,1582
305,2:2,1:1,+,0.826,1586
306,1:1,1:1,,0.739,1588
307,2:2,1:1,+,0.744,1592
308,1:1,3:3,+,0.572,1593
309,2:2,2:2,,0.6,1602
310,1:1,2:2,+,0.6,1610
311,1:1,3:3,+,0.572,1614
312,2:2,3:3,+,0.572,1616
313,3:3,2:2,+,0.544,1618
314,2:2,3:3,+,0.572,1621
315,2:2,2:2,,0.544,1623
316,2:2,3:3,+,0.572,1627
317,3:3,2:2,+,0.604,1642
318,2:2,2:2,,0.604,1644
319,3:3,2:2,+,0.544,1650
320,2:2,3:3,+,0.572,1659
321,2:2,2:2,,0.604,1662
322,3:3,2:2,+,0.604,1670
323,2:2,3:3,+,0.572,1672
324,1:1,2:2,+,0.604,1675
325,2:2,2:2,,0.6,1684
326,3:3,2:2,+,0.604,1691
327,2:2,2:2,,0.604,1694
328,2:2,3:3,+,0.572,1714
329,3:3,3:3,,0.572,1726
330,3:3,2:2,+,0.604,1729
331,3:3,3:3,,0.572,1732
332,3:3,3:3,,0.572,1738
333,3:3,2:2,+,0.604,1739
334,2:2,3:3,+,0.572,1740
335,3:3,3:3,,0.572,1744
336,3:3,3:3,,0.572,1745
337,2:2,3:3,+,0.572,1746
338,3:3,3:3,,0.572,1749
339,3:3,3:3,,0.572,1752
340,3:3,3:3,,0.572,1754
341,3:3,3:3,,0.572,1756
342,1:1,1:1,,0.977,1765
343,1:1,1:1,,0.772,1767
344,1:1,1:1,,0.744,1775
345,2:2,3:3,+,0.572,1777
346,1:1,1:1,,0.6,1783
347,2:2,3:3,+,0.572,1788
348,2:2,2:2,,0.604,1791
349,2:2,2:2,,0.604,1805
350,3:3,3:3,,0.572,1811
351,2:2,2:2,,0.604,1812
352,2:2,3:3,+,0.572,1814
353,3:3,3:3,,0.572,1820
354,1:1,1:1,,0.977,1831
355,1:1,1:1,,0.977,1833
356,3:3,1:1,+,0.977,1839
357,1:1,1:1,,0.977,1842
358,1:1,1:1,,0.826,1844
359,1:1,1:1,,0.744,1846
360,1:1,1:1,,0.933,1849
361,1:1,1:1,,0.744,1850
362,2:2,3:3,+,0.572,1864
363,2:2,3:3,+,0.572,1871
364,2:2,1:1,+,0.739,1872
365,2:2,1:1,+,0.744,1873
366,2:2,3:3,+,0.572,1876
367,1:1,3:3,+,0.572,1877
368,2:2,2:2,,0.6,1878
369,2:2,2:2,,0.6,1880
370,1:1,3:3,+,0.572,1882
371,3:3,2:2,+,0.544,1897
372,2:2,2:2,,0.544,1905
373,2:2,3:3,+,0.572,1907
374,2:2,3:3,+,0.572,1910
375,3:3,2:2,+,0.604,1915
376,3:3,2:2,+,0.604,1918
377,2:2,3:3,+,0.572,1929
378,3:3,2:2,+,0.604,1936
379,2:2,2:2,,0.604,1938
380,3:3,3:3,,0.572,1940
381,2:2,2:2,,0.604,1948
382,2:2,2:2,,0.604,1952
383,2:2,2:2,,0.604,1953
384,2:2,3:3,+,0.572,1960
385,2:2,3:3,+,0.572,1964
386,3:3,3:3,,0.572,1965
387,2:2,3:3,+,0.572,1973
388,3:3,3:3,,0.572,1978
389,1:1,1:1,,0.977,1991
390,1:1,1:1,,0.977,1992
391,1:1,1:1,,0.977,2002
392,2:2,1:1,+,0.744,2014
393,2:2,1:1,+,0.6,2016
394,2:2,3:3,+,0.572,2018
395,2:2,3:3,+,0.572,2023
396,3:3,3:3,,0.572,2024
397,2:2,2:2,,0.544,2025
398,2:2,2:2,,0.544,2028
399,3:3,3:3,,0.572,2034
400,1:1,1:1,,0.977,2037
401,1:1,1:1,,0.977,2042
402,1:1,1:1,,0.772,2053
403,1:1,1:1,,0.744,2059
404,2:2,3:3,+,0.572,2066
405,1:1,2:2,+,0.544,2077
406,3:3,3:3,,0.572,2083
407,2:2,2:2,,0.604,2086
408,1:1,1:1,,0.6,2091
409,3:3,3:3,,0.572,2096
410,1:1,3:3,+,0.572,2097
411,2:2,3:3,+,0.572,2099
412,2:2,1:1,+,0.977,2102
413,2:2,3:3,+,0.572,2103
414,1:1,1:1,,0.977,2110
415,1:1,3:3,+,0.572,2112
416,1:1,1:1,,0.72,2123
417,2:2,3:3,+,0.572,2132
418,3:3,1:1,+,0.6,2135
419,1:1,3:3,+,0.572,2148
420,1:1,1:1,,0.72,2149
421,1:1,1:1,,0.977,2153
422,3:3,3:3,,0.572,2157
423,3:3,3:3,,0.572,2159
424,1:1,1:1,,0.977,2166
425,1:1,1:1,,0.72,2168
426,1:1,1:1,,0.977,2171
427,3:3,3:3,,0.572,2176
428,3:3,3:3,,0.572,2179
429,3:3,3:3,,0.572,2181
430,1:1,3:3,+,0.572,2183
431,1:1,1:1,,0.72,2206
432,3:3,3:3,,0.572,2208
433,3:3,3:3,,0.572,2212
434,3:3,3:3,,0.572,2221
435,3:3,3:3,,0.572,2222
436,1:1,1:1,,0.977,2226
437,1:1,1:1,,0.977,2227
438,3:3,3:3,,0.572,2230
439,2:2,3:3,+,0.572,2232
440,3:3,3:3,,0.572,2233
441,1:1,1:1,,0.977,2238
442,2:2,3:3,+,0.572,2245
443,3:3,3:3,,0.572,2252
444,1:1,3:3,+,0.572,2256
445,3:3,2:2,+,0.604,2259
446,1:1,1:1,,0.933,2281
447,2:2,1:1,+,0.977,2284
448,2:2,1:1,+,0.977,2285
449,1:1,3:3,+,0.572,2287
450,1:1,1:1,,0.977,2288
451,2:2,3:3,+,0.572,2295
452,1:1,1:1,,0.826,2298
453,1:1,1:1,,0.933,2299
454,3:3,3:3,,0.572,2304
455,3:3,3:3,,0.572,2329
456,3:3,3:3,,0.572,2333
457,3:3,2:2,+,0.544,2337
458,3:3,3:3,,0.572,2339
459,1:1,1:1,,0.977,2341
460,3:3,3:3,,0.572,2346
461,3:3,3:3,,0.572,2348
462,3:3,3:3,,0.572,2350
463,3:3,3:3,,0.572,2358
464,3:3,3:3,,0.572,2367
465,1:1,1:1,,0.977,2370
466,3:3,3:3,,0.572,2387
467,3:3,3:3,,0.572,2389
468,2:2,1:1,+,0.72,2392
469,3:3,2:2,+,0.544,2398
470,3:3,2:2,+,0.604,2405
471,3:3,2:2,+,0.604,2408
472,1:1,3:3,+,0.572,2409
473,2:2,3:3,+,0.572,2415
474,3:3,3:3,,0.572,2422
475,2:2,3:3,+,0.572,2428
476,2:2,1:1,+,0.72,2429
477,3:3,3:3,,0.572,2431
478,3:3,3:3,,0.572,2446
479,2:2,1:1,+,0.72,2451
480,2:2,3:3,+,0.572,2452
481,1:1,1:1,,0.977,2453
482,3:3,3:3,,0.572,2459
483,3:3,3:3,,0.572,2463
484,3:3,2:2,+,0.604,2470
485,3:3,3:3,,0.572,2486
486,1:1,3:3,+,0.572,2512
487,1:1,1:1,,0.772,2515
488,2:2,2:2,,0.604,2525
489,2:2,2:2,,0.604,2531
490,3:3,3:3,,0.572,2535
491,1:1,1:1,,0.977,2547
492,1:1,1:1,,0.977,2552
493,1:1,1:1,,0.977,2554
494,1:1,1:1,,0.826,2561
495,1:1,1:1,,0.826,2564
496,1:1,1:1,,0.826,2570
497,1:1,1:1,,0.744,2576
498,2:2,3:3,+,0.572,2578
499,1:1,2:2,+,0.544,2580
500,2:2,2:2,,0.604,2587
501,1:1,2:2,+,0.544,2588
502,1:1,3:3,+,0.572,2596
503,1:1,2:2,+,0.604,2602
504,3:3,3:3,,0.572,2609
505,1:1,2:2,+,0.604,2611
506,1:1,3:3,+,0.572,2619
507,2:2,3:3,+,0.572,2623
508,1:1,1:1,,0.977,2628
509,1:1,1:1,,0.977,2634
510,1:1,1:1,,0.826,2638
511,1:1,1:1,,0.826,2640
512,1:1,1:1,,0.933,2643
513,1:1,1:1,,0.826,2644
514,1:1,1:1,,0.744,2646
515,1:1,3:3,+,0.572,2650
516,1:1,2:2,+,0.544,2656
517,1:1,2:2,+,0.604,2672
518,1:1,2:2,+,0.604,2678
519,2:2,2:2,,0.604,2682
520,3:3,3:3,,0.572,2686
521,1:1,2:2,+,0.604,2688
522,2:2,2:2,,0.604,2689
523,2:2,2:2,,0.604,2696
524,2:2,3:3,+,0.572,2697
525,3:3,3:3,,0.572,2702
526,2:2,3:3,+,0.572,2704
527,1:1,1:1,,0.977,2715
528,1:1,1:1,,0.977,2727
529,1:1,1:1,,0.744,2743
530,1:1,2:2,+,0.544,2750
531,2:2,3:3,+,0.572,2751
532,1:1,1:1,,0.744,2753
533,2:2,3:3,+,0.572,2755
534,2:2,1:1,+,0.744,2757
535,2:2,2:2,,0.604,2764
536,3:3,2:2,+,0.6,2768
537,3:3,2:2,+,0.6,2769
538,2:2,2:2,,0.6,2775
539,2:2,2:2,,0.544,2776
540,1:1,2:2,+,0.544,2778
541,2:2,2:2,,0.544,2784
542,2:2,2:2,,0.604,2791
543,2:2,2:2,,0.604,2798
544,3:3,2:2,+,0.604,2800
545,2:2,2:2,,0.604,2801
546,2:2,3:3,+,0.572,2804
547,3:3,3:3,,0.572,2807
548,1:1,1:1,,0.977,2817
549,1:1,1:1,,0.744,2827
550,2:2,2:2,,0.544,2828
551,2:2,2:2,,0.544,2830
552,1:1,3:3,+,0.572,2834
553,2:2,2:2,,0.604,2846
554,2:2,2:2,,0.604,2852
555,1:1,1:1,,0.977,2864
556,1:1,1:1,,0.977,2865
557,1:1,1:1,,0.744,2880
558,2:2,3:3,+,0.572,2882
559,1:1,2:2,+,0.6,2899
560,2:2,2:2,,0.6,2902
561,2:2,2:2,,0.544,2912
562,2:2,2:2,,0.604,2917
563,2:2,2:2,,0.544,2918
564,2:2,3:3,+,0.572,2932
565,2:2,3:3,+,0.572,2934
566,2:2,3:3,+,0.572,2935
567,3:3,2:2,+,0.604,2952
568,3:3,3:3,,0.572,2955
569,2:2,3:3,+,0.572,2962
570,3:3,2:2,+,0.604,2970
571,3:3,3:3,,0.572,2973
572,1:1,3:3,+,0.572,2978
573,1:1,1:1,,0.744,2980
574,1:1,2:2,+,0.544,2981
575,3:3,2:2,+,0.604,2986
576,2:2,3:3,+,0.572,2994
577,2:2,2:2,,0.604,2997
578,2:2,3:3,+,0.572,3000
579,2:2,2:2,,0.604,3003
580,3:3,3:3,,0.572,3004
581,1:1,1:1,,0.977,3013
582,1:1,1:1,,0.977,3014
583,1:1,1:1,,0.977,3015
584,1:1,1:1,,0.977,3016
585,1:1,3:3,+,0.572,3020
586,1:1,1:1,,0.744,3022
587,2:2,1:1,+,0.744,3024
588,1:1,2:2,+,0.6,3048
589,3:3,3:3,,0.572,3056
590,2:2,2:2,,0.604,3063
591,2:2,2:2,,0.604,3070
592,3:3,2:2,+,0.604,3071
593,3:3,3:3,,0.572,3074
594,3:3,3:3,,0.572,3075
595,3:3,3:3,,0.572,3078
596,1:1,1:1,,0.977,3083
597,2:2,3:3,+,0.572,3091
598,1:1,1:1,,0.977,3107
599,1:1,1:1,,0.977,3112
600,1:1,1:1,,0.826,3113
601,1:1,1:1,,0.826,3115
602,2:2,3:3,+,0.572,3123
603,2:2,3:3,+,0.572,3135
604,2:2,3:3,+,0.572,3138
605,3:3,1:1,+,0.977,3139
606,3:3,3:3,,0.572,3151
607,2:2,3:3,+,0.572,3158
608,1:1,1:1,,0.977,3160
609,2:2,3:3,+,0.572,3163
610,2:2,3:3,+,0.572,3165
611,3:3,3:3,,0.572,3168
612,2:2,3:3,+,0.572,3169
613,1:1,3:3,+,0.572,3180
614,3:3,3:3,,0.572,3181
615,3:3,3:3,,0.572,3198
616,2:2,1:1,+,0.977,3208
617,3:3,3:3,,0.572,3213
618,3:3,3:3,,0.572,3215
619,2:2,3:3,+,0.572,3217
620,2:2,3:3,+,0.572,3221
621,1:1,3:3,+,0.572,3223
622,3:3,3:3,,0.572,3231
623,3:3,3:3,,0.572,3232
624,3:3,3:3,,0.572,3241
625,2:2,3:3,+,0.572,3250
626,1:1,1:1,,0.977,3253
627,3:3,2:2,+,0.604,3262
628,3:3,2:2,+,0.544,3263
629,3:3,3:3,,0.572,3265
630,3:3,3:3,,0.572,3271
631,3:3,3:3,,0.572,3275
632,3:3,3:3,,0.572,3278
633,3:3,2:2,+,0.604,3286
634,2:2,1:1,+,0.977,3306
635,2:2,1:1,+,0.744,3309
636,3:3,2:2,+,0.604,3310
637,3:3,1:1,+,0.933,3321
638,3:3,3:3,,0.572,3322
639,3:3,3:3,,0.572,3328
640,1:1,1:1,,0.977,3334
641,3:3,3:3,,0.572,3336
642,3:3,3:3,,0.572,3339
643,3:3,2:2,+,0.6,3340
644,3:3,3:3,,0.572,3344
645,3:3,3:3,,0.572,3345
646,3:3,3:3,,0.572,3346
647,3:3,3:3,,0.572,3351
648,3:3,1:1,+,0.826,3365
649,1:1,1:1,,0.72,3366
650,1:1,1:1,,0.977,3376
651,1:1,1:1,,0.72,3378
652,3:3,3:3,,0.572,3382
653,1:1,1:1,,0.72,3384
654,3:3,3:3,,0.572,3386
655,3:3,3:3,,0.572,3391
656,3:3,3:3,,0.572,3395
657,2:2,1:1,+,0.977,3403
658,1:1,1:1,,0.977,3410
659,1:1,1:1,,0.977,3411
660,2:2,2:2,,0.604,3417
661,3:3,2:2,+,0.604,3423
662,1:1,1:1,,0.977,3431
663,1:1,1:1,,0.977,3432
664,1:1,1:1,,0.977,3435
665,1:1,1:1,,0.977,3437
666,1:1,3:3,+,0.572,3441
667,1:1,3:3,+,0.572,3451
668,2:2,3:3,+,0.572,3469
669,3:3,3:3,,0.572,3470
670,1:1,1:1,,0.826,3480
671,1:1,3:3,+,0.572,3488
672,1:1,3:3,+,0.572,3489
673,2:2,3:3,+,0.572,3490
674,1:1,2:2,+,0.544,3493
675,2:2,2:2,,0.544,3494
676,1:1,3:3,+,0.572,3500
677,2:2,2:2,,0.604,3502
678,2:2,2:2,,0.604,3505
679,2:2,2:2,,0.604,3509
680,3:3,2:2,+,0.604,3511
681,1:1,1:1,,0.977,3524
682,1:1,1:1,,0.977,3527
683,1:1,1:1,,0.977,3531
684,1:1,1:1,,0.977,3532
685,1:1,1:1,,0.977,3534
686,1:1,1:1,,0.977,3536
687,1:1,3:3,+,0.572,3538
688,1:1,1:1,,0.826,3540
689,1:1,3:3,+,0.572,3550
690,2:2,1:1,+,0.739,3553
691,1:1,3:3,+,0.572,3555
692,1:1,2:2,+,0.544,3562
693,2:2,2:2,,0.604,3570
694,2:2,2:2,,0.604,3574
695,1:1,2:2,+,0.544,3575
696,3:3,3:3,,0.572,3577
697,2:2,2:2,,0.604,3580
698,3:3,2:2,+,0.6,3586
699,3:3,3:3,,0.572,3588
700,2:2,2:2,,0.604,3596
701,3:3,3:3,,0.572,3597
702,3:3,3:3,,0.572,3599
703,1:1,1:1,,0.826,3604
704,1:1,1:1,,0.772,3607
705,2:2,2:2,,0.544,3610
706,3:3,2:2,+,0.604,3613
707,3:3,3:3,,0.572,3618
708,2:2,3:3,+,0.572,3623
709,1:1,1:1,,0.977,3631
710,1:1,1:1,,0.977,3633
711,1:1,1:1,,0.826,3640
712,2:2,2:2,,0.544,3652
713,2:2,2:2,,0.6,3654
714,2:2,3:3,+,0.572,3660
715,2:2,2:2,,0.6,3664
716,2:2,2:2,,0.6,3669
717,1:1,3:3,+,0.572,3670
718,2:2,2:2,,0.6,3671
719,2:2,3:3,+,0.572,3673
720,2:2,2:2,,0.604,3679
721,3:3,2:2,+,0.604,3687
722,3:3,3:3,,0.572,3702
723,3:3,3:3,,0.572,3706
724,3:3,3:3,,0.572,3711
725,2:2,3:3,+,0.572,3712
726,3:3,3:3,,0.572,3714
727,1:1,1:1,,0.977,3716
728,1:1,1:1,,0.826,3717
729,1:1,1:1,,0.826,3718
730,1:1,1:1,,0.977,3719
731,2:2,1:1,+,0.772,3730
732,2:2,2:2,,0.604,3736
733,2:2,2:2,,0.604,3738
734,3:3,3:3,,0.572,3741
735,1:1,1:1,,0.977,3744
736,2:2,1:1,+,0.744,3756
737,2:2,1:1,+,0.6,3757
738,2:2,3:3,+,0.572,3760
739,2:2,2:2,,0.6,3765
740,2:2,3:3,+,0.572,3768
741,3:3,3:3,,0.572,3776
742,2:2,2:2,,0.604,3781
743,3:3,2:2,+,0.604,3783
744,3:3,2:2,+,0.604,3784
745,1:1,3:3,+,0.572,3788
746,3:3,3:3,,0.572,3792
747,2:2,3:3,+,0.572,3794
748,3:3,3:3,,0.572,3796
749,3:3,3:3,,0.572,3800
750,1:1,1:1,,0.977,3801
751,1:1,1:1,,0.772,3807
752,1:1,3:3,+,0.572,3809
753,3:3,2:2,+,0.604,3812
754,1:1,1:1,,0.977,3813
755,2:2,2:2,,0.604,3823
756,3:3,3:3,,0.572,3828
757,3:3,3:3,,0.572,3829
758,3:3,3:3,,0.572,3832
759,1:1,3:3,+,0.572,3835
760,3:3,3:3,,0.572,3841
761,3:3,3:3,,0.572,3845
762,2:2,3:3,+,0.572,3853
763,3:3,3:3,,0.572,3858
764,2:2,3:3,+,0.572,3859
765,3:3,3:3,,0.572,3861
766,2:2,3:3,+,0.572,3862
767,3:3,3:3,,0.572,3863
768,3:3,3:3,,0.572,3865
769,2:2,3:3,+,0.572,3872
