inst#,actual,predicted,error,prediction,ID
219,1:1,1:1,,0.599,1153
220,1:1,3:3,+,0.534,1154
221,1:1,1:1,,0.887,1158
222,1:1,3:3,+,0.62,1162
223,1:1,1:1,,0.978,1171
224,1:1,1:1,,0.522,1180
225,1:1,1:1,,0.775,1183
226,1:1,1:1,,0.473,1184
227,1:1,3:3,+,0.481,1186
228,1:1,1:1,,0.756,1194
229,1:1,1:1,,0.946,1203
230,1:1,3:3,+,0.52,1207
231,2:2,3:3,+,0.413,1215
232,2:2,2:2,,0.409,1224
233,2:2,1:1,+,0.613,1227
234,2:2,1:1,+,0.566,1233
235,2:2,3:3,+,0.46,1234
236,2:2,3:3,+,0.57,1238
237,2:2,2:2,,0.595,1241
238,2:2,1:1,+,0.864,1247
239,2:2,2:2,,0.457,1248
240,2:2,3:3,+,0.569,1254
241,2:2,3:3,+,0.613,1255
242,2:2,2:2,,0.481,1256
243,2:2,2:2,,0.516,1257
244,2:2,1:1,+,0.479,1263
245,2:2,3:3,+,0.456,1264
246,2:2,3:3,+,0.497,1266
247,2:2,3:3,+,0.476,1267
248,2:2,3:3,+,0.612,1271
249,2:2,1:1,+,0.807,1275
250,2:2,1:1,+,0.731,1282
251,2:2,1:1,+,0.394,1285
252,2:2,3:3,+,0.572,1293
253,2:2,3:3,+,0.458,1294
254,2:2,3:3,+,0.538,1297
255,2:2,3:3,+,0.46,1298
256,2:2,3:3,+,0.48,1304
257,2:2,3:3,+,0.544,1306
258,2:2,2:2,,0.438,1307
259,2:2,3:3,+,0.564,1319
260,3:3,1:1,+,0.491,1329
261,3:3,3:3,,0.871,1332
262,3:3,3:3,,0.532,1337
263,3:3,3:3,,0.607,1339
264,3:3,3:3,,0.587,1340
265,3:3,3:3,,0.489,1348
266,3:3,3:3,,0.871,1349
267,3:3,1:1,+,0.51,1352
268,3:3,1:1,+,0.557,1354
269,3:3,3:3,,0.547,1359
270,3:3,3:3,,0.719,1362
271,3:3,3:3,,0.374,1363
272,3:3,2:2,+,0.482,1367
273,3:3,3:3,,0.596,1369
274,3:3,1:1,+,0.901,1381
275,3:3,3:3,,0.395,1384
276,3:3,3:3,,0.362,1385
277,3:3,3:3,,0.567,1386
278,3:3,3:3,,0.45,1389
279,3:3,3:3,,0.495,1390
280,3:3,1:1,+,0.661,1393
281,3:3,1:1,+,0.446,1396
282,3:3,3:3,,0.657,1398
283,3:3,1:1,+,0.88,1405
284,3:3,2:2,+,0.538,1428
285,3:3,3:3,,0.415,1431
286,3:3,3:3,,0.381,1434
287,3:3,3:3,,0.547,1435
288,3:3,1:1,+,0.457,1437
289,3:3,1:1,+,0.708,1446
290,3:3,3:3,,0.472,1449
291,3:3,3:3,,0.487,1456
292,3:3,1:1,+,0.762,1458
293,3:3,3:3,,0.519,1459
294,3:3,3:3,,0.445,1469

