inst#,actual,predicted,error,prediction,ID
457,1:1,1:1,,0.996,2293
458,3:3,3:3,,0.85,2307
459,3:3,2:2,+,0.453,2309
460,3:3,2:2,+,0.364,2310
461,1:1,1:1,,0.996,2312
462,3:3,3:3,,0.803,2313
463,3:3,2:2,+,0.453,2316
464,3:3,2:2,+,0.364,2318
465,3:3,3:3,,0.911,2321
466,3:3,3:3,,0.75,2338
467,3:3,3:3,,0.813,2340
468,3:3,2:2,+,0.453,2351
469,3:3,3:3,,0.832,2353
470,3:3,2:2,+,0.563,2357
471,3:3,3:3,,0.813,2364
472,3:3,2:2,+,0.833,2369
473,3:3,2:2,+,0.364,2372
474,3:3,1:1,+,0.84,2374
475,2:2,2:2,,0.8,2375
476,2:2,1:1,+,1,2379
477,1:1,1:1,,1,2381
478,3:3,2:2,+,1,2382
479,3:3,3:3,,0.85,2383
480,3:3,2:2,+,0.364,2390
481,3:3,2:2,+,0.833,2396
482,3:3,1:1,+,1,2400
483,3:3,3:3,,0.909,2401
484,2:2,1:1,+,1,2403
485,3:3,3:3,,1,2404
486,3:3,3:3,,0.958,2407
487,2:2,1:1,+,0.771,2411
488,1:1,1:1,,0.64,2412
489,3:3,2:2,+,0.364,2413
490,3:3,1:1,+,0.508,2416
491,3:3,3:3,,1,2426
492,3:3,3:3,,0.803,2436
493,2:2,1:1,+,0.857,2439
494,1:1,1:1,,0.996,2447
495,1:1,1:1,,0.996,2457
496,1:1,1:1,,0.508,2462
497,3:3,2:2,+,0.667,2464
498,3:3,2:2,+,0.453,2465
499,2:2,1:1,+,0.508,2466
500,1:1,1:1,,1,2468
501,3:3,3:3,,0.803,2471
502,3:3,2:2,+,0.8,2473
503,3:3,3:3,,0.588,2474
504,3:3,2:2,+,0.453,2476
505,3:3,3:3,,0.803,2477
506,3:3,3:3,,0.61,2487
507,1:1,1:1,,0.84,2493
508,3:3,3:3,,0.929,2495
509,3:3,3:3,,0.803,2499
510,1:1,1:1,,0.996,2503
511,1:1,1:1,,0.996,2505
512,1:1,1:1,,0.84,2510
513,2:2,2:2,,0.453,2526
514,2:2,3:3,+,0.588,2527
515,2:2,2:2,,0.63,2528
516,1:1,2:2,+,0.9,2529
517,2:2,3:3,+,0.483,2533
518,3:3,3:3,,0.75,2534
519,3:3,3:3,,0.832,2536
520,3:3,3:3,,0.55,2542
521,2:2,3:3,+,0.832,2543
522,1:1,1:1,,0.996,2545
523,1:1,1:1,,0.996,2553
524,1:1,1:1,,0.964,2555
525,1:1,1:1,,0.84,2562
526,1:1,2:2,+,0.364,2566
527,1:1,2:2,+,0.364,2567
528,1:1,1:1,,0.952,2574
529,1:1,2:2,+,0.453,2575
530,1:1,2:2,+,0.453,2589
531,2:2,2:2,,0.527,2594
532,2:2,2:2,,0.63,2600
533,2:2,2:2,,0.63,2605
534,2:2,3:3,+,0.483,2606
535,2:2,3:3,+,0.61,2607
536,2:2,2:2,,0.494,2614
537,3:3,3:3,,0.832,2618
538,1:1,1:1,,0.996,2629
539,1:1,1:1,,0.84,2631
540,1:1,1:1,,0.628,2649
541,1:1,1:1,,0.778,2651
542,2:2,2:2,,1,2653
543,1:1,1:1,,0.628,2655
544,1:1,1:1,,1,2658
545,2:2,2:2,,0.453,2661
546,2:2,2:2,,0.563,2663
547,1:1,2:2,+,0.527,2665
548,1:1,2:2,+,0.563,2666
549,1:1,1:1,,0.556,2667
550,1:1,2:2,+,0.563,2669
551,2:2,1:1,+,0.75,2670
552,2:2,3:3,+,0.714,2673
553,2:2,2:2,,0.527,2676
554,3:3,3:3,,0.483,2683
555,2:2,3:3,+,0.61,2684
556,2:2,2:2,,0.453,2685
557,2:2,3:3,+,0.55,2694
558,2:2,3:3,+,0.75,2707
559,1:1,1:1,,0.996,2711
560,1:1,1:1,,0.996,2714
561,1:1,1:1,,0.996,2720
562,1:1,1:1,,0.84,2740
563,1:1,1:1,,0.84,2741
564,1:1,1:1,,0.84,2742
565,1:1,1:1,,0.628,2752
566,1:1,1:1,,0.778,2754
567,1:1,2:2,+,0.527,2759
568,2:2,3:3,+,1,2761
569,2:2,2:2,,1,2763
570,3:3,1:1,+,1,2765
571,2:2,2:2,,0.933,2767
572,2:2,3:3,+,0.483,2772
573,2:2,2:2,,0.929,2780
574,3:3,2:2,+,0.527,2787
575,2:2,2:2,,0.527,2794
576,1:1,1:1,,0.996,2813
577,1:1,1:1,,0.996,2815
578,1:1,1:1,,0.964,2820
579,1:1,1:1,,0.964,2821
580,1:1,1:1,,0.84,2823
581,1:1,1:1,,0.857,2829
582,2:2,3:3,+,0.588,2840
583,2:2,2:2,,0.453,2843
584,2:2,2:2,,0.929,2844
585,2:2,2:2,,0.453,2850
586,2:2,3:3,+,0.832,2860
587,3:3,3:3,,0.832,2861
588,2:2,3:3,+,0.75,2862
589,1:1,1:1,,0.996,2866
590,1:1,1:1,,0.996,2867
591,1:1,1:1,,0.996,2868
592,1:1,1:1,,0.964,2872
593,1:1,1:1,,0.84,2876
594,2:2,1:1,+,0.517,2877
595,3:3,2:2,+,0.571,2894
596,2:2,2:2,,0.453,2907
597,2:2,2:2,,0.527,2909
598,2:2,2:2,,0.952,2916
599,2:2,3:3,+,0.889,2920
600,2:2,2:2,,0.527,2921
601,2:2,3:3,+,0.588,2924
602,2:2,2:2,,0.494,2940
603,3:3,3:3,,0.832,2957
604,3:3,3:3,,0.832,2963
605,2:2,3:3,+,0.483,2964
606,2:2,3:3,+,0.75,2969
607,3:3,3:3,,0.75,2972
608,1:1,2:2,+,0.563,2979
609,2:2,2:2,,0.527,2984
610,2:2,2:2,,0.75,2987
611,2:2,2:2,,0.563,2988
612,2:2,2:2,,0.527,2990
613,2:2,3:3,+,0.61,2996
614,3:3,1:1,+,1,3001
615,3:3,3:3,,0.971,3008
616,1:1,1:1,,0.84,3012
617,2:2,2:2,,0.571,3038
618,2:2,2:2,,0.453,3039
619,3:3,3:3,,0.61,3055
620,2:2,3:3,+,1,3064
621,3:3,3:3,,0.971,3081
622,1:1,1:1,,0.964,3088
623,2:2,1:1,+,0.628,3095
624,2:2,1:1,+,0.508,3100
625,1:1,1:1,,0.996,3106
626,1:1,1:1,,0.556,3121
627,3:3,2:2,+,1,3126
628,3:3,2:2,+,0.494,3130
629,3:3,2:2,+,0.494,3131
630,2:2,2:2,,0.364,3133
631,2:2,1:1,+,0.508,3153
632,3:3,2:2,+,0.909,3162
633,3:3,2:2,+,0.527,3164
634,3:3,3:3,,0.588,3167
635,3:3,3:3,,0.909,3172
636,2:2,3:3,+,0.929,3174
637,3:3,2:2,+,0.364,3176
638,1:1,2:2,+,0.364,3187
639,3:3,3:3,,0.971,3188
640,3:3,3:3,,0.803,3193
641,1:1,1:1,,0.996,3196
642,2:2,3:3,+,0.909,3199
643,3:3,3:3,,0.832,3203
644,3:3,3:3,,0.832,3204
645,3:3,1:1,+,0.889,3207
646,2:2,2:2,,0.527,3211
647,3:3,3:3,,0.755,3212
648,2:2,1:1,+,0.84,3228
649,3:3,2:2,+,0.527,3233
650,3:3,2:2,+,0.571,3240
651,3:3,2:2,+,0.453,3252
652,3:3,2:2,+,0.527,3256
653,2:2,1:1,+,0.628,3257
654,1:1,3:3,+,0.929,3258
655,3:3,2:2,+,0.909,3264
656,3:3,3:3,,0.832,3279
657,3:3,2:2,+,0.453,3281
658,3:3,3:3,,0.55,3285
659,3:3,2:2,+,0.364,3292
660,3:3,2:2,+,0.917,3293
661,3:3,3:3,,0.483,3297
662,2:2,2:2,,0.364,3307
663,1:1,1:1,,1,3318
664,3:3,3:3,,0.855,3320
665,3:3,3:3,,1,3332
666,3:3,1:1,+,0.517,3333
667,3:3,3:3,,0.958,3337
668,3:3,1:1,+,0.508,3347
669,3:3,2:2,+,0.364,3352
670,1:1,1:1,,0.84,3357
671,3:3,3:3,,0.755,3360
672,2:2,1:1,+,1,3363
673,3:3,2:2,+,0.833,3367
674,3:3,3:3,,0.958,3368
675,2:2,1:1,+,0.64,3371
676,1:1,1:1,,0.996,3377
677,3:3,3:3,,0.803,3387
678,3:3,3:3,,0.947,3388
679,3:3,3:3,,0.929,3402
680,1:1,2:2,+,0.8,3404
681,1:1,1:1,,0.964,3408
682,1:1,1:1,,0.517,3412
683,2:2,3:3,+,0.483,3424
684,3:3,3:3,,0.75,3426
685,3:3,3:3,,0.75,3427
686,1:1,1:1,,0.996,3428
687,1:1,1:1,,0.964,3434
688,1:1,1:1,,0.84,3438
689,1:1,2:2,+,0.453,3448
690,1:1,1:1,,0.588,3454
691,3:3,2:2,+,0.63,3456
692,2:2,2:2,,0.453,3460
693,1:1,1:1,,0.964,3475
694,1:1,1:1,,0.84,3476
695,1:1,2:2,+,0.63,3486
696,1:1,1:1,,1,3487
697,2:2,3:3,+,0.61,3504
698,3:3,2:2,+,0.63,3507
699,3:3,3:3,,0.55,3512
700,2:2,3:3,+,0.832,3513
701,2:2,3:3,+,0.75,3514
702,3:3,3:3,,0.832,3515
703,3:3,3:3,,0.832,3516
704,1:1,1:1,,0.996,3521
705,1:1,1:1,,0.996,3522
706,1:1,1:1,,0.996,3526
707,1:1,1:1,,0.996,3530
708,1:1,1:1,,0.84,3542
709,1:1,1:1,,0.84,3543
710,2:2,1:1,+,0.517,3547
711,2:2,1:1,+,0.771,3549
712,2:2,2:2,,1,3551
713,2:2,2:2,,0.63,3559
714,2:2,2:2,,0.453,3566
715,3:3,2:2,+,0.846,3569
716,2:2,2:2,,0.527,3571
717,2:2,2:2,,0.527,3573
718,2:2,2:2,,0.527,3579
719,3:3,2:2,+,0.494,3584
720,2:2,2:2,,0.453,3585
721,3:3,2:2,+,0.494,3592
722,1:1,3:3,+,0.55,3593
723,1:1,2:2,+,0.563,3608
724,2:2,3:3,+,0.803,3612
725,3:3,2:2,+,0.453,3614
726,2:2,2:2,,0.563,3617
727,1:1,2:2,+,0.527,3621
728,3:3,3:3,,0.55,3628
729,1:1,1:1,,0.996,3634
730,1:1,1:1,,0.964,3636
731,1:1,2:2,+,1,3650
732,2:2,2:2,,0.875,3665
733,3:3,2:2,+,0.75,3667
734,2:2,3:3,+,0.9,3678
735,3:3,3:3,,0.483,3682
736,3:3,2:2,+,0.833,3688
737,3:3,3:3,,0.483,3692
738,2:2,2:2,,0.494,3694
739,3:3,3:3,,0.483,3699
740,2:2,3:3,+,0.55,3700
741,3:3,3:3,,0.483,3707
742,1:1,1:1,,0.8,3720
743,1:1,1:1,,0.84,3747
744,1:1,1:1,,0.517,3752
745,1:1,1:1,,0.84,3753
746,1:1,1:1,,0.517,3754
747,2:2,2:2,,0.527,3766
748,2:2,2:2,,0.453,3767
749,2:2,2:2,,1,3770
750,2:2,3:3,+,0.75,3774
751,2:2,2:2,,0.453,3779
752,3:3,3:3,,0.61,3782
753,3:3,3:3,,0.803,3787
754,3:3,3:3,,0.832,3793
755,3:3,3:3,,0.75,3795
756,3:3,3:3,,0.832,3799
757,2:2,2:2,,0.563,3818
758,2:2,2:2,,1,3820
759,2:2,3:3,+,0.803,3821
760,2:2,2:2,,0.63,3822
761,3:3,3:3,,1,3825
762,2:2,3:3,+,0.855,3831
763,3:3,2:2,+,0.453,3833
764,2:2,1:1,+,0.508,3836
765,2:2,3:3,+,0.755,3842
766,1:1,1:1,,0.508,3849
767,1:1,2:2,+,0.364,3850
768,2:2,3:3,+,0.911,3851
769,3:3,3:3,,1,3852
770,2:2,1:1,+,0.996,3856
771,1:1,1:1,,0.996,3864
772,2:2,3:3,+,0.909,3866
773,3:3,2:2,+,0.364,3867
774,3:3,2:2,+,0.364,3871
775,1:1,1:1,,0.996,3873
776,3:3,3:3,,0.803,3876
777,3:3,3:3,,0.832,3877
