inst#,actual,predicted,error,prediction,ID
94,1:0,1:0,,0.999,426
95,1:0,1:0,,0.999,432
96,1:0,1:0,,0.999,433
97,1:0,1:0,,0.999,438
98,1:0,1:0,,0.999,450
99,1:0,1:0,,0.999,453
100,1:0,1:0,,0.999,462
101,2:1,1:0,+,0.517,464
102,1:0,1:0,,0.999,471
103,1:0,1:0,,0.999,478
104,2:1,2:1,,0.521,479
105,1:0,1:0,,0.999,481
106,2:1,1:0,+,0.509,482
107,1:0,1:0,,0.999,483
108,2:1,2:1,,0.53,485
109,1:0,1:0,,0.999,486
110,2:1,1:0,+,0.501,494
111,1:0,1:0,,0.999,495
112,2:1,2:1,,0.508,497
113,2:1,1:0,+,0.501,506
114,1:0,1:0,,0.999,513
115,1:0,1:0,,0.998,514
116,2:1,2:1,,0.529,518
117,1:0,1:0,,0.999,522
118,1:0,1:0,,0.999,526
119,2:1,2:1,,0.548,527
120,1:0,1:0,,0.998,529
121,2:1,2:1,,0.586,530
122,1:0,1:0,,0.998,532
123,1:0,1:0,,0.999,544
124,2:1,2:1,,0.534,548
125,2:1,2:1,,0.835,551
126,1:0,1:0,,0.999,552
127,2:1,2:1,,0.818,554
128,1:0,1:0,,0.999,555
129,2:1,2:1,,0.84,557
130,1:0,1:0,,0.999,561
131,1:0,1:0,,0.999,570
132,1:0,1:0,,0.999,576
133,1:0,1:0,,0.999,582
134,2:1,2:1,,0.835,584
135,2:1,1:0,+,0.535,599
136,2:1,2:1,,0.503,602
137,1:0,1:0,,0.995,607
138,1:0,1:0,,0.994,610
139,2:1,2:1,,0.792,617
140,1:0,1:0,,0.999,618
141,2:1,2:1,,0.817,620
142,1:0,1:0,,0.999,621
143,1:0,1:0,,0.998,628
144,1:0,1:0,,0.994,643
145,2:1,2:1,,0.509,650
146,1:0,1:0,,0.999,651
147,1:0,1:0,,0.999,654
148,1:0,1:0,,0.999,660
149,2:1,2:1,,0.5,677
150,1:0,1:0,,0.999,682
151,1:0,1:0,,0.995,700
152,2:1,1:0,+,0.522,704
153,2:1,1:0,+,0.551,707
154,2:1,1:0,+,0.513,710
155,1:0,1:0,,0.999,711
156,1:0,1:0,,0.996,715
157,1:0,1:0,,0.999,720
158,1:0,1:0,,0.996,724
159,1:0,1:0,,0.995,727
160,1:0,1:0,,0.999,730
161,1:0,1:0,,0.999,736
162,1:0,1:0,,0.999,741
163,2:1,2:1,,0.831,743
164,2:1,2:1,,0.825,752
165,1:0,1:0,,0.999,759
166,2:1,2:1,,0.566,764
167,1:0,1:0,,0.999,774
168,1:0,1:0,,0.999,777
169,2:1,2:1,,0.852,782
170,1:0,1:0,,0.999,787
171,1:0,1:0,,0.999,798
172,1:0,1:0,,0.998,802
173,1:0,1:0,,0.999,807
174,1:0,1:0,,0.993,808
175,1:0,1:0,,0.999,813
176,2:1,2:1,,0.535,818
177,1:0,1:0,,0.999,829
178,1:0,1:0,,0.999,834
179,2:1,2:1,,0.835,836
180,1:0,1:0,,0.998,838
181,1:0,1:0,,0.998,841
182,1:0,1:0,,0.998,843
183,1:0,1:0,,0.998,844
184,1:0,1:0,,0.998,846
185,1:0,1:0,,0.998,855
186,1:0,1:0,,0.998,861
187,2:1,1:0,+,0.519,869
188,1:0,1:0,,0.999,874
189,1:0,1:0,,0.994,889
190,1:0,1:0,,0.999,892
191,1:0,1:0,,0.999,898
192,1:0,1:0,,0.995,916
193,1:0,1:0,,0.999,925
194,1:0,1:0,,0.996,931
195,1:0,1:0,,0.996,940
196,2:1,2:1,,0.783,941
197,1:0,1:0,,0.995,943
198,2:1,2:1,,0.808,944
199,1:0,1:0,,0.999,949
200,1:0,1:0,,0.998,964
201,2:1,2:1,,0.842,965
202,1:0,1:0,,0.999,966
203,2:1,2:1,,0.826,968
204,2:1,2:1,,0.515,974
205,1:0,1:0,,0.999,976
206,1:0,1:0,,0.999,979
207,1:0,1:0,,0.999,982
208,2:1,2:1,,0.812,986
209,1:0,1:0,,0.999,990
210,2:1,2:1,,0.829,998
211,1:0,1:0,,0.999,999
212,1:0,1:0,,0.999,1005
213,2:1,2:1,,0.806,1013
214,1:0,1:0,,0.999,1018
215,1:0,1:0,,0.999,1027
216,2:1,2:1,,0.792,1040
217,1:0,1:0,,0.999,1050
218,1:0,1:0,,0.993,1078
219,1:0,1:0,,0.999,1083
220,1:0,1:0,,0.999,1084
221,2:1,2:1,,0.508,1088
222,2:1,2:1,,0.82,1091
223,2:1,2:1,,0.802,1094
224,2:1,2:1,,0.796,1103
225,2:1,1:0,+,0.539,1112
226,2:1,2:1,,0.815,1118
227,1:0,1:0,,0.999,1131
228,2:1,2:1,,0.997,1133
229,1:0,1:0,,0.995,1144
230,2:1,2:1,,0.801,1145
231,2:1,2:1,,0.996,1157
232,2:1,2:1,,0.997,1160
233,1:0,1:0,,0.999,1161
234,2:1,2:1,,0.841,1172
235,2:1,2:1,,0.997,1175
236,1:0,1:0,,0.999,1176
237,2:1,2:1,,0.547,1190
238,1:0,1:0,,0.999,1192
239,2:1,2:1,,0.518,1193
240,1:0,1:0,,0.999,1197
241,1:0,1:0,,0.993,1198
242,1:0,1:0,,0.994,1201
243,2:1,2:1,,0.998,1205
244,1:0,1:0,,0.999,1206
245,1:0,1:0,,0.994,1210
246,1:0,1:0,,0.999,1216
247,2:1,2:1,,0.509,1220
248,1:0,1:0,,0.994,1225
249,2:1,2:1,,0.937,1226
250,1:0,1:0,,0.994,1228
251,2:1,2:1,,0.93,1229
252,1:0,1:0,,0.999,1233
253,2:1,2:1,,0.516,1244
254,1:0,1:0,,0.999,1249
255,1:0,1:0,,0.986,1255
256,1:0,1:0,,0.994,1261
257,1:0,1:0,,0.999,1263
258,2:1,2:1,,0.997,1265
259,1:0,1:0,,0.998,1270
260,1:0,1:0,,0.998,1278
261,1:0,1:0,,0.993,1288
262,2:1,2:1,,0.998,1292
263,1:0,1:0,,0.998,1293
264,1:0,1:0,,0.999,1296
265,2:1,2:1,,0.511,1301
266,1:0,1:0,,0.999,1302
267,2:1,2:1,,0.843,1307
268,1:0,1:0,,0.999,1308
269,2:1,2:1,,0.848,1313
270,2:1,2:1,,0.502,1328
271,1:0,1:0,,0.999,1330
272,2:1,2:1,,0.541,1331
273,1:0,1:0,,0.994,1339
274,2:1,2:1,,0.843,1340
275,1:0,1:0,,0.999,1344
276,1:0,1:0,,0.995,1345
277,1:0,1:0,,0.999,1347
278,2:1,2:1,,0.509,1352
279,1:0,1:0,,0.999,1356
280,1:0,1:0,,0.999,1359
281,1:0,1:0,,0.994,1366
282,2:1,2:1,,0.578,1379
283,1:0,1:0,,0.999,1383
284,1:0,1:0,,0.998,1384
285,1:0,1:0,,0.999,1386
286,1:0,1:0,,0.999,1389
287,1:0,1:0,,0.992,1393
288,2:1,2:1,,0.866,1394
289,1:0,1:0,,0.999,1398
290,1:0,1:0,,0.993,1402
291,1:0,1:0,,0.999,1404
292,1:0,1:0,,0.999,1405
293,1:0,1:0,,0.994,1414
294,1:0,1:0,,0.999,1416
295,1:0,1:0,,0.999,1419
296,1:0,1:0,,0.999,1431
297,1:0,1:0,,0.994,1450
298,1:0,1:0,,0.995,1453
299,2:1,2:1,,0.997,1454
300,1:0,1:0,,0.999,1461
301,2:1,1:0,+,0.516,1463
302,2:1,2:1,,0.828,1469
303,1:0,1:0,,0.994,1474
304,2:1,2:1,,0.997,1481
305,1:0,1:0,,0.999,1488
306,2:1,2:1,,0.591,1493
307,1:0,1:0,,0.993,1498
308,1:0,1:0,,0.993,1504
309,1:0,1:0,,0.994,1507
310,1:0,1:0,,0.999,1516
311,2:1,2:1,,0.538,1520
312,1:0,1:0,,0.995,1525
313,1:0,1:0,,0.995,1534
314,2:1,2:1,,0.925,1535
315,2:1,2:1,,0.998,1538
316,1:0,1:0,,0.999,1540
317,2:1,2:1,,0.998,1556
318,2:1,2:1,,0.997,1562
319,1:0,1:0,,0.984,1564
320,2:1,2:1,,0.506,1574
321,1:0,1:0,,0.999,1587
322,2:1,2:1,,0.997,1589
323,2:1,2:1,,0.997,1592
324,2:1,2:1,,0.998,1607
325,1:0,1:0,,0.98,1609
326,2:1,2:1,,0.998,1610
327,1:0,1:0,,0.999,1611
328,1:0,1:0,,0.983,1615
329,1:0,1:0,,0.999,1624
330,1:0,1:0,,0.993,1633
331,2:1,2:1,,0.568,1649
332,2:1,2:1,,0.576,1655
333,1:0,1:0,,0.993,1657
334,1:0,1:0,,0.994,1660
335,1:0,1:0,,0.999,1662
336,1:0,1:0,,0.98,1663
337,1:0,1:0,,0.999,1665
338,2:1,2:1,,0.942,1667
339,2:1,2:1,,0.998,1670
340,1:0,1:0,,0.999,1671
341,1:0,1:0,,0.999,1675
342,2:1,2:1,,0.937,1694
343,1:0,1:0,,0.998,1705
344,1:0,1:0,,0.998,1707
345,1:0,1:0,,0.998,1716
346,1:0,1:0,,0.976,1726

