inst#,actual,predicted,error,prediction,ID
61,1:good,1:good,,0.899,266
62,2:bad,2:bad,,1,274
63,1:good,2:bad,+,0.923,286
64,1:good,1:good,,0.899,290
65,2:bad,1:good,+,0.8,291
66,1:good,1:good,,0.899,300
67,2:bad,1:good,+,0.816,302
68,1:good,1:good,,0.899,305
69,1:good,1:good,,0.899,306
70,1:good,1:good,,0.899,311
71,1:good,1:good,,0.875,316
72,1:good,1:good,,0.63,323
73,1:good,1:good,,0.899,326
74,2:bad,1:good,+,0.899,331
75,2:bad,1:good,+,0.899,333
76,2:bad,2:bad,,0.75,334
77,1:good,1:good,,0.8,342
78,1:good,1:good,,0.816,344
79,1:good,1:good,,0.899,350
80,1:good,1:good,,0.899,352
81,2:bad,1:good,+,0.899,357
82,2:bad,1:good,+,0.7,359
83,1:good,1:good,,0.816,362
84,1:good,2:bad,+,1,380
85,2:bad,2:bad,,1,381
86,1:good,1:good,,0.8,388
87,1:good,1:good,,0.899,394
88,2:bad,1:good,+,0.761,398
89,1:good,1:good,,0.944,404
90,2:bad,1:good,+,0.833,405
91,1:good,1:good,,0.899,420
92,1:good,1:good,,0.761,422
93,1:good,1:good,,0.899,423
94,2:bad,1:good,+,0.944,424
95,1:good,1:good,,0.899,428
96,1:good,1:good,,0.899,430
97,1:good,1:good,,0.899,440
98,1:good,1:good,,0.761,442
99,1:good,1:good,,0.816,448
100,2:bad,1:good,+,0.909,449
101,1:good,1:good,,0.899,450
102,1:good,1:good,,0.899,453
103,1:good,1:good,,0.899,464
104,1:good,1:good,,0.857,465
105,1:good,1:good,,0.899,468
106,1:good,1:good,,0.816,477
107,1:good,1:good,,1,478
108,1:good,2:bad,+,0.875,481
109,1:good,1:good,,0.63,482
110,2:bad,1:good,+,0.761,485
111,1:good,1:good,,0.899,490
112,2:bad,2:bad,,1,495
113,2:bad,2:bad,,0.714,500
114,1:good,2:bad,+,0.923,501
115,1:good,1:good,,0.816,506
116,1:good,1:good,,0.899,514
117,1:good,1:good,,0.899,519
118,1:good,1:good,,0.899,523
119,1:good,2:bad,+,0.75,530
120,1:good,1:good,,0.899,532
121,2:bad,1:good,+,0.816,535
122,1:good,1:good,,0.875,536
123,1:good,1:good,,0.899,541
124,1:good,1:good,,0.899,544
125,1:good,1:good,,0.899,547
126,2:bad,2:bad,,0.923,552
127,2:bad,1:good,+,0.899,557
128,1:good,1:good,,0.899,567
129,1:good,1:good,,0.899,575
130,1:good,1:good,,0.761,576
131,2:bad,1:good,+,0.761,580
132,1:good,1:good,,0.761,581
133,1:good,1:good,,0.875,587
134,2:bad,1:good,+,0.714,588
135,2:bad,1:good,+,0.741,594
136,2:bad,2:bad,,0.714,596
137,2:bad,1:good,+,0.899,603
138,1:good,1:good,,0.899,628
139,1:good,1:good,,0.899,629
140,2:bad,2:bad,,0.75,631
141,1:good,2:bad,+,0.714,655
142,1:good,1:good,,0.816,664
143,1:good,1:good,,0.899,695
144,1:good,1:good,,0.761,696
145,1:good,1:good,,0.875,703
146,1:good,1:good,,0.899,705
147,2:bad,2:bad,,1,706
148,2:bad,1:good,+,0.761,707
149,1:good,1:good,,0.761,708
150,2:bad,1:good,+,0.875,711
151,1:good,1:good,,0.899,717
152,2:bad,1:good,+,0.714,722
153,2:bad,2:bad,,1,728
154,2:bad,1:good,+,0.714,731
155,1:good,1:good,,0.899,734
156,1:good,1:good,,0.875,745
157,2:bad,1:good,+,0.816,757
158,1:good,1:good,,0.899,773
159,1:good,1:good,,0.816,774
160,1:good,2:bad,+,1,777
161,1:good,1:good,,0.899,778
162,2:bad,1:good,+,1,783
163,2:bad,2:bad,,0.923,789
164,1:good,1:good,,0.899,792
165,2:bad,1:good,+,0.857,796
166,1:good,1:good,,0.899,797
167,1:good,1:good,,0.899,798
168,1:good,1:good,,0.944,799
169,2:bad,2:bad,,0.923,813
170,1:good,1:good,,0.899,824
171,2:bad,1:good,+,0.899,827
172,1:good,1:good,,0.899,836
173,1:good,1:good,,0.899,852
174,1:good,1:good,,0.899,868
175,1:good,1:good,,0.667,872
176,1:good,1:good,,0.899,894
177,1:good,1:good,,0.899,895
178,1:good,1:good,,0.741,896
179,2:bad,2:bad,,0.714,900
180,1:good,1:good,,0.899,903
181,1:good,1:good,,0.899,904
182,1:good,1:good,,0.944,907
183,1:good,1:good,,0.899,910
184,1:good,1:good,,0.899,916
185,2:bad,1:good,+,0.63,918
186,2:bad,1:good,+,0.875,922
187,1:good,1:good,,0.761,923
188,2:bad,2:bad,,0.714,925
189,1:good,1:good,,1,934
190,2:bad,1:good,+,0.875,935
191,1:good,1:good,,0.899,939
192,2:bad,1:good,+,1,946
193,2:bad,1:good,+,0.899,949
194,1:good,1:good,,0.761,950
195,2:bad,1:good,+,0.899,963
196,1:good,1:good,,0.816,975
197,1:good,1:good,,0.899,990
198,1:good,1:good,,0.899,991
199,1:good,1:good,,0.899,994
200,1:good,1:good,,0.899,997

