inst#,actual,predicted,error,prediction,ID
61,1:0,1:0,,0.987,320
62,1:0,1:0,,0.994,324
63,1:0,1:0,,0.997,335
64,1:0,1:0,,0.945,340
65,1:0,1:0,,0.858,341
66,1:0,1:0,,0.995,349
67,1:0,1:0,,0.864,356
68,1:0,1:0,,0.974,366
69,1:0,1:0,,0.948,368
70,1:0,1:0,,0.973,369
71,1:0,1:0,,0.994,375
72,1:0,1:0,,0.982,383
73,1:0,1:0,,0.931,393
74,1:0,1:0,,0.992,395
75,1:0,1:0,,0.889,396
76,2:1,3:2,+,0.411,399
77,1:0,1:0,,0.944,407
78,1:0,1:0,,0.87,412
79,1:0,1:0,,0.993,416
80,1:0,1:0,,0.766,417
81,1:0,1:0,,0.988,419
82,1:0,1:0,,0.99,426
83,1:0,1:0,,0.996,431
84,1:0,1:0,,0.88,434
85,1:0,1:0,,0.901,443
86,1:0,1:0,,0.996,444
87,1:0,1:0,,0.995,446
88,1:0,1:0,,0.989,454
89,1:0,1:0,,0.808,456
90,1:0,1:0,,0.976,470
91,1:0,1:0,,0.783,473
92,1:0,1:0,,0.964,487
93,1:0,1:0,,0.956,489
94,1:0,1:0,,0.958,496
95,1:0,1:0,,0.992,498
96,1:0,1:0,,0.966,500
97,1:0,1:0,,0.967,505
98,1:0,1:0,,0.982,511
99,1:0,1:0,,0.923,512
100,1:0,1:0,,0.982,515
101,2:1,3:2,+,0.417,517
102,1:0,1:0,,0.988,521
103,1:0,1:0,,0.993,537
104,1:0,1:0,,0.992,544
105,1:0,1:0,,0.981,547
106,1:0,1:0,,0.997,555
107,1:0,1:0,,0.958,559
108,1:0,1:0,,0.993,569
109,1:0,1:0,,0.842,571
110,1:0,1:0,,0.983,574
111,1:0,1:0,,0.961,576
112,1:0,1:0,,0.989,580
113,1:0,1:0,,0.973,595
114,1:0,1:0,,0.967,601
115,1:0,1:0,,0.99,603
116,1:0,1:0,,0.667,604
117,1:0,1:0,,0.965,606
118,1:0,1:0,,0.972,607
119,1:0,1:0,,0.985,611
120,1:0,1:0,,0.965,616
121,1:0,1:0,,0.995,619
122,2:1,2:1,,0.449,625
123,3:2,1:0,+,0.445,633
124,1:0,1:0,,0.985,635
125,1:0,1:0,,0.952,637
126,1:0,1:0,,0.992,653
127,3:2,1:0,+,0.625,655
128,1:0,1:0,,0.997,656
129,1:0,1:0,,0.974,662
130,1:0,1:0,,0.909,669
131,1:0,1:0,,0.988,674
132,1:0,1:0,,0.989,675
133,1:0,1:0,,0.993,684
134,1:0,1:0,,0.994,685
135,1:0,1:0,,0.943,688
136,1:0,1:0,,0.947,689
137,1:0,1:0,,0.942,690
138,1:0,1:0,,0.994,691
139,1:0,1:0,,0.991,694
140,1:0,1:0,,0.98,696
141,1:0,1:0,,0.989,703
142,1:0,1:0,,0.962,717
143,1:0,1:0,,0.837,726
144,1:0,1:0,,0.985,728
145,1:0,1:0,,0.993,733
146,1:0,1:0,,0.993,734
147,1:0,1:0,,0.956,735
148,1:0,1:0,,0.987,738
149,1:0,1:0,,0.975,740
150,1:0,1:0,,0.99,750
151,1:0,1:0,,0.994,753
152,1:0,1:0,,0.98,757
153,2:1,1:0,+,0.462,758
154,1:0,1:0,,0.994,760
155,1:0,1:0,,0.987,761
156,1:0,1:0,,0.987,768
157,1:0,1:0,,0.923,773
158,1:0,1:0,,0.994,782
159,2:1,1:0,+,0.561,784
160,1:0,1:0,,0.988,786
161,1:0,1:0,,0.98,789
162,1:0,1:0,,0.962,790
163,1:0,1:0,,0.987,801
164,1:0,1:0,,0.995,819
165,1:0,1:0,,0.917,822
166,1:0,1:0,,0.824,825
167,1:0,1:0,,0.96,827
168,1:0,1:0,,0.993,829
169,1:0,1:0,,0.996,830
170,1:0,1:0,,0.991,833
171,1:0,1:0,,0.987,834
172,1:0,1:0,,0.975,836
173,1:0,1:0,,0.993,837
174,1:0,1:0,,0.976,841
175,1:0,1:0,,0.966,848
176,1:0,1:0,,0.994,851
177,1:0,1:0,,0.993,853
178,1:0,1:0,,0.989,866
179,1:0,1:0,,0.882,876
180,1:0,1:0,,0.532,884
181,1:0,1:0,,0.979,894
182,1:0,1:0,,0.99,895
183,1:0,1:0,,0.991,898
184,1:0,1:0,,0.994,902
185,1:0,1:0,,0.951,905
186,1:0,1:0,,0.938,907
187,1:0,1:0,,0.955,911
188,1:0,1:0,,0.99,920
189,1:0,1:0,,0.987,926
190,1:0,1:0,,0.982,927
191,1:0,1:0,,0.976,935
192,2:1,1:0,+,0.448,940
193,1:0,1:0,,0.994,946
194,1:0,1:0,,0.993,950
195,1:0,1:0,,0.997,961
196,1:0,1:0,,0.995,963
197,1:0,1:0,,0.927,964
198,1:0,1:0,,0.967,971
199,1:0,1:0,,0.933,976
200,1:0,1:0,,0.985,980
201,1:0,1:0,,0.99,986
202,1:0,1:0,,0.972,991
203,1:0,1:0,,0.985,992
204,1:0,1:0,,0.982,997
205,1:0,1:0,,0.799,1002
206,1:0,1:0,,0.983,1003
207,1:0,1:0,,0.99,1007
208,1:0,1:0,,0.992,1011
209,1:0,1:0,,0.943,1041
210,1:0,1:0,,0.923,1043
211,1:0,1:0,,0.753,1052
212,1:0,1:0,,0.97,1054
213,3:2,1:0,+,0.634,1062
214,1:0,1:0,,0.936,1066
215,1:0,1:0,,0.974,1067
216,1:0,1:0,,0.995,1070
217,1:0,1:0,,0.933,1078
218,1:0,1:0,,0.996,1081
219,1:0,1:0,,0.993,1085
220,1:0,1:0,,0.368,1092
221,1:0,1:0,,0.991,1093
222,1:0,1:0,,0.996,1108
223,1:0,1:0,,0.987,1111
224,1:0,1:0,,0.989,1113
225,1:0,1:0,,0.993,1117
226,1:0,1:0,,0.987,1125
227,1:0,1:0,,0.997,1128
228,1:0,1:0,,0.992,1133
229,1:0,1:0,,0.955,1134
230,1:0,1:0,,0.989,1138
231,1:0,1:0,,0.993,1141
232,1:0,1:0,,0.993,1158
233,1:0,1:0,,0.983,1159
234,1:0,1:0,,0.979,1166
235,1:0,1:0,,0.988,1168
236,1:0,1:0,,0.982,1172
237,1:0,1:0,,0.992,1176
238,1:0,1:0,,0.98,1181
239,1:0,1:0,,0.96,1191
240,1:0,1:0,,0.995,1192
241,1:0,1:0,,0.995,1193
242,1:0,1:0,,0.96,1195
243,3:2,1:0,+,0.591,1197
244,1:0,1:0,,0.766,1200
245,3:2,1:0,+,0.916,1201
246,1:0,1:0,,0.967,1202
247,1:0,1:0,,0.962,1208
248,1:0,1:0,,0.963,1216
249,1:0,1:0,,0.993,1222
250,1:0,1:0,,0.988,1224
251,1:0,1:0,,0.574,1235
252,1:0,1:0,,0.998,1243
253,1:0,1:0,,0.99,1254
254,1:0,1:0,,0.935,1255
255,3:2,1:0,+,0.505,1256
256,1:0,1:0,,0.989,1257
257,1:0,1:0,,0.968,1260
258,3:2,1:0,+,0.809,1261
259,1:0,1:0,,0.971,1278
260,1:0,1:0,,0.902,1279
261,3:2,3:2,,0.412,1283
262,1:0,1:0,,0.886,1284
263,1:0,1:0,,0.992,1309
264,1:0,1:0,,0.978,1312
265,1:0,1:0,,0.988,1315
266,1:0,1:0,,0.993,1319
267,1:0,1:0,,0.995,1337
268,1:0,1:0,,0.952,1338

