inst#,actual,predicted,error,prediction,ID
241,3:3,3:3,,0.713,1209
242,1:1,1:1,,1,1212
243,1:1,1:1,,1,1214
244,1:1,1:1,,1,1215
245,1:1,1:1,,1,1217
246,1:1,1:1,,1,1218
247,1:1,1:1,,1,1219
248,1:1,1:1,,1,1227
249,1:1,1:1,,1,1238
250,1:1,1:1,,1,1243
251,1:1,1:1,,1,1250
252,1:1,3:3,+,1,1252
253,1:1,1:1,,1,1256
254,1:1,1:1,,0.868,1257
255,1:1,2:2,+,0.402,1267
256,2:2,1:1,+,0.709,1275
257,2:2,1:1,+,0.338,1282
258,3:3,1:1,+,0.9,1291
259,2:2,1:1,+,0.338,1296
260,2:2,1:1,+,0.9,1300
261,2:2,2:2,,0.92,1306
262,2:2,2:2,,0.402,1312
263,3:3,1:1,+,0.667,1324
264,3:3,1:1,+,0.338,1327
265,1:1,2:2,+,0.833,1346
266,2:2,2:2,,0.538,1348
267,3:3,2:2,+,0.538,1353
268,2:2,2:2,,0.938,1354
269,2:2,1:1,+,0.338,1363
270,2:2,3:3,+,0.964,1365
271,2:2,2:2,,0.526,1369
272,2:2,2:2,,0.538,1371
273,2:2,2:2,,0.526,1384
274,3:3,2:2,+,0.538,1388
275,2:2,2:2,,0.526,1390
276,3:3,2:2,+,0.538,1396
277,3:3,3:3,,0.912,1400
278,2:2,3:3,+,0.713,1408
279,2:2,2:2,,0.673,1409
280,3:3,3:3,,0.912,1415
281,3:3,1:1,+,1,1416
282,1:1,1:1,,1,1434
283,1:1,1:1,,1,1438
284,1:1,1:1,,1,1439
285,1:1,1:1,,1,1440
286,2:2,1:1,+,0.595,1443
287,1:1,1:1,,0.868,1445
288,2:2,2:2,,1,1470
289,2:2,2:2,,0.833,1478
290,1:1,2:2,+,0.833,1479
291,2:2,2:2,,0.402,1484
292,1:1,2:2,+,0.526,1485
293,3:3,2:2,+,0.526,1492
294,1:1,2:2,+,0.526,1495
295,2:2,2:2,,0.538,1496
296,2:2,2:2,,0.526,1500
297,2:2,2:2,,0.526,1504
298,2:2,2:2,,0.538,1516
299,2:2,3:3,+,0.713,1519
300,2:2,3:3,+,0.79,1520
301,3:3,3:3,,0.79,1527
302,3:3,3:3,,0.79,1528
303,2:2,3:3,+,0.79,1529
304,1:1,1:1,,1,1531
305,1:1,1:1,,1,1534
306,1:1,1:1,,1,1540
307,1:1,1:1,,1,1542
308,1:1,1:1,,1,1548
309,1:1,1:1,,1,1549
310,1:1,1:1,,1,1555
311,1:1,1:1,,1,1568
312,1:1,1:1,,0.595,1570
313,1:1,1:1,,0.868,1571
314,2:2,1:1,+,0.868,1585
315,2:2,1:1,+,0.709,1589
316,2:2,1:1,+,0.338,1595
317,2:2,2:2,,0.507,1597
318,2:2,3:3,+,0.625,1603
319,2:2,1:1,+,0.338,1625
320,2:2,3:3,+,0.625,1630
321,3:3,3:3,,0.625,1631
322,2:2,2:2,,0.762,1634
323,2:2,2:2,,0.92,1635
324,2:2,3:3,+,0.897,1636
325,1:1,1:1,,0.625,1643
326,2:2,2:2,,0.538,1648
327,2:2,3:3,+,1,1649
328,2:2,2:2,,0.944,1661
329,1:1,2:2,+,0.944,1663
330,2:2,1:1,+,1,1664
331,2:2,1:1,+,0.338,1676
332,3:3,3:3,,1,1678
333,3:3,2:2,+,0.673,1679
334,3:3,3:3,,0.79,1680
335,3:3,3:3,,1,1682
336,3:3,2:2,+,0.526,1683
337,2:2,2:2,,0.92,1685
338,3:3,2:2,+,0.538,1686
339,2:2,2:2,,0.526,1687
340,2:2,3:3,+,1,1693
341,1:1,2:2,+,0.526,1695
342,3:3,2:2,+,0.538,1696
343,3:3,3:3,,0.713,1699
344,2:2,2:2,,0.538,1704
345,3:3,3:3,,0.79,1705
346,3:3,3:3,,0.79,1707
347,2:2,2:2,,0.538,1715
348,2:2,2:2,,0.526,1722
349,2:2,2:2,,0.538,1733
350,3:3,2:2,+,0.538,1734
351,2:2,3:3,+,0.713,1751
352,3:3,3:3,,0.713,1757
353,3:3,3:3,,0.79,1758
354,3:3,3:3,,0.713,1759
355,1:1,3:3,+,1,1768
356,2:2,1:1,+,1,1773
357,1:1,1:1,,1,1781
358,2:2,3:3,+,0.912,1782
359,1:1,2:2,+,1,1785
360,1:1,1:1,,0.667,1787
361,2:2,2:2,,1,1794
362,2:2,3:3,+,0.778,1799
363,3:3,2:2,+,0.526,1802
364,3:3,2:2,+,0.538,1806
365,2:2,2:2,,0.538,1810
366,2:2,2:2,,0.673,1816
367,3:3,3:3,,0.79,1819
368,2:2,3:3,+,0.713,1821
369,3:3,3:3,,0.79,1823
370,1:1,1:1,,1,1827
371,1:1,1:1,,1,1841
372,1:1,1:1,,0.868,1843
373,1:1,1:1,,0.709,1852
374,1:1,1:1,,0.709,1853
375,3:3,2:2,+,0.507,1856
376,2:2,1:1,+,0.709,1863
377,1:1,2:2,+,0.92,1881
378,1:1,1:1,,0.338,1884
379,3:3,1:1,+,0.338,1890
380,2:2,1:1,+,0.338,1892
381,3:3,2:2,+,0.944,1895
382,2:2,2:2,,0.833,1899
383,2:2,3:3,+,0.821,1903
384,3:3,2:2,+,0.92,1906
385,2:2,3:3,+,1,1919
386,2:2,2:2,,0.526,1923
387,3:3,1:1,+,0.338,1930
388,2:2,2:2,,0.538,1931
389,3:3,3:3,,0.912,1955
390,2:2,3:3,+,0.818,1958
391,3:3,2:2,+,0.526,1959
392,3:3,3:3,,0.6,1969
393,2:2,3:3,+,0.79,1974
394,3:3,3:3,,0.912,1981
395,3:3,3:3,,0.79,1982
396,1:1,1:1,,1,1986
397,1:1,1:1,,1,1996
398,1:1,1:1,,1,1998
399,1:1,1:1,,1,2006
400,2:2,1:1,+,0.338,2027
401,1:1,1:1,,1,2038
402,1:1,1:1,,1,2041
403,1:1,1:1,,1,2047
404,1:1,1:1,,0.868,2049
405,1:1,2:2,+,0.402,2056
406,1:1,3:3,+,0.561,2061
407,1:1,2:2,+,0.593,2062
408,1:1,2:2,+,0.402,2065
409,3:3,3:3,,1,2070
410,3:3,2:2,+,0.526,2074
411,2:2,2:2,,0.526,2076
412,2:2,3:3,+,0.713,2082
413,2:2,3:3,+,0.912,2085
414,3:3,3:3,,0.713,2088
415,1:1,1:1,,1,2094
416,3:3,1:1,+,0.338,2101
417,2:2,1:1,+,0.338,2105
418,3:3,2:2,+,0.538,2109
419,1:1,1:1,,1,2141
420,2:2,2:2,,0.593,2143
421,3:3,2:2,+,0.593,2146
422,3:3,3:3,,0.79,2156
423,3:3,3:3,,0.79,2160
424,3:3,3:3,,0.897,2182
425,3:3,3:3,,0.79,2191
426,2:2,1:1,+,0.868,2197
427,1:1,1:1,,1,2198
428,3:3,3:3,,0.912,2199
429,3:3,3:3,,0.912,2200
430,1:1,1:1,,1,2205
431,1:1,1:1,,0.595,2207
432,1:1,2:2,+,0.402,2214
433,3:3,3:3,,0.966,2217
434,1:1,3:3,+,1,2220
435,2:2,3:3,+,0.966,2224
436,3:3,3:3,,0.79,2237
437,1:1,2:2,+,0.402,2239
438,3:3,3:3,,1,2255
439,3:3,3:3,,0.941,2264
440,3:3,3:3,,0.713,2265
441,3:3,3:3,,1,2267
442,3:3,3:3,,1,2277
443,2:2,2:2,,0.593,2278
444,3:3,3:3,,1,2294
445,2:2,3:3,+,0.561,2300
446,2:2,3:3,+,1,2301
447,3:3,3:3,,0.966,2305
448,1:1,1:1,,0.519,2311
449,3:3,2:2,+,0.593,2326
450,3:3,1:1,+,0.338,2327
451,3:3,3:3,,0.897,2331
452,3:3,3:3,,0.79,2352
453,3:3,1:1,+,0.338,2361
454,3:3,2:2,+,0.538,2363
455,3:3,3:3,,0.713,2368
456,3:3,2:2,+,0.402,2385
457,3:3,2:2,+,0.402,2386
458,2:2,2:2,,0.507,2388
459,2:2,1:1,+,0.519,2391
460,1:1,1:1,,1,2393
461,3:3,3:3,,0.964,2395
462,1:1,1:1,,1,2427
463,3:3,3:3,,0.964,2432
464,3:3,3:3,,0.912,2433
465,3:3,3:3,,1,2434
466,3:3,3:3,,0.941,2435
467,2:2,1:1,+,0.338,2444
468,3:3,1:1,+,0.338,2445
469,2:2,2:2,,0.402,2450
470,1:1,1:1,,1,2454
471,1:1,1:1,,1,2455
472,3:3,3:3,,0.561,2479
473,1:1,1:1,,1,2485
474,3:3,1:1,+,0.338,2489
475,2:2,3:3,+,1,2491
476,3:3,3:3,,0.561,2492
477,1:1,1:1,,1,2502
478,1:1,1:1,,1,2504
479,1:1,1:1,,0.868,2511
480,1:1,2:2,+,1,2518
481,2:2,1:1,+,0.338,2520
482,2:2,1:1,+,0.889,2521
483,2:2,2:2,,0.402,2523
484,3:3,2:2,+,0.538,2524
485,2:2,2:2,,0.526,2532
486,3:3,3:3,,0.713,2537
487,3:3,3:3,,0.912,2539
488,2:2,3:3,+,0.713,2544
489,1:1,1:1,,1,2546
490,1:1,1:1,,1,2556
491,1:1,1:1,,1,2557
492,1:1,1:1,,1,2558
493,1:1,1:1,,1,2559
494,1:1,1:1,,0.868,2565
495,1:1,1:1,,0.868,2568
496,1:1,1:1,,0.868,2569
497,1:1,1:1,,0.868,2572
498,2:2,2:2,,0.944,2598
499,2:2,2:2,,0.526,2604
500,3:3,3:3,,0.713,2612
501,3:3,3:3,,0.6,2613
502,2:2,2:2,,0.526,2616
503,2:2,3:3,+,0.79,2617
504,2:2,3:3,+,0.79,2625
505,1:1,1:1,,1,2635
506,2:2,1:1,+,0.709,2652
507,1:1,2:2,+,0.507,2660
508,2:2,3:3,+,0.79,2675
509,2:2,1:1,+,0.338,2680
510,2:2,2:2,,0.538,2681
511,2:2,1:1,+,0.338,2690
512,2:2,2:2,,0.571,2693
513,2:2,2:2,,0.538,2695
514,3:3,3:3,,0.713,2701
515,3:3,3:3,,0.79,2703
516,3:3,3:3,,0.79,2705
517,3:3,3:3,,0.79,2710
518,1:1,1:1,,1,2719
519,1:1,1:1,,1,2723
520,1:1,1:1,,1,2729
521,1:1,1:1,,0.868,2731
522,1:1,1:1,,0.868,2733
523,1:1,1:1,,0.868,2734
524,1:1,1:1,,0.868,2735
525,2:2,2:2,,0.507,2737
526,1:1,1:1,,0.595,2738
527,3:3,2:2,+,0.593,2744
528,1:1,1:1,,0.709,2745
529,2:2,1:1,+,0.709,2747
530,3:3,2:2,+,1,2773
531,2:2,2:2,,0.526,2774
532,2:2,3:3,+,1,2777
533,2:2,1:1,+,0.338,2779
534,1:1,1:1,,0.8,2782
535,3:3,2:2,+,0.538,2783
536,2:2,1:1,+,0.338,2786
537,2:2,2:2,,0.526,2790
538,2:2,3:3,+,0.79,2796
539,3:3,2:2,+,0.538,2797
540,2:2,1:1,+,0.338,2799
541,2:2,3:3,+,0.713,2806
542,2:2,3:3,+,0.713,2808
543,3:3,3:3,,0.79,2809
544,2:2,3:3,+,0.79,2811
545,1:1,1:1,,1,2814
546,1:1,1:1,,1,2816
547,1:1,1:1,,0.868,2824
548,1:1,1:1,,0.338,2831
549,1:1,2:2,+,1,2837
550,2:2,2:2,,0.944,2838
551,2:2,2:2,,0.526,2839
552,2:2,2:2,,0.944,2842
553,2:2,2:2,,0.526,2848
554,2:2,2:2,,0.538,2849
555,3:3,3:3,,0.79,2863
556,1:1,1:1,,1,2869
557,1:1,1:1,,1,2870
558,1:1,1:1,,0.868,2875
559,1:1,2:2,+,0.507,2888
560,1:1,1:1,,0.9,2896
561,1:1,1:1,,0.9,2901
562,2:2,2:2,,0.938,2904
563,2:2,2:2,,1,2908
564,3:3,2:2,+,0.402,2911
565,2:2,2:2,,0.92,2914
566,2:2,2:2,,0.526,2919
567,3:3,3:3,,0.964,2923
568,3:3,2:2,+,0.938,2926
569,2:2,2:2,,0.526,2931
570,2:2,2:2,,0.526,2933
571,3:3,2:2,+,0.526,2938
572,2:2,2:2,,0.526,2939
573,1:1,2:2,+,0.538,2944
574,3:3,2:2,+,0.538,2950
575,3:3,2:2,+,0.673,2959
576,2:2,3:3,+,0.713,2960
577,2:2,2:2,,0.673,2961
578,3:3,2:2,+,0.538,2967
579,1:1,1:1,,1,2975
580,1:1,1:1,,0.868,2976
581,1:1,1:1,,1,2977
582,2:2,3:3,+,0.6,2982
583,1:1,1:1,,1,2983
584,3:3,3:3,,1,2993
585,2:2,2:2,,0.538,2995
586,3:3,3:3,,1,2999
587,2:2,3:3,+,0.79,3002
588,3:3,3:3,,0.79,3005
589,1:1,1:1,,1,3009
590,1:1,1:1,,0.868,3017
591,2:2,1:1,+,0.868,3018
592,1:1,1:1,,0.868,3019
593,3:3,2:2,+,0.507,3029
594,2:2,2:2,,0.402,3040
595,3:3,3:3,,0.79,3050
596,2:2,3:3,+,0.821,3051
597,3:3,2:2,+,0.526,3059
598,3:3,2:2,+,0.538,3060
599,3:3,3:3,,1,3062
600,3:3,2:2,+,0.526,3065
601,3:3,3:3,,0.79,3067
602,3:3,2:2,+,0.538,3068
603,3:3,3:3,,0.79,3069
604,2:2,3:3,+,0.713,3072
605,2:2,3:3,+,0.79,3073
606,3:3,3:3,,0.79,3080
607,1:1,1:1,,1,3087
608,2:2,1:1,+,0.338,3090
609,3:3,2:2,+,0.593,3092
610,2:2,2:2,,0.402,3096
611,2:2,1:1,+,0.338,3099
612,2:2,3:3,+,0.79,3104
613,1:1,1:1,,1,3108
614,1:1,1:1,,1,3110
615,1:1,1:1,,0.338,3118
616,2:2,2:2,,0.402,3119
617,2:2,2:2,,0.402,3120
618,2:2,2:2,,0.402,3124
619,3:3,3:3,,0.79,3140
620,1:1,1:1,,1,3141
621,3:3,1:1,+,0.338,3145
622,3:3,2:2,+,0.538,3146
623,3:3,2:2,+,0.526,3147
624,3:3,2:2,+,0.402,3152
625,2:2,2:2,,0.402,3157
626,3:3,2:2,+,0.526,3170
627,3:3,3:3,,0.912,3171
628,3:3,2:2,+,0.507,3175
629,3:3,3:3,,0.821,3183
630,3:3,3:3,,0.912,3184
631,3:3,3:3,,0.79,3191
632,1:1,1:1,,1,3197
633,3:3,3:3,,1,3202
634,3:3,3:3,,0.79,3219
635,3:3,3:3,,0.941,3222
636,3:3,3:3,,1,3234
637,1:1,1:1,,1,3236
638,3:3,3:3,,0.79,3242
639,3:3,3:3,,0.941,3243
640,3:3,2:2,+,0.526,3247
641,1:1,1:1,,0.519,3249
642,1:1,2:2,+,0.507,3251
643,1:1,1:1,,1,3255
644,3:3,2:2,+,0.673,3261
645,2:2,2:2,,0.402,3267
646,3:3,2:2,+,0.619,3272
647,3:3,2:2,+,0.944,3284
648,3:3,1:1,+,0.338,3289
649,3:3,2:2,+,0.526,3294
650,3:3,3:3,,0.964,3296
651,3:3,2:2,+,0.526,3298
652,3:3,3:3,,0.912,3301
653,3:3,3:3,,0.912,3302
654,3:3,2:2,+,0.402,3304
655,1:1,1:1,,1,3308
656,3:3,3:3,,0.561,3312
657,3:3,1:1,+,0.868,3314
658,3:3,2:2,+,0.402,3323
659,3:3,1:1,+,1,3324
660,2:2,1:1,+,0.519,3325
661,3:3,3:3,,0.818,3327
662,2:2,1:1,+,0.519,3330
663,3:3,1:1,+,0.595,3342
664,3:3,2:2,+,0.402,3343
665,3:3,1:1,+,0.709,3348
666,2:2,2:2,,0.402,3354
667,1:1,1:1,,1,3356
668,3:3,3:3,,0.964,3359
669,3:3,3:3,,0.941,3369
670,3:3,3:3,,0.912,3373
671,3:3,2:2,+,0.402,3385
672,3:3,2:2,+,0.56,3394
673,3:3,3:3,,0.561,3397
674,2:2,1:1,+,0.519,3398
675,2:2,2:2,,0.593,3413
676,1:1,2:2,+,0.944,3419
677,2:2,3:3,+,0.964,3420
678,3:3,2:2,+,0.944,3421
679,2:2,3:3,+,0.912,3425
680,1:1,1:1,,1,3430
681,1:1,1:1,,1,3436
682,1:1,1:1,,1,3440
683,2:2,2:2,,0.402,3444
684,1:1,1:1,,0.709,3445
685,1:1,1:1,,0.709,3446
686,1:1,2:2,+,0.402,3447
687,2:2,2:2,,0.538,3455
688,2:2,2:2,,0.526,3457
689,1:1,2:2,+,0.526,3458
690,3:3,2:2,+,0.526,3461
691,2:2,2:2,,0.538,3464
692,2:2,3:3,+,0.6,3465
693,1:1,1:1,,1,3474
694,1:1,1:1,,0.868,3478
695,1:1,1:1,,1,3491
696,1:1,2:2,+,0.833,3496
697,2:2,1:1,+,1,3497
698,2:2,1:1,+,0.338,3498
699,3:3,2:2,+,0.526,3503
700,2:2,2:2,,0.944,3506
701,2:2,3:3,+,0.79,3510
702,2:2,1:1,+,1,3535
703,1:1,1:1,,0.868,3545
704,1:1,1:1,,1,3546
705,1:1,2:2,+,0.507,3552
706,2:2,2:2,,0.507,3556
707,2:2,2:2,,0.667,3558
708,2:2,2:2,,0.92,3561
709,2:2,2:2,,0.526,3565
710,3:3,2:2,+,0.526,3576
711,2:2,1:1,+,0.338,3581
712,2:2,2:2,,0.526,3582
713,2:2,2:2,,0.526,3583
714,2:2,2:2,,0.538,3587
715,3:3,2:2,+,0.526,3594
716,1:1,2:2,+,0.402,3606
717,3:3,2:2,+,0.526,3619
718,2:2,2:2,,0.538,3622
719,2:2,3:3,+,0.6,3625
720,2:2,3:3,+,0.79,3627
721,1:1,1:1,,0.868,3643
722,2:2,1:1,+,0.868,3645
723,2:2,1:1,+,0.868,3646
724,1:1,1:1,,0.709,3647
725,2:2,1:1,+,0.709,3648
726,2:2,2:2,,0.507,3651
727,2:2,1:1,+,1,3661
728,1:1,2:2,+,0.92,3662
729,1:1,2:2,+,0.938,3666
730,2:2,2:2,,0.526,3672
731,2:2,2:2,,0.538,3675
732,2:2,2:2,,0.526,3680
733,3:3,2:2,+,0.538,3681
734,3:3,3:3,,0.79,3696
735,3:3,2:2,+,0.673,3703
736,2:2,3:3,+,0.912,3708
737,3:3,3:3,,0.79,3710
738,3:3,3:3,,0.79,3713
739,2:2,1:1,+,0.868,3722
740,2:2,1:1,+,0.868,3723
741,2:2,2:2,,0.673,3739
742,3:3,3:3,,0.912,3743
743,1:1,1:1,,1,3748
744,1:1,2:2,+,0.507,3762
745,3:3,2:2,+,0.507,3763
746,2:2,2:2,,0.92,3771
747,2:2,2:2,,0.833,3772
748,2:2,1:1,+,0.338,3777
749,2:2,2:2,,0.538,3786
750,3:3,2:2,+,0.526,3791
751,3:3,3:3,,0.79,3797
752,2:2,3:3,+,0.912,3798
753,1:1,1:1,,1,3804
754,1:1,2:2,+,0.507,3810
755,1:1,1:1,,0.519,3814
756,3:3,3:3,,1,3830
757,1:1,1:1,,1,3837
758,1:1,2:2,+,1,3839
759,2:2,3:3,+,1,3840
760,3:3,1:1,+,0.338,3843
761,3:3,3:3,,0.897,3844
762,1:1,1:1,,0.595,3855
763,1:1,2:2,+,0.402,3868
764,2:2,3:3,+,0.941,3869
765,3:3,3:3,,0.778,3870
766,2:2,1:1,+,0.519,3875
767,2:2,2:2,,0.619,3878
768,2:2,1:1,+,1,3884
769,3:3,1:1,+,0.338,3890
770,2:2,2:2,,0.526,3898
771,2:2,2:2,,0.507,3908
772,3:3,2:2,+,0.619,3910
773,2:2,1:1,+,1,3911
774,3:3,3:3,,0.556,3915
775,3:3,2:2,+,0.526,3918
776,1:1,2:2,+,0.402,3925
777,3:3,3:3,,0.561,3932
778,1:1,1:1,,1,3934
779,3:3,3:3,,0.821,3937
780,3:3,2:2,+,0.593,3940
781,3:3,3:3,,0.79,3943
782,2:2,3:3,+,0.713,3962
783,1:1,1:1,,1,3966
784,1:1,1:1,,0.595,3972
785,1:1,1:1,,0.868,3974
786,1:1,1:1,,1,3976
787,1:1,1:1,,0.875,3979
