inst#,actual,predicted,error,prediction,ID
87,3:3,3:3,,1,426
88,6:U,6:U,,1,429
89,3:3,3:3,,1,430
90,2:2,2:2,,0.949,431
91,3:3,3:3,,1,433
92,3:3,3:3,,1,436
93,3:3,3:3,,1,440
94,3:3,3:3,,1,445
95,3:3,3:3,,0.859,447
96,3:3,3:3,,1,451
97,3:3,3:3,,1,456
98,2:2,2:2,,0.962,457
99,3:3,3:3,,1,464
100,3:3,3:3,,1,465
101,3:3,3:3,,0.864,468
102,3:3,3:3,,1,483
103,5:5,3:3,+,0.927,485
104,3:3,3:3,,1,487
105,6:U,6:U,,1,494
106,6:U,6:U,,1,497
107,6:U,6:U,,1,506
108,6:U,6:U,,1,507
109,5:5,5:5,,0.948,519
110,3:3,5:5,+,0.942,525
111,2:2,2:2,,0.954,526
112,6:U,6:U,,1,527
113,3:3,3:3,,1,528
114,3:3,3:3,,1,535
115,3:3,3:3,,1,537
116,2:2,2:2,,0.946,544
117,2:2,2:2,,1,548
118,3:3,3:3,,0.877,549
119,5:5,5:5,,1,551
120,3:3,3:3,,1,554
121,2:2,2:2,,1,558
122,5:5,5:5,,0.826,567
123,3:3,3:3,,0.934,568
124,3:3,3:3,,1,569
125,3:3,3:3,,0.852,572
126,3:3,3:3,,1,575
127,3:3,3:3,,1,582
128,3:3,3:3,,1,589
129,3:3,3:3,,1,593
130,3:3,3:3,,1,597
131,3:3,3:3,,1,602
132,3:3,3:3,,1,606
133,6:U,6:U,,1,615
134,3:3,3:3,,1,616
135,3:3,3:3,,1,621
136,3:3,3:3,,1,630
137,3:3,3:3,,1,631
138,3:3,3:3,,1,635
139,3:3,3:3,,1,636
140,3:3,3:3,,1,644
141,3:3,3:3,,1,657
142,3:3,3:3,,0.858,667
143,3:3,3:3,,1,673
144,3:3,3:3,,1,685
145,3:3,3:3,,1,688
146,3:3,3:3,,1,691
147,5:5,5:5,,1,693
148,3:3,3:3,,1,697
149,3:3,3:3,,1,709
150,3:3,3:3,,1,712
151,3:3,3:3,,1,716
152,3:3,3:3,,1,723
153,3:3,3:3,,1,737
154,3:3,3:3,,1,740
155,3:3,3:3,,1,746
156,5:5,5:5,,1,749
157,3:3,3:3,,1,750
158,3:3,3:3,,1,766
159,3:3,3:3,,1,774
160,3:3,3:3,,1,785
161,3:3,3:3,,0.884,792
162,3:3,3:3,,1,796
163,6:U,6:U,,1,800
164,3:3,3:3,,0.858,806
165,3:3,3:3,,1,816
166,3:3,3:3,,1,821
167,3:3,3:3,,1,823
168,3:3,3:3,,1,827
169,3:3,3:3,,1,834
170,3:3,3:3,,1,835
171,3:3,3:3,,1,839
172,3:3,2:2,+,0.736,846
173,3:3,3:3,,1,851
174,3:3,3:3,,1,853
175,3:3,3:3,,1,859
176,3:3,3:3,,1,875
177,2:2,2:2,,0.958,880
178,3:3,3:3,,1,884
179,3:3,3:3,,0.856,887
180,2:2,3:3,+,0.85,891

