inst#,actual,predicted,error,prediction,ID
60,1:0,1:0,,0.94,322
61,1:0,1:0,,0.56,324
62,1:0,1:0,,0.649,325
63,1:0,1:0,,0.763,326
64,2:1,2:1,,0.538,327
65,1:0,1:0,,0.458,336
66,1:0,2:1,+,0.456,339
67,3:2,3:2,,0.608,343
68,3:2,3:2,,0.982,344
69,2:1,1:0,+,0.802,348
70,2:1,2:1,,0.574,351
71,1:0,2:1,+,0.602,366
72,1:0,2:1,+,0.613,370
73,2:1,3:2,+,0.449,371
74,1:0,3:2,+,0.574,375
75,1:0,2:1,+,0.501,378
76,1:0,2:1,+,0.504,380
77,3:2,3:2,,0.8,387
78,2:1,3:2,+,0.998,421
79,1:0,1:0,,0.837,422
80,1:0,2:1,+,0.503,425
81,3:2,2:1,+,0.485,430
82,2:1,2:1,,0.594,437
83,3:2,3:2,,0.384,443
84,2:1,1:0,+,0.778,446
85,2:1,2:1,,0.437,452
86,2:1,1:0,+,0.592,463
87,2:1,2:1,,0.545,464
88,3:2,3:2,,0.988,478
89,3:2,3:2,,1,479
90,2:1,2:1,,0.543,491
91,2:1,2:1,,0.775,494
92,1:0,1:0,,0.373,495
93,2:1,2:1,,0.442,497
94,1:0,2:1,+,0.618,501
95,1:0,1:0,,0.625,505
96,3:2,3:2,,0.69,506
97,3:2,1:0,+,0.708,507
98,1:0,1:0,,0.561,531
99,2:1,1:0,+,0.767,534
100,2:1,1:0,+,0.51,547
101,2:1,1:0,+,0.702,548
102,2:1,2:1,,0.531,553
103,1:0,1:0,,0.509,558
104,2:1,2:1,,0.775,570
105,3:2,3:2,,0.903,584
106,3:2,3:2,,0.784,585
107,3:2,1:0,+,0.461,588
108,3:2,1:0,+,0.426,589
109,1:0,2:1,+,0.596,598
110,2:1,2:1,,0.612,599
111,2:1,1:0,+,0.624,607
112,2:1,1:0,+,0.654,615
113,2:1,2:1,,0.628,616
114,3:2,3:2,,0.824,622
115,1:0,1:0,,0.627,626
116,1:0,2:1,+,0.534,627
117,2:1,2:1,,0.555,636
118,1:0,3:2,+,0.359,640
119,2:1,3:2,+,0.752,649
120,2:1,3:2,+,0.789,650
121,2:1,3:2,+,0.692,652
122,1:0,1:0,,0.582,657
123,2:1,2:1,,0.604,662
124,3:2,3:2,,0.82,670
125,3:2,2:1,+,0.665,672
126,1:0,2:1,+,0.433,677
127,1:0,2:1,+,0.526,681
128,1:0,2:1,+,0.53,684
129,2:1,1:0,+,0.496,691
130,2:1,3:2,+,0.454,709
131,2:1,2:1,,0.487,721
132,1:0,3:2,+,0.426,725
133,1:0,3:2,+,0.638,729
134,1:0,3:2,+,0.671,731
135,1:0,3:2,+,0.757,732
136,1:0,2:1,+,0.53,734
137,2:1,2:1,,0.403,746
138,2:1,3:2,+,0.874,755
139,3:2,3:2,,0.842,757
140,2:1,1:0,+,0.862,762
141,2:1,2:1,,0.618,776
142,2:1,1:0,+,0.628,783
143,3:2,2:1,+,0.648,787
144,1:0,2:1,+,0.368,790
145,1:0,1:0,,0.429,797
146,1:0,2:1,+,0.484,798
147,1:0,1:0,,0.42,803
148,2:1,2:1,,0.656,805
149,2:1,2:1,,0.527,807
150,2:1,2:1,,0.602,808
151,2:1,2:1,,0.993,813
152,3:2,1:0,+,0.418,826
153,3:2,3:2,,0.603,829
154,3:2,3:2,,0.617,838
155,3:2,2:1,+,0.604,840
156,1:0,1:0,,0.633,843
157,2:1,3:2,+,0.483,844
158,2:1,1:0,+,0.526,848
159,1:0,3:2,+,0.49,849
160,1:0,2:1,+,0.553,857
161,2:1,2:1,,0.659,861
162,2:1,2:1,,0.655,864
163,3:2,1:0,+,0.744,870
164,2:1,2:1,,0.677,875
165,1:0,2:1,+,0.504,884
166,2:1,2:1,,0.599,886
167,2:1,2:1,,0.676,889
168,2:1,2:1,,0.692,890
169,3:2,2:1,+,0.662,893
170,3:2,3:2,,0.98,896
171,1:0,1:0,,0.806,897
172,1:0,2:1,+,0.629,901
173,2:1,1:0,+,0.55,903
174,2:1,2:1,,0.662,904
175,2:1,1:0,+,0.583,907
176,1:0,2:1,+,0.519,911
177,1:0,1:0,,0.549,912
178,1:0,1:0,,0.572,915
179,2:1,2:1,,0.558,919
180,2:1,2:1,,0.599,925
181,2:1,2:1,,0.577,926
182,3:2,2:1,+,0.465,931
183,2:1,2:1,,0.687,938
184,3:2,3:2,,0.997,941
185,1:0,1:0,,0.618,944
186,3:2,2:1,+,0.578,949
187,1:0,1:0,,0.693,961
188,1:0,1:0,,0.736,969
189,1:0,2:1,+,0.714,975
190,2:1,2:1,,0.525,977
191,2:1,2:1,,0.576,978
192,2:1,2:1,,0.386,983
193,2:1,2:1,,0.53,985
194,2:1,2:1,,0.706,990
195,2:1,2:1,,0.361,991
196,2:1,2:1,,0.626,996
197,3:2,3:2,,0.971,1001
198,2:1,2:1,,0.64,1003
199,2:1,2:1,,0.58,1004
200,1:0,1:0,,0.765,1008
201,2:1,2:1,,0.342,1024
202,2:1,3:2,+,0.59,1030
203,1:0,1:0,,0.63,1032
204,2:1,2:1,,0.591,1033
205,2:1,2:1,,0.538,1036
206,3:2,3:2,,0.721,1049
207,1:0,1:0,,0.588,1051
208,3:2,1:0,+,0.557,1067
209,1:0,1:0,,0.636,1073
210,3:2,2:1,+,0.545,1079
211,3:2,3:2,,0.803,1083
212,1:0,1:0,,0.387,1085
213,1:0,1:0,,0.524,1086
214,1:0,2:1,+,0.559,1093
215,1:0,2:1,+,0.591,1094
216,1:0,1:0,,0.799,1114
217,1:0,2:1,+,0.419,1117
218,1:0,1:0,,0.604,1119
219,1:0,2:1,+,0.505,1128
220,1:0,2:1,+,0.402,1129
221,2:1,1:0,+,0.544,1131
222,2:1,2:1,,0.507,1133
223,1:0,1:0,,0.554,1158
224,2:1,1:0,+,0.515,1161
225,1:0,1:0,,0.42,1164
226,3:2,1:0,+,0.624,1170
227,1:0,2:1,+,0.522,1174
228,3:2,3:2,,0.885,1181
229,2:1,1:0,+,0.757,1182
230,1:0,1:0,,0.668,1186
231,1:0,1:0,,0.53,1187
232,2:1,2:1,,0.583,1189
233,2:1,1:0,+,0.614,1192
234,3:2,2:1,+,0.444,1203
235,3:2,2:1,+,0.619,1209
236,3:2,3:2,,0.992,1211
237,1:0,3:2,+,0.984,1215
238,1:0,1:0,,0.624,1221
239,3:2,2:1,+,0.609,1225
240,2:1,2:1,,0.631,1230
241,2:1,2:1,,0.662,1231
242,2:1,2:1,,0.663,1232
243,1:0,1:0,,0.501,1234
244,1:0,2:1,+,0.725,1235
245,2:1,2:1,,0.579,1243
246,3:2,3:2,,0.663,1251
247,3:2,1:0,+,0.783,1255
248,2:1,1:0,+,0.757,1258
249,2:1,1:0,+,0.585,1260
250,2:1,1:0,+,0.722,1262
251,3:2,2:1,+,0.505,1268
252,3:2,3:2,,0.784,1269
253,3:2,3:2,,0.929,1270
254,3:2,3:2,,0.542,1273
255,2:1,2:1,,0.55,1288
256,2:1,2:1,,0.652,1289
257,2:1,3:2,+,0.772,1292
258,2:1,2:1,,0.617,1294
259,1:0,2:1,+,0.43,1305
260,3:2,3:2,,0.435,1311
261,2:1,1:0,+,0.791,1317
262,1:0,3:2,+,0.628,1319
263,1:0,2:1,+,0.537,1326
264,1:0,1:0,,0.477,1335
265,1:0,2:1,+,0.474,1338
266,1:0,3:2,+,0.686,1340
267,1:0,2:1,+,0.529,1344
268,2:1,2:1,,0.671,1357
269,3:2,1:0,+,0.48,1366
270,1:0,2:1,+,0.491,1370
271,1:0,1:0,,0.496,1371
272,1:0,2:1,+,0.589,1375
273,3:2,2:1,+,0.517,1384
274,1:0,1:0,,0.547,1397
275,1:0,1:0,,0.724,1398
276,2:1,2:1,,0.627,1404
277,2:1,2:1,,0.477,1407
278,1:0,1:0,,0.792,1411
279,1:0,1:0,,0.662,1412
280,3:2,3:2,,0.923,1423
281,2:1,3:2,+,0.628,1436
282,2:1,3:2,+,0.707,1445
283,2:1,2:1,,0.662,1448
284,3:2,3:2,,0.776,1450
285,3:2,3:2,,0.715,1451
286,1:0,3:2,+,0.61,1462
287,1:0,3:2,+,0.644,1464
288,1:0,2:1,+,0.566,1465
289,1:0,3:2,+,0.961,1471
290,1:0,3:2,+,0.796,1475
291,2:1,2:1,,0.525,1485
292,2:1,2:1,,0.664,1490
293,3:2,3:2,,0.722,1493
294,1:0,2:1,+,0.524,1499
295,2:1,2:1,,0.685,1503
296,2:1,2:1,,0.724,1504
297,2:1,2:1,,0.737,1505
298,1:0,1:0,,0.443,1514
299,1:0,2:1,+,0.61,1515
300,3:2,3:2,,0.992,1520
301,1:0,2:1,+,0.675,1534
302,1:0,1:0,,0.505,1539
303,1:0,1:0,,0.524,1541
304,2:1,1:0,+,0.517,1547
305,2:1,3:2,+,0.591,1553
306,2:1,1:0,+,0.736,1564
307,1:0,3:2,+,0.675,1574
308,3:2,3:2,,0.72,1580
309,3:2,3:2,,0.999,1583
310,2:1,2:1,,0.589,1590
311,1:0,3:2,+,0.477,1596
312,2:1,2:1,,0.379,1601
313,3:2,2:1,+,0.71,1609
314,3:2,2:1,+,0.798,1611
315,2:1,3:2,+,0.662,1620
316,2:1,2:1,,0.659,1630
317,2:1,2:1,,0.635,1632
318,3:2,3:2,,0.675,1644
319,3:2,1:0,+,0.563,1652
320,3:2,2:1,+,0.356,1654
321,3:2,3:2,,0.93,1657
322,1:0,2:1,+,0.483,1666
323,1:0,1:0,,0.617,1675
324,3:2,3:2,,0.48,1677
325,2:1,2:1,,0.667,1681
326,2:1,2:1,,0.99,1690
327,2:1,2:1,,0.734,1694
328,2:1,2:1,,0.692,1695
329,2:1,2:1,,0.515,1698
330,3:2,3:2,,0.547,1705
331,3:2,3:2,,0.605,1706
332,3:2,2:1,+,0.397,1711
333,1:0,3:2,+,0.383,1714
334,1:0,3:2,+,0.991,1716
335,1:0,1:0,,0.655,1719
336,2:1,3:2,+,0.542,1725
337,2:1,1:0,+,0.519,1738
338,3:2,3:2,,0.999,1748
339,3:2,2:1,+,0.359,1754
340,3:2,3:2,,0.562,1755
341,3:2,1:0,+,0.612,1756
342,2:1,2:1,,0.538,1764
343,2:1,2:1,,0.553,1769
344,3:2,3:2,,0.974,1773
345,2:1,3:2,+,0.406,1781
346,1:0,1:0,,0.511,1782
347,2:1,1:0,+,0.513,1784
348,3:2,2:1,+,0.426,1789
349,2:1,2:1,,0.485,1799
350,2:1,2:1,,0.67,1801
351,2:1,2:1,,0.764,1806
352,1:0,1:0,,0.559,1811
353,1:0,1:0,,0.52,1812
354,2:1,2:1,,0.996,1814
355,1:0,3:2,+,0.678,1820
356,2:1,2:1,,0.5,1830
357,2:1,2:1,,0.662,1831
358,1:0,3:2,+,0.776,1837
359,3:2,1:0,+,0.56,1848
360,3:2,1:0,+,0.501,1850
361,2:1,1:0,+,0.605,1857
362,2:1,1:0,+,0.568,1858
363,2:1,1:0,+,0.389,1859
364,1:0,2:1,+,0.623,1861
365,1:0,2:1,+,0.347,1867
366,1:0,1:0,,0.487,1869
367,1:0,2:1,+,0.46,1871
368,1:0,2:1,+,0.602,1872
369,1:0,2:1,+,0.698,1874
370,2:1,2:1,,0.608,1876
371,1:0,1:0,,0.493,1879
372,1:0,1:0,,0.554,1881
373,1:0,1:0,,0.778,1882
374,2:1,1:0,+,0.657,1892
375,2:1,1:0,+,0.57,1893
376,2:1,3:2,+,0.405,1894
377,1:0,2:1,+,0.517,1902
378,2:1,2:1,,0.57,1910
379,2:1,2:1,,0.543,1912
380,2:1,1:0,+,0.786,1916
381,2:1,2:1,,0.515,1926
382,3:2,3:2,,0.704,1940
383,1:0,1:0,,0.551,1942
384,2:1,1:0,+,0.537,1944
385,1:0,2:1,+,0.603,1951
386,1:0,1:0,,0.584,1955
387,1:0,1:0,,0.609,1956
388,2:1,2:1,,0.525,1961
389,2:1,2:1,,0.706,1966
390,2:1,2:1,,0.604,1972
391,3:2,3:2,,0.798,1973
392,3:2,2:1,+,0.56,1975
393,3:2,3:2,,0.513,1977
394,3:2,1:0,+,0.547,1979
395,2:1,1:0,+,0.577,1985
396,2:1,2:1,,0.595,1996
397,3:2,3:2,,0.961,2017
398,1:0,2:1,+,0.533,2028
399,1:0,2:1,+,0.598,2031
400,3:2,2:1,+,0.466,2035
401,1:0,2:1,+,0.704,2037
402,2:1,1:0,+,0.681,2040
403,1:0,1:0,,0.427,2042
404,1:0,1:0,,0.468,2053
405,3:2,2:1,+,0.707,2059
406,3:2,3:2,,0.993,2061
407,3:2,3:2,,0.824,2076
408,2:1,2:1,,0.679,2077
409,2:1,2:1,,0.704,2080
410,2:1,2:1,,0.682,2081
411,2:1,3:2,+,0.356,2091
412,1:0,3:2,+,0.712,2095
413,2:1,1:0,+,0.544,2099
414,1:0,2:1,+,0.477,2103
415,3:2,3:2,,0.759,2112
416,3:2,3:2,,0.763,2117
417,3:2,3:2,,0.443,2118
418,1:0,1:0,,0.908,2121
419,1:0,2:1,+,0.521,2123
420,1:0,3:2,+,0.772,2126
421,2:1,3:2,+,0.999,2146
422,1:0,1:0,,0.564,2148
423,1:0,3:2,+,0.58,2153
424,3:2,2:1,+,0.625,2155
425,2:1,1:0,+,0.689,2163
426,1:0,2:1,+,0.458,2170
427,2:1,3:2,+,0.768,2173
428,2:1,2:1,,0.435,2181
429,2:1,3:2,+,0.769,2182
430,2:1,2:1,,0.56,2185
431,1:0,1:0,,0.388,2197
432,3:2,2:1,+,0.581,2202
433,3:2,3:2,,0.573,2206
434,3:2,3:2,,0.633,2208
435,3:2,2:1,+,0.627,2209
436,1:0,2:1,+,0.737,2212
437,1:0,3:2,+,0.575,2220
438,1:0,3:2,+,0.987,2223
439,1:0,3:2,+,0.493,2226
440,3:2,2:1,+,0.708,2229
441,2:1,3:2,+,0.494,2234
442,2:1,1:0,+,0.845,2237
443,1:0,1:0,,0.547,2244
444,2:1,1:0,+,0.564,2256
445,3:2,2:1,+,0.522,2258
446,2:1,3:2,+,0.89,2263
447,2:1,3:2,+,0.96,2276
448,1:0,3:2,+,0.962,2280
449,1:0,3:2,+,0.626,2284
450,1:0,2:1,+,0.713,2296
451,1:0,1:0,,0.785,2298
452,2:1,2:1,,0.658,2300
453,2:1,2:1,,0.548,2306
454,2:1,3:2,+,0.992,2313
455,2:1,3:2,+,0.85,2314
456,3:2,3:2,,0.874,2321
457,2:1,3:2,+,0.998,2323
458,2:1,1:0,+,0.485,2331
459,2:1,1:0,+,0.716,2338
460,3:2,1:0,+,0.516,2339
461,3:2,1:0,+,0.396,2345
462,3:2,2:1,+,0.362,2347
463,1:0,1:0,,0.591,2350
464,3:2,3:2,,0.992,2363
465,3:2,3:2,,0.952,2364
466,1:0,1:0,,0.55,2370
467,2:1,1:0,+,0.526,2374
468,2:1,2:1,,0.778,2381
469,1:0,2:1,+,0.51,2387
470,3:2,2:1,+,0.468,2395
471,1:0,2:1,+,0.692,2397
472,3:2,2:1,+,0.671,2398
473,1:0,1:0,,0.682,2402
474,1:0,3:2,+,0.603,2411
475,1:0,2:1,+,0.667,2415
476,3:2,3:2,,0.558,2418
477,2:1,2:1,,0.582,2431
478,2:1,2:1,,0.638,2432
479,3:2,2:1,+,0.531,2435
480,1:0,1:0,,0.426,2440
481,1:0,3:2,+,0.63,2445
482,1:0,3:2,+,0.469,2449
483,1:0,1:0,,0.751,2462
484,3:2,3:2,,0.678,2476
485,3:2,2:1,+,0.49,2477
486,3:2,3:2,,0.995,2481
487,3:2,3:2,,0.615,2488
488,2:1,3:2,+,0.47,2499
489,2:1,3:2,+,0.909,2501
490,2:1,3:2,+,0.642,2505
491,2:1,3:2,+,0.972,2506
492,2:1,3:2,+,0.556,2509
493,1:0,2:1,+,0.394,2518
494,2:1,3:2,+,0.568,2521
495,1:0,3:2,+,0.96,2528
496,1:0,1:0,,0.418,2532
497,2:1,3:2,+,0.998,2537
498,2:1,3:2,+,0.959,2548
499,2:1,3:2,+,0.983,2549
500,2:1,3:2,+,0.994,2550
501,2:1,3:2,+,0.849,2553
502,1:0,3:2,+,0.798,2561
503,1:0,3:2,+,0.773,2562
504,1:0,3:2,+,0.93,2565
505,3:2,3:2,,0.935,2570
506,3:2,3:2,,0.879,2572
507,1:0,3:2,+,0.945,2575
508,1:0,3:2,+,0.84,2578
509,1:0,3:2,+,0.685,2579
510,1:0,2:1,+,0.528,2580
511,1:0,3:2,+,0.685,2581
512,2:1,3:2,+,0.886,2584
513,2:1,2:1,,0.538,2598
514,1:0,3:2,+,0.978,2601
515,2:1,3:2,+,0.987,2617
516,2:1,3:2,+,0.981,2618
517,2:1,3:2,+,0.99,2621
518,2:1,3:2,+,1,2622
519,1:0,3:2,+,0.878,2630
520,2:1,1:0,+,0.647,2639
521,2:1,1:0,+,0.55,2640
522,2:1,2:1,,0.719,2641
523,2:1,3:2,+,0.36,2644
524,1:0,2:1,+,0.678,2646
525,1:0,2:1,+,0.61,2647
526,3:2,2:1,+,0.739,2653
527,3:2,3:2,,0.998,2654
528,2:1,1:0,+,0.82,2656
529,3:2,2:1,+,0.542,2662
530,1:0,3:2,+,0.448,2666
531,1:0,1:0,,0.952,2669
532,2:1,1:0,+,0.678,2670
533,1:0,1:0,,0.618,2690
534,1:0,1:0,,0.727,2696
535,1:0,1:0,,0.526,2699
536,3:2,3:2,,0.737,2705
537,1:0,1:0,,0.524,2706
538,3:2,1:0,+,0.551,2710
539,2:1,3:2,+,1,2716
540,1:0,3:2,+,0.49,2722
541,1:0,1:0,,0.623,2725
542,2:1,2:1,,0.995,2728
543,2:1,2:1,,0.994,2730
544,2:1,3:2,+,0.619,2735
545,1:0,2:1,+,0.569,2741
546,2:1,2:1,,0.616,2746
547,2:1,1:0,+,0.594,2756
548,1:0,2:1,+,0.535,2764
549,1:0,1:0,,0.834,2774
550,1:0,1:0,,0.574,2775
551,2:1,1:0,+,0.658,2776
552,2:1,2:1,,0.653,2778
553,1:0,1:0,,0.654,2781
554,1:0,2:1,+,0.74,2789
555,2:1,1:0,+,0.492,2795
556,2:1,1:0,+,0.474,2796
557,2:1,1:0,+,0.511,2799
558,1:0,2:1,+,0.717,2805
559,3:2,3:2,,0.936,2809
560,3:2,3:2,,0.99,2812
561,1:0,2:1,+,0.46,2821
562,2:1,3:2,+,0.46,2827
563,2:1,3:2,+,0.775,2829
564,2:1,2:1,,0.654,2842
565,2:1,3:2,+,0.859,2845
566,3:2,3:2,,0.993,2850
567,3:2,3:2,,0.824,2851
568,3:2,3:2,,0.993,2853
569,2:1,3:2,+,0.783,2860
570,2:1,3:2,+,0.999,2877
571,1:0,3:2,+,0.901,2881
572,3:2,3:2,,0.913,2883
573,3:2,3:2,,0.999,2887
574,2:1,1:0,+,0.816,2888
575,1:0,1:0,,0.737,2890
576,2:1,1:0,+,0.566,2892
577,2:1,3:2,+,0.825,2893
578,2:1,3:2,+,0.51,2897
579,1:0,1:0,,0.686,2902
580,1:0,1:0,,0.448,2904
581,3:2,3:2,,0.472,2905
582,2:1,2:1,,0.615,2917
583,2:1,2:1,,0.578,2918
584,2:1,2:1,,0.511,2921
585,3:2,3:2,,0.932,2925
586,2:1,2:1,,0.602,2933
587,3:2,3:2,,0.593,2934
588,3:2,3:2,,0.993,2937
589,3:2,3:2,,0.998,2938
590,1:0,1:0,,0.951,2939
591,1:0,1:0,,0.787,2941
592,2:1,1:0,+,0.942,2959
593,2:1,2:1,,0.419,2965
594,2:1,1:0,+,0.651,2966
595,2:1,1:0,+,0.539,2985
596,2:1,2:1,,0.665,2987
597,2:1,2:1,,0.691,2988
598,3:2,3:2,,0.57,2999
599,2:1,2:1,,0.684,3001
600,3:2,3:2,,0.909,3046
601,3:2,3:2,,0.485,3049
602,2:1,2:1,,0.64,3066
603,2:1,3:2,+,0.431,3076
604,3:2,2:1,+,0.523,3084
605,3:2,3:2,,0.667,3085
606,3:2,3:2,,0.612,3087
607,2:1,1:0,+,0.704,3092
608,2:1,2:1,,0.608,3096
609,1:0,2:1,+,0.751,3102
610,1:0,2:1,+,0.623,3103
611,2:1,2:1,,0.507,3106
612,3:2,3:2,,0.999,3113
613,1:0,1:0,,0.921,3114
614,2:1,2:1,,0.546,3120
615,2:1,1:0,+,0.601,3121
616,2:1,2:1,,0.737,3129
617,2:1,1:0,+,0.549,3135
618,2:1,1:0,+,0.525,3136
619,1:0,1:0,,0.519,3150
620,1:0,1:0,,0.66,3153
621,2:1,2:1,,0.523,3159
622,3:2,3:2,,0.744,3161
623,3:2,3:2,,0.935,3163
624,3:2,3:2,,0.811,3164
625,3:2,3:2,,0.942,3165
626,2:1,3:2,+,0.676,3176
627,1:0,1:0,,0.571,3182
628,1:0,2:1,+,0.425,3183
629,3:2,2:1,+,0.618,3185
630,3:2,2:1,+,0.686,3188
631,3:2,3:2,,0.987,3190
632,2:1,2:1,,0.466,3193
633,2:1,1:0,+,0.679,3195
634,2:1,1:0,+,0.592,3196
635,2:1,2:1,,0.37,3199
636,1:0,3:2,+,0.877,3201
637,1:0,3:2,+,0.91,3202
638,2:1,1:0,+,0.691,3203
639,1:0,2:1,+,0.5,3213
640,1:0,1:0,,0.539,3214
641,1:0,2:1,+,0.742,3217
642,2:1,2:1,,0.612,3221
643,1:0,2:1,+,0.514,3226
644,3:2,3:2,,0.596,3246
645,3:2,3:2,,0.995,3248
646,1:0,2:1,+,0.471,3255
647,1:0,1:0,,0.634,3256
648,2:1,2:1,,0.583,3260
649,2:1,2:1,,0.752,3261
650,2:1,1:0,+,0.509,3262
651,2:1,2:1,,0.661,3268
652,1:0,1:0,,0.631,3269
653,3:2,3:2,,0.996,3280
654,3:2,3:2,,0.97,3283
655,3:2,3:2,,0.465,3289
656,2:1,2:1,,0.656,3293
657,2:1,2:1,,0.639,3296
658,2:1,2:1,,0.71,3301
659,2:1,2:1,,0.788,3303
660,1:0,2:1,+,0.61,3308
661,1:0,3:2,+,0.442,3322
662,1:0,2:1,+,0.684,3332
663,1:0,1:0,,0.86,3339
664,1:0,1:0,,0.698,3340
665,1:0,1:0,,0.579,3341
666,1:0,1:0,,0.652,3346
667,3:2,2:1,+,0.531,3347
668,1:0,1:0,,0.594,3357
669,1:0,2:1,+,0.616,3358
670,2:1,1:0,+,0.516,3359
671,2:1,1:0,+,0.566,3362
672,3:2,3:2,,0.978,3364
673,1:0,1:0,,0.726,3365
674,1:0,1:0,,0.831,3367
675,2:1,3:2,+,0.626,3371
676,2:1,1:0,+,0.541,3377
677,1:0,3:2,+,0.615,3395
678,3:2,3:2,,0.858,3406
679,1:0,2:1,+,0.698,3409
680,3:2,3:2,,0.524,3416
681,3:2,3:2,,0.846,3435
682,1:0,2:1,+,0.807,3439
683,3:2,3:2,,0.879,3442
684,2:1,3:2,+,0.81,3454
685,1:0,2:1,+,0.436,3475
686,2:1,3:2,+,0.699,3477
687,2:1,2:1,,0.481,3478
688,1:0,3:2,+,0.811,3479
689,1:0,2:1,+,0.429,3480
690,1:0,1:0,,0.496,3498
691,3:2,2:1,+,0.569,3502
692,3:2,2:1,+,0.573,3503
693,3:2,3:2,,0.967,3504
694,3:2,3:2,,0.471,3505
695,2:1,1:0,+,0.548,3513
696,2:1,2:1,,0.598,3514
697,3:2,3:2,,0.99,3521
698,2:1,2:1,,0.707,3534
699,2:1,3:2,+,0.793,3539
700,1:0,2:1,+,0.476,3548
701,2:1,1:0,+,0.481,3558
702,1:0,1:0,,0.671,3567
703,2:1,1:0,+,0.485,3569
704,2:1,1:0,+,0.741,3571
705,3:2,3:2,,0.887,3577
706,2:1,1:0,+,0.593,3580
707,2:1,3:2,+,0.988,3587
708,2:1,3:2,+,0.769,3588
709,2:1,2:1,,0.712,3589
710,2:1,2:1,,0.637,3590
711,1:0,1:0,,0.714,3603
712,3:2,2:1,+,0.565,3605
713,3:2,3:2,,0.821,3612
714,3:2,1:0,+,0.431,3618
715,3:2,3:2,,0.419,3623
716,2:1,1:0,+,0.402,3624
717,2:1,1:0,+,0.617,3626
718,2:1,2:1,,0.547,3639
719,1:0,1:0,,0.63,3653
720,2:1,2:1,,0.416,3662
721,2:1,1:0,+,0.768,3681
722,2:1,1:0,+,0.516,3682
723,2:1,1:0,+,0.633,3715
724,1:0,1:0,,0.571,3720
725,2:1,3:2,+,0.696,3729
726,2:1,1:0,+,0.672,3733
727,2:1,1:0,+,0.483,3734
728,3:2,3:2,,0.761,3768
729,2:1,2:1,,0.671,3770
730,1:0,1:0,,0.626,3774
731,2:1,2:1,,0.355,3779
732,2:1,1:0,+,0.757,3783
733,1:0,1:0,,0.612,3789
734,1:0,1:0,,0.546,3791
735,1:0,2:1,+,0.515,3792
736,1:0,2:1,+,0.642,3793
737,3:2,2:1,+,0.508,3795
738,1:0,1:0,,0.426,3801
739,1:0,1:0,,0.501,3803
740,1:0,2:1,+,0.452,3804
741,1:0,1:0,,0.56,3805
742,3:2,2:1,+,0.501,3806
743,2:1,2:1,,0.694,3820
744,2:1,2:1,,0.514,3836
745,1:0,1:0,,0.74,3847
746,3:2,3:2,,0.993,3861
747,1:0,2:1,+,0.487,3862
748,1:0,1:0,,0.613,3865
749,3:2,2:1,+,0.726,3877
750,2:1,2:1,,0.563,3882
751,1:0,1:0,,0.571,3888
752,2:1,2:1,,0.442,3892
753,1:0,2:1,+,0.636,3903
754,2:1,2:1,,0.601,3908
755,2:1,2:1,,0.668,3915
756,2:1,2:1,,0.681,3916
757,3:2,3:2,,0.862,3917
758,3:2,3:2,,0.918,3918
759,3:2,1:0,+,0.499,3924
760,2:1,2:1,,0.482,3932
761,3:2,2:1,+,0.683,3939
762,3:2,2:1,+,0.605,3940
763,1:0,2:1,+,0.575,3950
764,2:1,2:1,,0.495,3956
765,2:1,1:0,+,0.663,3957
766,1:0,1:0,,0.502,3960
