inst#,actual,predicted,error,prediction,ID
59,1:1,1:1,,0.512,310
60,1:1,1:1,,0.592,316
61,1:1,2:2,+,0.713,322
62,1:1,2:2,+,0.62,324
63,1:1,1:1,,0.656,332
64,1:1,1:1,,0.502,339
65,1:1,1:1,,0.858,342
66,1:1,3:3,+,0.549,344
67,1:1,1:1,,0.679,350
68,1:1,1:1,,0.971,351
69,1:1,1:1,,0.705,353
70,1:1,3:3,+,0.578,354
71,1:1,1:1,,0.985,358
72,1:1,1:1,,0.486,361
73,1:1,3:3,+,0.517,363
74,1:1,3:3,+,0.61,365
75,1:1,3:3,+,0.497,367
76,1:1,3:3,+,0.554,371
77,1:1,1:1,,0.996,374
78,1:1,1:1,,0.631,381
79,1:1,1:1,,0.91,394
80,1:1,1:1,,0.974,398
81,1:1,3:3,+,0.628,405
82,1:1,1:1,,0.571,411
83,2:2,3:3,+,0.63,415
84,2:2,2:2,,0.571,416
85,2:2,2:2,,0.582,422
86,2:2,3:3,+,0.57,423
87,2:2,2:2,,0.776,425
88,2:2,2:2,,0.717,426
89,2:2,1:1,+,0.851,427
90,2:2,3:3,+,0.57,428
91,2:2,2:2,,0.611,429
92,2:2,3:3,+,0.486,430
93,2:2,3:3,+,0.534,432
94,2:2,3:3,+,0.482,433
95,2:2,3:3,+,0.511,439
96,2:2,3:3,+,0.481,451
97,2:2,2:2,,0.582,462
98,2:2,2:2,,0.724,464
99,2:2,2:2,,0.6,478
100,2:2,2:2,,0.43,479
101,2:2,3:3,+,0.61,482
102,2:2,1:1,+,0.393,486
103,2:2,2:2,,0.514,493
104,2:2,3:3,+,0.446,494
105,2:2,2:2,,0.527,497
106,2:2,3:3,+,0.486,506
107,2:2,1:1,+,0.863,522
108,2:2,1:1,+,0.63,526
109,2:2,2:2,,0.526,528
110,2:2,1:1,+,0.503,534
111,2:2,3:3,+,0.558,535
112,2:2,3:3,+,0.447,538
113,2:2,3:3,+,0.489,543
114,2:2,2:2,,0.416,549
115,2:2,3:3,+,0.549,551
116,2:2,2:2,,0.756,560
117,2:2,3:3,+,0.506,567
118,2:2,2:2,,0.527,570
119,2:2,3:3,+,0.455,573
120,2:2,3:3,+,0.497,578
121,2:2,2:2,,0.462,582
122,2:2,2:2,,0.582,583
123,2:2,2:2,,0.756,584
124,2:2,3:3,+,0.504,588
125,2:2,3:3,+,0.564,591
126,2:2,2:2,,0.6,596
127,2:2,2:2,,0.463,601
128,2:2,2:2,,0.681,602
129,2:2,2:2,,0.527,605
130,2:2,2:2,,0.864,613
131,2:2,3:3,+,0.504,618
132,2:2,2:2,,0.717,620
133,2:2,2:2,,0.836,628
134,2:2,2:2,,0.717,629
135,3:3,1:1,+,0.678,649
136,3:3,3:3,,0.502,654
137,3:3,1:1,+,0.554,660
138,3:3,3:3,,0.529,668
139,3:3,3:3,,0.447,674
140,3:3,3:3,,0.63,677
141,3:3,2:2,+,0.414,678
142,3:3,1:1,+,0.59,680
143,3:3,2:2,+,0.582,682
144,3:3,3:3,,0.589,701
145,3:3,1:1,+,0.583,705
146,3:3,3:3,,0.578,710
147,3:3,2:2,+,0.724,720
148,3:3,2:2,+,0.595,722
149,3:3,2:2,+,0.582,724
150,3:3,1:1,+,0.512,737
151,3:3,3:3,,0.534,741
152,3:3,2:2,+,0.514,752
153,3:3,1:1,+,0.583,754
154,3:3,2:2,+,0.582,755
155,3:3,3:3,,0.628,764
156,3:3,2:2,+,0.514,767
157,3:3,3:3,,0.504,770
158,3:3,2:2,+,0.462,771
159,3:3,2:2,+,0.681,778
160,3:3,2:2,+,0.462,780
161,3:3,1:1,+,0.541,787
162,3:3,1:1,+,0.602,802
163,3:3,3:3,,0.589,807
164,3:3,1:1,+,0.503,810
165,3:3,3:3,,0.633,812
166,3:3,3:3,,0.549,817
167,3:3,3:3,,0.556,818
168,3:3,3:3,,0.433,838
169,3:3,3:3,,0.562,843
170,3:3,3:3,,0.562,844
171,3:3,1:1,+,0.91,846
172,3:3,3:3,,0.63,852
173,3:3,3:3,,0.578,859
174,3:3,1:1,+,0.596,861
175,3:3,1:1,+,0.554,865
176,3:3,3:3,,0.512,869
177,3:3,3:3,,0.589,873
178,3:3,3:3,,0.626,874
179,3:3,3:3,,0.578,882
180,3:3,3:3,,0.59,886
181,3:3,3:3,,0.497,889
182,3:3,1:1,+,0.366,893
183,3:3,1:1,+,0.678,904
184,3:3,2:2,+,0.644,916
185,3:3,3:3,,0.424,918
186,3:3,1:1,+,0.865,922
187,3:3,1:1,+,0.541,923
188,3:3,1:1,+,0.616,924
189,3:3,3:3,,0.513,925
190,3:3,1:1,+,0.529,926
191,3:3,2:2,+,0.463,931
192,3:3,2:2,+,0.532,937
193,3:3,3:3,,0.567,939
194,3:3,1:1,+,0.679,944
195,3:3,1:1,+,0.512,946
196,3:3,3:3,,0.602,948
197,3:3,1:1,+,0.492,949
198,3:3,3:3,,0.534,962
199,3:3,1:1,+,0.56,965
200,3:3,3:3,,0.545,966
201,3:3,3:3,,0.512,978
202,3:3,3:3,,0.446,983
203,3:3,2:2,+,0.644,984
204,3:3,2:2,+,0.436,987
205,3:3,3:3,,0.574,997
206,1:1,1:1,,0.935,1022
207,1:1,2:2,+,0.594,1024
208,1:1,1:1,,0.916,1031
209,1:1,1:1,,0.67,1032
210,1:1,2:2,+,0.514,1034
211,1:1,1:1,,0.949,1042
212,1:1,1:1,,0.999,1043
213,1:1,1:1,,0.554,1046
214,1:1,3:3,+,0.576,1047
215,1:1,1:1,,0.91,1052
216,1:1,1:1,,0.622,1053
217,1:1,1:1,,0.889,1058
218,1:1,3:3,+,0.483,1061
219,1:1,1:1,,0.526,1065
220,1:1,3:3,+,0.446,1068
221,1:1,1:1,,0.955,1085
222,1:1,3:3,+,0.628,1092
223,1:1,3:3,+,0.512,1096
224,1:1,1:1,,0.634,1098
225,1:1,3:3,+,0.602,1102
226,1:1,1:1,,0.583,1108
227,1:1,1:1,,0.587,1110
228,1:1,2:2,+,0.526,1111
229,1:1,2:2,+,0.582,1118
230,1:1,1:1,,0.842,1119
231,1:1,1:1,,0.757,1131
232,1:1,1:1,,0.929,1133
233,1:1,3:3,+,0.57,1140
234,1:1,2:2,+,0.836,1141
235,1:1,2:2,+,0.681,1144
236,1:1,3:3,+,0.526,1148
237,1:1,3:3,+,0.602,1149
238,1:1,1:1,,0.531,1157
239,1:1,2:2,+,0.508,1163
240,1:1,1:1,,0.786,1166
241,1:1,1:1,,0.912,1169
242,1:1,1:1,,0.971,1170
243,1:1,1:1,,0.921,1181
244,1:1,3:3,+,0.543,1185
245,1:1,1:1,,0.937,1187
246,1:1,2:2,+,0.462,1188
247,1:1,3:3,+,0.59,1197
248,1:1,2:2,+,0.414,1199
249,1:1,1:1,,0.689,1200
250,1:1,1:1,,0.963,1202
251,1:1,2:2,+,0.717,1209
252,1:1,3:3,+,0.63,1210
253,1:1,3:3,+,0.556,1212
254,2:2,3:3,+,0.549,1216
255,2:2,2:2,,0.414,1220
256,2:2,2:2,,0.644,1226
257,2:2,3:3,+,0.486,1230
258,2:2,2:2,,0.462,1231
259,2:2,1:1,+,0.697,1236
260,2:2,1:1,+,0.68,1242
261,2:2,3:3,+,0.446,1249
262,2:2,3:3,+,0.578,1251
263,2:2,3:3,+,0.429,1253
264,2:2,2:2,,0.644,1259
265,2:2,2:2,,0.724,1261
266,2:2,3:3,+,0.497,1262
267,2:2,2:2,,0.725,1270
268,2:2,2:2,,0.414,1277
269,2:2,3:3,+,0.446,1284
270,2:2,2:2,,0.527,1296
271,2:2,2:2,,0.836,1300
272,2:2,2:2,,0.836,1314
273,3:3,3:3,,0.482,1322
274,3:3,3:3,,0.664,1323
275,3:3,2:2,+,0.477,1334
276,3:3,3:3,,0.554,1346
277,3:3,1:1,+,0.554,1350
278,3:3,1:1,+,0.807,1351
279,3:3,3:3,,0.549,1358
280,3:3,3:3,,0.512,1371
281,3:3,1:1,+,0.652,1380
282,3:3,3:3,,0.464,1404
283,3:3,1:1,+,0.886,1406
284,3:3,3:3,,0.504,1409
285,3:3,3:3,,0.518,1414
286,3:3,3:3,,0.61,1422
287,3:3,1:1,+,0.478,1426
288,3:3,2:2,+,0.681,1433
289,3:3,3:3,,0.504,1444
290,3:3,1:1,+,0.541,1455
291,3:3,1:1,+,0.488,1461
292,3:3,2:2,+,0.527,1462
293,3:3,3:3,,0.483,1463
294,3:3,2:2,+,0.582,1467
295,3:3,2:2,+,0.433,1468

