inst#,actual,predicted,error,prediction,ID
137,1:draw,1:draw,,0.255,641
138,1:draw,1:draw,,0.297,642
139,1:draw,1:draw,,0.265,648
140,1:draw,1:draw,,0.255,653
141,1:draw,1:draw,,0.211,659
142,1:draw,14:twelve,+,0.264,662
143,1:draw,1:draw,,0.327,676
144,1:draw,1:draw,,0.256,679
145,1:draw,1:draw,,0.313,682
146,1:draw,1:draw,,0.292,700
147,1:draw,1:draw,,0.245,702
148,1:draw,1:draw,,0.266,703
149,1:draw,1:draw,,0.201,704
150,1:draw,1:draw,,0.281,710
151,1:draw,1:draw,,0.215,716
152,1:draw,1:draw,,0.249,722
153,1:draw,1:draw,,0.218,730
154,1:draw,1:draw,,0.247,732
155,1:draw,16:fourteen,+,0.32,743
156,1:draw,16:fourteen,+,0.353,747
157,1:draw,15:thirteen,+,0.276,749
158,1:draw,15:thirteen,+,0.243,750
159,1:draw,14:twelve,+,0.172,753
160,1:draw,1:draw,,0.2,754
161,1:draw,13:eleven,+,0.144,757
162,1:draw,16:fourteen,+,0.256,758
163,1:draw,16:fourteen,+,0.421,759
164,1:draw,16:fourteen,+,0.175,761
165,1:draw,16:fourteen,+,0.254,762
166,1:draw,16:fourteen,+,0.268,763
167,1:draw,16:fourteen,+,0.386,764
168,1:draw,14:twelve,+,0.22,772
169,1:draw,16:fourteen,+,0.364,774
170,1:draw,16:fourteen,+,0.36,782
171,1:draw,16:fourteen,+,0.418,789
172,1:draw,1:draw,,0.181,791
173,1:draw,16:fourteen,+,0.221,794
174,1:draw,16:fourteen,+,0.28,796
175,1:draw,1:draw,,0.194,800
176,1:draw,16:fourteen,+,0.304,805
177,1:draw,15:thirteen,+,0.29,811
178,1:draw,17:fifteen,+,0.3,813
179,1:draw,1:draw,,0.167,824
180,1:draw,16:fourteen,+,0.278,825
181,1:draw,16:fourteen,+,0.396,831
182,1:draw,16:fourteen,+,0.228,839
183,1:draw,1:draw,,0.268,842
184,1:draw,1:draw,,0.255,847
185,1:draw,16:fourteen,+,0.326,848
186,1:draw,1:draw,,0.284,850
187,1:draw,17:fifteen,+,0.35,863
188,1:draw,16:fourteen,+,0.347,868
189,1:draw,13:eleven,+,0.171,871
190,1:draw,16:fourteen,+,0.273,872
191,1:draw,16:fourteen,+,0.331,874
192,1:draw,1:draw,,0.228,879
193,1:draw,17:fifteen,+,0.204,881
194,1:draw,1:draw,,0.183,883
195,1:draw,1:draw,,0.234,895
196,1:draw,1:draw,,0.227,903
197,1:draw,16:fourteen,+,0.269,908
198,1:draw,16:fourteen,+,0.31,912
199,1:draw,16:fourteen,+,0.295,914
200,1:draw,16:fourteen,+,0.334,925
201,1:draw,16:fourteen,+,0.364,926
202,1:draw,16:fourteen,+,0.223,932
203,1:draw,16:fourteen,+,0.318,933
204,1:draw,16:fourteen,+,0.249,938
205,1:draw,16:fourteen,+,0.342,944
206,1:draw,16:fourteen,+,0.274,948
207,1:draw,16:fourteen,+,0.305,949
208,1:draw,15:thirteen,+,0.298,950
209,1:draw,15:thirteen,+,0.284,952
210,1:draw,1:draw,,0.244,961
211,1:draw,16:fourteen,+,0.305,965
212,1:draw,13:eleven,+,0.188,972
213,1:draw,13:eleven,+,0.242,973
214,1:draw,17:fifteen,+,0.219,976
215,1:draw,1:draw,,0.249,978
216,1:draw,13:eleven,+,0.231,981
217,1:draw,1:draw,,0.271,985
218,1:draw,1:draw,,0.241,990
219,1:draw,1:draw,,0.242,991
220,1:draw,1:draw,,0.276,998
221,1:draw,16:fourteen,+,0.271,1003
222,1:draw,17:fifteen,+,0.318,1018
223,1:draw,13:eleven,+,0.285,1022
224,1:draw,16:fourteen,+,0.329,1024
225,1:draw,1:draw,,0.228,1028
226,1:draw,1:draw,,0.244,1032
227,1:draw,4:two,+,0.187,1033
228,1:draw,1:draw,,0.224,1037
229,1:draw,1:draw,,0.237,1041
230,1:draw,16:fourteen,+,0.343,1043
231,1:draw,16:fourteen,+,0.334,1046
232,1:draw,1:draw,,0.228,1049
233,1:draw,1:draw,,0.262,1050
234,1:draw,1:draw,,0.25,1057
235,1:draw,1:draw,,0.215,1064
236,1:draw,1:draw,,0.257,1068
237,1:draw,16:fourteen,+,0.249,1076
238,1:draw,16:fourteen,+,0.368,1082
239,1:draw,16:fourteen,+,0.406,1083
240,1:draw,1:draw,,0.236,1091
241,1:draw,1:draw,,0.258,1096
242,1:draw,1:draw,,0.213,1099
243,1:draw,16:fourteen,+,0.306,1107
244,1:draw,15:thirteen,+,0.277,1110
245,1:draw,16:fourteen,+,0.299,1111
246,1:draw,13:eleven,+,0.204,1126
247,1:draw,3:one,+,0.129,1127
248,1:draw,14:twelve,+,0.295,1138
249,1:draw,1:draw,,0.188,1139
250,1:draw,15:thirteen,+,0.373,1142
251,1:draw,1:draw,,0.247,1143
252,1:draw,11:nine,+,0.203,1145
253,1:draw,15:thirteen,+,0.216,1149
254,1:draw,4:two,+,0.154,1152
255,1:draw,15:thirteen,+,0.252,1178
256,1:draw,15:thirteen,+,0.292,1180
257,1:draw,15:thirteen,+,0.181,1183
258,1:draw,15:thirteen,+,0.303,1185
259,1:draw,15:thirteen,+,0.421,1186
260,1:draw,1:draw,,0.25,1216
261,1:draw,1:draw,,0.236,1217
262,1:draw,16:fourteen,+,0.177,1225
263,1:draw,15:thirteen,+,0.226,1226
264,1:draw,15:thirteen,+,0.35,1254
265,1:draw,14:twelve,+,0.26,1263
266,1:draw,14:twelve,+,0.229,1265
267,1:draw,1:draw,,0.248,1275
268,1:draw,15:thirteen,+,0.24,1281
269,1:draw,1:draw,,0.266,1285
270,1:draw,1:draw,,0.263,1291
271,1:draw,15:thirteen,+,0.236,1295
272,1:draw,1:draw,,0.198,1310
273,1:draw,1:draw,,0.235,1320
274,1:draw,1:draw,,0.255,1326
275,1:draw,1:draw,,0.243,1331
276,1:draw,1:draw,,0.243,1332
277,1:draw,1:draw,,0.229,1345
278,1:draw,1:draw,,0.282,1351
279,1:draw,16:fourteen,+,0.302,1352
280,1:draw,1:draw,,0.218,1354
281,1:draw,15:thirteen,+,0.269,1360
282,1:draw,10:eight,+,0.225,1368
283,1:draw,1:draw,,0.242,1369
284,1:draw,1:draw,,0.268,1370
285,1:draw,1:draw,,0.271,1374
286,1:draw,1:draw,,0.233,1385
287,1:draw,1:draw,,0.252,1395
288,1:draw,1:draw,,0.231,1399
289,1:draw,1:draw,,0.181,1400
290,1:draw,1:draw,,0.22,1408
291,1:draw,1:draw,,0.217,1415
292,1:draw,1:draw,,0.233,1417
293,1:draw,1:draw,,0.227,1421
294,1:draw,14:twelve,+,0.231,1440
295,1:draw,15:thirteen,+,0.341,1451
296,1:draw,15:thirteen,+,0.327,1452
297,1:draw,15:thirteen,+,0.279,1454
298,1:draw,4:two,+,0.172,1459
299,1:draw,12:ten,+,0.22,1465
300,1:draw,1:draw,,0.219,1477
301,1:draw,1:draw,,0.176,1480
302,1:draw,1:draw,,0.219,1482
303,1:draw,1:draw,,0.231,1484
304,1:draw,14:twelve,+,0.213,1485
305,1:draw,1:draw,,0.227,1487
306,1:draw,13:eleven,+,0.251,1491
307,1:draw,1:draw,,0.212,1496
308,1:draw,1:draw,,0.19,1497
309,1:draw,12:ten,+,0.316,1499
310,1:draw,1:draw,,0.198,1501
311,1:draw,1:draw,,0.185,1508
312,1:draw,1:draw,,0.227,1511
313,1:draw,1:draw,,0.275,1513
314,1:draw,1:draw,,0.253,1516
315,1:draw,15:thirteen,+,0.256,1520
316,1:draw,1:draw,,0.274,1521
317,1:draw,1:draw,,0.23,1526
318,1:draw,1:draw,,0.276,1528
319,1:draw,15:thirteen,+,0.262,1532
320,1:draw,1:draw,,0.234,1536
321,1:draw,1:draw,,0.308,1544
322,1:draw,1:draw,,0.209,1547
323,1:draw,1:draw,,0.249,1561
324,1:draw,14:twelve,+,0.28,1562
325,1:draw,1:draw,,0.249,1565
326,1:draw,1:draw,,0.275,1566
327,1:draw,1:draw,,0.336,1568
328,1:draw,1:draw,,0.286,1575
329,1:draw,1:draw,,0.245,1583
330,1:draw,1:draw,,0.188,1590
331,1:draw,14:twelve,+,0.406,1592
332,1:draw,1:draw,,0.142,1593
333,1:draw,14:twelve,+,0.312,1596
334,1:draw,14:twelve,+,0.288,1602
335,1:draw,1:draw,,0.323,1612
336,1:draw,1:draw,,0.218,1614
337,1:draw,14:twelve,+,0.311,1615
338,1:draw,14:twelve,+,0.28,1617
339,1:draw,13:eleven,+,0.298,1618
340,1:draw,1:draw,,0.18,1626
341,1:draw,1:draw,,0.192,1634
342,1:draw,14:twelve,+,0.224,1639
343,1:draw,12:ten,+,0.178,1650
344,1:draw,1:draw,,0.202,1653
345,1:draw,16:fourteen,+,0.356,1655
346,1:draw,16:fourteen,+,0.305,1656
347,1:draw,16:fourteen,+,0.262,1659
348,1:draw,1:draw,,0.153,1663
349,1:draw,16:fourteen,+,0.408,1665
350,1:draw,1:draw,,0.19,1669
351,1:draw,1:draw,,0.234,1681
352,1:draw,1:draw,,0.249,1683
353,1:draw,1:draw,,0.212,1701
354,1:draw,16:fourteen,+,0.208,1711
355,1:draw,16:fourteen,+,0.34,1714
356,1:draw,1:draw,,0.242,1718
357,1:draw,16:fourteen,+,0.282,1723
358,1:draw,1:draw,,0.256,1740
359,1:draw,1:draw,,0.223,1744
360,1:draw,17:fifteen,+,0.299,1745
361,1:draw,1:draw,,0.285,1766
362,1:draw,16:fourteen,+,0.291,1773
363,1:draw,1:draw,,0.238,1780
364,1:draw,15:thirteen,+,0.268,1781
365,1:draw,1:draw,,0.233,1786
366,1:draw,16:fourteen,+,0.281,1787
367,1:draw,1:draw,,0.28,1790
368,1:draw,16:fourteen,+,0.304,1795
369,1:draw,16:fourteen,+,0.235,1799
370,1:draw,16:fourteen,+,0.21,1801
371,1:draw,16:fourteen,+,0.261,1803
372,1:draw,16:fourteen,+,0.301,1811
373,1:draw,1:draw,,0.239,1817
374,1:draw,1:draw,,0.218,1829
375,1:draw,1:draw,,0.169,1839
376,1:draw,16:fourteen,+,0.286,1841
377,1:draw,1:draw,,0.202,1844
378,1:draw,1:draw,,0.233,1846
379,1:draw,1:draw,,0.238,1851
380,1:draw,1:draw,,0.269,1858
381,1:draw,1:draw,,0.251,1860
382,1:draw,1:draw,,0.261,1865
383,1:draw,1:draw,,0.222,1872
384,1:draw,1:draw,,0.227,1876
385,1:draw,1:draw,,0.257,1877
386,1:draw,17:fifteen,+,0.277,1878
387,1:draw,16:fourteen,+,0.205,1884
388,1:draw,16:fourteen,+,0.28,1886
389,1:draw,16:fourteen,+,0.306,1887
390,1:draw,1:draw,,0.262,1896
391,1:draw,1:draw,,0.223,1897
392,1:draw,1:draw,,0.214,1902
393,1:draw,1:draw,,0.231,1903
394,1:draw,1:draw,,0.294,1904
395,1:draw,16:fourteen,+,0.286,1916
396,1:draw,1:draw,,0.241,1919
397,1:draw,1:draw,,0.266,1922
398,1:draw,16:fourteen,+,0.27,1924
399,1:draw,1:draw,,0.288,1928
400,1:draw,1:draw,,0.211,1934
401,1:draw,1:draw,,0.239,1935
402,1:draw,16:fourteen,+,0.218,1938
403,1:draw,16:fourteen,+,0.36,1945
404,1:draw,16:fourteen,+,0.2,1949
405,1:draw,1:draw,,0.246,1950
406,1:draw,16:fourteen,+,0.214,1953
407,1:draw,16:fourteen,+,0.363,1954
408,1:draw,1:draw,,0.197,1955
409,1:draw,1:draw,,0.196,1965
410,1:draw,1:draw,,0.254,1967
411,1:draw,1:draw,,0.213,1976
412,1:draw,16:fourteen,+,0.327,1977
413,1:draw,16:fourteen,+,0.334,1982
414,1:draw,15:thirteen,+,0.299,1992
415,1:draw,13:eleven,+,0.21,1999
416,1:draw,15:thirteen,+,0.231,2006
417,1:draw,15:thirteen,+,0.27,2010
418,1:draw,15:thirteen,+,0.282,2016
419,1:draw,15:thirteen,+,0.27,2019
420,1:draw,1:draw,,0.171,2025
421,1:draw,1:draw,,0.185,2029
422,1:draw,12:ten,+,0.162,2030
423,1:draw,1:draw,,0.195,2036
424,1:draw,1:draw,,0.217,2037
425,1:draw,15:thirteen,+,0.347,2056
426,1:draw,15:thirteen,+,0.264,2057
427,1:draw,1:draw,,0.214,2058
428,1:draw,1:draw,,0.192,2059
429,1:draw,1:draw,,0.202,2060
430,1:draw,15:thirteen,+,0.424,2069
431,1:draw,15:thirteen,+,0.37,2070
432,1:draw,1:draw,,0.256,2087
433,1:draw,1:draw,,0.249,2088
434,1:draw,15:thirteen,+,0.272,2091
435,1:draw,1:draw,,0.196,2094
436,1:draw,1:draw,,0.247,2098
437,1:draw,15:thirteen,+,0.258,2099
438,1:draw,1:draw,,0.238,2122
439,1:draw,1:draw,,0.251,2124
440,1:draw,14:twelve,+,0.262,2126
441,1:draw,1:draw,,0.261,2128
442,1:draw,1:draw,,0.272,2132
443,1:draw,14:twelve,+,0.205,2160
444,1:draw,15:thirteen,+,0.241,2163
445,1:draw,1:draw,,0.213,2175
446,1:draw,1:draw,,0.229,2180
447,1:draw,1:draw,,0.248,2186
448,1:draw,1:draw,,0.27,2197
449,1:draw,1:draw,,0.264,2203
450,1:draw,1:draw,,0.258,2206
451,1:draw,1:draw,,0.229,2215
452,1:draw,1:draw,,0.222,2218
453,1:draw,1:draw,,0.19,2228
454,1:draw,1:draw,,0.253,2231
455,1:draw,1:draw,,0.213,2236
456,1:draw,1:draw,,0.296,2246
457,1:draw,1:draw,,0.273,2249
458,1:draw,1:draw,,0.278,2256
459,1:draw,15:thirteen,+,0.238,2258
460,1:draw,1:draw,,0.211,2260
461,1:draw,1:draw,,0.226,2269
462,1:draw,1:draw,,0.227,2274
463,1:draw,1:draw,,0.205,2276
464,1:draw,15:thirteen,+,0.327,2280
465,1:draw,15:thirteen,+,0.263,2288
466,1:draw,1:draw,,0.256,2291
467,1:draw,15:thirteen,+,0.305,2293
468,1:draw,1:draw,,0.253,2296
469,1:draw,15:thirteen,+,0.291,2297
470,1:draw,1:draw,,0.251,2303
471,1:draw,1:draw,,0.217,2304
472,1:draw,15:thirteen,+,0.285,2306
473,1:draw,15:thirteen,+,0.232,2309
474,1:draw,15:thirteen,+,0.198,2318
475,1:draw,7:five,+,0.155,2320
476,1:draw,7:five,+,0.179,2324
477,1:draw,14:twelve,+,0.275,2331
478,1:draw,14:twelve,+,0.19,2333
479,1:draw,12:ten,+,0.177,2337
480,1:draw,13:eleven,+,0.219,2340
481,1:draw,1:draw,,0.225,2341
482,1:draw,14:twelve,+,0.301,2344
483,1:draw,13:eleven,+,0.193,2347
484,1:draw,11:nine,+,0.172,2348
485,1:draw,1:draw,,0.175,2355
486,1:draw,8:six,+,0.158,2357
487,1:draw,1:draw,,0.169,2366
488,1:draw,14:twelve,+,0.257,2369
489,1:draw,1:draw,,0.181,2372
490,1:draw,1:draw,,0.198,2377
491,1:draw,1:draw,,0.177,2379
492,1:draw,12:ten,+,0.22,2387
493,1:draw,1:draw,,0.231,2390
494,1:draw,1:draw,,0.198,2391
495,1:draw,1:draw,,0.238,2398
496,1:draw,1:draw,,0.153,2400
497,1:draw,14:twelve,+,0.158,2406
498,1:draw,1:draw,,0.181,2407
499,1:draw,14:twelve,+,0.288,2416
500,1:draw,1:draw,,0.227,2417
501,1:draw,1:draw,,0.224,2423
502,1:draw,14:twelve,+,0.321,2432
503,1:draw,14:twelve,+,0.221,2438
504,1:draw,14:twelve,+,0.283,2446
505,1:draw,13:eleven,+,0.201,2453
506,1:draw,1:draw,,0.232,2456
507,1:draw,14:twelve,+,0.322,2459
508,1:draw,1:draw,,0.222,2466
509,1:draw,13:eleven,+,0.228,2471
510,1:draw,1:draw,,0.236,2473
511,1:draw,13:eleven,+,0.23,2474
512,1:draw,13:eleven,+,0.25,2477
513,1:draw,13:eleven,+,0.234,2478
514,1:draw,1:draw,,0.213,2481
515,1:draw,10:eight,+,0.195,2493
516,1:draw,1:draw,,0.237,2504
517,1:draw,1:draw,,0.266,2517
518,1:draw,1:draw,,0.275,2525
519,1:draw,14:twelve,+,0.262,2531
520,1:draw,14:twelve,+,0.319,2538
521,1:draw,1:draw,,0.244,2543
522,1:draw,1:draw,,0.266,2548
523,1:draw,1:draw,,0.21,2552
524,1:draw,14:twelve,+,0.312,2558
525,1:draw,1:draw,,0.269,2562
526,1:draw,1:draw,,0.228,2569
527,1:draw,1:draw,,0.287,2570
528,1:draw,1:draw,,0.234,2574
529,1:draw,1:draw,,0.213,2584
530,1:draw,1:draw,,0.206,2593
531,1:draw,14:twelve,+,0.288,2596
532,1:draw,13:eleven,+,0.196,2598
533,1:draw,13:eleven,+,0.211,2606
534,1:draw,13:eleven,+,0.24,2611
535,1:draw,1:draw,,0.22,2613
536,1:draw,1:draw,,0.186,2615
537,1:draw,13:eleven,+,0.284,2628
538,1:draw,13:eleven,+,0.208,2629
539,1:draw,13:eleven,+,0.208,2631
540,1:draw,13:eleven,+,0.298,2633
541,1:draw,10:eight,+,0.289,2639
542,1:draw,6:four,+,0.188,2652
543,1:draw,10:eight,+,0.292,2653
544,1:draw,10:eight,+,0.163,2655
545,1:draw,10:eight,+,0.333,2656
546,1:draw,11:nine,+,0.272,2657
547,1:draw,12:ten,+,0.326,2661
548,1:draw,10:eight,+,0.373,2673
549,1:draw,1:draw,,0.187,2675
550,1:draw,10:eight,+,0.309,2679
551,1:draw,1:draw,,0.23,2688
552,1:draw,10:eight,+,0.242,2692
553,1:draw,1:draw,,0.268,2713
554,1:draw,1:draw,,0.269,2731
555,1:draw,1:draw,,0.267,2742
556,1:draw,1:draw,,0.237,2755
557,1:draw,11:nine,+,0.261,2769
558,1:draw,11:nine,+,0.282,2788
559,1:draw,13:eleven,+,0.232,2791
560,1:draw,11:nine,+,0.237,2792
561,2:zero,4:two,+,0.161,2798
562,2:zero,3:one,+,0.152,2803
563,2:zero,4:two,+,0.162,2804
564,2:zero,3:one,+,0.132,2807
565,2:zero,4:two,+,0.213,2816
566,2:zero,14:twelve,+,0.179,2818
567,2:zero,14:twelve,+,0.163,2820
568,3:one,9:seven,+,0.224,2829
569,3:one,3:one,,0.193,2834
570,3:one,10:eight,+,0.215,2836
571,3:one,3:one,,0.17,2840
572,3:one,3:one,,0.183,2845
573,3:one,3:one,,0.173,2846
574,3:one,3:one,,0.181,2853
575,3:one,3:one,,0.176,2861
576,3:one,4:two,+,0.172,2882
577,3:one,7:five,+,0.166,2894
578,3:one,9:seven,+,0.162,2896
579,3:one,10:eight,+,0.182,2899
580,4:two,4:two,,0.204,2903
581,4:two,4:two,,0.224,2913
582,4:two,4:two,,0.21,2921
583,4:two,4:two,,0.213,2924
584,4:two,4:two,,0.203,2928
585,4:two,4:two,,0.245,2940
586,4:two,4:two,,0.157,2945
587,4:two,4:two,,0.199,2952
588,4:two,4:two,,0.187,2957
589,4:two,4:two,,0.234,2976
590,4:two,4:two,,0.183,2977
591,4:two,4:two,,0.236,2991
592,4:two,4:two,,0.224,2996
593,4:two,4:two,,0.222,2999
594,4:two,4:two,,0.264,3013
595,4:two,4:two,,0.312,3016
596,4:two,4:two,,0.29,3017
597,4:two,4:two,,0.309,3021
598,4:two,4:two,,0.287,3029
599,4:two,4:two,,0.29,3032
600,4:two,4:two,,0.295,3033
601,4:two,4:two,,0.307,3034
602,4:two,4:two,,0.254,3037
603,4:two,4:two,,0.276,3039
604,4:two,4:two,,0.279,3042
605,4:two,4:two,,0.255,3046
606,4:two,4:two,,0.318,3049
607,4:two,4:two,,0.275,3055
608,4:two,4:two,,0.328,3056
609,4:two,4:two,,0.304,3060
610,4:two,4:two,,0.275,3063
611,4:two,4:two,,0.282,3065
612,4:two,4:two,,0.298,3066
613,4:two,4:two,,0.252,3069
614,4:two,4:two,,0.309,3075
615,4:two,4:two,,0.333,3076
616,4:two,4:two,,0.303,3079
617,4:two,4:two,,0.232,3087
618,4:two,4:two,,0.296,3090
619,4:two,4:two,,0.316,3097
620,4:two,4:two,,0.276,3098
621,4:two,4:two,,0.278,3099
622,4:two,4:two,,0.265,3101
623,4:two,4:two,,0.218,3107
624,4:two,4:two,,0.204,3116
625,4:two,4:two,,0.215,3118
626,4:two,4:two,,0.209,3126
627,4:two,4:two,,0.219,3132
628,4:two,4:two,,0.18,3136
629,4:two,4:two,,0.223,3139
630,5:three,5:three,,0.242,3154
631,5:three,4:two,+,0.193,3166
632,5:three,4:two,+,0.248,3177
633,5:three,7:five,+,0.109,3179
634,5:three,6:four,+,0.17,3183
635,5:three,8:six,+,0.153,3188
636,5:three,1:draw,+,0.144,3192
637,5:three,6:four,+,0.129,3195
638,5:three,7:five,+,0.23,3205
639,5:three,5:three,,0.147,3206
640,5:three,7:five,+,0.151,3212
641,5:three,7:five,+,0.209,3217
642,5:three,7:five,+,0.197,3221
643,6:four,8:six,+,0.207,3231
644,6:four,8:six,+,0.171,3234
645,6:four,14:twelve,+,0.149,3238
646,6:four,13:eleven,+,0.136,3251
647,6:four,6:four,,0.183,3257
648,6:four,1:draw,+,0.156,3260
649,6:four,10:eight,+,0.167,3270
650,6:four,7:five,+,0.175,3275
651,6:four,6:four,,0.233,3279
652,6:four,6:four,,0.175,3280
653,6:four,6:four,,0.181,3281
654,6:four,6:four,,0.183,3283
655,6:four,6:four,,0.173,3290
656,6:four,6:four,,0.302,3297
657,6:four,6:four,,0.284,3299
658,6:four,6:four,,0.225,3307
659,6:four,6:four,,0.217,3312
660,6:four,6:four,,0.204,3322
661,6:four,6:four,,0.2,3324
662,6:four,6:four,,0.216,3325
663,6:four,6:four,,0.242,3333
664,6:four,6:four,,0.21,3338
665,6:four,15:thirteen,+,0.222,3339
666,6:four,6:four,,0.203,3347
667,6:four,6:four,,0.21,3355
668,6:four,15:thirteen,+,0.234,3357
669,6:four,6:four,,0.21,3360
670,6:four,7:five,+,0.182,3371
671,6:four,6:four,,0.153,3404
672,6:four,6:four,,0.178,3411
673,6:four,14:twelve,+,0.149,3413
674,7:five,16:fourteen,+,0.23,3427
675,7:five,13:eleven,+,0.164,3442
676,7:five,14:twelve,+,0.164,3445
677,7:five,1:draw,+,0.135,3446
678,7:five,15:thirteen,+,0.134,3447
679,7:five,7:five,,0.155,3454
680,7:five,7:five,,0.163,3460
